STANDARD Sound Level Meter DATA LOGGER SamplingRate:1.0;
31-08-2023,17:34:33, 40.10, dBA
31-08-2023,17:34:34, 41.50, dBA
31-08-2023,17:34:35, 40.60, dBA
31-08-2023,17:34:36, 40.10, dBA
31-08-2023,17:34:37, 40.30, dBA
31-08-2023,17:34:38, 39.60, dBA
31-08-2023,17:34:39, 39.80, dBA
31-08-2023,17:34:40, 39.20, dBA
31-08-2023,17:34:41, 40.70, dBA
31-08-2023,17:34:42, 40.80, dBA
31-08-2023,17:34:43, 41.30, dBA
31-08-2023,17:34:44, 41.80, dBA
31-08-2023,17:34:45, 41.00, dBA
31-08-2023,17:34:46, 42.90, dBA
31-08-2023,17:34:47, 41.30, dBA
31-08-2023,17:34:48, 40.50, dBA
31-08-2023,17:34:49, 43.30, dBA
31-08-2023,17:34:50, 41.90, dBA
31-08-2023,17:34:51, 40.30, dBA
31-08-2023,17:34:52, 40.50, dBA
31-08-2023,17:34:53, 41.50, dBA
31-08-2023,17:34:54, 40.70, dBA
31-08-2023,17:34:55, 45.00, dBA
31-08-2023,17:34:56, 44.20, dBA
31-08-2023,17:34:57, 41.80, dBA
31-08-2023,17:34:58, 46.00, dBA
31-08-2023,17:34:59, 48.40, dBA
31-08-2023,17:35:00, 45.40, dBA
31-08-2023,17:35:01, 42.50, dBA
31-08-2023,17:35:02, 41.70, dBA
31-08-2023,17:35:03, 42.40, dBA
31-08-2023,17:35:04, 41.80, dBA
31-08-2023,17:35:05, 41.00, dBA
31-08-2023,17:35:06, 42.80, dBA
31-08-2023,17:35:07, 41.00, dBA
31-08-2023,17:35:08, 40.50, dBA
31-08-2023,17:35:09, 39.50, dBA
31-08-2023,17:35:10, 39.00, dBA
31-08-2023,17:35:11, 39.60, dBA
31-08-2023,17:35:12, 42.10, dBA
31-08-2023,17:35:13, 40.90, dBA
31-08-2023,17:35:14, 41.90, dBA
31-08-2023,17:35:15, 41.70, dBA
31-08-2023,17:35:16, 41.90, dBA
31-08-2023,17:35:17, 43.60, dBA
31-08-2023,17:35:18, 45.60, dBA
31-08-2023,17:35:19, 42.40, dBA
31-08-2023,17:35:20, 41.80, dBA
31-08-2023,17:35:21, 41.90, dBA
31-08-2023,17:35:22, 46.80, dBA
31-08-2023,17:35:23, 45.60, dBA
31-08-2023,17:35:24, 42.60, dBA
31-08-2023,17:35:25, 41.40, dBA
31-08-2023,17:35:26, 40.50, dBA
31-08-2023,17:35:27, 44.20, dBA
31-08-2023,17:35:28, 45.20, dBA
31-08-2023,17:35:29, 42.80, dBA
31-08-2023,17:35:30, 41.50, dBA
31-08-2023,17:35:31, 40.50, dBA
31-08-2023,17:35:32, 44.60, dBA
31-08-2023,17:35:33, 47.40, dBA
31-08-2023,17:35:34, 47.00, dBA
31-08-2023,17:35:35, 45.80, dBA
31-08-2023,17:35:36, 49.90, dBA
31-08-2023,17:35:37, 49.40, dBA
31-08-2023,17:35:38, 47.50, dBA
31-08-2023,17:35:39, 45.30, dBA
31-08-2023,17:35:40, 44.50, dBA
31-08-2023,17:35:41, 44.90, dBA
31-08-2023,17:35:42, 43.10, dBA
31-08-2023,17:35:43, 43.50, dBA
31-08-2023,17:35:44, 42.60, dBA
31-08-2023,17:35:45, 41.60, dBA
31-08-2023,17:35:46, 40.90, dBA
31-08-2023,17:35:47, 40.70, dBA
31-08-2023,17:35:48, 40.20, dBA
31-08-2023,17:35:49, 41.10, dBA
31-08-2023,17:35:50, 40.90, dBA
31-08-2023,17:35:51, 40.80, dBA
31-08-2023,17:35:52, 42.20, dBA
31-08-2023,17:35:53, 46.70, dBA
31-08-2023,17:35:54, 45.00, dBA
31-08-2023,17:35:55, 44.40, dBA
31-08-2023,17:35:56, 43.90, dBA
31-08-2023,17:35:57, 45.00, dBA
31-08-2023,17:35:58, 43.50, dBA
31-08-2023,17:35:59, 43.40, dBA
31-08-2023,17:36:00, 46.20, dBA
31-08-2023,17:36:01, 44.70, dBA
31-08-2023,17:36:02, 48.20, dBA
31-08-2023,17:36:03, 47.40, dBA
31-08-2023,17:36:04, 46.50, dBA
31-08-2023,17:36:05, 48.00, dBA
31-08-2023,17:36:06, 45.90, dBA
31-08-2023,17:36:07, 46.30, dBA
31-08-2023,17:36:08, 45.10, dBA
31-08-2023,17:36:09, 47.10, dBA
31-08-2023,17:36:10, 44.80, dBA
31-08-2023,17:36:11, 43.70, dBA
31-08-2023,17:36:12, 45.50, dBA
31-08-2023,17:36:13, 44.60, dBA
31-08-2023,17:36:14, 47.10, dBA
31-08-2023,17:36:15, 45.40, dBA
31-08-2023,17:36:16, 43.60, dBA
31-08-2023,17:36:17, 41.80, dBA
31-08-2023,17:36:18, 41.40, dBA
31-08-2023,17:36:19, 46.30, dBA
31-08-2023,17:36:20, 44.90, dBA
31-08-2023,17:36:21, 46.40, dBA
31-08-2023,17:36:22, 46.00, dBA
31-08-2023,17:36:23, 46.80, dBA
31-08-2023,17:36:24, 46.10, dBA
31-08-2023,17:36:25, 49.00, dBA
31-08-2023,17:36:26, 46.30, dBA
31-08-2023,17:36:27, 48.40, dBA
31-08-2023,17:36:28, 45.60, dBA
31-08-2023,17:36:29, 44.30, dBA
31-08-2023,17:36:30, 42.60, dBA
31-08-2023,17:36:31, 41.80, dBA
31-08-2023,17:36:32, 44.40, dBA
31-08-2023,17:36:33, 48.90, dBA
31-08-2023,17:36:34, 49.50, dBA
31-08-2023,17:36:35, 52.00, dBA
31-08-2023,17:36:36, 52.60, dBA
31-08-2023,17:36:37, 49.70, dBA
31-08-2023,17:36:38, 46.80, dBA
31-08-2023,17:36:39, 45.00, dBA
31-08-2023,17:36:40, 43.60, dBA
31-08-2023,17:36:41, 50.70, dBA
31-08-2023,17:36:42, 50.30, dBA
31-08-2023,17:36:43, 47.80, dBA
31-08-2023,17:36:44, 47.80, dBA
31-08-2023,17:36:45, 48.00, dBA
31-08-2023,17:36:46, 46.20, dBA
31-08-2023,17:36:47, 51.70, dBA
31-08-2023,17:36:48, 47.50, dBA
31-08-2023,17:36:49, 46.60, dBA
31-08-2023,17:36:50, 50.70, dBA
31-08-2023,17:36:51, 46.20, dBA
31-08-2023,17:36:52, 47.70, dBA
31-08-2023,17:36:53, 50.40, dBA
31-08-2023,17:36:54, 51.10, dBA
31-08-2023,17:36:55, 53.00, dBA
31-08-2023,17:36:56, 54.60, dBA
31-08-2023,17:36:57, 58.60, dBA
31-08-2023,17:36:58, 56.60, dBA
31-08-2023,17:36:59, 55.50, dBA
31-08-2023,17:37:00, 52.10, dBA
31-08-2023,17:37:01, 53.90, dBA
31-08-2023,17:37:02, 56.40, dBA
31-08-2023,17:37:03, 54.00, dBA
31-08-2023,17:37:04, 54.80, dBA
31-08-2023,17:37:05, 51.10, dBA
31-08-2023,17:37:06, 62.60, dBA
31-08-2023,17:37:07, 59.10, dBA
31-08-2023,17:37:08, 58.30, dBA
31-08-2023,17:37:09, 50.70, dBA
31-08-2023,17:37:10, 50.20, dBA
31-08-2023,17:37:11, 50.30, dBA
31-08-2023,17:37:12, 49.20, dBA
31-08-2023,17:37:13, 48.70, dBA
31-08-2023,17:37:14, 48.10, dBA
31-08-2023,17:37:15, 48.90, dBA
31-08-2023,17:37:16, 46.00, dBA
31-08-2023,17:37:17, 45.20, dBA
31-08-2023,17:37:18, 49.10, dBA
31-08-2023,17:37:19, 46.40, dBA
31-08-2023,17:37:20, 51.20, dBA
31-08-2023,17:37:21, 56.00, dBA
31-08-2023,17:37:22, 55.60, dBA
31-08-2023,17:37:23, 53.40, dBA
31-08-2023,17:37:24, 56.90, dBA
31-08-2023,17:37:25, 54.80, dBA
31-08-2023,17:37:26, 50.30, dBA
31-08-2023,17:37:27, 53.60, dBA
31-08-2023,17:37:28, 52.00, dBA
31-08-2023,17:37:29, 51.30, dBA
31-08-2023,17:37:30, 47.00, dBA
31-08-2023,17:37:31, 45.60, dBA
31-08-2023,17:37:32, 48.40, dBA
31-08-2023,17:37:33, 45.80, dBA
31-08-2023,17:37:34, 48.40, dBA
31-08-2023,17:37:35, 49.50, dBA
31-08-2023,17:37:36, 47.00, dBA
31-08-2023,17:37:37, 49.10, dBA
31-08-2023,17:37:38, 48.90, dBA
31-08-2023,17:37:39, 48.70, dBA
31-08-2023,17:37:40, 50.30, dBA
31-08-2023,17:37:41, 52.20, dBA
31-08-2023,17:37:42, 49.50, dBA
31-08-2023,17:37:43, 51.10, dBA
31-08-2023,17:37:44, 52.60, dBA
31-08-2023,17:37:45, 51.10, dBA
31-08-2023,17:37:46, 52.20, dBA
31-08-2023,17:37:47, 54.20, dBA
31-08-2023,17:37:48, 52.80, dBA
31-08-2023,17:37:49, 57.60, dBA
31-08-2023,17:37:50, 55.20, dBA
31-08-2023,17:37:51, 48.70, dBA
31-08-2023,17:37:52, 55.00, dBA
31-08-2023,17:37:53, 54.00, dBA
31-08-2023,17:37:54, 50.90, dBA
31-08-2023,17:37:55, 54.40, dBA
31-08-2023,17:37:56, 55.60, dBA
31-08-2023,17:37:57, 58.90, dBA
31-08-2023,17:37:58, 53.80, dBA
31-08-2023,17:37:59, 56.40, dBA
31-08-2023,17:38:00, 54.70, dBA
31-08-2023,17:38:01, 52.00, dBA
31-08-2023,17:38:02, 57.30, dBA
31-08-2023,17:38:03, 52.90, dBA
31-08-2023,17:38:04, 53.70, dBA
31-08-2023,17:38:05, 49.30, dBA
31-08-2023,17:38:06, 52.70, dBA
31-08-2023,17:38:07, 51.20, dBA
31-08-2023,17:38:08, 52.60, dBA
31-08-2023,17:38:09, 55.40, dBA
31-08-2023,17:38:10, 51.10, dBA
31-08-2023,17:38:11, 49.40, dBA
31-08-2023,17:38:12, 54.40, dBA
31-08-2023,17:38:13, 48.90, dBA
31-08-2023,17:38:14, 48.90, dBA
31-08-2023,17:38:15, 47.20, dBA
31-08-2023,17:38:16, 49.00, dBA
31-08-2023,17:38:17, 46.60, dBA
31-08-2023,17:38:18, 46.20, dBA
31-08-2023,17:38:19, 47.80, dBA
31-08-2023,17:38:20, 49.00, dBA
31-08-2023,17:38:21, 50.90, dBA
31-08-2023,17:38:22, 46.50, dBA
31-08-2023,17:38:23, 47.60, dBA
31-08-2023,17:38:24, 45.50, dBA
31-08-2023,17:38:25, 47.60, dBA
31-08-2023,17:38:26, 46.40, dBA
31-08-2023,17:38:27, 43.50, dBA
31-08-2023,17:38:28, 43.10, dBA
31-08-2023,17:38:29, 43.10, dBA
31-08-2023,17:38:30, 44.10, dBA
31-08-2023,17:38:31, 45.60, dBA
31-08-2023,17:38:32, 46.80, dBA
31-08-2023,17:38:33, 46.50, dBA
31-08-2023,17:38:34, 47.20, dBA
31-08-2023,17:38:35, 46.20, dBA
31-08-2023,17:38:36, 48.30, dBA
31-08-2023,17:38:37, 47.00, dBA
31-08-2023,17:38:38, 47.50, dBA
31-08-2023,17:38:39, 46.70, dBA
31-08-2023,17:38:40, 47.80, dBA
31-08-2023,17:38:41, 44.90, dBA
31-08-2023,17:38:42, 43.20, dBA
31-08-2023,17:38:43, 42.20, dBA
31-08-2023,17:38:44, 44.70, dBA
31-08-2023,17:38:45, 45.00, dBA
31-08-2023,17:38:46, 43.50, dBA
31-08-2023,17:38:47, 45.10, dBA
31-08-2023,17:38:48, 44.60, dBA
31-08-2023,17:38:49, 42.50, dBA
31-08-2023,17:38:50, 41.30, dBA
31-08-2023,17:38:51, 40.10, dBA
31-08-2023,17:38:52, 40.50, dBA
31-08-2023,17:38:53, 39.70, dBA
31-08-2023,17:38:54, 38.90, dBA
31-08-2023,17:38:55, 38.40, dBA
31-08-2023,17:38:56, 38.20, dBA
31-08-2023,17:38:57, 38.30, dBA
31-08-2023,17:38:58, 46.70, dBA
31-08-2023,17:38:59, 46.60, dBA
31-08-2023,17:39:00, 51.90, dBA
31-08-2023,17:39:01, 47.90, dBA
31-08-2023,17:39:02, 44.80, dBA
31-08-2023,17:39:03, 48.10, dBA
31-08-2023,17:39:04, 45.90, dBA
31-08-2023,17:39:05, 45.70, dBA
31-08-2023,17:39:06, 44.70, dBA
31-08-2023,17:39:07, 43.30, dBA
31-08-2023,17:39:08, 44.10, dBA
31-08-2023,17:39:09, 48.60, dBA
31-08-2023,17:39:10, 46.40, dBA
31-08-2023,17:39:11, 46.30, dBA
31-08-2023,17:39:12, 48.60, dBA
31-08-2023,17:39:13, 49.70, dBA
31-08-2023,17:39:14, 49.00, dBA
31-08-2023,17:39:15, 46.80, dBA
31-08-2023,17:39:16, 48.30, dBA
31-08-2023,17:39:17, 48.00, dBA
31-08-2023,17:39:18, 46.20, dBA
31-08-2023,17:39:19, 46.40, dBA
31-08-2023,17:39:20, 44.40, dBA
31-08-2023,17:39:21, 42.90, dBA
31-08-2023,17:39:22, 46.10, dBA
31-08-2023,17:39:23, 45.90, dBA
31-08-2023,17:39:24, 49.00, dBA
31-08-2023,17:39:25, 54.20, dBA
31-08-2023,17:39:26, 54.00, dBA
31-08-2023,17:39:27, 55.00, dBA
31-08-2023,17:39:28, 55.30, dBA
31-08-2023,17:39:29, 54.00, dBA
31-08-2023,17:39:30, 50.50, dBA
31-08-2023,17:39:31, 48.40, dBA
31-08-2023,17:39:32, 47.00, dBA
31-08-2023,17:39:33, 46.50, dBA
31-08-2023,17:39:34, 44.60, dBA
31-08-2023,17:39:35, 47.50, dBA
31-08-2023,17:39:36, 50.30, dBA
31-08-2023,17:39:37, 49.60, dBA
31-08-2023,17:39:38, 46.10, dBA
31-08-2023,17:39:39, 44.00, dBA
31-08-2023,17:39:40, 48.50, dBA
31-08-2023,17:39:41, 49.50, dBA
31-08-2023,17:39:42, 49.50, dBA
31-08-2023,17:39:43, 51.50, dBA
31-08-2023,17:39:44, 51.80, dBA
31-08-2023,17:39:45, 53.60, dBA
31-08-2023,17:39:46, 50.70, dBA
31-08-2023,17:39:47, 49.10, dBA
31-08-2023,17:39:48, 48.60, dBA
31-08-2023,17:39:49, 46.80, dBA
31-08-2023,17:39:50, 48.30, dBA
31-08-2023,17:39:51, 50.50, dBA
31-08-2023,17:39:52, 52.30, dBA
31-08-2023,17:39:53, 53.50, dBA
31-08-2023,17:39:54, 49.30, dBA
31-08-2023,17:39:55, 53.90, dBA
31-08-2023,17:39:56, 50.70, dBA
31-08-2023,17:39:57, 47.20, dBA
31-08-2023,17:39:58, 46.40, dBA
31-08-2023,17:39:59, 51.50, dBA
31-08-2023,17:40:00, 50.80, dBA
31-08-2023,17:40:01, 51.60, dBA
31-08-2023,17:40:02, 49.60, dBA
31-08-2023,17:40:03, 47.90, dBA
31-08-2023,17:40:04, 47.20, dBA
31-08-2023,17:40:05, 46.30, dBA
31-08-2023,17:40:06, 46.40, dBA
31-08-2023,17:40:07, 48.30, dBA
31-08-2023,17:40:08, 48.10, dBA
31-08-2023,17:40:09, 47.80, dBA
31-08-2023,17:40:10, 53.90, dBA
31-08-2023,17:40:11, 55.40, dBA
31-08-2023,17:40:12, 51.20, dBA
31-08-2023,17:40:13, 49.90, dBA
31-08-2023,17:40:14, 54.20, dBA
31-08-2023,17:40:15, 51.10, dBA
31-08-2023,17:40:16, 48.60, dBA
31-08-2023,17:40:17, 47.20, dBA
31-08-2023,17:40:18, 49.10, dBA
31-08-2023,17:40:19, 51.50, dBA
31-08-2023,17:40:20, 48.00, dBA
31-08-2023,17:40:21, 50.90, dBA
31-08-2023,17:40:22, 46.30, dBA
31-08-2023,17:40:23, 47.30, dBA
31-08-2023,17:40:24, 44.40, dBA
31-08-2023,17:40:25, 45.80, dBA
31-08-2023,17:40:26, 47.00, dBA
31-08-2023,17:40:27, 53.30, dBA
31-08-2023,17:40:28, 48.40, dBA
31-08-2023,17:40:29, 52.60, dBA
31-08-2023,17:40:30, 55.40, dBA
31-08-2023,17:40:31, 51.90, dBA
31-08-2023,17:40:32, 54.10, dBA
31-08-2023,17:40:33, 51.30, dBA
31-08-2023,17:40:34, 51.90, dBA
31-08-2023,17:40:35, 51.70, dBA
31-08-2023,17:40:36, 48.00, dBA
31-08-2023,17:40:37, 46.60, dBA
31-08-2023,17:40:38, 45.60, dBA
31-08-2023,17:40:39, 45.60, dBA
31-08-2023,17:40:40, 46.20, dBA
31-08-2023,17:40:41, 46.20, dBA
31-08-2023,17:40:42, 49.90, dBA
31-08-2023,17:40:43, 46.70, dBA
31-08-2023,17:40:44, 48.70, dBA
31-08-2023,17:40:45, 48.90, dBA
31-08-2023,17:40:46, 47.10, dBA
31-08-2023,17:40:47, 45.40, dBA
31-08-2023,17:40:48, 43.30, dBA
31-08-2023,17:40:49, 46.00, dBA
31-08-2023,17:40:50, 46.30, dBA
31-08-2023,17:40:51, 48.00, dBA
31-08-2023,17:40:52, 47.60, dBA
31-08-2023,17:40:53, 49.60, dBA
31-08-2023,17:40:54, 50.70, dBA
31-08-2023,17:40:55, 49.70, dBA
31-08-2023,17:40:56, 49.50, dBA
31-08-2023,17:40:57, 47.10, dBA
31-08-2023,17:40:58, 46.50, dBA
31-08-2023,17:40:59, 48.70, dBA
31-08-2023,17:41:00, 47.60, dBA
31-08-2023,17:41:01, 46.30, dBA
31-08-2023,17:41:02, 45.40, dBA
31-08-2023,17:41:03, 46.40, dBA
31-08-2023,17:41:04, 48.80, dBA
31-08-2023,17:41:05, 49.50, dBA
31-08-2023,17:41:06, 58.90, dBA
31-08-2023,17:41:07, 52.10, dBA
31-08-2023,17:41:08, 51.80, dBA
31-08-2023,17:41:09, 48.40, dBA
31-08-2023,17:41:10, 50.60, dBA
31-08-2023,17:41:11, 49.50, dBA
31-08-2023,17:41:12, 51.70, dBA
31-08-2023,17:41:13, 49.90, dBA
31-08-2023,17:41:14, 49.00, dBA
31-08-2023,17:41:15, 49.90, dBA
31-08-2023,17:41:16, 54.00, dBA
31-08-2023,17:41:17, 48.40, dBA
31-08-2023,17:41:18, 47.40, dBA
31-08-2023,17:41:19, 48.40, dBA
31-08-2023,17:41:20, 47.20, dBA
31-08-2023,17:41:21, 54.70, dBA
31-08-2023,17:41:22, 55.00, dBA
31-08-2023,17:41:23, 50.50, dBA
31-08-2023,17:41:24, 47.90, dBA
31-08-2023,17:41:25, 48.70, dBA
31-08-2023,17:41:26, 51.60, dBA
31-08-2023,17:41:27, 53.70, dBA
31-08-2023,17:41:28, 54.70, dBA
31-08-2023,17:41:29, 52.50, dBA
31-08-2023,17:41:30, 54.90, dBA
31-08-2023,17:41:31, 53.40, dBA
31-08-2023,17:41:32, 49.50, dBA
31-08-2023,17:41:33, 56.80, dBA
31-08-2023,17:41:34, 52.10, dBA
31-08-2023,17:41:35, 49.40, dBA
31-08-2023,17:41:36, 47.30, dBA
31-08-2023,17:41:37, 49.60, dBA
31-08-2023,17:41:38, 48.90, dBA
31-08-2023,17:41:39, 46.80, dBA
31-08-2023,17:41:40, 46.70, dBA
31-08-2023,17:41:41, 47.10, dBA
31-08-2023,17:41:42, 47.70, dBA
31-08-2023,17:41:43, 51.70, dBA
31-08-2023,17:41:44, 54.00, dBA
31-08-2023,17:41:45, 54.60, dBA
31-08-2023,17:41:46, 55.60, dBA
31-08-2023,17:41:47, 56.40, dBA
31-08-2023,17:41:48, 53.50, dBA
31-08-2023,17:41:49, 55.90, dBA
31-08-2023,17:41:50, 55.10, dBA
31-08-2023,17:41:51, 55.20, dBA
31-08-2023,17:41:52, 57.70, dBA
31-08-2023,17:41:53, 55.90, dBA
31-08-2023,17:41:54, 56.20, dBA
31-08-2023,17:41:55, 51.70, dBA
31-08-2023,17:41:56, 51.00, dBA
31-08-2023,17:41:57, 49.20, dBA
31-08-2023,17:41:58, 47.60, dBA
31-08-2023,17:41:59, 48.40, dBA
31-08-2023,17:42:00, 48.10, dBA
31-08-2023,17:42:01, 49.50, dBA
31-08-2023,17:42:02, 46.30, dBA
31-08-2023,17:42:03, 43.70, dBA
31-08-2023,17:42:04, 45.40, dBA
31-08-2023,17:42:05, 45.40, dBA
31-08-2023,17:42:06, 47.70, dBA
31-08-2023,17:42:07, 47.30, dBA
31-08-2023,17:42:08, 48.70, dBA
31-08-2023,17:42:09, 47.90, dBA
31-08-2023,17:42:10, 47.10, dBA
31-08-2023,17:42:11, 46.20, dBA
31-08-2023,17:42:12, 46.60, dBA
31-08-2023,17:42:13, 54.80, dBA
31-08-2023,17:42:14, 50.30, dBA
31-08-2023,17:42:15, 51.50, dBA
31-08-2023,17:42:16, 48.70, dBA
31-08-2023,17:42:17, 50.50, dBA
31-08-2023,17:42:18, 50.10, dBA
31-08-2023,17:42:19, 48.60, dBA
31-08-2023,17:42:20, 49.20, dBA
31-08-2023,17:42:21, 47.90, dBA
31-08-2023,17:42:22, 50.30, dBA
31-08-2023,17:42:23, 53.00, dBA
31-08-2023,17:42:24, 51.20, dBA
31-08-2023,17:42:25, 49.90, dBA
31-08-2023,17:42:26, 48.70, dBA
31-08-2023,17:42:27, 48.00, dBA
31-08-2023,17:42:28, 49.20, dBA
31-08-2023,17:42:29, 48.10, dBA
31-08-2023,17:42:30, 47.30, dBA
31-08-2023,17:42:31, 48.80, dBA
31-08-2023,17:42:32, 48.30, dBA
31-08-2023,17:42:33, 51.70, dBA
31-08-2023,17:42:34, 48.70, dBA
31-08-2023,17:42:35, 50.20, dBA
31-08-2023,17:42:36, 48.40, dBA
31-08-2023,17:42:37, 47.40, dBA
31-08-2023,17:42:38, 46.50, dBA
31-08-2023,17:42:39, 46.10, dBA
31-08-2023,17:42:40, 45.80, dBA
31-08-2023,17:42:41, 46.10, dBA
31-08-2023,17:42:42, 46.50, dBA
31-08-2023,17:42:43, 45.40, dBA
31-08-2023,17:42:44, 46.50, dBA
31-08-2023,17:42:45, 47.40, dBA
31-08-2023,17:42:46, 50.10, dBA
31-08-2023,17:42:47, 49.90, dBA
31-08-2023,17:42:48, 47.10, dBA
31-08-2023,17:42:49, 48.60, dBA
31-08-2023,17:42:50, 52.10, dBA
31-08-2023,17:42:51, 49.60, dBA
31-08-2023,17:42:52, 51.30, dBA
31-08-2023,17:42:53, 49.90, dBA
31-08-2023,17:42:54, 55.50, dBA
31-08-2023,17:42:55, 57.70, dBA
31-08-2023,17:42:56, 54.00, dBA
31-08-2023,17:42:57, 52.00, dBA
31-08-2023,17:42:58, 48.00, dBA
31-08-2023,17:42:59, 50.40, dBA
31-08-2023,17:43:00, 47.30, dBA
31-08-2023,17:43:01, 45.50, dBA
31-08-2023,17:43:02, 44.10, dBA
31-08-2023,17:43:03, 46.40, dBA
31-08-2023,17:43:04, 46.80, dBA
31-08-2023,17:43:05, 46.70, dBA
31-08-2023,17:43:06, 48.30, dBA
31-08-2023,17:43:07, 49.90, dBA
31-08-2023,17:43:08, 48.60, dBA
31-08-2023,17:43:09, 48.70, dBA
31-08-2023,17:43:10, 48.50, dBA
31-08-2023,17:43:11, 48.90, dBA
31-08-2023,17:43:12, 51.70, dBA
31-08-2023,17:43:13, 50.70, dBA
31-08-2023,17:43:14, 49.10, dBA
31-08-2023,17:43:15, 49.20, dBA
31-08-2023,17:43:16, 51.80, dBA
