STANDARD Sound Level Meter DATA LOGGER SamplingRate:1.0;
02-12-2022,14:02:25, 37.80, dBA
02-12-2022,14:02:26, 38.60, dBA
02-12-2022,14:02:27, 38.40, dBA
02-12-2022,14:02:28, 37.90, dBA
02-12-2022,14:02:29, 40.90, dBA
02-12-2022,14:02:30, 39.40, dBA
02-12-2022,14:02:31, 38.50, dBA
02-12-2022,14:02:32, 38.50, dBA
02-12-2022,14:02:33, 38.00, dBA
02-12-2022,14:02:34, 38.30, dBA
02-12-2022,14:02:35, 38.80, dBA
02-12-2022,14:02:36, 38.90, dBA
02-12-2022,14:02:37, 38.70, dBA
02-12-2022,14:02:38, 38.70, dBA
02-12-2022,14:02:39, 38.90, dBA
02-12-2022,14:02:40, 39.00, dBA
02-12-2022,14:02:41, 39.30, dBA
02-12-2022,14:02:42, 39.70, dBA
02-12-2022,14:02:43, 39.70, dBA
02-12-2022,14:02:44, 39.30, dBA
02-12-2022,14:02:45, 39.00, dBA
02-12-2022,14:02:46, 38.80, dBA
02-12-2022,14:02:47, 38.90, dBA
02-12-2022,14:02:48, 39.80, dBA
02-12-2022,14:02:49, 39.80, dBA
02-12-2022,14:02:50, 42.00, dBA
02-12-2022,14:02:51, 40.90, dBA
02-12-2022,14:02:52, 39.90, dBA
02-12-2022,14:02:53, 39.00, dBA
02-12-2022,14:02:54, 38.90, dBA
02-12-2022,14:02:55, 39.00, dBA
02-12-2022,14:02:56, 38.60, dBA
02-12-2022,14:02:57, 38.60, dBA
02-12-2022,14:02:58, 38.40, dBA
02-12-2022,14:02:59, 38.90, dBA
02-12-2022,14:03:00, 38.60, dBA
02-12-2022,14:03:01, 38.30, dBA
02-12-2022,14:03:02, 38.60, dBA
02-12-2022,14:03:03, 38.60, dBA
02-12-2022,14:03:04, 38.50, dBA
02-12-2022,14:03:05, 38.20, dBA
02-12-2022,14:03:06, 38.20, dBA
02-12-2022,14:03:07, 38.70, dBA
02-12-2022,14:03:08, 39.00, dBA
02-12-2022,14:03:09, 39.30, dBA
02-12-2022,14:03:10, 39.90, dBA
02-12-2022,14:03:11, 39.80, dBA
02-12-2022,14:03:12, 40.10, dBA
02-12-2022,14:03:13, 40.70, dBA
02-12-2022,14:03:14, 40.30, dBA
02-12-2022,14:03:15, 39.90, dBA
02-12-2022,14:03:16, 39.80, dBA
02-12-2022,14:03:17, 40.20, dBA
02-12-2022,14:03:18, 39.80, dBA
02-12-2022,14:03:19, 39.90, dBA
02-12-2022,14:03:20, 40.10, dBA
02-12-2022,14:03:21, 40.50, dBA
02-12-2022,14:03:22, 40.70, dBA
02-12-2022,14:03:23, 40.80, dBA
02-12-2022,14:03:24, 40.50, dBA
02-12-2022,14:03:25, 40.20, dBA
02-12-2022,14:03:26, 40.20, dBA
02-12-2022,14:03:27, 40.40, dBA
02-12-2022,14:03:28, 41.00, dBA
02-12-2022,14:03:29, 41.20, dBA
02-12-2022,14:03:30, 41.20, dBA
02-12-2022,14:03:31, 40.50, dBA
02-12-2022,14:03:32, 39.90, dBA
02-12-2022,14:03:33, 39.50, dBA
02-12-2022,14:03:34, 39.90, dBA
02-12-2022,14:03:35, 39.50, dBA
02-12-2022,14:03:36, 40.30, dBA
02-12-2022,14:03:37, 40.00, dBA
02-12-2022,14:03:38, 40.20, dBA
02-12-2022,14:03:39, 40.10, dBA
02-12-2022,14:03:40, 40.90, dBA
02-12-2022,14:03:41, 41.50, dBA
02-12-2022,14:03:42, 41.70, dBA
02-12-2022,14:03:43, 50.50, dBA
02-12-2022,14:03:44, 54.60, dBA
02-12-2022,14:03:45, 46.20, dBA
02-12-2022,14:03:46, 44.80, dBA
02-12-2022,14:03:47, 44.80, dBA
02-12-2022,14:03:48, 43.10, dBA
02-12-2022,14:03:49, 41.80, dBA
02-12-2022,14:03:50, 41.30, dBA
02-12-2022,14:03:51, 51.80, dBA
02-12-2022,14:03:52, 52.60, dBA
02-12-2022,14:03:53, 45.20, dBA
02-12-2022,14:03:54, 41.90, dBA
02-12-2022,14:03:55, 40.20, dBA
02-12-2022,14:03:56, 39.60, dBA
02-12-2022,14:03:57, 43.60, dBA
02-12-2022,14:03:58, 40.90, dBA
02-12-2022,14:03:59, 39.80, dBA
02-12-2022,14:04:00, 40.60, dBA
02-12-2022,14:04:01, 40.30, dBA
02-12-2022,14:04:02, 43.20, dBA
02-12-2022,14:04:03, 44.60, dBA
02-12-2022,14:04:04, 47.60, dBA
02-12-2022,14:04:05, 43.00, dBA
02-12-2022,14:04:06, 45.70, dBA
02-12-2022,14:04:07, 52.60, dBA
02-12-2022,14:04:08, 45.20, dBA
02-12-2022,14:04:09, 47.30, dBA
02-12-2022,14:04:10, 42.80, dBA
02-12-2022,14:04:11, 44.20, dBA
02-12-2022,14:04:12, 43.70, dBA
02-12-2022,14:04:13, 41.50, dBA
02-12-2022,14:04:14, 48.40, dBA
02-12-2022,14:04:15, 43.40, dBA
02-12-2022,14:04:16, 41.10, dBA
02-12-2022,14:04:17, 40.30, dBA
02-12-2022,14:04:18, 43.20, dBA
02-12-2022,14:04:19, 43.80, dBA
02-12-2022,14:04:20, 44.50, dBA
02-12-2022,14:04:21, 43.30, dBA
02-12-2022,14:04:22, 46.00, dBA
02-12-2022,14:04:23, 51.60, dBA
02-12-2022,14:04:24, 51.20, dBA
02-12-2022,14:04:25, 48.40, dBA
02-12-2022,14:04:26, 48.50, dBA
02-12-2022,14:04:27, 49.60, dBA
02-12-2022,14:04:28, 49.50, dBA
02-12-2022,14:04:29, 48.40, dBA
02-12-2022,14:04:30, 46.80, dBA
02-12-2022,14:04:31, 46.70, dBA
02-12-2022,14:04:32, 46.60, dBA
02-12-2022,14:04:33, 45.60, dBA
02-12-2022,14:04:34, 44.80, dBA
02-12-2022,14:04:35, 44.00, dBA
02-12-2022,14:04:36, 43.80, dBA
02-12-2022,14:04:37, 43.20, dBA
02-12-2022,14:04:38, 45.20, dBA
02-12-2022,14:04:39, 49.60, dBA
02-12-2022,14:04:40, 47.60, dBA
02-12-2022,14:04:41, 47.30, dBA
02-12-2022,14:04:42, 46.90, dBA
02-12-2022,14:04:43, 47.50, dBA
02-12-2022,14:04:44, 47.10, dBA
02-12-2022,14:04:45, 47.00, dBA
02-12-2022,14:04:46, 47.00, dBA
02-12-2022,14:04:47, 48.30, dBA
02-12-2022,14:04:48, 48.90, dBA
02-12-2022,14:04:49, 46.80, dBA
02-12-2022,14:04:50, 44.90, dBA
02-12-2022,14:04:51, 44.20, dBA
02-12-2022,14:04:52, 46.30, dBA
02-12-2022,14:04:53, 48.80, dBA
02-12-2022,14:04:54, 45.60, dBA
02-12-2022,14:04:55, 47.10, dBA
02-12-2022,14:04:56, 46.70, dBA
02-12-2022,14:04:57, 50.30, dBA
02-12-2022,14:04:58, 48.90, dBA
02-12-2022,14:04:59, 47.50, dBA
02-12-2022,14:05:00, 46.20, dBA
02-12-2022,14:05:01, 46.50, dBA
02-12-2022,14:05:02, 47.50, dBA
02-12-2022,14:05:03, 46.00, dBA
02-12-2022,14:05:04, 45.00, dBA
02-12-2022,14:05:05, 44.10, dBA
02-12-2022,14:05:06, 43.50, dBA
02-12-2022,14:05:07, 43.20, dBA
02-12-2022,14:05:08, 42.10, dBA
02-12-2022,14:05:09, 42.30, dBA
02-12-2022,14:05:10, 42.50, dBA
02-12-2022,14:05:11, 43.20, dBA
02-12-2022,14:05:12, 42.70, dBA
02-12-2022,14:05:13, 43.40, dBA
02-12-2022,14:05:14, 49.20, dBA
02-12-2022,14:05:15, 46.20, dBA
02-12-2022,14:05:16, 44.70, dBA
02-12-2022,14:05:17, 48.30, dBA
02-12-2022,14:05:18, 48.40, dBA
02-12-2022,14:05:19, 48.60, dBA
02-12-2022,14:05:20, 47.60, dBA
02-12-2022,14:05:21, 48.80, dBA
02-12-2022,14:05:22, 49.50, dBA
02-12-2022,14:05:23, 49.50, dBA
02-12-2022,14:05:24, 49.20, dBA
02-12-2022,14:05:25, 54.70, dBA
02-12-2022,14:05:26, 53.60, dBA
02-12-2022,14:05:27, 55.00, dBA
02-12-2022,14:05:28, 50.30, dBA
02-12-2022,14:05:29, 48.70, dBA
02-12-2022,14:05:30, 48.70, dBA
02-12-2022,14:05:31, 48.90, dBA
02-12-2022,14:05:32, 49.10, dBA
02-12-2022,14:05:33, 48.40, dBA
02-12-2022,14:05:34, 48.30, dBA
02-12-2022,14:05:35, 47.40, dBA
02-12-2022,14:05:36, 47.30, dBA
02-12-2022,14:05:37, 48.50, dBA
02-12-2022,14:05:38, 48.40, dBA
02-12-2022,14:05:39, 47.60, dBA
02-12-2022,14:05:40, 48.50, dBA
02-12-2022,14:05:41, 49.10, dBA
02-12-2022,14:05:42, 49.20, dBA
02-12-2022,14:05:43, 49.60, dBA
02-12-2022,14:05:44, 49.70, dBA
02-12-2022,14:05:45, 50.90, dBA
02-12-2022,14:05:46, 49.10, dBA
02-12-2022,14:05:47, 48.80, dBA
02-12-2022,14:05:48, 49.50, dBA
02-12-2022,14:05:49, 50.50, dBA
02-12-2022,14:05:50, 52.50, dBA
02-12-2022,14:05:51, 52.80, dBA
02-12-2022,14:05:52, 52.60, dBA
02-12-2022,14:05:53, 54.40, dBA
02-12-2022,14:05:54, 52.00, dBA
02-12-2022,14:05:55, 49.70, dBA
02-12-2022,14:05:56, 49.40, dBA
02-12-2022,14:05:57, 48.90, dBA
02-12-2022,14:05:58, 48.90, dBA
02-12-2022,14:05:59, 48.90, dBA
02-12-2022,14:06:00, 49.10, dBA
02-12-2022,14:06:01, 48.50, dBA
02-12-2022,14:06:02, 49.40, dBA
02-12-2022,14:06:03, 48.90, dBA
02-12-2022,14:06:04, 49.30, dBA
02-12-2022,14:06:05, 48.70, dBA
02-12-2022,14:06:06, 52.60, dBA
02-12-2022,14:06:07, 49.10, dBA
02-12-2022,14:06:08, 49.20, dBA
02-12-2022,14:06:09, 49.60, dBA
02-12-2022,14:06:10, 49.10, dBA
02-12-2022,14:06:11, 49.70, dBA
02-12-2022,14:06:12, 49.90, dBA
02-12-2022,14:06:13, 49.60, dBA
02-12-2022,14:06:14, 51.40, dBA
02-12-2022,14:06:15, 47.80, dBA
02-12-2022,14:06:16, 46.80, dBA
02-12-2022,14:06:17, 47.60, dBA
02-12-2022,14:06:18, 46.10, dBA
02-12-2022,14:06:19, 45.50, dBA
02-12-2022,14:06:20, 45.70, dBA
02-12-2022,14:06:21, 47.00, dBA
02-12-2022,14:06:22, 46.90, dBA
02-12-2022,14:06:23, 46.60, dBA
02-12-2022,14:06:24, 46.40, dBA
02-12-2022,14:06:25, 46.50, dBA
02-12-2022,14:06:26, 48.40, dBA
02-12-2022,14:06:27, 49.10, dBA
02-12-2022,14:06:28, 49.90, dBA
02-12-2022,14:06:29, 47.50, dBA
02-12-2022,14:06:30, 46.80, dBA
02-12-2022,14:06:31, 48.00, dBA
02-12-2022,14:06:32, 47.00, dBA
02-12-2022,14:06:33, 47.00, dBA
02-12-2022,14:06:34, 55.10, dBA
02-12-2022,14:06:35, 51.30, dBA
02-12-2022,14:06:36, 48.00, dBA
02-12-2022,14:06:37, 47.60, dBA
02-12-2022,14:06:38, 47.00, dBA
02-12-2022,14:06:39, 47.10, dBA
02-12-2022,14:06:40, 47.10, dBA
02-12-2022,14:06:41, 47.10, dBA
02-12-2022,14:06:42, 48.20, dBA
02-12-2022,14:06:43, 48.20, dBA
02-12-2022,14:06:44, 47.80, dBA
02-12-2022,14:06:45, 45.80, dBA
02-12-2022,14:06:46, 46.10, dBA
02-12-2022,14:06:47, 46.10, dBA
02-12-2022,14:06:48, 46.50, dBA
02-12-2022,14:06:49, 45.20, dBA
02-12-2022,14:06:50, 45.80, dBA
02-12-2022,14:06:51, 45.50, dBA
02-12-2022,14:06:52, 48.10, dBA
02-12-2022,14:06:53, 50.60, dBA
02-12-2022,14:06:54, 49.90, dBA
02-12-2022,14:06:55, 49.90, dBA
02-12-2022,14:06:56, 49.90, dBA
02-12-2022,14:06:57, 48.90, dBA
02-12-2022,14:06:58, 49.70, dBA
02-12-2022,14:06:59, 48.10, dBA
02-12-2022,14:07:00, 46.70, dBA
02-12-2022,14:07:01, 48.30, dBA
02-12-2022,14:07:02, 46.80, dBA
02-12-2022,14:07:03, 44.70, dBA
02-12-2022,14:07:04, 43.70, dBA
02-12-2022,14:07:05, 43.10, dBA
02-12-2022,14:07:06, 45.90, dBA
02-12-2022,14:07:07, 42.70, dBA
02-12-2022,14:07:08, 40.90, dBA
02-12-2022,14:07:09, 40.30, dBA
02-12-2022,14:07:10, 40.40, dBA
02-12-2022,14:07:11, 40.70, dBA
02-12-2022,14:07:12, 42.70, dBA
02-12-2022,14:07:13, 42.40, dBA
02-12-2022,14:07:14, 44.20, dBA
02-12-2022,14:07:15, 54.20, dBA
02-12-2022,14:07:16, 49.10, dBA
02-12-2022,14:07:17, 59.70, dBA
02-12-2022,14:07:18, 59.10, dBA
02-12-2022,14:07:19, 58.70, dBA
02-12-2022,14:07:20, 56.80, dBA
02-12-2022,14:07:21, 60.00, dBA
02-12-2022,14:07:22, 62.30, dBA
02-12-2022,14:07:23, 56.70, dBA
02-12-2022,14:07:24, 58.40, dBA
02-12-2022,14:07:25, 59.60, dBA
02-12-2022,14:07:26, 59.30, dBA
02-12-2022,14:07:27, 61.10, dBA
02-12-2022,14:07:28, 62.00, dBA
02-12-2022,14:07:29, 63.00, dBA
02-12-2022,14:07:30, 63.20, dBA
02-12-2022,14:07:31, 63.20, dBA
02-12-2022,14:07:32, 64.40, dBA
02-12-2022,14:07:33, 65.50, dBA
02-12-2022,14:07:34, 67.40, dBA
02-12-2022,14:07:35, 65.90, dBA
02-12-2022,14:07:36, 63.00, dBA
02-12-2022,14:07:37, 60.70, dBA
02-12-2022,14:07:38, 60.70, dBA
02-12-2022,14:07:39, 57.70, dBA
02-12-2022,14:07:40, 58.40, dBA
02-12-2022,14:07:41, 58.20, dBA
02-12-2022,14:07:42, 57.90, dBA
02-12-2022,14:07:43, 58.00, dBA
02-12-2022,14:07:44, 58.10, dBA
02-12-2022,14:07:45, 57.60, dBA
02-12-2022,14:07:46, 56.00, dBA
02-12-2022,14:07:47, 56.00, dBA
02-12-2022,14:07:48, 53.00, dBA
02-12-2022,14:07:49, 50.90, dBA
02-12-2022,14:07:50, 49.30, dBA
02-12-2022,14:07:51, 48.70, dBA
02-12-2022,14:07:52, 51.80, dBA
02-12-2022,14:07:53, 50.70, dBA
02-12-2022,14:07:54, 51.90, dBA
02-12-2022,14:07:55, 50.30, dBA
02-12-2022,14:07:56, 49.50, dBA
02-12-2022,14:07:57, 49.30, dBA
02-12-2022,14:07:58, 49.30, dBA
02-12-2022,14:07:59, 48.20, dBA
02-12-2022,14:08:00, 48.20, dBA
02-12-2022,14:08:01, 46.50, dBA
02-12-2022,14:08:02, 48.40, dBA
02-12-2022,14:08:03, 48.60, dBA
02-12-2022,14:08:04, 48.30, dBA
02-12-2022,14:08:05, 47.60, dBA
02-12-2022,14:08:06, 48.50, dBA
02-12-2022,14:08:07, 47.10, dBA
02-12-2022,14:08:08, 45.50, dBA
02-12-2022,14:08:09, 44.20, dBA
02-12-2022,14:08:10, 43.60, dBA
02-12-2022,14:08:11, 43.00, dBA
02-12-2022,14:08:12, 44.20, dBA
02-12-2022,14:08:13, 45.40, dBA
02-12-2022,14:08:14, 46.40, dBA
02-12-2022,14:08:15, 46.30, dBA
02-12-2022,14:08:16, 46.00, dBA
02-12-2022,14:08:17, 45.20, dBA
02-12-2022,14:08:18, 45.60, dBA
02-12-2022,14:08:19, 46.00, dBA
02-12-2022,14:08:20, 50.20, dBA
02-12-2022,14:08:21, 45.10, dBA
02-12-2022,14:08:22, 44.50, dBA
02-12-2022,14:08:23, 46.40, dBA
02-12-2022,14:08:24, 44.10, dBA
02-12-2022,14:08:25, 46.00, dBA
02-12-2022,14:08:26, 47.70, dBA
02-12-2022,14:08:27, 47.40, dBA
02-12-2022,14:08:28, 48.60, dBA
02-12-2022,14:08:29, 52.70, dBA
02-12-2022,14:08:30, 54.90, dBA
02-12-2022,14:08:31, 52.10, dBA
02-12-2022,14:08:32, 51.20, dBA
02-12-2022,14:08:33, 50.40, dBA
02-12-2022,14:08:34, 51.50, dBA
02-12-2022,14:08:35, 50.70, dBA
02-12-2022,14:08:36, 53.20, dBA
02-12-2022,14:08:37, 51.00, dBA
02-12-2022,14:08:38, 54.30, dBA
02-12-2022,14:08:39, 52.60, dBA
02-12-2022,14:08:40, 52.50, dBA
02-12-2022,14:08:41, 52.80, dBA
02-12-2022,14:08:42, 53.80, dBA
02-12-2022,14:08:43, 53.60, dBA
02-12-2022,14:08:44, 53.60, dBA
02-12-2022,14:08:45, 53.40, dBA
02-12-2022,14:08:46, 54.10, dBA
02-12-2022,14:08:47, 54.10, dBA
02-12-2022,14:08:48, 51.20, dBA
02-12-2022,14:08:49, 46.10, dBA
02-12-2022,14:08:50, 43.00, dBA
02-12-2022,14:08:51, 42.90, dBA
02-12-2022,14:08:52, 44.50, dBA
02-12-2022,14:08:53, 47.10, dBA
02-12-2022,14:08:54, 46.40, dBA
02-12-2022,14:08:55, 47.30, dBA
02-12-2022,14:08:56, 46.20, dBA
02-12-2022,14:08:57, 45.70, dBA
02-12-2022,14:08:58, 45.20, dBA
02-12-2022,14:08:59, 44.80, dBA
02-12-2022,14:09:00, 45.20, dBA
02-12-2022,14:09:01, 45.40, dBA
02-12-2022,14:09:02, 45.70, dBA
02-12-2022,14:09:03, 45.40, dBA
02-12-2022,14:09:04, 43.20, dBA
02-12-2022,14:09:05, 42.60, dBA
02-12-2022,14:09:06, 45.90, dBA
02-12-2022,14:09:07, 45.70, dBA
02-12-2022,14:09:08, 44.30, dBA
02-12-2022,14:09:09, 43.40, dBA
02-12-2022,14:09:10, 46.00, dBA
02-12-2022,14:09:11, 46.70, dBA
02-12-2022,14:09:12, 46.30, dBA
02-12-2022,14:09:13, 46.40, dBA
02-12-2022,14:09:14, 45.80, dBA
02-12-2022,14:09:15, 48.40, dBA
02-12-2022,14:09:16, 48.70, dBA
02-12-2022,14:09:17, 52.30, dBA
02-12-2022,14:09:18, 52.10, dBA
02-12-2022,14:09:19, 52.40, dBA
02-12-2022,14:09:20, 49.50, dBA
02-12-2022,14:09:21, 51.50, dBA
02-12-2022,14:09:22, 49.30, dBA
02-12-2022,14:09:23, 48.50, dBA
02-12-2022,14:09:24, 53.50, dBA
02-12-2022,14:09:25, 54.60, dBA
02-12-2022,14:09:26, 52.50, dBA
02-12-2022,14:09:27, 53.20, dBA
02-12-2022,14:09:28, 52.10, dBA
02-12-2022,14:09:29, 52.70, dBA
02-12-2022,14:09:30, 53.60, dBA
02-12-2022,14:09:31, 55.50, dBA
02-12-2022,14:09:32, 52.20, dBA
02-12-2022,14:09:33, 52.10, dBA
02-12-2022,14:09:34, 53.80, dBA
02-12-2022,14:09:35, 53.40, dBA
02-12-2022,14:09:36, 52.20, dBA
02-12-2022,14:09:37, 52.10, dBA
02-12-2022,14:09:38, 58.00, dBA
02-12-2022,14:09:39, 55.20, dBA
02-12-2022,14:09:40, 57.50, dBA
02-12-2022,14:09:41, 56.90, dBA
02-12-2022,14:09:42, 53.80, dBA
02-12-2022,14:09:43, 55.00, dBA
02-12-2022,14:09:44, 55.00, dBA
02-12-2022,14:09:45, 52.00, dBA
02-12-2022,14:09:46, 54.40, dBA
02-12-2022,14:09:47, 50.90, dBA
02-12-2022,14:09:48, 51.80, dBA
02-12-2022,14:09:49, 53.80, dBA
02-12-2022,14:09:50, 56.20, dBA
02-12-2022,14:09:51, 54.70, dBA
02-12-2022,14:09:52, 55.00, dBA
02-12-2022,14:09:53, 56.20, dBA
02-12-2022,14:09:54, 54.60, dBA
02-12-2022,14:09:55, 53.70, dBA
02-12-2022,14:09:56, 53.40, dBA
02-12-2022,14:09:57, 51.20, dBA
02-12-2022,14:09:58, 51.50, dBA
02-12-2022,14:09:59, 49.90, dBA
02-12-2022,14:10:00, 52.80, dBA
02-12-2022,14:10:01, 52.80, dBA
02-12-2022,14:10:02, 49.50, dBA
02-12-2022,14:10:03, 50.30, dBA
02-12-2022,14:10:04, 48.70, dBA
02-12-2022,14:10:05, 45.20, dBA
02-12-2022,14:10:06, 42.70, dBA
02-12-2022,14:10:07, 41.70, dBA
02-12-2022,14:10:08, 41.80, dBA
02-12-2022,14:10:09, 42.30, dBA
02-12-2022,14:10:10, 42.10, dBA
02-12-2022,14:10:11, 42.60, dBA
02-12-2022,14:10:12, 42.70, dBA
02-12-2022,14:10:13, 42.90, dBA
02-12-2022,14:10:14, 43.80, dBA
02-12-2022,14:10:15, 43.70, dBA
02-12-2022,14:10:16, 43.70, dBA
02-12-2022,14:10:17, 43.30, dBA
02-12-2022,14:10:18, 43.30, dBA
