STANDARD Sound Level Meter DATA LOGGER SamplingRate:1.0;
17-01-2024,7:11:41, 43.30, dBA
17-01-2024,7:11:42, 44.20, dBA
17-01-2024,7:11:43, 45.10, dBA
17-01-2024,7:11:44, 44.40, dBA
17-01-2024,7:11:45, 44.60, dBA
17-01-2024,7:11:46, 45.20, dBA
17-01-2024,7:11:47, 44.60, dBA
17-01-2024,7:11:48, 44.00, dBA
17-01-2024,7:11:49, 43.70, dBA
17-01-2024,7:11:50, 43.70, dBA
17-01-2024,7:11:51, 44.80, dBA
17-01-2024,7:11:52, 45.20, dBA
17-01-2024,7:11:53, 44.40, dBA
17-01-2024,7:11:54, 43.60, dBA
17-01-2024,7:11:55, 43.20, dBA
17-01-2024,7:11:56, 43.00, dBA
17-01-2024,7:11:57, 42.80, dBA
17-01-2024,7:11:58, 42.80, dBA
17-01-2024,7:11:59, 43.00, dBA
17-01-2024,7:12:00, 43.20, dBA
17-01-2024,7:12:01, 42.90, dBA
17-01-2024,7:12:02, 42.90, dBA
17-01-2024,7:12:03, 43.50, dBA
17-01-2024,7:12:04, 43.40, dBA
17-01-2024,7:12:05, 43.10, dBA
17-01-2024,7:12:06, 43.60, dBA
17-01-2024,7:12:07, 43.60, dBA
17-01-2024,7:12:08, 43.50, dBA
17-01-2024,7:12:09, 43.00, dBA
17-01-2024,7:12:10, 42.90, dBA
17-01-2024,7:12:11, 42.70, dBA
17-01-2024,7:12:12, 42.70, dBA
17-01-2024,7:12:13, 42.70, dBA
17-01-2024,7:12:14, 42.60, dBA
17-01-2024,7:12:15, 43.70, dBA
17-01-2024,7:12:16, 43.30, dBA
17-01-2024,7:12:17, 43.10, dBA
17-01-2024,7:12:18, 44.50, dBA
17-01-2024,7:12:19, 45.60, dBA
17-01-2024,7:12:20, 45.50, dBA
17-01-2024,7:12:21, 44.10, dBA
17-01-2024,7:12:22, 44.80, dBA
17-01-2024,7:12:23, 43.40, dBA
17-01-2024,7:12:24, 43.10, dBA
17-01-2024,7:12:25, 43.70, dBA
17-01-2024,7:12:26, 42.70, dBA
17-01-2024,7:12:27, 42.30, dBA
17-01-2024,7:12:28, 42.60, dBA
17-01-2024,7:12:29, 47.40, dBA
17-01-2024,7:12:30, 45.60, dBA
17-01-2024,7:12:31, 44.00, dBA
17-01-2024,7:12:32, 43.70, dBA
17-01-2024,7:12:33, 44.20, dBA
17-01-2024,7:12:34, 43.30, dBA
17-01-2024,7:12:35, 43.00, dBA
17-01-2024,7:12:36, 42.80, dBA
17-01-2024,7:12:37, 43.00, dBA
17-01-2024,7:12:38, 43.60, dBA
17-01-2024,7:12:39, 43.30, dBA
17-01-2024,7:12:40, 44.20, dBA
17-01-2024,7:12:41, 43.30, dBA
17-01-2024,7:12:42, 52.10, dBA
17-01-2024,7:12:43, 50.20, dBA
17-01-2024,7:12:44, 48.00, dBA
17-01-2024,7:12:45, 48.90, dBA
17-01-2024,7:12:46, 49.10, dBA
17-01-2024,7:12:47, 48.90, dBA
17-01-2024,7:12:48, 49.20, dBA
17-01-2024,7:12:49, 52.90, dBA
17-01-2024,7:12:50, 49.20, dBA
17-01-2024,7:12:51, 51.80, dBA
17-01-2024,7:12:52, 49.00, dBA
17-01-2024,7:12:53, 48.70, dBA
17-01-2024,7:12:54, 48.20, dBA
17-01-2024,7:12:55, 48.20, dBA
17-01-2024,7:12:56, 47.90, dBA
17-01-2024,7:12:57, 47.50, dBA
17-01-2024,7:12:58, 47.80, dBA
17-01-2024,7:12:59, 50.30, dBA
17-01-2024,7:13:00, 54.40, dBA
17-01-2024,7:13:01, 56.60, dBA
17-01-2024,7:13:02, 53.30, dBA
17-01-2024,7:13:03, 51.10, dBA
17-01-2024,7:13:04, 49.10, dBA
17-01-2024,7:13:05, 48.40, dBA
17-01-2024,7:13:06, 48.70, dBA
17-01-2024,7:13:07, 49.80, dBA
17-01-2024,7:13:08, 49.80, dBA
17-01-2024,7:13:09, 48.40, dBA
17-01-2024,7:13:10, 47.70, dBA
17-01-2024,7:13:11, 47.80, dBA
17-01-2024,7:13:12, 48.00, dBA
17-01-2024,7:13:13, 47.90, dBA
17-01-2024,7:13:14, 47.90, dBA
17-01-2024,7:13:15, 48.10, dBA
17-01-2024,7:13:16, 48.90, dBA
17-01-2024,7:13:17, 49.60, dBA
17-01-2024,7:13:18, 50.90, dBA
17-01-2024,7:13:19, 50.80, dBA
17-01-2024,7:13:20, 50.80, dBA
17-01-2024,7:13:21, 49.00, dBA
17-01-2024,7:13:22, 47.50, dBA
17-01-2024,7:13:23, 45.80, dBA
17-01-2024,7:13:24, 44.80, dBA
17-01-2024,7:13:25, 44.80, dBA
17-01-2024,7:13:26, 44.20, dBA
17-01-2024,7:13:27, 43.90, dBA
17-01-2024,7:13:28, 43.30, dBA
17-01-2024,7:13:29, 43.70, dBA
17-01-2024,7:13:30, 43.30, dBA
17-01-2024,7:13:31, 43.70, dBA
17-01-2024,7:13:32, 43.60, dBA
17-01-2024,7:13:33, 43.30, dBA
17-01-2024,7:13:34, 43.60, dBA
17-01-2024,7:13:35, 43.20, dBA
17-01-2024,7:13:36, 43.30, dBA
17-01-2024,7:13:37, 44.30, dBA
17-01-2024,7:13:38, 44.30, dBA
17-01-2024,7:13:39, 44.50, dBA
17-01-2024,7:13:40, 43.70, dBA
17-01-2024,7:13:41, 43.30, dBA
17-01-2024,7:13:42, 43.00, dBA
17-01-2024,7:13:43, 42.80, dBA
17-01-2024,7:13:44, 42.80, dBA
17-01-2024,7:13:45, 42.30, dBA
17-01-2024,7:13:46, 41.80, dBA
17-01-2024,7:13:47, 41.90, dBA
17-01-2024,7:13:48, 42.40, dBA
17-01-2024,7:13:49, 42.70, dBA
17-01-2024,7:13:50, 43.70, dBA
17-01-2024,7:13:51, 43.70, dBA
17-01-2024,7:13:52, 43.20, dBA
17-01-2024,7:13:53, 43.60, dBA
17-01-2024,7:13:54, 43.10, dBA
17-01-2024,7:13:55, 43.10, dBA
17-01-2024,7:13:56, 43.50, dBA
17-01-2024,7:13:57, 43.30, dBA
17-01-2024,7:13:58, 43.00, dBA
17-01-2024,7:13:59, 43.40, dBA
17-01-2024,7:14:00, 44.80, dBA
17-01-2024,7:14:01, 46.40, dBA
17-01-2024,7:14:02, 47.70, dBA
17-01-2024,7:14:03, 51.50, dBA
17-01-2024,7:14:04, 51.10, dBA
17-01-2024,7:14:05, 50.10, dBA
17-01-2024,7:14:06, 49.20, dBA
17-01-2024,7:14:07, 48.20, dBA
17-01-2024,7:14:08, 47.00, dBA
17-01-2024,7:14:09, 48.20, dBA
17-01-2024,7:14:10, 49.80, dBA
17-01-2024,7:14:11, 49.50, dBA
17-01-2024,7:14:12, 48.70, dBA
17-01-2024,7:14:13, 47.90, dBA
17-01-2024,7:14:14, 48.50, dBA
17-01-2024,7:14:15, 47.90, dBA
17-01-2024,7:14:16, 46.10, dBA
17-01-2024,7:14:17, 45.60, dBA
17-01-2024,7:14:18, 45.50, dBA
17-01-2024,7:14:19, 46.00, dBA
17-01-2024,7:14:20, 46.20, dBA
17-01-2024,7:14:21, 46.00, dBA
17-01-2024,7:14:22, 46.60, dBA
17-01-2024,7:14:23, 44.90, dBA
17-01-2024,7:14:24, 43.80, dBA
17-01-2024,7:14:25, 42.80, dBA
17-01-2024,7:14:26, 42.50, dBA
17-01-2024,7:14:27, 42.30, dBA
17-01-2024,7:14:28, 42.20, dBA
17-01-2024,7:14:29, 42.40, dBA
17-01-2024,7:14:30, 42.90, dBA
17-01-2024,7:14:31, 42.90, dBA
17-01-2024,7:14:32, 43.90, dBA
17-01-2024,7:14:33, 44.20, dBA
17-01-2024,7:14:34, 43.50, dBA
17-01-2024,7:14:35, 43.00, dBA
17-01-2024,7:14:36, 42.90, dBA
17-01-2024,7:14:37, 44.10, dBA
17-01-2024,7:14:38, 43.20, dBA
17-01-2024,7:14:39, 44.10, dBA
17-01-2024,7:14:40, 44.40, dBA
17-01-2024,7:14:41, 45.20, dBA
17-01-2024,7:14:42, 44.00, dBA
17-01-2024,7:14:43, 45.30, dBA
17-01-2024,7:14:44, 44.00, dBA
17-01-2024,7:14:45, 45.10, dBA
17-01-2024,7:14:46, 43.70, dBA
17-01-2024,7:14:47, 43.60, dBA
17-01-2024,7:14:48, 43.00, dBA
17-01-2024,7:14:49, 43.60, dBA
17-01-2024,7:14:50, 42.90, dBA
17-01-2024,7:14:51, 42.90, dBA
17-01-2024,7:14:52, 42.70, dBA
17-01-2024,7:14:53, 42.50, dBA
17-01-2024,7:14:54, 42.40, dBA
17-01-2024,7:14:55, 42.10, dBA
17-01-2024,7:14:56, 44.50, dBA
17-01-2024,7:14:57, 42.70, dBA
17-01-2024,7:14:58, 41.80, dBA
17-01-2024,7:14:59, 41.90, dBA
17-01-2024,7:15:00, 42.10, dBA
17-01-2024,7:15:01, 41.70, dBA
17-01-2024,7:15:02, 41.30, dBA
17-01-2024,7:15:03, 42.30, dBA
17-01-2024,7:15:04, 41.90, dBA
17-01-2024,7:15:05, 42.00, dBA
17-01-2024,7:15:06, 42.90, dBA
17-01-2024,7:15:07, 43.10, dBA
17-01-2024,7:15:08, 42.40, dBA
17-01-2024,7:15:09, 42.20, dBA
17-01-2024,7:15:10, 42.00, dBA
17-01-2024,7:15:11, 41.70, dBA
17-01-2024,7:15:12, 42.20, dBA
17-01-2024,7:15:13, 41.70, dBA
17-01-2024,7:15:14, 43.50, dBA
17-01-2024,7:15:15, 42.50, dBA
17-01-2024,7:15:16, 42.60, dBA
17-01-2024,7:15:17, 45.50, dBA
17-01-2024,7:15:18, 47.40, dBA
17-01-2024,7:15:19, 45.10, dBA
17-01-2024,7:15:20, 44.20, dBA
17-01-2024,7:15:21, 44.90, dBA
17-01-2024,7:15:22, 44.20, dBA
17-01-2024,7:15:23, 44.40, dBA
17-01-2024,7:15:24, 44.10, dBA
17-01-2024,7:15:25, 43.40, dBA
17-01-2024,7:15:26, 44.10, dBA
17-01-2024,7:15:27, 43.40, dBA
17-01-2024,7:15:28, 44.10, dBA
17-01-2024,7:15:29, 43.60, dBA
17-01-2024,7:15:30, 43.20, dBA
17-01-2024,7:15:31, 43.00, dBA
17-01-2024,7:15:32, 43.90, dBA
17-01-2024,7:15:33, 42.60, dBA
17-01-2024,7:15:34, 44.10, dBA
17-01-2024,7:15:35, 42.70, dBA
17-01-2024,7:15:36, 42.40, dBA
17-01-2024,7:15:37, 42.80, dBA
17-01-2024,7:15:38, 42.40, dBA
17-01-2024,7:15:39, 42.90, dBA
17-01-2024,7:15:40, 51.50, dBA
17-01-2024,7:15:41, 46.40, dBA
17-01-2024,7:15:42, 44.80, dBA
17-01-2024,7:15:43, 43.40, dBA
17-01-2024,7:15:44, 42.70, dBA
17-01-2024,7:15:45, 42.40, dBA
17-01-2024,7:15:46, 44.10, dBA
17-01-2024,7:15:47, 43.50, dBA
17-01-2024,7:15:48, 43.70, dBA
17-01-2024,7:15:49, 43.80, dBA
17-01-2024,7:15:50, 43.70, dBA
17-01-2024,7:15:51, 43.40, dBA
17-01-2024,7:15:52, 46.30, dBA
17-01-2024,7:15:53, 44.90, dBA
17-01-2024,7:15:54, 49.10, dBA
17-01-2024,7:15:55, 46.60, dBA
17-01-2024,7:15:56, 44.00, dBA
17-01-2024,7:15:57, 42.60, dBA
17-01-2024,7:15:58, 42.40, dBA
17-01-2024,7:15:59, 41.70, dBA
17-01-2024,7:16:00, 42.80, dBA
17-01-2024,7:16:01, 42.20, dBA
17-01-2024,7:16:02, 44.40, dBA
17-01-2024,7:16:03, 45.30, dBA
17-01-2024,7:16:04, 43.40, dBA
17-01-2024,7:16:05, 44.10, dBA
17-01-2024,7:16:06, 45.70, dBA
17-01-2024,7:16:07, 43.70, dBA
17-01-2024,7:16:08, 43.30, dBA
17-01-2024,7:16:09, 46.90, dBA
17-01-2024,7:16:10, 44.20, dBA
17-01-2024,7:16:11, 46.50, dBA
17-01-2024,7:16:12, 43.80, dBA
17-01-2024,7:16:13, 44.40, dBA
17-01-2024,7:16:14, 42.80, dBA
17-01-2024,7:16:15, 42.60, dBA
17-01-2024,7:16:16, 42.30, dBA
17-01-2024,7:16:17, 42.60, dBA
17-01-2024,7:16:18, 42.10, dBA
17-01-2024,7:16:19, 46.30, dBA
17-01-2024,7:16:20, 45.80, dBA
17-01-2024,7:16:21, 45.90, dBA
17-01-2024,7:16:22, 43.50, dBA
17-01-2024,7:16:23, 42.60, dBA
17-01-2024,7:16:24, 44.80, dBA
17-01-2024,7:16:25, 48.50, dBA
17-01-2024,7:16:26, 44.80, dBA
17-01-2024,7:16:27, 43.10, dBA
17-01-2024,7:16:28, 42.10, dBA
17-01-2024,7:16:29, 45.70, dBA
17-01-2024,7:16:30, 43.60, dBA
17-01-2024,7:16:31, 42.60, dBA
17-01-2024,7:16:32, 42.60, dBA
17-01-2024,7:16:33, 42.10, dBA
17-01-2024,7:16:34, 42.70, dBA
17-01-2024,7:16:35, 47.70, dBA
17-01-2024,7:16:36, 44.60, dBA
17-01-2024,7:16:37, 42.90, dBA
17-01-2024,7:16:38, 42.70, dBA
17-01-2024,7:16:39, 42.10, dBA
17-01-2024,7:16:40, 43.70, dBA
17-01-2024,7:16:41, 42.60, dBA
17-01-2024,7:16:42, 42.40, dBA
17-01-2024,7:16:43, 42.30, dBA
17-01-2024,7:16:44, 42.30, dBA
17-01-2024,7:16:45, 43.00, dBA
17-01-2024,7:16:46, 42.60, dBA
17-01-2024,7:16:47, 42.30, dBA
17-01-2024,7:16:48, 52.10, dBA
17-01-2024,7:16:49, 47.40, dBA
17-01-2024,7:16:50, 46.50, dBA
17-01-2024,7:16:51, 48.50, dBA
17-01-2024,7:16:52, 50.50, dBA
17-01-2024,7:16:53, 46.40, dBA
17-01-2024,7:16:54, 49.50, dBA
17-01-2024,7:16:55, 46.10, dBA
17-01-2024,7:16:56, 46.30, dBA
17-01-2024,7:16:57, 44.90, dBA
17-01-2024,7:16:58, 43.90, dBA
17-01-2024,7:16:59, 47.70, dBA
17-01-2024,7:17:00, 46.80, dBA
17-01-2024,7:17:01, 53.80, dBA
17-01-2024,7:17:02, 50.50, dBA
17-01-2024,7:17:03, 46.00, dBA
17-01-2024,7:17:04, 44.40, dBA
17-01-2024,7:17:05, 43.80, dBA
17-01-2024,7:17:06, 49.10, dBA
17-01-2024,7:17:07, 46.20, dBA
17-01-2024,7:17:08, 45.20, dBA
17-01-2024,7:17:09, 46.30, dBA
17-01-2024,7:17:10, 47.50, dBA
17-01-2024,7:17:11, 48.50, dBA
17-01-2024,7:17:12, 46.10, dBA
17-01-2024,7:17:13, 44.40, dBA
17-01-2024,7:17:14, 43.90, dBA
17-01-2024,7:17:15, 43.70, dBA
17-01-2024,7:17:16, 48.50, dBA
17-01-2024,7:17:17, 47.00, dBA
17-01-2024,7:17:18, 46.70, dBA
17-01-2024,7:17:19, 44.60, dBA
17-01-2024,7:17:20, 43.30, dBA
17-01-2024,7:17:21, 42.30, dBA
17-01-2024,7:17:22, 41.90, dBA
17-01-2024,7:17:23, 41.80, dBA
17-01-2024,7:17:24, 44.30, dBA
17-01-2024,7:17:25, 43.60, dBA
17-01-2024,7:17:26, 42.90, dBA
17-01-2024,7:17:27, 42.20, dBA
17-01-2024,7:17:28, 42.20, dBA
17-01-2024,7:17:29, 43.10, dBA
17-01-2024,7:17:30, 48.40, dBA
17-01-2024,7:17:31, 46.70, dBA
17-01-2024,7:17:32, 44.40, dBA
17-01-2024,7:17:33, 44.10, dBA
17-01-2024,7:17:34, 43.70, dBA
17-01-2024,7:17:35, 43.00, dBA
17-01-2024,7:17:36, 45.40, dBA
17-01-2024,7:17:37, 44.70, dBA
17-01-2024,7:17:38, 43.60, dBA
17-01-2024,7:17:39, 42.80, dBA
17-01-2024,7:17:40, 42.70, dBA
17-01-2024,7:17:41, 43.00, dBA
17-01-2024,7:17:42, 43.50, dBA
17-01-2024,7:17:43, 43.30, dBA
17-01-2024,7:17:44, 45.60, dBA
17-01-2024,7:17:45, 47.40, dBA
17-01-2024,7:17:46, 47.50, dBA
17-01-2024,7:17:47, 45.20, dBA
17-01-2024,7:17:48, 47.90, dBA
17-01-2024,7:17:49, 45.10, dBA
17-01-2024,7:17:50, 44.00, dBA
17-01-2024,7:17:51, 45.10, dBA
17-01-2024,7:17:52, 44.40, dBA
17-01-2024,7:17:53, 46.20, dBA
17-01-2024,7:17:54, 46.30, dBA
17-01-2024,7:17:55, 48.40, dBA
17-01-2024,7:17:56, 48.10, dBA
17-01-2024,7:17:57, 48.80, dBA
17-01-2024,7:17:58, 49.70, dBA
17-01-2024,7:17:59, 47.30, dBA
17-01-2024,7:18:00, 48.40, dBA
17-01-2024,7:18:01, 50.70, dBA
17-01-2024,7:18:02, 52.40, dBA
17-01-2024,7:18:03, 56.20, dBA
17-01-2024,7:18:04, 56.90, dBA
17-01-2024,7:18:05, 52.70, dBA
17-01-2024,7:18:06, 49.60, dBA
17-01-2024,7:18:07, 48.10, dBA
17-01-2024,7:18:08, 48.20, dBA
17-01-2024,7:18:09, 50.80, dBA
17-01-2024,7:18:10, 53.80, dBA
17-01-2024,7:18:11, 55.00, dBA
17-01-2024,7:18:12, 56.40, dBA
17-01-2024,7:18:13, 55.50, dBA
17-01-2024,7:18:14, 52.20, dBA
17-01-2024,7:18:15, 50.50, dBA
17-01-2024,7:18:16, 50.50, dBA
17-01-2024,7:18:17, 50.50, dBA
17-01-2024,7:18:18, 49.90, dBA
17-01-2024,7:18:19, 49.10, dBA
17-01-2024,7:18:20, 50.50, dBA
17-01-2024,7:18:21, 52.10, dBA
17-01-2024,7:18:22, 53.00, dBA
17-01-2024,7:18:23, 55.20, dBA
17-01-2024,7:18:24, 53.60, dBA
17-01-2024,7:18:25, 51.80, dBA
17-01-2024,7:18:26, 50.30, dBA
17-01-2024,7:18:27, 49.60, dBA
17-01-2024,7:18:28, 48.10, dBA
17-01-2024,7:18:29, 48.00, dBA
17-01-2024,7:18:30, 55.00, dBA
17-01-2024,7:18:31, 51.00, dBA
17-01-2024,7:18:32, 48.40, dBA
17-01-2024,7:18:33, 49.40, dBA
17-01-2024,7:18:34, 47.70, dBA
17-01-2024,7:18:35, 45.40, dBA
17-01-2024,7:18:36, 46.00, dBA
17-01-2024,7:18:37, 50.10, dBA
17-01-2024,7:18:38, 45.90, dBA
17-01-2024,7:18:39, 48.20, dBA
17-01-2024,7:18:40, 49.90, dBA
17-01-2024,7:18:41, 46.30, dBA
17-01-2024,7:18:42, 45.00, dBA
17-01-2024,7:18:43, 46.00, dBA
17-01-2024,7:18:44, 48.20, dBA
17-01-2024,7:18:45, 47.60, dBA
17-01-2024,7:18:46, 53.00, dBA
17-01-2024,7:18:47, 48.90, dBA
17-01-2024,7:18:48, 47.10, dBA
17-01-2024,7:18:49, 46.60, dBA
17-01-2024,7:18:50, 48.10, dBA
17-01-2024,7:18:51, 50.20, dBA
17-01-2024,7:18:52, 48.00, dBA
17-01-2024,7:18:53, 48.00, dBA
17-01-2024,7:18:54, 48.40, dBA
17-01-2024,7:18:55, 48.00, dBA
17-01-2024,7:18:56, 47.30, dBA
17-01-2024,7:18:57, 46.50, dBA
17-01-2024,7:18:58, 50.80, dBA
17-01-2024,7:18:59, 47.50, dBA
17-01-2024,7:19:00, 45.90, dBA
17-01-2024,7:19:01, 50.30, dBA
17-01-2024,7:19:02, 47.10, dBA
17-01-2024,7:19:03, 45.60, dBA
17-01-2024,7:19:04, 45.50, dBA
17-01-2024,7:19:05, 45.00, dBA
17-01-2024,7:19:06, 50.90, dBA
17-01-2024,7:19:07, 47.30, dBA
17-01-2024,7:19:08, 45.90, dBA
17-01-2024,7:19:09, 45.40, dBA
17-01-2024,7:19:10, 44.40, dBA
17-01-2024,7:19:11, 44.20, dBA
17-01-2024,7:19:12, 43.80, dBA
17-01-2024,7:19:13, 43.00, dBA
