STANDARD Sound Level Meter DATA LOGGER SamplingRate:1.0;
28-09-2023,8:04:31, 41.30, dBA
28-09-2023,8:04:32, 40.90, dBA
28-09-2023,8:04:33, 40.80, dBA
28-09-2023,8:04:34, 40.70, dBA
28-09-2023,8:04:35, 40.90, dBA
28-09-2023,8:04:36, 41.40, dBA
28-09-2023,8:04:37, 42.00, dBA
28-09-2023,8:04:38, 42.60, dBA
28-09-2023,8:04:39, 42.80, dBA
28-09-2023,8:04:40, 43.00, dBA
28-09-2023,8:04:41, 44.10, dBA
28-09-2023,8:04:42, 44.40, dBA
28-09-2023,8:04:43, 45.60, dBA
28-09-2023,8:04:44, 46.40, dBA
28-09-2023,8:04:45, 46.60, dBA
28-09-2023,8:04:46, 46.30, dBA
28-09-2023,8:04:47, 44.40, dBA
28-09-2023,8:04:48, 43.10, dBA
28-09-2023,8:04:49, 42.50, dBA
28-09-2023,8:04:50, 42.10, dBA
28-09-2023,8:04:51, 42.50, dBA
28-09-2023,8:04:52, 42.30, dBA
28-09-2023,8:04:53, 42.90, dBA
28-09-2023,8:04:54, 42.60, dBA
28-09-2023,8:04:55, 42.60, dBA
28-09-2023,8:04:56, 47.00, dBA
28-09-2023,8:04:57, 44.40, dBA
28-09-2023,8:04:58, 42.80, dBA
28-09-2023,8:04:59, 42.00, dBA
28-09-2023,8:05:00, 43.10, dBA
28-09-2023,8:05:01, 42.40, dBA
28-09-2023,8:05:02, 43.10, dBA
28-09-2023,8:05:03, 44.70, dBA
28-09-2023,8:05:04, 43.40, dBA
28-09-2023,8:05:05, 45.60, dBA
28-09-2023,8:05:06, 45.60, dBA
28-09-2023,8:05:07, 47.30, dBA
28-09-2023,8:05:08, 47.10, dBA
28-09-2023,8:05:09, 45.80, dBA
28-09-2023,8:05:10, 48.90, dBA
28-09-2023,8:05:11, 48.20, dBA
28-09-2023,8:05:12, 47.50, dBA
28-09-2023,8:05:13, 45.90, dBA
28-09-2023,8:05:14, 44.80, dBA
28-09-2023,8:05:15, 43.90, dBA
28-09-2023,8:05:16, 43.10, dBA
28-09-2023,8:05:17, 43.40, dBA
28-09-2023,8:05:18, 45.40, dBA
28-09-2023,8:05:19, 46.80, dBA
28-09-2023,8:05:20, 50.50, dBA
28-09-2023,8:05:21, 53.60, dBA
28-09-2023,8:05:22, 54.40, dBA
28-09-2023,8:05:23, 54.40, dBA
28-09-2023,8:05:24, 53.00, dBA
28-09-2023,8:05:25, 54.00, dBA
28-09-2023,8:05:26, 54.80, dBA
28-09-2023,8:05:27, 53.60, dBA
28-09-2023,8:05:28, 53.20, dBA
28-09-2023,8:05:29, 53.30, dBA
28-09-2023,8:05:30, 55.10, dBA
28-09-2023,8:05:31, 59.80, dBA
28-09-2023,8:05:32, 65.50, dBA
28-09-2023,8:05:33, 68.30, dBA
28-09-2023,8:05:34, 68.70, dBA
28-09-2023,8:05:35, 66.70, dBA
28-09-2023,8:05:36, 65.90, dBA
28-09-2023,8:05:37, 58.90, dBA
28-09-2023,8:05:38, 58.10, dBA
28-09-2023,8:05:39, 57.90, dBA
28-09-2023,8:05:40, 56.90, dBA
28-09-2023,8:05:41, 56.20, dBA
28-09-2023,8:05:42, 57.30, dBA
28-09-2023,8:05:43, 54.30, dBA
28-09-2023,8:05:44, 64.20, dBA
28-09-2023,8:05:45, 67.10, dBA
28-09-2023,8:05:46, 70.60, dBA
28-09-2023,8:05:47, 66.90, dBA
28-09-2023,8:05:48, 67.20, dBA
28-09-2023,8:05:49, 66.60, dBA
28-09-2023,8:05:50, 61.70, dBA
28-09-2023,8:05:51, 59.00, dBA
28-09-2023,8:05:52, 59.00, dBA
28-09-2023,8:05:53, 56.90, dBA
28-09-2023,8:05:54, 56.80, dBA
28-09-2023,8:05:55, 57.50, dBA
28-09-2023,8:05:56, 57.30, dBA
28-09-2023,8:05:57, 56.60, dBA
28-09-2023,8:05:58, 57.10, dBA
28-09-2023,8:05:59, 56.80, dBA
28-09-2023,8:06:00, 56.70, dBA
28-09-2023,8:06:01, 57.00, dBA
28-09-2023,8:06:02, 56.90, dBA
28-09-2023,8:06:03, 56.70, dBA
28-09-2023,8:06:04, 57.40, dBA
28-09-2023,8:06:05, 60.60, dBA
28-09-2023,8:06:06, 57.50, dBA
28-09-2023,8:06:07, 52.30, dBA
28-09-2023,8:06:08, 46.20, dBA
28-09-2023,8:06:09, 46.50, dBA
28-09-2023,8:06:10, 43.70, dBA
28-09-2023,8:06:11, 42.60, dBA
28-09-2023,8:06:12, 42.90, dBA
28-09-2023,8:06:13, 42.50, dBA
28-09-2023,8:06:14, 41.30, dBA
28-09-2023,8:06:15, 40.40, dBA
28-09-2023,8:06:16, 51.50, dBA
28-09-2023,8:06:17, 45.60, dBA
28-09-2023,8:06:18, 42.80, dBA
28-09-2023,8:06:19, 41.00, dBA
28-09-2023,8:06:20, 39.90, dBA
28-09-2023,8:06:21, 39.60, dBA
28-09-2023,8:06:22, 39.00, dBA
28-09-2023,8:06:23, 39.80, dBA
28-09-2023,8:06:24, 39.20, dBA
28-09-2023,8:06:25, 38.70, dBA
28-09-2023,8:06:26, 38.90, dBA
28-09-2023,8:06:27, 39.00, dBA
28-09-2023,8:06:28, 43.10, dBA
28-09-2023,8:06:29, 40.90, dBA
28-09-2023,8:06:30, 40.10, dBA
28-09-2023,8:06:31, 39.50, dBA
28-09-2023,8:06:32, 39.00, dBA
28-09-2023,8:06:33, 38.40, dBA
28-09-2023,8:06:34, 38.00, dBA
28-09-2023,8:06:35, 38.00, dBA
28-09-2023,8:06:36, 37.90, dBA
28-09-2023,8:06:37, 37.70, dBA
28-09-2023,8:06:38, 37.70, dBA
28-09-2023,8:06:39, 41.20, dBA
28-09-2023,8:06:40, 39.90, dBA
28-09-2023,8:06:41, 39.70, dBA
28-09-2023,8:06:42, 42.30, dBA
28-09-2023,8:06:43, 42.80, dBA
28-09-2023,8:06:44, 41.90, dBA
28-09-2023,8:06:45, 41.90, dBA
28-09-2023,8:06:46, 42.10, dBA
28-09-2023,8:06:47, 42.20, dBA
28-09-2023,8:06:48, 41.90, dBA
28-09-2023,8:06:49, 41.70, dBA
28-09-2023,8:06:50, 41.80, dBA
28-09-2023,8:06:51, 41.90, dBA
28-09-2023,8:06:52, 42.00, dBA
28-09-2023,8:06:53, 42.90, dBA
28-09-2023,8:06:54, 44.30, dBA
28-09-2023,8:06:55, 43.90, dBA
28-09-2023,8:06:56, 43.50, dBA
28-09-2023,8:06:57, 43.10, dBA
28-09-2023,8:06:58, 43.70, dBA
28-09-2023,8:06:59, 44.20, dBA
28-09-2023,8:07:00, 43.70, dBA
28-09-2023,8:07:01, 42.70, dBA
28-09-2023,8:07:02, 42.10, dBA
28-09-2023,8:07:03, 41.80, dBA
28-09-2023,8:07:04, 41.50, dBA
28-09-2023,8:07:05, 42.30, dBA
28-09-2023,8:07:06, 41.70, dBA
28-09-2023,8:07:07, 41.20, dBA
28-09-2023,8:07:08, 41.60, dBA
28-09-2023,8:07:09, 41.80, dBA
28-09-2023,8:07:10, 41.70, dBA
28-09-2023,8:07:11, 41.30, dBA
28-09-2023,8:07:12, 41.10, dBA
28-09-2023,8:07:13, 41.00, dBA
28-09-2023,8:07:14, 40.90, dBA
28-09-2023,8:07:15, 40.90, dBA
28-09-2023,8:07:16, 40.70, dBA
28-09-2023,8:07:17, 40.80, dBA
28-09-2023,8:07:18, 48.50, dBA
28-09-2023,8:07:19, 52.40, dBA
28-09-2023,8:07:20, 54.00, dBA
28-09-2023,8:07:21, 54.90, dBA
28-09-2023,8:07:22, 55.00, dBA
28-09-2023,8:07:23, 54.50, dBA
28-09-2023,8:07:24, 53.60, dBA
28-09-2023,8:07:25, 53.50, dBA
28-09-2023,8:07:26, 52.60, dBA
28-09-2023,8:07:27, 52.90, dBA
28-09-2023,8:07:28, 52.70, dBA
28-09-2023,8:07:29, 52.60, dBA
28-09-2023,8:07:30, 56.20, dBA
28-09-2023,8:07:31, 54.30, dBA
28-09-2023,8:07:32, 52.80, dBA
28-09-2023,8:07:33, 52.60, dBA
28-09-2023,8:07:34, 54.40, dBA
28-09-2023,8:07:35, 53.60, dBA
28-09-2023,8:07:36, 54.90, dBA
28-09-2023,8:07:37, 53.30, dBA
28-09-2023,8:07:38, 53.50, dBA
28-09-2023,8:07:39, 53.40, dBA
28-09-2023,8:07:40, 53.50, dBA
28-09-2023,8:07:41, 53.00, dBA
28-09-2023,8:07:42, 54.10, dBA
28-09-2023,8:07:43, 54.30, dBA
28-09-2023,8:07:44, 53.40, dBA
28-09-2023,8:07:45, 54.20, dBA
28-09-2023,8:07:46, 53.40, dBA
28-09-2023,8:07:47, 55.10, dBA
28-09-2023,8:07:48, 54.80, dBA
28-09-2023,8:07:49, 54.00, dBA
28-09-2023,8:07:50, 53.00, dBA
28-09-2023,8:07:51, 53.70, dBA
28-09-2023,8:07:52, 53.30, dBA
28-09-2023,8:07:53, 53.00, dBA
28-09-2023,8:07:54, 52.60, dBA
28-09-2023,8:07:55, 53.90, dBA
28-09-2023,8:07:56, 52.90, dBA
28-09-2023,8:07:57, 59.50, dBA
28-09-2023,8:07:58, 54.40, dBA
28-09-2023,8:07:59, 54.00, dBA
28-09-2023,8:08:00, 54.60, dBA
28-09-2023,8:08:01, 52.90, dBA
28-09-2023,8:08:02, 54.10, dBA
28-09-2023,8:08:03, 54.70, dBA
28-09-2023,8:08:04, 54.10, dBA
28-09-2023,8:08:05, 53.80, dBA
28-09-2023,8:08:06, 55.70, dBA
28-09-2023,8:08:07, 55.20, dBA
28-09-2023,8:08:08, 54.60, dBA
28-09-2023,8:08:09, 54.50, dBA
28-09-2023,8:08:10, 54.40, dBA
28-09-2023,8:08:11, 55.80, dBA
28-09-2023,8:08:12, 55.90, dBA
28-09-2023,8:08:13, 53.80, dBA
28-09-2023,8:08:14, 49.60, dBA
28-09-2023,8:08:15, 46.30, dBA
28-09-2023,8:08:16, 44.40, dBA
28-09-2023,8:08:17, 42.90, dBA
28-09-2023,8:08:18, 42.50, dBA
28-09-2023,8:08:19, 42.50, dBA
28-09-2023,8:08:20, 45.60, dBA
28-09-2023,8:08:21, 43.80, dBA
28-09-2023,8:08:22, 43.90, dBA
28-09-2023,8:08:23, 44.70, dBA
28-09-2023,8:08:24, 44.50, dBA
28-09-2023,8:08:25, 44.20, dBA
28-09-2023,8:08:26, 45.80, dBA
28-09-2023,8:08:27, 44.10, dBA
28-09-2023,8:08:28, 43.70, dBA
28-09-2023,8:08:29, 43.70, dBA
28-09-2023,8:08:30, 45.70, dBA
28-09-2023,8:08:31, 43.90, dBA
28-09-2023,8:08:32, 43.50, dBA
28-09-2023,8:08:33, 43.60, dBA
28-09-2023,8:08:34, 43.60, dBA
28-09-2023,8:08:35, 43.80, dBA
28-09-2023,8:08:36, 43.20, dBA
28-09-2023,8:08:37, 55.60, dBA
28-09-2023,8:08:38, 47.80, dBA
28-09-2023,8:08:39, 44.40, dBA
28-09-2023,8:08:40, 43.20, dBA
28-09-2023,8:08:41, 42.70, dBA
28-09-2023,8:08:42, 43.00, dBA
28-09-2023,8:08:43, 42.40, dBA
28-09-2023,8:08:44, 43.40, dBA
28-09-2023,8:08:45, 42.60, dBA
28-09-2023,8:08:46, 42.10, dBA
28-09-2023,8:08:47, 43.30, dBA
28-09-2023,8:08:48, 43.90, dBA
28-09-2023,8:08:49, 43.60, dBA
28-09-2023,8:08:50, 43.10, dBA
28-09-2023,8:08:51, 42.90, dBA
28-09-2023,8:08:52, 43.40, dBA
28-09-2023,8:08:53, 43.40, dBA
28-09-2023,8:08:54, 42.70, dBA
28-09-2023,8:08:55, 42.40, dBA
28-09-2023,8:08:56, 42.30, dBA
28-09-2023,8:08:57, 42.40, dBA
28-09-2023,8:08:58, 43.30, dBA
28-09-2023,8:08:59, 43.50, dBA
28-09-2023,8:09:00, 43.70, dBA
28-09-2023,8:09:01, 43.60, dBA
28-09-2023,8:09:02, 43.60, dBA
28-09-2023,8:09:03, 43.60, dBA
28-09-2023,8:09:04, 44.00, dBA
28-09-2023,8:09:05, 44.10, dBA
28-09-2023,8:09:06, 44.00, dBA
28-09-2023,8:09:07, 44.20, dBA
28-09-2023,8:09:08, 44.00, dBA
28-09-2023,8:09:09, 43.70, dBA
28-09-2023,8:09:10, 44.10, dBA
28-09-2023,8:09:11, 44.00, dBA
28-09-2023,8:09:12, 44.00, dBA
28-09-2023,8:09:13, 44.80, dBA
28-09-2023,8:09:14, 45.40, dBA
28-09-2023,8:09:15, 45.90, dBA
28-09-2023,8:09:16, 47.60, dBA
28-09-2023,8:09:17, 46.30, dBA
28-09-2023,8:09:18, 45.00, dBA
28-09-2023,8:09:19, 44.80, dBA
28-09-2023,8:09:20, 44.50, dBA
28-09-2023,8:09:21, 45.00, dBA
28-09-2023,8:09:22, 44.40, dBA
28-09-2023,8:09:23, 44.10, dBA
