STANDARD Sound Level Meter DATA LOGGER SamplingRate:1.0;
26-07-2023,16:35:23, 60.60, dBA
26-07-2023,16:35:24, 59.30, dBA
26-07-2023,16:35:25, 61.40, dBA
26-07-2023,16:35:26, 59.80, dBA
26-07-2023,16:35:27, 61.20, dBA
26-07-2023,16:35:28, 60.60, dBA
26-07-2023,16:35:29, 60.60, dBA
26-07-2023,16:35:30, 59.70, dBA
26-07-2023,16:35:31, 60.30, dBA
26-07-2023,16:35:32, 60.00, dBA
26-07-2023,16:35:33, 61.00, dBA
26-07-2023,16:35:34, 57.50, dBA
26-07-2023,16:35:35, 61.80, dBA
26-07-2023,16:35:36, 61.40, dBA
26-07-2023,16:35:37, 60.40, dBA
26-07-2023,16:35:38, 59.80, dBA
26-07-2023,16:35:39, 61.60, dBA
26-07-2023,16:35:40, 60.70, dBA
26-07-2023,16:35:41, 59.80, dBA
26-07-2023,16:35:42, 53.40, dBA
26-07-2023,16:35:43, 48.40, dBA
26-07-2023,16:35:44, 47.80, dBA
26-07-2023,16:35:45, 47.60, dBA
26-07-2023,16:35:46, 47.00, dBA
26-07-2023,16:35:47, 47.50, dBA
26-07-2023,16:35:48, 46.60, dBA
26-07-2023,16:35:49, 46.60, dBA
26-07-2023,16:35:50, 46.80, dBA
26-07-2023,16:35:51, 53.00, dBA
26-07-2023,16:35:52, 57.40, dBA
26-07-2023,16:35:53, 61.20, dBA
26-07-2023,16:35:54, 60.60, dBA
26-07-2023,16:35:55, 60.20, dBA
26-07-2023,16:35:56, 60.80, dBA
26-07-2023,16:35:57, 60.80, dBA
26-07-2023,16:35:58, 61.20, dBA
26-07-2023,16:35:59, 60.40, dBA
26-07-2023,16:36:00, 62.00, dBA
26-07-2023,16:36:01, 60.60, dBA
26-07-2023,16:36:02, 60.20, dBA
26-07-2023,16:36:03, 59.90, dBA
26-07-2023,16:36:04, 61.60, dBA
26-07-2023,16:36:05, 61.60, dBA
26-07-2023,16:36:06, 61.20, dBA
26-07-2023,16:36:07, 61.60, dBA
26-07-2023,16:36:08, 62.00, dBA
26-07-2023,16:36:09, 61.20, dBA
26-07-2023,16:36:10, 61.20, dBA
26-07-2023,16:36:11, 60.30, dBA
26-07-2023,16:36:12, 59.50, dBA
26-07-2023,16:36:13, 61.20, dBA
26-07-2023,16:36:14, 60.60, dBA
26-07-2023,16:36:15, 60.50, dBA
26-07-2023,16:36:16, 61.00, dBA
26-07-2023,16:36:17, 60.10, dBA
26-07-2023,16:36:18, 60.40, dBA
26-07-2023,16:36:19, 60.70, dBA
26-07-2023,16:36:20, 60.70, dBA
26-07-2023,16:36:21, 59.30, dBA
26-07-2023,16:36:22, 49.90, dBA
26-07-2023,16:36:23, 47.80, dBA
26-07-2023,16:36:24, 47.50, dBA
26-07-2023,16:36:25, 61.20, dBA
26-07-2023,16:36:26, 60.90, dBA
26-07-2023,16:36:27, 60.60, dBA
26-07-2023,16:36:28, 60.60, dBA
26-07-2023,16:36:29, 60.90, dBA
26-07-2023,16:36:30, 61.10, dBA
26-07-2023,16:36:31, 58.90, dBA
26-07-2023,16:36:32, 61.20, dBA
26-07-2023,16:36:33, 61.50, dBA
26-07-2023,16:36:34, 60.30, dBA
26-07-2023,16:36:35, 61.00, dBA
26-07-2023,16:36:36, 61.20, dBA
26-07-2023,16:36:37, 63.20, dBA
26-07-2023,16:36:38, 63.60, dBA
26-07-2023,16:36:39, 63.70, dBA
26-07-2023,16:36:40, 61.40, dBA
26-07-2023,16:36:41, 63.40, dBA
26-07-2023,16:36:42, 63.20, dBA
26-07-2023,16:36:43, 63.00, dBA
26-07-2023,16:36:44, 63.60, dBA
26-07-2023,16:36:45, 60.90, dBA
26-07-2023,16:36:46, 65.00, dBA
26-07-2023,16:36:47, 60.80, dBA
26-07-2023,16:36:48, 64.20, dBA
26-07-2023,16:36:49, 63.40, dBA
26-07-2023,16:36:50, 60.90, dBA
26-07-2023,16:36:51, 60.80, dBA
26-07-2023,16:36:52, 60.40, dBA
26-07-2023,16:36:53, 61.20, dBA
26-07-2023,16:36:54, 61.50, dBA
26-07-2023,16:36:55, 59.70, dBA
26-07-2023,16:36:56, 60.90, dBA
26-07-2023,16:36:57, 64.00, dBA
26-07-2023,16:36:58, 62.30, dBA
26-07-2023,16:36:59, 64.30, dBA
26-07-2023,16:37:00, 58.80, dBA
26-07-2023,16:37:01, 60.60, dBA
26-07-2023,16:37:02, 63.20, dBA
26-07-2023,16:37:03, 63.10, dBA
26-07-2023,16:37:04, 52.10, dBA
26-07-2023,16:37:05, 47.40, dBA
26-07-2023,16:37:06, 45.90, dBA
26-07-2023,16:37:07, 46.00, dBA
26-07-2023,16:37:08, 48.10, dBA
26-07-2023,16:37:09, 47.60, dBA
26-07-2023,16:37:10, 46.70, dBA
26-07-2023,16:37:11, 45.80, dBA
26-07-2023,16:37:12, 45.70, dBA
26-07-2023,16:37:13, 58.10, dBA
26-07-2023,16:37:14, 59.00, dBA
26-07-2023,16:37:15, 61.00, dBA
26-07-2023,16:37:16, 60.10, dBA
26-07-2023,16:37:17, 58.20, dBA
26-07-2023,16:37:18, 60.90, dBA
26-07-2023,16:37:19, 60.20, dBA
26-07-2023,16:37:20, 60.90, dBA
26-07-2023,16:37:21, 62.10, dBA
26-07-2023,16:37:22, 52.70, dBA
26-07-2023,16:37:23, 47.40, dBA
26-07-2023,16:37:24, 49.20, dBA
26-07-2023,16:37:25, 58.00, dBA
26-07-2023,16:37:26, 59.30, dBA
26-07-2023,16:37:27, 61.30, dBA
26-07-2023,16:37:28, 62.00, dBA
26-07-2023,16:37:29, 59.70, dBA
26-07-2023,16:37:30, 49.50, dBA
26-07-2023,16:37:31, 57.70, dBA
26-07-2023,16:37:32, 61.00, dBA
26-07-2023,16:37:33, 60.10, dBA
26-07-2023,16:37:34, 56.90, dBA
26-07-2023,16:37:35, 62.40, dBA
26-07-2023,16:37:36, 60.50, dBA
26-07-2023,16:37:37, 61.20, dBA
26-07-2023,16:37:38, 61.30, dBA
26-07-2023,16:37:39, 60.30, dBA
26-07-2023,16:37:40, 61.00, dBA
26-07-2023,16:37:41, 61.00, dBA
26-07-2023,16:37:42, 60.50, dBA
26-07-2023,16:37:43, 61.20, dBA
26-07-2023,16:37:44, 61.80, dBA
26-07-2023,16:37:45, 63.20, dBA
26-07-2023,16:37:46, 61.50, dBA
26-07-2023,16:37:47, 62.80, dBA
26-07-2023,16:37:48, 60.00, dBA
26-07-2023,16:37:49, 61.00, dBA
26-07-2023,16:37:50, 60.60, dBA
26-07-2023,16:37:51, 58.10, dBA
26-07-2023,16:37:52, 62.00, dBA
26-07-2023,16:37:53, 50.70, dBA
26-07-2023,16:37:54, 49.10, dBA
26-07-2023,16:37:55, 47.00, dBA
26-07-2023,16:37:56, 46.10, dBA
26-07-2023,16:37:57, 46.00, dBA
26-07-2023,16:37:58, 45.20, dBA
26-07-2023,16:37:59, 52.70, dBA
26-07-2023,16:38:00, 59.80, dBA
26-07-2023,16:38:01, 59.10, dBA
26-07-2023,16:38:02, 60.50, dBA
26-07-2023,16:38:03, 61.20, dBA
26-07-2023,16:38:04, 60.80, dBA
26-07-2023,16:38:05, 60.70, dBA
26-07-2023,16:38:06, 60.70, dBA
26-07-2023,16:38:07, 50.10, dBA
26-07-2023,16:38:08, 47.00, dBA
26-07-2023,16:38:09, 48.10, dBA
26-07-2023,16:38:10, 47.00, dBA
26-07-2023,16:38:11, 47.20, dBA
26-07-2023,16:38:12, 46.80, dBA
26-07-2023,16:38:13, 46.00, dBA
26-07-2023,16:38:14, 59.20, dBA
26-07-2023,16:38:15, 60.20, dBA
26-07-2023,16:38:16, 59.20, dBA
26-07-2023,16:38:17, 59.30, dBA
26-07-2023,16:38:18, 60.40, dBA
26-07-2023,16:38:19, 60.10, dBA
26-07-2023,16:38:20, 61.80, dBA
26-07-2023,16:38:21, 61.50, dBA
26-07-2023,16:38:22, 59.70, dBA
26-07-2023,16:38:23, 59.20, dBA
26-07-2023,16:38:24, 61.60, dBA
26-07-2023,16:38:25, 61.40, dBA
26-07-2023,16:38:26, 62.40, dBA
26-07-2023,16:38:27, 62.00, dBA
26-07-2023,16:38:28, 62.20, dBA
26-07-2023,16:38:29, 61.80, dBA
26-07-2023,16:38:30, 61.60, dBA
26-07-2023,16:38:31, 62.20, dBA
26-07-2023,16:38:32, 61.20, dBA
26-07-2023,16:38:33, 62.20, dBA
26-07-2023,16:38:34, 62.40, dBA
26-07-2023,16:38:35, 64.10, dBA
26-07-2023,16:38:36, 64.00, dBA
26-07-2023,16:38:37, 65.20, dBA
26-07-2023,16:38:38, 63.20, dBA
26-07-2023,16:38:39, 63.80, dBA
26-07-2023,16:38:40, 62.40, dBA
26-07-2023,16:38:41, 60.70, dBA
26-07-2023,16:38:42, 61.20, dBA
26-07-2023,16:38:43, 60.50, dBA
26-07-2023,16:38:44, 61.40, dBA
26-07-2023,16:38:45, 61.60, dBA
26-07-2023,16:38:46, 60.90, dBA
26-07-2023,16:38:47, 62.10, dBA
26-07-2023,16:38:48, 67.10, dBA
26-07-2023,16:38:49, 61.60, dBA
26-07-2023,16:38:50, 58.90, dBA
26-07-2023,16:38:51, 63.20, dBA
26-07-2023,16:38:52, 60.40, dBA
26-07-2023,16:38:53, 60.70, dBA
26-07-2023,16:38:54, 62.00, dBA
26-07-2023,16:38:55, 61.60, dBA
26-07-2023,16:38:56, 63.10, dBA
26-07-2023,16:38:57, 62.20, dBA
26-07-2023,16:38:58, 61.00, dBA
26-07-2023,16:38:59, 60.60, dBA
26-07-2023,16:39:00, 60.10, dBA
26-07-2023,16:39:01, 60.90, dBA
26-07-2023,16:39:02, 60.50, dBA
26-07-2023,16:39:03, 62.70, dBA
26-07-2023,16:39:04, 62.20, dBA
26-07-2023,16:39:05, 62.40, dBA
26-07-2023,16:39:06, 62.40, dBA
26-07-2023,16:39:07, 61.00, dBA
26-07-2023,16:39:08, 62.30, dBA
26-07-2023,16:39:09, 63.50, dBA
26-07-2023,16:39:10, 61.70, dBA
26-07-2023,16:39:11, 63.00, dBA
26-07-2023,16:39:12, 63.10, dBA
26-07-2023,16:39:13, 62.80, dBA
26-07-2023,16:39:14, 62.40, dBA
26-07-2023,16:39:15, 62.80, dBA
26-07-2023,16:39:16, 62.80, dBA
26-07-2023,16:39:17, 62.40, dBA
26-07-2023,16:39:18, 62.20, dBA
26-07-2023,16:39:19, 57.70, dBA
26-07-2023,16:39:20, 49.50, dBA
26-07-2023,16:39:21, 54.80, dBA
26-07-2023,16:39:22, 58.30, dBA
26-07-2023,16:39:23, 60.10, dBA
26-07-2023,16:39:24, 61.80, dBA
26-07-2023,16:39:25, 60.10, dBA
26-07-2023,16:39:26, 61.10, dBA
26-07-2023,16:39:27, 61.00, dBA
26-07-2023,16:39:28, 61.40, dBA
26-07-2023,16:39:29, 62.40, dBA
26-07-2023,16:39:30, 62.70, dBA
26-07-2023,16:39:31, 62.70, dBA
26-07-2023,16:39:32, 60.40, dBA
26-07-2023,16:39:33, 56.80, dBA
26-07-2023,16:39:34, 56.20, dBA
26-07-2023,16:39:35, 54.20, dBA
26-07-2023,16:39:36, 57.00, dBA
26-07-2023,16:39:37, 61.30, dBA
26-07-2023,16:39:38, 60.40, dBA
26-07-2023,16:39:39, 52.90, dBA
26-07-2023,16:39:40, 49.50, dBA
26-07-2023,16:39:41, 47.60, dBA
26-07-2023,16:39:42, 48.10, dBA
26-07-2023,16:39:43, 55.90, dBA
26-07-2023,16:39:44, 52.70, dBA
26-07-2023,16:39:45, 51.10, dBA
26-07-2023,16:39:46, 51.50, dBA
26-07-2023,16:39:47, 49.40, dBA
26-07-2023,16:39:48, 47.60, dBA
26-07-2023,16:39:49, 57.70, dBA
26-07-2023,16:39:50, 57.30, dBA
26-07-2023,16:39:51, 58.50, dBA
26-07-2023,16:39:52, 57.30, dBA
26-07-2023,16:39:53, 59.70, dBA
26-07-2023,16:39:54, 58.50, dBA
26-07-2023,16:39:55, 59.30, dBA
26-07-2023,16:39:56, 54.60, dBA
26-07-2023,16:39:57, 50.70, dBA
26-07-2023,16:39:58, 50.80, dBA
26-07-2023,16:39:59, 51.40, dBA
26-07-2023,16:40:00, 50.60, dBA
26-07-2023,16:40:01, 49.50, dBA
26-07-2023,16:40:02, 49.10, dBA
26-07-2023,16:40:03, 61.70, dBA
26-07-2023,16:40:04, 63.40, dBA
26-07-2023,16:40:05, 63.60, dBA
26-07-2023,16:40:06, 63.20, dBA
26-07-2023,16:40:07, 65.40, dBA
26-07-2023,16:40:08, 63.20, dBA
26-07-2023,16:40:09, 63.20, dBA
26-07-2023,16:40:10, 62.40, dBA
26-07-2023,16:40:11, 62.40, dBA
26-07-2023,16:40:12, 63.50, dBA
26-07-2023,16:40:13, 64.00, dBA
26-07-2023,16:40:14, 63.60, dBA
26-07-2023,16:40:15, 63.40, dBA
26-07-2023,16:40:16, 63.60, dBA
26-07-2023,16:40:17, 63.40, dBA
26-07-2023,16:40:18, 64.30, dBA
26-07-2023,16:40:19, 64.00, dBA
26-07-2023,16:40:20, 64.70, dBA
26-07-2023,16:40:21, 65.20, dBA
26-07-2023,16:40:22, 61.00, dBA
26-07-2023,16:40:23, 54.40, dBA
26-07-2023,16:40:24, 52.10, dBA
26-07-2023,16:40:25, 48.90, dBA
26-07-2023,16:40:26, 57.70, dBA
26-07-2023,16:40:27, 60.50, dBA
26-07-2023,16:40:28, 62.30, dBA
26-07-2023,16:40:29, 63.60, dBA
26-07-2023,16:40:30, 63.80, dBA
26-07-2023,16:40:31, 62.80, dBA
26-07-2023,16:40:32, 64.00, dBA
26-07-2023,16:40:33, 65.00, dBA
26-07-2023,16:40:34, 64.00, dBA
26-07-2023,16:40:35, 62.40, dBA
26-07-2023,16:40:36, 64.00, dBA
26-07-2023,16:40:37, 55.80, dBA
26-07-2023,16:40:38, 54.40, dBA
26-07-2023,16:40:39, 50.70, dBA
26-07-2023,16:40:40, 50.70, dBA
26-07-2023,16:40:41, 48.00, dBA
26-07-2023,16:40:42, 46.60, dBA
26-07-2023,16:40:43, 48.40, dBA
26-07-2023,16:40:44, 48.40, dBA
26-07-2023,16:40:45, 47.60, dBA
26-07-2023,16:40:46, 50.50, dBA
26-07-2023,16:40:47, 51.20, dBA
26-07-2023,16:40:48, 50.50, dBA
26-07-2023,16:40:49, 50.10, dBA
26-07-2023,16:40:50, 51.70, dBA
26-07-2023,16:40:51, 49.90, dBA
26-07-2023,16:40:52, 49.30, dBA
26-07-2023,16:40:53, 49.90, dBA
26-07-2023,16:40:54, 49.50, dBA
26-07-2023,16:40:55, 50.50, dBA
26-07-2023,16:40:56, 46.80, dBA
26-07-2023,16:40:57, 46.60, dBA
26-07-2023,16:40:58, 54.00, dBA
26-07-2023,16:40:59, 53.60, dBA
26-07-2023,16:41:00, 47.00, dBA
26-07-2023,16:41:01, 45.80, dBA
26-07-2023,16:41:02, 49.10, dBA
26-07-2023,16:41:03, 53.50, dBA
26-07-2023,16:41:04, 52.30, dBA
26-07-2023,16:41:05, 49.50, dBA
26-07-2023,16:41:06, 48.50, dBA
26-07-2023,16:41:07, 45.70, dBA
26-07-2023,16:41:08, 44.10, dBA
26-07-2023,16:41:09, 45.10, dBA
26-07-2023,16:41:10, 43.70, dBA
26-07-2023,16:41:11, 43.70, dBA
26-07-2023,16:41:12, 44.60, dBA
26-07-2023,16:41:13, 44.10, dBA
26-07-2023,16:41:14, 43.40, dBA
26-07-2023,16:41:15, 46.40, dBA
26-07-2023,16:41:16, 48.40, dBA
26-07-2023,16:41:17, 47.80, dBA
26-07-2023,16:41:18, 48.40, dBA
26-07-2023,16:41:19, 47.10, dBA
26-07-2023,16:41:20, 47.10, dBA
26-07-2023,16:41:21, 46.30, dBA
26-07-2023,16:41:22, 47.30, dBA
26-07-2023,16:41:23, 51.00, dBA
26-07-2023,16:41:24, 49.10, dBA
26-07-2023,16:41:25, 50.10, dBA
26-07-2023,16:41:26, 46.50, dBA
26-07-2023,16:41:27, 47.90, dBA
26-07-2023,16:41:28, 51.30, dBA
26-07-2023,16:41:29, 51.00, dBA
26-07-2023,16:41:30, 52.70, dBA
26-07-2023,16:41:31, 52.60, dBA
26-07-2023,16:41:32, 50.30, dBA
26-07-2023,16:41:33, 54.60, dBA
26-07-2023,16:41:34, 56.10, dBA
26-07-2023,16:41:35, 52.20, dBA
26-07-2023,16:41:36, 50.70, dBA
26-07-2023,16:41:37, 49.90, dBA
