STANDARD Sound Level Meter DATA LOGGER SamplingRate:1.0;
01-12-2023,18:59:47, 42.70, dBA
01-12-2023,18:59:48, 42.30, dBA
01-12-2023,18:59:49, 42.30, dBA
01-12-2023,18:59:50, 46.00, dBA
01-12-2023,18:59:51, 45.90, dBA
01-12-2023,18:59:52, 44.60, dBA
01-12-2023,18:59:53, 44.10, dBA
01-12-2023,18:59:54, 43.90, dBA
01-12-2023,18:59:55, 44.20, dBA
01-12-2023,18:59:56, 45.00, dBA
01-12-2023,18:59:57, 44.70, dBA
01-12-2023,18:59:58, 45.40, dBA
01-12-2023,18:59:59, 48.60, dBA
01-12-2023,19:00:00, 49.20, dBA
01-12-2023,19:00:01, 49.50, dBA
01-12-2023,19:00:02, 48.40, dBA
01-12-2023,19:00:03, 47.20, dBA
01-12-2023,19:00:04, 47.00, dBA
01-12-2023,19:00:05, 45.20, dBA
01-12-2023,19:00:06, 45.20, dBA
01-12-2023,19:00:07, 47.50, dBA
01-12-2023,19:00:08, 49.90, dBA
01-12-2023,19:00:09, 49.60, dBA
01-12-2023,19:00:10, 48.30, dBA
01-12-2023,19:00:11, 46.80, dBA
01-12-2023,19:00:12, 45.40, dBA
01-12-2023,19:00:13, 45.40, dBA
01-12-2023,19:00:14, 43.60, dBA
01-12-2023,19:00:15, 42.50, dBA
01-12-2023,19:00:16, 41.60, dBA
01-12-2023,19:00:17, 41.10, dBA
01-12-2023,19:00:18, 41.30, dBA
01-12-2023,19:00:19, 41.50, dBA
01-12-2023,19:00:20, 41.60, dBA
01-12-2023,19:00:21, 41.50, dBA
01-12-2023,19:00:22, 41.20, dBA
01-12-2023,19:00:23, 40.90, dBA
01-12-2023,19:00:24, 40.90, dBA
01-12-2023,19:00:25, 40.50, dBA
01-12-2023,19:00:26, 40.70, dBA
01-12-2023,19:00:27, 41.10, dBA
01-12-2023,19:00:28, 41.30, dBA
01-12-2023,19:00:29, 40.90, dBA
01-12-2023,19:00:30, 40.70, dBA
01-12-2023,19:00:31, 40.80, dBA
01-12-2023,19:00:32, 41.90, dBA
01-12-2023,19:00:33, 41.70, dBA
01-12-2023,19:00:34, 41.90, dBA
01-12-2023,19:00:35, 43.70, dBA
01-12-2023,19:00:36, 44.40, dBA
01-12-2023,19:00:37, 43.90, dBA
01-12-2023,19:00:38, 44.10, dBA
01-12-2023,19:00:39, 43.80, dBA
01-12-2023,19:00:40, 44.10, dBA
01-12-2023,19:00:41, 44.30, dBA
01-12-2023,19:00:42, 44.40, dBA
01-12-2023,19:00:43, 44.30, dBA
01-12-2023,19:00:44, 43.80, dBA
01-12-2023,19:00:45, 45.20, dBA
01-12-2023,19:00:46, 44.70, dBA
01-12-2023,19:00:47, 44.00, dBA
01-12-2023,19:00:48, 43.60, dBA
01-12-2023,19:00:49, 45.40, dBA
01-12-2023,19:00:50, 47.40, dBA
01-12-2023,19:00:51, 48.10, dBA
01-12-2023,19:00:52, 48.10, dBA
01-12-2023,19:00:53, 49.90, dBA
01-12-2023,19:00:54, 49.90, dBA
01-12-2023,19:00:55, 48.80, dBA
01-12-2023,19:00:56, 46.90, dBA
01-12-2023,19:00:57, 45.40, dBA
01-12-2023,19:00:58, 45.10, dBA
01-12-2023,19:00:59, 45.50, dBA
01-12-2023,19:01:00, 45.70, dBA
01-12-2023,19:01:01, 45.90, dBA
01-12-2023,19:01:02, 47.00, dBA
01-12-2023,19:01:03, 46.20, dBA
01-12-2023,19:01:04, 47.00, dBA
01-12-2023,19:01:05, 46.60, dBA
01-12-2023,19:01:06, 48.20, dBA
01-12-2023,19:01:07, 48.60, dBA
01-12-2023,19:01:08, 49.70, dBA
01-12-2023,19:01:09, 49.90, dBA
01-12-2023,19:01:10, 50.10, dBA
01-12-2023,19:01:11, 51.30, dBA
01-12-2023,19:01:12, 52.10, dBA
01-12-2023,19:01:13, 51.50, dBA
01-12-2023,19:01:14, 52.40, dBA
01-12-2023,19:01:15, 51.10, dBA
01-12-2023,19:01:16, 49.90, dBA
01-12-2023,19:01:17, 50.70, dBA
01-12-2023,19:01:18, 52.70, dBA
01-12-2023,19:01:19, 50.60, dBA
01-12-2023,19:01:20, 50.30, dBA
01-12-2023,19:01:21, 50.70, dBA
01-12-2023,19:01:22, 52.40, dBA
01-12-2023,19:01:23, 52.00, dBA
01-12-2023,19:01:24, 51.30, dBA
01-12-2023,19:01:25, 48.70, dBA
01-12-2023,19:01:26, 47.70, dBA
01-12-2023,19:01:27, 46.30, dBA
01-12-2023,19:01:28, 45.90, dBA
01-12-2023,19:01:29, 44.80, dBA
01-12-2023,19:01:30, 44.20, dBA
01-12-2023,19:01:31, 43.70, dBA
01-12-2023,19:01:32, 43.30, dBA
01-12-2023,19:01:33, 43.40, dBA
01-12-2023,19:01:34, 43.70, dBA
01-12-2023,19:01:35, 43.40, dBA
01-12-2023,19:01:36, 43.30, dBA
01-12-2023,19:01:37, 42.40, dBA
01-12-2023,19:01:38, 42.10, dBA
01-12-2023,19:01:39, 42.80, dBA
01-12-2023,19:01:40, 42.30, dBA
01-12-2023,19:01:41, 42.30, dBA
01-12-2023,19:01:42, 41.70, dBA
01-12-2023,19:01:43, 41.90, dBA
01-12-2023,19:01:44, 41.20, dBA
01-12-2023,19:01:45, 41.20, dBA
01-12-2023,19:01:46, 40.90, dBA
01-12-2023,19:01:47, 40.60, dBA
01-12-2023,19:01:48, 40.70, dBA
01-12-2023,19:01:49, 40.90, dBA
01-12-2023,19:01:50, 41.30, dBA
01-12-2023,19:01:51, 42.10, dBA
01-12-2023,19:01:52, 42.80, dBA
01-12-2023,19:01:53, 42.50, dBA
01-12-2023,19:01:54, 41.80, dBA
01-12-2023,19:01:55, 42.30, dBA
01-12-2023,19:01:56, 43.60, dBA
01-12-2023,19:01:57, 42.90, dBA
01-12-2023,19:01:58, 42.60, dBA
01-12-2023,19:01:59, 42.40, dBA
01-12-2023,19:02:00, 42.30, dBA
01-12-2023,19:02:01, 42.00, dBA
01-12-2023,19:02:02, 42.10, dBA
01-12-2023,19:02:03, 41.30, dBA
01-12-2023,19:02:04, 40.70, dBA
01-12-2023,19:02:05, 40.50, dBA
01-12-2023,19:02:06, 40.50, dBA
01-12-2023,19:02:07, 41.50, dBA
01-12-2023,19:02:08, 42.30, dBA
01-12-2023,19:02:09, 42.20, dBA
01-12-2023,19:02:10, 41.50, dBA
01-12-2023,19:02:11, 41.50, dBA
01-12-2023,19:02:12, 41.00, dBA
01-12-2023,19:02:13, 40.70, dBA
01-12-2023,19:02:14, 41.20, dBA
01-12-2023,19:02:15, 41.80, dBA
01-12-2023,19:02:16, 41.50, dBA
01-12-2023,19:02:17, 41.20, dBA
01-12-2023,19:02:18, 40.60, dBA
01-12-2023,19:02:19, 40.30, dBA
01-12-2023,19:02:20, 39.90, dBA
01-12-2023,19:02:21, 40.20, dBA
01-12-2023,19:02:22, 40.00, dBA
01-12-2023,19:02:23, 39.70, dBA
01-12-2023,19:02:24, 39.90, dBA
01-12-2023,19:02:25, 39.80, dBA
01-12-2023,19:02:26, 40.30, dBA
01-12-2023,19:02:27, 40.90, dBA
01-12-2023,19:02:28, 40.50, dBA
01-12-2023,19:02:29, 41.10, dBA
01-12-2023,19:02:30, 41.30, dBA
01-12-2023,19:02:31, 42.10, dBA
01-12-2023,19:02:32, 42.20, dBA
01-12-2023,19:02:33, 41.90, dBA
01-12-2023,19:02:34, 42.10, dBA
01-12-2023,19:02:35, 41.90, dBA
01-12-2023,19:02:36, 41.40, dBA
01-12-2023,19:02:37, 41.90, dBA
01-12-2023,19:02:38, 41.80, dBA
01-12-2023,19:02:39, 42.30, dBA
01-12-2023,19:02:40, 41.70, dBA
01-12-2023,19:02:41, 42.30, dBA
01-12-2023,19:02:42, 42.00, dBA
01-12-2023,19:02:43, 41.60, dBA
01-12-2023,19:02:44, 42.40, dBA
01-12-2023,19:02:45, 43.10, dBA
01-12-2023,19:02:46, 44.00, dBA
01-12-2023,19:02:47, 43.60, dBA
01-12-2023,19:02:48, 42.90, dBA
01-12-2023,19:02:49, 43.00, dBA
01-12-2023,19:02:50, 42.70, dBA
01-12-2023,19:02:51, 42.90, dBA
01-12-2023,19:02:52, 43.20, dBA
01-12-2023,19:02:53, 43.20, dBA
01-12-2023,19:02:54, 42.80, dBA
01-12-2023,19:02:55, 42.70, dBA
01-12-2023,19:02:56, 42.50, dBA
01-12-2023,19:02:57, 41.90, dBA
01-12-2023,19:02:58, 42.30, dBA
01-12-2023,19:02:59, 42.90, dBA
01-12-2023,19:03:00, 42.70, dBA
01-12-2023,19:03:01, 42.50, dBA
01-12-2023,19:03:02, 41.70, dBA
01-12-2023,19:03:03, 41.70, dBA
01-12-2023,19:03:04, 41.50, dBA
01-12-2023,19:03:05, 41.20, dBA
01-12-2023,19:03:06, 41.10, dBA
01-12-2023,19:03:07, 41.50, dBA
01-12-2023,19:03:08, 41.50, dBA
01-12-2023,19:03:09, 41.80, dBA
01-12-2023,19:03:10, 41.90, dBA
01-12-2023,19:03:11, 43.50, dBA
01-12-2023,19:03:12, 42.70, dBA
01-12-2023,19:03:13, 41.90, dBA
01-12-2023,19:03:14, 42.60, dBA
01-12-2023,19:03:15, 44.10, dBA
01-12-2023,19:03:16, 44.90, dBA
01-12-2023,19:03:17, 44.30, dBA
01-12-2023,19:03:18, 43.60, dBA
01-12-2023,19:03:19, 43.70, dBA
01-12-2023,19:03:20, 44.40, dBA
01-12-2023,19:03:21, 44.80, dBA
01-12-2023,19:03:22, 44.40, dBA
01-12-2023,19:03:23, 44.40, dBA
01-12-2023,19:03:24, 44.10, dBA
01-12-2023,19:03:25, 44.10, dBA
01-12-2023,19:03:26, 44.20, dBA
01-12-2023,19:03:27, 44.50, dBA
01-12-2023,19:03:28, 45.30, dBA
01-12-2023,19:03:29, 46.50, dBA
01-12-2023,19:03:30, 46.10, dBA
01-12-2023,19:03:31, 46.80, dBA
01-12-2023,19:03:32, 47.20, dBA
01-12-2023,19:03:33, 47.40, dBA
01-12-2023,19:03:34, 47.20, dBA
01-12-2023,19:03:35, 46.70, dBA
01-12-2023,19:03:36, 45.50, dBA
01-12-2023,19:03:37, 44.90, dBA
01-12-2023,19:03:38, 46.00, dBA
01-12-2023,19:03:39, 46.40, dBA
01-12-2023,19:03:40, 47.20, dBA
01-12-2023,19:03:41, 47.80, dBA
01-12-2023,19:03:42, 47.40, dBA
01-12-2023,19:03:43, 46.80, dBA
01-12-2023,19:03:44, 46.40, dBA
01-12-2023,19:03:45, 44.80, dBA
01-12-2023,19:03:46, 43.70, dBA
01-12-2023,19:03:47, 42.90, dBA
01-12-2023,19:03:48, 42.80, dBA
01-12-2023,19:03:49, 42.90, dBA
01-12-2023,19:03:50, 42.40, dBA
01-12-2023,19:03:51, 42.70, dBA
01-12-2023,19:03:52, 42.50, dBA
01-12-2023,19:03:53, 42.00, dBA
01-12-2023,19:03:54, 41.50, dBA
01-12-2023,19:03:55, 42.00, dBA
01-12-2023,19:03:56, 41.90, dBA
01-12-2023,19:03:57, 42.10, dBA
01-12-2023,19:03:58, 42.40, dBA
01-12-2023,19:03:59, 42.10, dBA
01-12-2023,19:04:00, 42.50, dBA
01-12-2023,19:04:01, 42.10, dBA
01-12-2023,19:04:02, 41.90, dBA
01-12-2023,19:04:03, 42.10, dBA
01-12-2023,19:04:04, 41.80, dBA
01-12-2023,19:04:05, 42.70, dBA
01-12-2023,19:04:06, 42.40, dBA
01-12-2023,19:04:07, 42.10, dBA
01-12-2023,19:04:08, 42.30, dBA
01-12-2023,19:04:09, 43.50, dBA
01-12-2023,19:04:10, 43.50, dBA
01-12-2023,19:04:11, 43.70, dBA
01-12-2023,19:04:12, 42.80, dBA
01-12-2023,19:04:13, 42.10, dBA
01-12-2023,19:04:14, 41.60, dBA
01-12-2023,19:04:15, 41.50, dBA
01-12-2023,19:04:16, 40.70, dBA
01-12-2023,19:04:17, 39.90, dBA
01-12-2023,19:04:18, 39.50, dBA
01-12-2023,19:04:19, 39.30, dBA
01-12-2023,19:04:20, 39.40, dBA
01-12-2023,19:04:21, 39.70, dBA
01-12-2023,19:04:22, 39.80, dBA
01-12-2023,19:04:23, 39.40, dBA
01-12-2023,19:04:24, 39.60, dBA
01-12-2023,19:04:25, 39.40, dBA
01-12-2023,19:04:26, 39.50, dBA
01-12-2023,19:04:27, 39.60, dBA
01-12-2023,19:04:28, 39.80, dBA
01-12-2023,19:04:29, 39.60, dBA
01-12-2023,19:04:30, 39.30, dBA
01-12-2023,19:04:31, 39.10, dBA
01-12-2023,19:04:32, 39.90, dBA
01-12-2023,19:04:33, 39.90, dBA
01-12-2023,19:04:34, 39.50, dBA
01-12-2023,19:04:35, 39.30, dBA
01-12-2023,19:04:36, 39.50, dBA
01-12-2023,19:04:37, 39.70, dBA
01-12-2023,19:04:38, 40.00, dBA
01-12-2023,19:04:39, 40.50, dBA
01-12-2023,19:04:40, 41.50, dBA
01-12-2023,19:04:41, 42.50, dBA
01-12-2023,19:04:42, 42.50, dBA
01-12-2023,19:04:43, 41.70, dBA
01-12-2023,19:04:44, 41.20, dBA
01-12-2023,19:04:45, 41.60, dBA
01-12-2023,19:04:46, 41.50, dBA
01-12-2023,19:04:47, 40.90, dBA
01-12-2023,19:04:48, 41.30, dBA
01-12-2023,19:04:49, 41.10, dBA
01-12-2023,19:04:50, 40.80, dBA
01-12-2023,19:04:51, 40.90, dBA
01-12-2023,19:04:52, 41.20, dBA
01-12-2023,19:04:53, 41.20, dBA
01-12-2023,19:04:54, 41.10, dBA
01-12-2023,19:04:55, 40.80, dBA
01-12-2023,19:04:56, 40.50, dBA
01-12-2023,19:04:57, 40.30, dBA
01-12-2023,19:04:58, 40.10, dBA
01-12-2023,19:04:59, 39.50, dBA
01-12-2023,19:05:00, 39.70, dBA
01-12-2023,19:05:01, 39.60, dBA
01-12-2023,19:05:02, 39.60, dBA
01-12-2023,19:05:03, 39.70, dBA
01-12-2023,19:05:04, 40.10, dBA
01-12-2023,19:05:05, 40.70, dBA
01-12-2023,19:05:06, 41.40, dBA
01-12-2023,19:05:07, 41.20, dBA
01-12-2023,19:05:08, 40.80, dBA
01-12-2023,19:05:09, 40.40, dBA
01-12-2023,19:05:10, 40.50, dBA
01-12-2023,19:05:11, 40.50, dBA
01-12-2023,19:05:12, 40.90, dBA
01-12-2023,19:05:13, 42.30, dBA
01-12-2023,19:05:14, 42.30, dBA
01-12-2023,19:05:15, 42.10, dBA
01-12-2023,19:05:16, 41.40, dBA
01-12-2023,19:05:17, 40.80, dBA
01-12-2023,19:05:18, 40.50, dBA
01-12-2023,19:05:19, 40.10, dBA
01-12-2023,19:05:20, 39.80, dBA
01-12-2023,19:05:21, 39.50, dBA
01-12-2023,19:05:22, 39.30, dBA
01-12-2023,19:05:23, 39.00, dBA
01-12-2023,19:05:24, 39.00, dBA
01-12-2023,19:05:25, 39.10, dBA
01-12-2023,19:05:26, 39.20, dBA
01-12-2023,19:05:27, 39.30, dBA
01-12-2023,19:05:28, 39.20, dBA
01-12-2023,19:05:29, 39.00, dBA
01-12-2023,19:05:30, 40.50, dBA
01-12-2023,19:05:31, 40.10, dBA
01-12-2023,19:05:32, 39.90, dBA
01-12-2023,19:05:33, 39.90, dBA
01-12-2023,19:05:34, 40.10, dBA
01-12-2023,19:05:35, 40.50, dBA
01-12-2023,19:05:36, 40.10, dBA
01-12-2023,19:05:37, 39.80, dBA
01-12-2023,19:05:38, 39.50, dBA
01-12-2023,19:05:39, 39.40, dBA
01-12-2023,19:05:40, 39.50, dBA
01-12-2023,19:05:41, 39.50, dBA
01-12-2023,19:05:42, 39.20, dBA
01-12-2023,19:05:43, 39.40, dBA
01-12-2023,19:05:44, 39.60, dBA
01-12-2023,19:05:45, 39.90, dBA
01-12-2023,19:05:46, 40.30, dBA
01-12-2023,19:05:47, 40.40, dBA
01-12-2023,19:05:48, 41.00, dBA
01-12-2023,19:05:49, 41.70, dBA
01-12-2023,19:05:50, 41.50, dBA
01-12-2023,19:05:51, 41.10, dBA
01-12-2023,19:05:52, 40.70, dBA
01-12-2023,19:05:53, 40.50, dBA
01-12-2023,19:05:54, 40.50, dBA
01-12-2023,19:05:55, 40.70, dBA
01-12-2023,19:05:56, 41.00, dBA
01-12-2023,19:05:57, 41.30, dBA
01-12-2023,19:05:58, 41.30, dBA
01-12-2023,19:05:59, 41.30, dBA
01-12-2023,19:06:00, 41.60, dBA
01-12-2023,19:06:01, 41.30, dBA
01-12-2023,19:06:02, 40.90, dBA
01-12-2023,19:06:03, 41.60, dBA
01-12-2023,19:06:04, 41.80, dBA
01-12-2023,19:06:05, 41.50, dBA
01-12-2023,19:06:06, 41.00, dBA
01-12-2023,19:06:07, 40.40, dBA
01-12-2023,19:06:08, 40.30, dBA
01-12-2023,19:06:09, 39.90, dBA
01-12-2023,19:06:10, 39.70, dBA
01-12-2023,19:06:11, 39.40, dBA
01-12-2023,19:06:12, 39.20, dBA
01-12-2023,19:06:13, 39.00, dBA
01-12-2023,19:06:14, 38.90, dBA
01-12-2023,19:06:15, 39.20, dBA
01-12-2023,19:06:16, 39.00, dBA
01-12-2023,19:06:17, 39.40, dBA
01-12-2023,19:06:18, 39.30, dBA
01-12-2023,19:06:19, 39.40, dBA
01-12-2023,19:06:20, 39.50, dBA
01-12-2023,19:06:21, 40.10, dBA
01-12-2023,19:06:22, 39.90, dBA
01-12-2023,19:06:23, 40.40, dBA
01-12-2023,19:06:24, 41.80, dBA
01-12-2023,19:06:25, 41.00, dBA
01-12-2023,19:06:26, 40.70, dBA
01-12-2023,19:06:27, 40.50, dBA
01-12-2023,19:06:28, 41.30, dBA
01-12-2023,19:06:29, 41.60, dBA
01-12-2023,19:06:30, 41.90, dBA
01-12-2023,19:06:31, 42.10, dBA
01-12-2023,19:06:32, 42.20, dBA
01-12-2023,19:06:33, 42.40, dBA
01-12-2023,19:06:34, 41.70, dBA
01-12-2023,19:06:35, 41.00, dBA
01-12-2023,19:06:36, 40.50, dBA
01-12-2023,19:06:37, 40.50, dBA
01-12-2023,19:06:38, 40.90, dBA
01-12-2023,19:06:39, 40.70, dBA
01-12-2023,19:06:40, 40.50, dBA
01-12-2023,19:06:41, 40.30, dBA
01-12-2023,19:06:42, 40.30, dBA
01-12-2023,19:06:43, 39.90, dBA
01-12-2023,19:06:44, 39.30, dBA
01-12-2023,19:06:45, 39.00, dBA
01-12-2023,19:06:46, 39.00, dBA
01-12-2023,19:06:47, 39.00, dBA
01-12-2023,19:06:48, 38.90, dBA
01-12-2023,19:06:49, 38.90, dBA
01-12-2023,19:06:50, 39.10, dBA
01-12-2023,19:06:51, 39.70, dBA
01-12-2023,19:06:52, 39.60, dBA
01-12-2023,19:06:53, 39.70, dBA
01-12-2023,19:06:54, 40.10, dBA
01-12-2023,19:06:55, 40.20, dBA
01-12-2023,19:06:56, 40.40, dBA
01-12-2023,19:06:57, 40.10, dBA
01-12-2023,19:06:58, 40.30, dBA
01-12-2023,19:06:59, 40.10, dBA
01-12-2023,19:07:00, 39.80, dBA
01-12-2023,19:07:01, 39.90, dBA
01-12-2023,19:07:02, 39.90, dBA
01-12-2023,19:07:03, 40.90, dBA
01-12-2023,19:07:04, 40.70, dBA
01-12-2023,19:07:05, 40.30, dBA
01-12-2023,19:07:06, 40.10, dBA
01-12-2023,19:07:07, 40.00, dBA
01-12-2023,19:07:08, 39.80, dBA
01-12-2023,19:07:09, 39.90, dBA
01-12-2023,19:07:10, 40.10, dBA
01-12-2023,19:07:11, 40.80, dBA
01-12-2023,19:07:12, 41.30, dBA
01-12-2023,19:07:13, 41.60, dBA
01-12-2023,19:07:14, 41.60, dBA
01-12-2023,19:07:15, 41.60, dBA
01-12-2023,19:07:16, 41.00, dBA
01-12-2023,19:07:17, 41.20, dBA
01-12-2023,19:07:18, 40.90, dBA
01-12-2023,19:07:19, 42.30, dBA
01-12-2023,19:07:20, 42.10, dBA
01-12-2023,19:07:21, 42.30, dBA
01-12-2023,19:07:22, 41.90, dBA
01-12-2023,19:07:23, 41.90, dBA
01-12-2023,19:07:24, 41.80, dBA
01-12-2023,19:07:25, 41.30, dBA
01-12-2023,19:07:26, 41.30, dBA
01-12-2023,19:07:27, 40.90, dBA
01-12-2023,19:07:28, 40.80, dBA
01-12-2023,19:07:29, 40.50, dBA
01-12-2023,19:07:30, 40.50, dBA
01-12-2023,19:07:31, 40.50, dBA
01-12-2023,19:07:32, 40.60, dBA
01-12-2023,19:07:33, 41.10, dBA
01-12-2023,19:07:34, 40.70, dBA
01-12-2023,19:07:35, 40.30, dBA
01-12-2023,19:07:36, 40.10, dBA
01-12-2023,19:07:37, 40.10, dBA
01-12-2023,19:07:38, 39.80, dBA
01-12-2023,19:07:39, 39.80, dBA
01-12-2023,19:07:40, 40.10, dBA
01-12-2023,19:07:41, 40.00, dBA
01-12-2023,19:07:42, 40.00, dBA
01-12-2023,19:07:43, 40.00, dBA
01-12-2023,19:07:44, 40.20, dBA
01-12-2023,19:07:45, 41.10, dBA
01-12-2023,19:07:46, 40.90, dBA
01-12-2023,19:07:47, 40.60, dBA
01-12-2023,19:07:48, 40.50, dBA
01-12-2023,19:07:49, 41.50, dBA
01-12-2023,19:07:50, 42.00, dBA
01-12-2023,19:07:51, 41.40, dBA
01-12-2023,19:07:52, 40.90, dBA
01-12-2023,19:07:53, 40.50, dBA
01-12-2023,19:07:54, 40.20, dBA
01-12-2023,19:07:55, 39.90, dBA
01-12-2023,19:07:56, 39.70, dBA
01-12-2023,19:07:57, 39.70, dBA
01-12-2023,19:07:58, 39.80, dBA
01-12-2023,19:07:59, 39.90, dBA
01-12-2023,19:08:00, 39.70, dBA
01-12-2023,19:08:01, 39.80, dBA
01-12-2023,19:08:02, 39.70, dBA
01-12-2023,19:08:03, 40.10, dBA
01-12-2023,19:08:04, 39.80, dBA
01-12-2023,19:08:05, 39.90, dBA
01-12-2023,19:08:06, 40.00, dBA
01-12-2023,19:08:07, 40.00, dBA
01-12-2023,19:08:08, 40.10, dBA
01-12-2023,19:08:09, 40.40, dBA
01-12-2023,19:08:10, 41.50, dBA
01-12-2023,19:08:11, 41.10, dBA
01-12-2023,19:08:12, 40.90, dBA
01-12-2023,19:08:13, 40.70, dBA
01-12-2023,19:08:14, 41.10, dBA
01-12-2023,19:08:15, 41.50, dBA
01-12-2023,19:08:16, 42.20, dBA
01-12-2023,19:08:17, 42.10, dBA
01-12-2023,19:08:18, 47.70, dBA
01-12-2023,19:08:19, 44.20, dBA
01-12-2023,19:08:20, 42.30, dBA
01-12-2023,19:08:21, 41.30, dBA
01-12-2023,19:08:22, 41.30, dBA
01-12-2023,19:08:23, 40.50, dBA
01-12-2023,19:08:24, 40.10, dBA
01-12-2023,19:08:25, 40.10, dBA
01-12-2023,19:08:26, 40.50, dBA
01-12-2023,19:08:27, 40.50, dBA
01-12-2023,19:08:28, 41.20, dBA
01-12-2023,19:08:29, 41.30, dBA
01-12-2023,19:08:30, 41.30, dBA
01-12-2023,19:08:31, 41.70, dBA
01-12-2023,19:08:32, 41.30, dBA
01-12-2023,19:08:33, 41.20, dBA
01-12-2023,19:08:34, 40.90, dBA
01-12-2023,19:08:35, 40.90, dBA
01-12-2023,19:08:36, 40.90, dBA
01-12-2023,19:08:37, 42.10, dBA
01-12-2023,19:08:38, 41.80, dBA
01-12-2023,19:08:39, 41.90, dBA
01-12-2023,19:08:40, 41.70, dBA
01-12-2023,19:08:41, 42.10, dBA
01-12-2023,19:08:42, 41.70, dBA
01-12-2023,19:08:43, 41.40, dBA
01-12-2023,19:08:44, 41.00, dBA
01-12-2023,19:08:45, 41.30, dBA
01-12-2023,19:08:46, 40.90, dBA
01-12-2023,19:08:47, 41.10, dBA
01-12-2023,19:08:48, 41.30, dBA
01-12-2023,19:08:49, 41.00, dBA
01-12-2023,19:08:50, 41.10, dBA
01-12-2023,19:08:51, 41.20, dBA
01-12-2023,19:08:52, 41.00, dBA
01-12-2023,19:08:53, 41.00, dBA
01-12-2023,19:08:54, 40.70, dBA
01-12-2023,19:08:55, 40.50, dBA
01-12-2023,19:08:56, 40.30, dBA
01-12-2023,19:08:57, 40.30, dBA
01-12-2023,19:08:58, 40.10, dBA
01-12-2023,19:08:59, 40.10, dBA
01-12-2023,19:09:00, 40.10, dBA
01-12-2023,19:09:01, 40.10, dBA
01-12-2023,19:09:02, 40.00, dBA
01-12-2023,19:09:03, 40.00, dBA
01-12-2023,19:09:04, 40.20, dBA
01-12-2023,19:09:05, 40.30, dBA
01-12-2023,19:09:06, 40.30, dBA
01-12-2023,19:09:07, 41.10, dBA
01-12-2023,19:09:08, 41.40, dBA
01-12-2023,19:09:09, 41.20, dBA
01-12-2023,19:09:10, 41.20, dBA
01-12-2023,19:09:11, 41.20, dBA
01-12-2023,19:09:12, 41.30, dBA
01-12-2023,19:09:13, 42.30, dBA
01-12-2023,19:09:14, 42.10, dBA
01-12-2023,19:09:15, 41.90, dBA
01-12-2023,19:09:16, 42.10, dBA
01-12-2023,19:09:17, 42.30, dBA
01-12-2023,19:09:18, 41.50, dBA
01-12-2023,19:09:19, 41.10, dBA
01-12-2023,19:09:20, 40.90, dBA
01-12-2023,19:09:21, 40.50, dBA
01-12-2023,19:09:22, 40.90, dBA
01-12-2023,19:09:23, 40.70, dBA
01-12-2023,19:09:24, 41.00, dBA
01-12-2023,19:09:25, 42.70, dBA
01-12-2023,19:09:26, 42.30, dBA
01-12-2023,19:09:27, 42.00, dBA
