STANDARD Sound Level Meter DATA LOGGER SamplingRate:1.0;
20-07-2023,22:50:16, 38.80, dBA
20-07-2023,22:50:17, 44.20, dBA
20-07-2023,22:50:18, 42.40, dBA
20-07-2023,22:50:19, 40.70, dBA
20-07-2023,22:50:20, 39.90, dBA
20-07-2023,22:50:21, 39.80, dBA
20-07-2023,22:50:22, 39.00, dBA
20-07-2023,22:50:23, 38.50, dBA
20-07-2023,22:50:24, 38.10, dBA
20-07-2023,22:50:25, 37.70, dBA
20-07-2023,22:50:26, 37.30, dBA
20-07-2023,22:50:27, 37.00, dBA
20-07-2023,22:50:28, 36.80, dBA
20-07-2023,22:50:29, 37.00, dBA
20-07-2023,22:50:30, 37.10, dBA
20-07-2023,22:50:31, 37.00, dBA
20-07-2023,22:50:32, 37.00, dBA
20-07-2023,22:50:33, 37.00, dBA
20-07-2023,22:50:34, 36.90, dBA
20-07-2023,22:50:35, 37.20, dBA
20-07-2023,22:50:36, 37.00, dBA
20-07-2023,22:50:37, 36.90, dBA
20-07-2023,22:50:38, 36.80, dBA
20-07-2023,22:50:39, 37.20, dBA
20-07-2023,22:50:40, 37.20, dBA
20-07-2023,22:50:41, 37.00, dBA
20-07-2023,22:50:42, 37.00, dBA
20-07-2023,22:50:43, 36.80, dBA
20-07-2023,22:50:44, 36.60, dBA
20-07-2023,22:50:45, 36.50, dBA
20-07-2023,22:50:46, 36.40, dBA
20-07-2023,22:50:47, 36.90, dBA
20-07-2023,22:50:48, 38.00, dBA
20-07-2023,22:50:49, 37.30, dBA
20-07-2023,22:50:50, 36.80, dBA
20-07-2023,22:50:51, 37.00, dBA
20-07-2023,22:50:52, 36.60, dBA
20-07-2023,22:50:53, 36.40, dBA
20-07-2023,22:50:54, 36.80, dBA
20-07-2023,22:50:55, 36.70, dBA
20-07-2023,22:50:56, 38.20, dBA
20-07-2023,22:50:57, 39.00, dBA
20-07-2023,22:50:58, 38.00, dBA
20-07-2023,22:50:59, 38.40, dBA
20-07-2023,22:51:00, 37.70, dBA
20-07-2023,22:51:01, 37.30, dBA
20-07-2023,22:51:02, 37.40, dBA
20-07-2023,22:51:03, 40.70, dBA
20-07-2023,22:51:04, 39.20, dBA
20-07-2023,22:51:05, 38.50, dBA
20-07-2023,22:51:06, 38.70, dBA
20-07-2023,22:51:07, 37.90, dBA
20-07-2023,22:51:08, 37.70, dBA
20-07-2023,22:51:09, 39.60, dBA
20-07-2023,22:51:10, 39.20, dBA
20-07-2023,22:51:11, 39.60, dBA
20-07-2023,22:51:12, 38.80, dBA
20-07-2023,22:51:13, 39.80, dBA
20-07-2023,22:51:14, 39.90, dBA
20-07-2023,22:51:15, 38.70, dBA
20-07-2023,22:51:16, 38.10, dBA
20-07-2023,22:51:17, 37.70, dBA
20-07-2023,22:51:18, 37.20, dBA
20-07-2023,22:51:19, 37.10, dBA
20-07-2023,22:51:20, 37.40, dBA
20-07-2023,22:51:21, 40.90, dBA
20-07-2023,22:51:22, 41.00, dBA
20-07-2023,22:51:23, 40.90, dBA
20-07-2023,22:51:24, 40.30, dBA
20-07-2023,22:51:25, 39.90, dBA
20-07-2023,22:51:26, 39.40, dBA
20-07-2023,22:51:27, 39.50, dBA
20-07-2023,22:51:28, 40.20, dBA
20-07-2023,22:51:29, 41.30, dBA
20-07-2023,22:51:30, 41.30, dBA
20-07-2023,22:51:31, 39.90, dBA
20-07-2023,22:51:32, 39.50, dBA
20-07-2023,22:51:33, 39.90, dBA
20-07-2023,22:51:34, 41.20, dBA
20-07-2023,22:51:35, 42.80, dBA
20-07-2023,22:51:36, 43.90, dBA
20-07-2023,22:51:37, 45.50, dBA
20-07-2023,22:51:38, 44.30, dBA
20-07-2023,22:51:39, 42.70, dBA
20-07-2023,22:51:40, 42.10, dBA
20-07-2023,22:51:41, 41.10, dBA
20-07-2023,22:51:42, 41.10, dBA
20-07-2023,22:51:43, 41.40, dBA
20-07-2023,22:51:44, 44.20, dBA
20-07-2023,22:51:45, 45.50, dBA
20-07-2023,22:51:46, 45.20, dBA
20-07-2023,22:51:47, 46.00, dBA
20-07-2023,22:51:48, 46.10, dBA
20-07-2023,22:51:49, 46.30, dBA
20-07-2023,22:51:50, 47.60, dBA
20-07-2023,22:51:51, 48.30, dBA
20-07-2023,22:51:52, 49.20, dBA
20-07-2023,22:51:53, 50.60, dBA
20-07-2023,22:51:54, 50.20, dBA
20-07-2023,22:51:55, 53.00, dBA
20-07-2023,22:51:56, 51.90, dBA
20-07-2023,22:51:57, 48.80, dBA
20-07-2023,22:51:58, 49.10, dBA
20-07-2023,22:51:59, 49.90, dBA
20-07-2023,22:52:00, 51.00, dBA
20-07-2023,22:52:01, 52.50, dBA
20-07-2023,22:52:02, 50.30, dBA
20-07-2023,22:52:03, 49.10, dBA
20-07-2023,22:52:04, 49.30, dBA
20-07-2023,22:52:05, 52.00, dBA
20-07-2023,22:52:06, 50.10, dBA
20-07-2023,22:52:07, 51.30, dBA
20-07-2023,22:52:08, 53.00, dBA
20-07-2023,22:52:09, 51.90, dBA
20-07-2023,22:52:10, 51.20, dBA
20-07-2023,22:52:11, 51.00, dBA
20-07-2023,22:52:12, 54.70, dBA
20-07-2023,22:52:13, 54.20, dBA
20-07-2023,22:52:14, 56.80, dBA
20-07-2023,22:52:15, 54.80, dBA
20-07-2023,22:52:16, 54.00, dBA
20-07-2023,22:52:17, 56.40, dBA
20-07-2023,22:52:18, 57.30, dBA
20-07-2023,22:52:19, 58.70, dBA
20-07-2023,22:52:20, 60.80, dBA
20-07-2023,22:52:21, 63.00, dBA
20-07-2023,22:52:22, 61.60, dBA
20-07-2023,22:52:23, 61.00, dBA
20-07-2023,22:52:24, 62.40, dBA
20-07-2023,22:52:25, 61.60, dBA
20-07-2023,22:52:26, 57.70, dBA
20-07-2023,22:52:27, 56.20, dBA
20-07-2023,22:52:28, 58.70, dBA
20-07-2023,22:52:29, 57.80, dBA
20-07-2023,22:52:30, 60.90, dBA
20-07-2023,22:52:31, 58.10, dBA
20-07-2023,22:52:32, 59.10, dBA
20-07-2023,22:52:33, 53.20, dBA
20-07-2023,22:52:34, 49.90, dBA
20-07-2023,22:52:35, 50.20, dBA
20-07-2023,22:52:36, 52.10, dBA
20-07-2023,22:52:37, 50.80, dBA
20-07-2023,22:52:38, 48.70, dBA
20-07-2023,22:52:39, 48.20, dBA
20-07-2023,22:52:40, 46.60, dBA
20-07-2023,22:52:41, 46.80, dBA
20-07-2023,22:52:42, 50.40, dBA
20-07-2023,22:52:43, 48.60, dBA
20-07-2023,22:52:44, 47.80, dBA
20-07-2023,22:52:45, 47.70, dBA
20-07-2023,22:52:46, 46.10, dBA
20-07-2023,22:52:47, 47.20, dBA
20-07-2023,22:52:48, 44.70, dBA
20-07-2023,22:52:49, 42.50, dBA
20-07-2023,22:52:50, 41.40, dBA
20-07-2023,22:52:51, 40.50, dBA
20-07-2023,22:52:52, 39.90, dBA
20-07-2023,22:52:53, 39.60, dBA
20-07-2023,22:52:54, 39.00, dBA
20-07-2023,22:52:55, 39.10, dBA
20-07-2023,22:52:56, 39.00, dBA
20-07-2023,22:52:57, 38.90, dBA
20-07-2023,22:52:58, 39.40, dBA
20-07-2023,22:52:59, 40.10, dBA
20-07-2023,22:53:00, 41.10, dBA
20-07-2023,22:53:01, 41.30, dBA
20-07-2023,22:53:02, 40.40, dBA
20-07-2023,22:53:03, 39.60, dBA
20-07-2023,22:53:04, 39.10, dBA
20-07-2023,22:53:05, 38.80, dBA
20-07-2023,22:53:06, 39.50, dBA
20-07-2023,22:53:07, 39.00, dBA
20-07-2023,22:53:08, 38.20, dBA
20-07-2023,22:53:09, 37.70, dBA
20-07-2023,22:53:10, 37.90, dBA
20-07-2023,22:53:11, 40.30, dBA
20-07-2023,22:53:12, 39.50, dBA
20-07-2023,22:53:13, 39.20, dBA
20-07-2023,22:53:14, 38.60, dBA
20-07-2023,22:53:15, 38.00, dBA
20-07-2023,22:53:16, 37.90, dBA
20-07-2023,22:53:17, 37.80, dBA
20-07-2023,22:53:18, 37.60, dBA
20-07-2023,22:53:19, 37.80, dBA
20-07-2023,22:53:20, 37.70, dBA
20-07-2023,22:53:21, 37.70, dBA
20-07-2023,22:53:22, 39.80, dBA
20-07-2023,22:53:23, 39.00, dBA
20-07-2023,22:53:24, 40.50, dBA
20-07-2023,22:53:25, 39.30, dBA
20-07-2023,22:53:26, 38.20, dBA
20-07-2023,22:53:27, 38.00, dBA
20-07-2023,22:53:28, 38.60, dBA
20-07-2023,22:53:29, 38.30, dBA
20-07-2023,22:53:30, 41.40, dBA
20-07-2023,22:53:31, 40.60, dBA
20-07-2023,22:53:32, 39.90, dBA
20-07-2023,22:53:33, 39.40, dBA
20-07-2023,22:53:34, 39.00, dBA
20-07-2023,22:53:35, 38.80, dBA
20-07-2023,22:53:36, 38.80, dBA
20-07-2023,22:53:37, 38.70, dBA
20-07-2023,22:53:38, 42.50, dBA
20-07-2023,22:53:39, 40.40, dBA
20-07-2023,22:53:40, 39.30, dBA
20-07-2023,22:53:41, 38.90, dBA
20-07-2023,22:53:42, 41.70, dBA
20-07-2023,22:53:43, 40.50, dBA
20-07-2023,22:53:44, 42.70, dBA
20-07-2023,22:53:45, 40.30, dBA
20-07-2023,22:53:46, 39.50, dBA
20-07-2023,22:53:47, 39.00, dBA
20-07-2023,22:53:48, 38.60, dBA
20-07-2023,22:53:49, 38.50, dBA
20-07-2023,22:53:50, 38.10, dBA
20-07-2023,22:53:51, 38.50, dBA
20-07-2023,22:53:52, 38.30, dBA
20-07-2023,22:53:53, 37.80, dBA
20-07-2023,22:53:54, 38.20, dBA
20-07-2023,22:53:55, 37.60, dBA
20-07-2023,22:53:56, 38.00, dBA
20-07-2023,22:53:57, 37.70, dBA
20-07-2023,22:53:58, 38.30, dBA
20-07-2023,22:53:59, 38.90, dBA
20-07-2023,22:54:00, 38.60, dBA
20-07-2023,22:54:01, 38.20, dBA
20-07-2023,22:54:02, 37.80, dBA
20-07-2023,22:54:03, 37.40, dBA
20-07-2023,22:54:04, 37.00, dBA
20-07-2023,22:54:05, 37.00, dBA
20-07-2023,22:54:06, 36.80, dBA
20-07-2023,22:54:07, 37.00, dBA
20-07-2023,22:54:08, 37.90, dBA
20-07-2023,22:54:09, 38.20, dBA
20-07-2023,22:54:10, 38.10, dBA
20-07-2023,22:54:11, 38.20, dBA
20-07-2023,22:54:12, 38.30, dBA
20-07-2023,22:54:13, 39.30, dBA
20-07-2023,22:54:14, 40.50, dBA
20-07-2023,22:54:15, 40.30, dBA
20-07-2023,22:54:16, 40.40, dBA
20-07-2023,22:54:17, 40.30, dBA
20-07-2023,22:54:18, 41.60, dBA
20-07-2023,22:54:19, 40.80, dBA
20-07-2023,22:54:20, 40.70, dBA
20-07-2023,22:54:21, 39.90, dBA
20-07-2023,22:54:22, 39.50, dBA
20-07-2023,22:54:23, 39.80, dBA
20-07-2023,22:54:24, 39.20, dBA
20-07-2023,22:54:25, 40.30, dBA
20-07-2023,22:54:26, 42.50, dBA
20-07-2023,22:54:27, 40.50, dBA
20-07-2023,22:54:28, 39.30, dBA
20-07-2023,22:54:29, 39.10, dBA
20-07-2023,22:54:30, 39.10, dBA
20-07-2023,22:54:31, 38.90, dBA
20-07-2023,22:54:32, 39.30, dBA
20-07-2023,22:54:33, 40.30, dBA
20-07-2023,22:54:34, 40.30, dBA
20-07-2023,22:54:35, 39.30, dBA
20-07-2023,22:54:36, 40.10, dBA
20-07-2023,22:54:37, 39.00, dBA
20-07-2023,22:54:38, 38.60, dBA
20-07-2023,22:54:39, 38.70, dBA
20-07-2023,22:54:40, 38.40, dBA
20-07-2023,22:54:41, 38.20, dBA
20-07-2023,22:54:42, 38.60, dBA
20-07-2023,22:54:43, 38.20, dBA
20-07-2023,22:54:44, 38.40, dBA
20-07-2023,22:54:45, 39.40, dBA
20-07-2023,22:54:46, 38.70, dBA
20-07-2023,22:54:47, 38.50, dBA
20-07-2023,22:54:48, 38.40, dBA
20-07-2023,22:54:49, 39.30, dBA
20-07-2023,22:54:50, 38.80, dBA
20-07-2023,22:54:51, 38.40, dBA
20-07-2023,22:54:52, 37.80, dBA
20-07-2023,22:54:53, 37.80, dBA
20-07-2023,22:54:54, 38.10, dBA
20-07-2023,22:54:55, 38.10, dBA
20-07-2023,22:54:56, 38.00, dBA
20-07-2023,22:54:57, 38.10, dBA
20-07-2023,22:54:58, 37.60, dBA
20-07-2023,22:54:59, 37.10, dBA
20-07-2023,22:55:00, 37.20, dBA
20-07-2023,22:55:01, 37.00, dBA
20-07-2023,22:55:02, 37.10, dBA
20-07-2023,22:55:03, 37.00, dBA
20-07-2023,22:55:04, 36.90, dBA
20-07-2023,22:55:05, 37.80, dBA
20-07-2023,22:55:06, 37.60, dBA
20-07-2023,22:55:07, 37.30, dBA
20-07-2023,22:55:08, 37.20, dBA
20-07-2023,22:55:09, 37.20, dBA
20-07-2023,22:55:10, 37.30, dBA
20-07-2023,22:55:11, 37.00, dBA
20-07-2023,22:55:12, 36.70, dBA
20-07-2023,22:55:13, 36.40, dBA
20-07-2023,22:55:14, 36.20, dBA
20-07-2023,22:55:15, 36.20, dBA
20-07-2023,22:55:16, 36.40, dBA
20-07-2023,22:55:17, 36.50, dBA
20-07-2023,22:55:18, 36.60, dBA
20-07-2023,22:55:19, 38.80, dBA
20-07-2023,22:55:20, 39.70, dBA
20-07-2023,22:55:21, 39.20, dBA
20-07-2023,22:55:22, 38.30, dBA
20-07-2023,22:55:23, 44.20, dBA
20-07-2023,22:55:24, 41.40, dBA
20-07-2023,22:55:25, 39.90, dBA
20-07-2023,22:55:26, 38.90, dBA
20-07-2023,22:55:27, 38.30, dBA
20-07-2023,22:55:28, 37.90, dBA
20-07-2023,22:55:29, 37.30, dBA
20-07-2023,22:55:30, 36.90, dBA
20-07-2023,22:55:31, 36.60, dBA
20-07-2023,22:55:32, 36.40, dBA
20-07-2023,22:55:33, 36.20, dBA
20-07-2023,22:55:34, 36.10, dBA
20-07-2023,22:55:35, 36.00, dBA
20-07-2023,22:55:36, 36.00, dBA
20-07-2023,22:55:37, 36.00, dBA
20-07-2023,22:55:38, 36.00, dBA
20-07-2023,22:55:39, 36.00, dBA
20-07-2023,22:55:40, 36.10, dBA
20-07-2023,22:55:41, 36.20, dBA
20-07-2023,22:55:42, 36.20, dBA
20-07-2023,22:55:43, 36.10, dBA
20-07-2023,22:55:44, 36.10, dBA
20-07-2023,22:55:45, 36.00, dBA
20-07-2023,22:55:46, 35.80, dBA
20-07-2023,22:55:47, 35.90, dBA
20-07-2023,22:55:48, 35.90, dBA
20-07-2023,22:55:49, 36.00, dBA
20-07-2023,22:55:50, 36.00, dBA
20-07-2023,22:55:51, 35.90, dBA
20-07-2023,22:55:52, 35.90, dBA
20-07-2023,22:55:53, 35.90, dBA
20-07-2023,22:55:54, 35.90, dBA
20-07-2023,22:55:55, 35.80, dBA
20-07-2023,22:55:56, 35.90, dBA
20-07-2023,22:55:57, 36.00, dBA
20-07-2023,22:55:58, 36.00, dBA
20-07-2023,22:55:59, 35.90, dBA
20-07-2023,22:56:00, 36.00, dBA
20-07-2023,22:56:01, 36.20, dBA
20-07-2023,22:56:02, 36.30, dBA
20-07-2023,22:56:03, 36.30, dBA
20-07-2023,22:56:04, 36.40, dBA
20-07-2023,22:56:05, 36.50, dBA
20-07-2023,22:56:06, 36.70, dBA
20-07-2023,22:56:07, 37.10, dBA
20-07-2023,22:56:08, 37.00, dBA
20-07-2023,22:56:09, 36.90, dBA
20-07-2023,22:56:10, 36.80, dBA
20-07-2023,22:56:11, 36.80, dBA
20-07-2023,22:56:12, 37.00, dBA
20-07-2023,22:56:13, 37.40, dBA
20-07-2023,22:56:14, 37.70, dBA
20-07-2023,22:56:15, 37.60, dBA
20-07-2023,22:56:16, 37.20, dBA
20-07-2023,22:56:17, 36.80, dBA
20-07-2023,22:56:18, 37.00, dBA
20-07-2023,22:56:19, 36.60, dBA
20-07-2023,22:56:20, 36.60, dBA
20-07-2023,22:56:21, 36.90, dBA
20-07-2023,22:56:22, 36.90, dBA
20-07-2023,22:56:23, 36.70, dBA
20-07-2023,22:56:24, 36.60, dBA
20-07-2023,22:56:25, 36.40, dBA
20-07-2023,22:56:26, 36.20, dBA
20-07-2023,22:56:27, 36.00, dBA
20-07-2023,22:56:28, 36.00, dBA
20-07-2023,22:56:29, 35.90, dBA
20-07-2023,22:56:30, 36.00, dBA
20-07-2023,22:56:31, 36.00, dBA
20-07-2023,22:56:32, 36.00, dBA
20-07-2023,22:56:33, 36.00, dBA
20-07-2023,22:56:34, 36.20, dBA
20-07-2023,22:56:35, 36.20, dBA
20-07-2023,22:56:36, 36.30, dBA
20-07-2023,22:56:37, 36.40, dBA
20-07-2023,22:56:38, 36.60, dBA
20-07-2023,22:56:39, 37.10, dBA
20-07-2023,22:56:40, 37.40, dBA
20-07-2023,22:56:41, 37.10, dBA
20-07-2023,22:56:42, 37.00, dBA
20-07-2023,22:56:43, 37.00, dBA
20-07-2023,22:56:44, 37.00, dBA
20-07-2023,22:56:45, 36.90, dBA
20-07-2023,22:56:46, 36.80, dBA
20-07-2023,22:56:47, 36.80, dBA
20-07-2023,22:56:48, 36.80, dBA
20-07-2023,22:56:49, 36.80, dBA
20-07-2023,22:56:50, 36.70, dBA
20-07-2023,22:56:51, 36.60, dBA
20-07-2023,22:56:52, 36.80, dBA
20-07-2023,22:56:53, 36.70, dBA
20-07-2023,22:56:54, 37.30, dBA
20-07-2023,22:56:55, 37.00, dBA
20-07-2023,22:56:56, 36.60, dBA
20-07-2023,22:56:57, 36.40, dBA
20-07-2023,22:56:58, 36.30, dBA
20-07-2023,22:56:59, 36.20, dBA
20-07-2023,22:57:00, 36.00, dBA
20-07-2023,22:57:01, 36.00, dBA
20-07-2023,22:57:02, 36.10, dBA
