STANDARD Sound Level Meter DATA LOGGER SamplingRate:1.0;
07-03-2024,16:12:23, 69.30, dBA
07-03-2024,16:12:24, 65.90, dBA
07-03-2024,16:12:25, 68.50, dBA
07-03-2024,16:12:26, 65.10, dBA
07-03-2024,16:12:27, 66.90, dBA
07-03-2024,16:12:28, 62.70, dBA
07-03-2024,16:12:29, 69.30, dBA
07-03-2024,16:12:30, 65.20, dBA
07-03-2024,16:12:31, 71.30, dBA
07-03-2024,16:12:32, 71.40, dBA
07-03-2024,16:12:33, 66.60, dBA
07-03-2024,16:12:34, 65.10, dBA
07-03-2024,16:12:35, 63.40, dBA
07-03-2024,16:12:36, 65.10, dBA
07-03-2024,16:12:37, 59.60, dBA
07-03-2024,16:12:38, 60.00, dBA
07-03-2024,16:12:39, 58.30, dBA
07-03-2024,16:12:40, 58.50, dBA
07-03-2024,16:12:41, 56.00, dBA
07-03-2024,16:12:42, 59.80, dBA
07-03-2024,16:12:43, 56.50, dBA
07-03-2024,16:12:44, 49.10, dBA
07-03-2024,16:12:45, 65.50, dBA
07-03-2024,16:12:46, 52.60, dBA
07-03-2024,16:12:47, 47.00, dBA
07-03-2024,16:12:48, 44.00, dBA
07-03-2024,16:12:49, 42.80, dBA
07-03-2024,16:12:50, 42.20, dBA
07-03-2024,16:12:51, 42.00, dBA
07-03-2024,16:12:52, 42.50, dBA
07-03-2024,16:12:53, 44.10, dBA
07-03-2024,16:12:54, 63.20, dBA
07-03-2024,16:12:55, 64.80, dBA
07-03-2024,16:12:56, 62.40, dBA
07-03-2024,16:12:57, 61.60, dBA
07-03-2024,16:12:58, 62.30, dBA
07-03-2024,16:12:59, 64.50, dBA
07-03-2024,16:13:00, 64.00, dBA
07-03-2024,16:13:01, 59.60, dBA
07-03-2024,16:13:02, 64.40, dBA
07-03-2024,16:13:03, 71.40, dBA
07-03-2024,16:13:04, 67.40, dBA
07-03-2024,16:13:05, 60.80, dBA
07-03-2024,16:13:06, 67.10, dBA
07-03-2024,16:13:07, 65.90, dBA
07-03-2024,16:13:08, 63.80, dBA
07-03-2024,16:13:09, 61.60, dBA
07-03-2024,16:13:10, 61.60, dBA
07-03-2024,16:13:11, 66.50, dBA
07-03-2024,16:13:12, 63.90, dBA
07-03-2024,16:13:13, 73.70, dBA
07-03-2024,16:13:14, 65.00, dBA
07-03-2024,16:13:15, 65.40, dBA
07-03-2024,16:13:16, 64.00, dBA
07-03-2024,16:13:17, 63.10, dBA
07-03-2024,16:13:18, 67.10, dBA
07-03-2024,16:13:19, 67.10, dBA
07-03-2024,16:13:20, 64.00, dBA
07-03-2024,16:13:21, 62.40, dBA
07-03-2024,16:13:22, 61.60, dBA
07-03-2024,16:13:23, 62.20, dBA
07-03-2024,16:13:24, 64.00, dBA
07-03-2024,16:13:25, 56.90, dBA
07-03-2024,16:13:26, 63.70, dBA
07-03-2024,16:13:27, 60.90, dBA
07-03-2024,16:13:28, 57.50, dBA
07-03-2024,16:13:29, 64.00, dBA
07-03-2024,16:13:30, 66.60, dBA
07-03-2024,16:13:31, 61.70, dBA
07-03-2024,16:13:32, 61.60, dBA
07-03-2024,16:13:33, 60.70, dBA
07-03-2024,16:13:34, 62.10, dBA
07-03-2024,16:13:35, 51.00, dBA
07-03-2024,16:13:36, 45.80, dBA
07-03-2024,16:13:37, 43.60, dBA
07-03-2024,16:13:38, 61.50, dBA
07-03-2024,16:13:39, 65.00, dBA
07-03-2024,16:13:40, 62.20, dBA
07-03-2024,16:13:41, 60.70, dBA
07-03-2024,16:13:42, 59.80, dBA
07-03-2024,16:13:43, 62.00, dBA
07-03-2024,16:13:44, 50.40, dBA
07-03-2024,16:13:45, 62.40, dBA
07-03-2024,16:13:46, 60.80, dBA
07-03-2024,16:13:47, 60.80, dBA
07-03-2024,16:13:48, 63.30, dBA
07-03-2024,16:13:49, 66.40, dBA
07-03-2024,16:13:50, 67.20, dBA
07-03-2024,16:13:51, 64.40, dBA
07-03-2024,16:13:52, 58.50, dBA
07-03-2024,16:13:53, 57.70, dBA
07-03-2024,16:13:54, 64.30, dBA
07-03-2024,16:13:55, 53.50, dBA
07-03-2024,16:13:56, 65.20, dBA
07-03-2024,16:13:57, 68.00, dBA
07-03-2024,16:13:58, 64.00, dBA
07-03-2024,16:13:59, 65.00, dBA
07-03-2024,16:14:00, 64.40, dBA
07-03-2024,16:14:01, 64.10, dBA
07-03-2024,16:14:02, 59.10, dBA
07-03-2024,16:14:03, 59.20, dBA
07-03-2024,16:14:04, 65.90, dBA
07-03-2024,16:14:05, 65.90, dBA
07-03-2024,16:14:06, 69.40, dBA
07-03-2024,16:14:07, 65.00, dBA
07-03-2024,16:14:08, 63.20, dBA
07-03-2024,16:14:09, 58.30, dBA
07-03-2024,16:14:10, 63.00, dBA
07-03-2024,16:14:11, 63.90, dBA
07-03-2024,16:14:12, 62.70, dBA
07-03-2024,16:14:13, 63.20, dBA
07-03-2024,16:14:14, 65.50, dBA
07-03-2024,16:14:15, 58.10, dBA
07-03-2024,16:14:16, 63.10, dBA
07-03-2024,16:14:17, 65.90, dBA
07-03-2024,16:14:18, 65.50, dBA
07-03-2024,16:14:19, 60.10, dBA
07-03-2024,16:14:20, 59.10, dBA
07-03-2024,16:14:21, 56.70, dBA
07-03-2024,16:14:22, 57.40, dBA
07-03-2024,16:14:23, 59.40, dBA
07-03-2024,16:14:24, 67.10, dBA
07-03-2024,16:14:25, 60.40, dBA
07-03-2024,16:14:26, 62.40, dBA
07-03-2024,16:14:27, 61.90, dBA
07-03-2024,16:14:28, 59.10, dBA
07-03-2024,16:14:29, 63.70, dBA
07-03-2024,16:14:30, 65.90, dBA
07-03-2024,16:14:31, 60.70, dBA
07-03-2024,16:14:32, 58.80, dBA
07-03-2024,16:14:33, 61.60, dBA
07-03-2024,16:14:34, 60.50, dBA
07-03-2024,16:14:35, 61.20, dBA
07-03-2024,16:14:36, 59.70, dBA
07-03-2024,16:14:37, 59.90, dBA
07-03-2024,16:14:38, 49.10, dBA
07-03-2024,16:14:39, 44.80, dBA
07-03-2024,16:14:40, 42.90, dBA
07-03-2024,16:14:41, 41.70, dBA
07-03-2024,16:14:42, 60.80, dBA
07-03-2024,16:14:43, 58.90, dBA
07-03-2024,16:14:44, 60.80, dBA
07-03-2024,16:14:45, 64.40, dBA
07-03-2024,16:14:46, 64.50, dBA
07-03-2024,16:14:47, 57.70, dBA
07-03-2024,16:14:48, 59.30, dBA
07-03-2024,16:14:49, 62.70, dBA
07-03-2024,16:14:50, 66.30, dBA
07-03-2024,16:14:51, 66.30, dBA
07-03-2024,16:14:52, 65.30, dBA
07-03-2024,16:14:53, 64.00, dBA
07-03-2024,16:14:54, 61.40, dBA
07-03-2024,16:14:55, 64.50, dBA
07-03-2024,16:14:56, 55.60, dBA
07-03-2024,16:14:57, 47.60, dBA
07-03-2024,16:14:58, 44.40, dBA
07-03-2024,16:14:59, 62.00, dBA
07-03-2024,16:15:00, 64.30, dBA
07-03-2024,16:15:01, 61.20, dBA
07-03-2024,16:15:02, 60.20, dBA
07-03-2024,16:15:03, 64.50, dBA
07-03-2024,16:15:04, 62.20, dBA
07-03-2024,16:15:05, 62.20, dBA
07-03-2024,16:15:06, 59.30, dBA
07-03-2024,16:15:07, 59.90, dBA
07-03-2024,16:15:08, 61.40, dBA
07-03-2024,16:15:09, 60.70, dBA
07-03-2024,16:15:10, 63.30, dBA
07-03-2024,16:15:11, 64.90, dBA
07-03-2024,16:15:12, 62.70, dBA
07-03-2024,16:15:13, 60.50, dBA
07-03-2024,16:15:14, 60.90, dBA
07-03-2024,16:15:15, 62.30, dBA
07-03-2024,16:15:16, 60.90, dBA
07-03-2024,16:15:17, 62.20, dBA
07-03-2024,16:15:18, 62.40, dBA
07-03-2024,16:15:19, 62.30, dBA
07-03-2024,16:15:20, 61.90, dBA
07-03-2024,16:15:21, 61.60, dBA
07-03-2024,16:15:22, 62.40, dBA
07-03-2024,16:15:23, 62.00, dBA
07-03-2024,16:15:24, 50.10, dBA
07-03-2024,16:15:25, 46.30, dBA
07-03-2024,16:15:26, 57.10, dBA
07-03-2024,16:15:27, 58.70, dBA
07-03-2024,16:15:28, 57.30, dBA
07-03-2024,16:15:29, 56.10, dBA
07-03-2024,16:15:30, 57.20, dBA
07-03-2024,16:15:31, 55.80, dBA
07-03-2024,16:15:32, 61.70, dBA
07-03-2024,16:15:33, 63.20, dBA
07-03-2024,16:15:34, 60.30, dBA
07-03-2024,16:15:35, 61.30, dBA
07-03-2024,16:15:36, 62.20, dBA
07-03-2024,16:15:37, 66.50, dBA
07-03-2024,16:15:38, 61.60, dBA
07-03-2024,16:15:39, 60.70, dBA
07-03-2024,16:15:40, 58.50, dBA
07-03-2024,16:15:41, 57.70, dBA
07-03-2024,16:15:42, 61.40, dBA
07-03-2024,16:15:43, 61.90, dBA
07-03-2024,16:15:44, 61.20, dBA
07-03-2024,16:15:45, 61.30, dBA
07-03-2024,16:15:46, 62.80, dBA
07-03-2024,16:15:47, 62.20, dBA
07-03-2024,16:15:48, 64.60, dBA
07-03-2024,16:15:49, 59.20, dBA
07-03-2024,16:15:50, 56.90, dBA
07-03-2024,16:15:51, 53.40, dBA
07-03-2024,16:15:52, 50.30, dBA
07-03-2024,16:15:53, 49.70, dBA
07-03-2024,16:15:54, 48.30, dBA
07-03-2024,16:15:55, 56.90, dBA
07-03-2024,16:15:56, 57.40, dBA
07-03-2024,16:15:57, 49.90, dBA
07-03-2024,16:15:58, 48.40, dBA
07-03-2024,16:15:59, 59.90, dBA
07-03-2024,16:16:00, 62.80, dBA
07-03-2024,16:16:01, 60.60, dBA
07-03-2024,16:16:02, 59.10, dBA
07-03-2024,16:16:03, 59.50, dBA
07-03-2024,16:16:04, 61.50, dBA
07-03-2024,16:16:05, 61.60, dBA
07-03-2024,16:16:06, 63.00, dBA
07-03-2024,16:16:07, 61.80, dBA
07-03-2024,16:16:08, 61.90, dBA
07-03-2024,16:16:09, 57.60, dBA
07-03-2024,16:16:10, 63.20, dBA
07-03-2024,16:16:11, 65.50, dBA
07-03-2024,16:16:12, 60.50, dBA
07-03-2024,16:16:13, 64.00, dBA
07-03-2024,16:16:14, 62.00, dBA
07-03-2024,16:16:15, 60.30, dBA
07-03-2024,16:16:16, 63.90, dBA
07-03-2024,16:16:17, 59.70, dBA
07-03-2024,16:16:18, 62.90, dBA
07-03-2024,16:16:19, 63.60, dBA
07-03-2024,16:16:20, 62.30, dBA
07-03-2024,16:16:21, 65.50, dBA
07-03-2024,16:16:22, 62.00, dBA
07-03-2024,16:16:23, 64.80, dBA
07-03-2024,16:16:24, 64.00, dBA
07-03-2024,16:16:25, 62.30, dBA
07-03-2024,16:16:26, 55.40, dBA
07-03-2024,16:16:27, 49.30, dBA
07-03-2024,16:16:28, 62.40, dBA
07-03-2024,16:16:29, 59.60, dBA
07-03-2024,16:16:30, 65.10, dBA
07-03-2024,16:16:31, 51.40, dBA
07-03-2024,16:16:32, 48.40, dBA
07-03-2024,16:16:33, 55.80, dBA
07-03-2024,16:16:34, 58.30, dBA
07-03-2024,16:16:35, 66.30, dBA
07-03-2024,16:16:36, 63.00, dBA
07-03-2024,16:16:37, 64.70, dBA
07-03-2024,16:16:38, 55.10, dBA
07-03-2024,16:16:39, 62.30, dBA
07-03-2024,16:16:40, 60.90, dBA
07-03-2024,16:16:41, 65.90, dBA
07-03-2024,16:16:42, 63.20, dBA
07-03-2024,16:16:43, 62.40, dBA
07-03-2024,16:16:44, 56.00, dBA
07-03-2024,16:16:45, 59.40, dBA
07-03-2024,16:16:46, 54.50, dBA
07-03-2024,16:16:47, 58.10, dBA
07-03-2024,16:16:48, 53.20, dBA
07-03-2024,16:16:49, 54.40, dBA
07-03-2024,16:16:50, 56.90, dBA
07-03-2024,16:16:51, 66.60, dBA
07-03-2024,16:16:52, 62.70, dBA
07-03-2024,16:16:53, 64.50, dBA
07-03-2024,16:16:54, 63.70, dBA
07-03-2024,16:16:55, 66.90, dBA
07-03-2024,16:16:56, 64.40, dBA
07-03-2024,16:16:57, 65.50, dBA
07-03-2024,16:16:58, 61.60, dBA
07-03-2024,16:16:59, 61.00, dBA
07-03-2024,16:17:00, 60.40, dBA
07-03-2024,16:17:01, 62.00, dBA
07-03-2024,16:17:02, 62.10, dBA
07-03-2024,16:17:03, 63.40, dBA
07-03-2024,16:17:04, 62.40, dBA
07-03-2024,16:17:05, 64.40, dBA
07-03-2024,16:17:06, 62.40, dBA
07-03-2024,16:17:07, 61.60, dBA
07-03-2024,16:17:08, 62.30, dBA
07-03-2024,16:17:09, 60.70, dBA
07-03-2024,16:17:10, 56.80, dBA
07-03-2024,16:17:11, 55.00, dBA
07-03-2024,16:17:12, 57.10, dBA
07-03-2024,16:17:13, 56.20, dBA
07-03-2024,16:17:14, 53.40, dBA
07-03-2024,16:17:15, 52.30, dBA
07-03-2024,16:17:16, 56.20, dBA
07-03-2024,16:17:17, 52.90, dBA
07-03-2024,16:17:18, 51.90, dBA
07-03-2024,16:17:19, 51.50, dBA
07-03-2024,16:17:20, 56.80, dBA
07-03-2024,16:17:21, 56.40, dBA
07-03-2024,16:17:22, 53.20, dBA
07-03-2024,16:17:23, 52.00, dBA
07-03-2024,16:17:24, 52.30, dBA
07-03-2024,16:17:25, 53.40, dBA
07-03-2024,16:17:26, 57.30, dBA
07-03-2024,16:17:27, 66.50, dBA
07-03-2024,16:17:28, 58.20, dBA
07-03-2024,16:17:29, 55.50, dBA
07-03-2024,16:17:30, 56.60, dBA
07-03-2024,16:17:31, 57.50, dBA
07-03-2024,16:17:32, 58.10, dBA
07-03-2024,16:17:33, 57.70, dBA
07-03-2024,16:17:34, 60.90, dBA
07-03-2024,16:17:35, 61.00, dBA
07-03-2024,16:17:36, 63.50, dBA
07-03-2024,16:17:37, 60.70, dBA
07-03-2024,16:17:38, 65.10, dBA
07-03-2024,16:17:39, 65.20, dBA
07-03-2024,16:17:40, 66.20, dBA
07-03-2024,16:17:41, 61.80, dBA
07-03-2024,16:17:42, 61.20, dBA
07-03-2024,16:17:43, 65.30, dBA
07-03-2024,16:17:44, 66.00, dBA
07-03-2024,16:17:45, 66.10, dBA
07-03-2024,16:17:46, 67.10, dBA
07-03-2024,16:17:47, 66.40, dBA
07-03-2024,16:17:48, 59.50, dBA
07-03-2024,16:17:49, 73.20, dBA
07-03-2024,16:17:50, 65.70, dBA
07-03-2024,16:17:51, 62.80, dBA
07-03-2024,16:17:52, 71.50, dBA
07-03-2024,16:17:53, 65.20, dBA
07-03-2024,16:17:54, 57.30, dBA
07-03-2024,16:17:55, 48.50, dBA
07-03-2024,16:17:56, 45.50, dBA
07-03-2024,16:17:57, 67.90, dBA
07-03-2024,16:17:58, 64.00, dBA
07-03-2024,16:17:59, 58.90, dBA
07-03-2024,16:18:00, 59.30, dBA
07-03-2024,16:18:01, 60.70, dBA
07-03-2024,16:18:02, 59.80, dBA
07-03-2024,16:18:03, 64.00, dBA
07-03-2024,16:18:04, 51.80, dBA
07-03-2024,16:18:05, 46.30, dBA
07-03-2024,16:18:06, 45.00, dBA
07-03-2024,16:18:07, 44.50, dBA
07-03-2024,16:18:08, 43.60, dBA
07-03-2024,16:18:09, 53.00, dBA
07-03-2024,16:18:10, 67.00, dBA
07-03-2024,16:18:11, 65.20, dBA
07-03-2024,16:18:12, 63.90, dBA
07-03-2024,16:18:13, 66.20, dBA
07-03-2024,16:18:14, 51.50, dBA
07-03-2024,16:18:15, 46.70, dBA
07-03-2024,16:18:16, 48.80, dBA
07-03-2024,16:18:17, 47.20, dBA
07-03-2024,16:18:18, 44.60, dBA
07-03-2024,16:18:19, 48.70, dBA
07-03-2024,16:18:20, 61.90, dBA
07-03-2024,16:18:21, 49.90, dBA
07-03-2024,16:18:22, 46.20, dBA
07-03-2024,16:18:23, 44.30, dBA
07-03-2024,16:18:24, 43.00, dBA
07-03-2024,16:18:25, 44.80, dBA
07-03-2024,16:18:26, 45.30, dBA
07-03-2024,16:18:27, 43.70, dBA
07-03-2024,16:18:28, 43.40, dBA
07-03-2024,16:18:29, 42.80, dBA
07-03-2024,16:18:30, 42.80, dBA
07-03-2024,16:18:31, 43.90, dBA
07-03-2024,16:18:32, 44.10, dBA
07-03-2024,16:18:33, 43.50, dBA
07-03-2024,16:18:34, 59.90, dBA
07-03-2024,16:18:35, 49.30, dBA
07-03-2024,16:18:36, 56.00, dBA
07-03-2024,16:18:37, 48.30, dBA
07-03-2024,16:18:38, 48.20, dBA
07-03-2024,16:18:39, 48.20, dBA
07-03-2024,16:18:40, 63.20, dBA
07-03-2024,16:18:41, 65.00, dBA
07-03-2024,16:18:42, 64.80, dBA
07-03-2024,16:18:43, 62.10, dBA
07-03-2024,16:18:44, 61.60, dBA
07-03-2024,16:18:45, 63.40, dBA
07-03-2024,16:18:46, 62.60, dBA
07-03-2024,16:18:47, 62.00, dBA
07-03-2024,16:18:48, 61.80, dBA
07-03-2024,16:18:49, 63.10, dBA
07-03-2024,16:18:50, 60.70, dBA
07-03-2024,16:18:51, 61.50, dBA
07-03-2024,16:18:52, 52.20, dBA
07-03-2024,16:18:53, 46.80, dBA
07-03-2024,16:18:54, 44.40, dBA
07-03-2024,16:18:55, 64.70, dBA
07-03-2024,16:18:56, 64.50, dBA
07-03-2024,16:18:57, 60.90, dBA
07-03-2024,16:18:58, 61.70, dBA
07-03-2024,16:18:59, 60.70, dBA
07-03-2024,16:19:00, 63.70, dBA
07-03-2024,16:19:01, 64.10, dBA
07-03-2024,16:19:02, 65.70, dBA
07-03-2024,16:19:03, 57.30, dBA
07-03-2024,16:19:04, 48.80, dBA
07-03-2024,16:19:05, 46.40, dBA
07-03-2024,16:19:06, 51.50, dBA
07-03-2024,16:19:07, 61.60, dBA
07-03-2024,16:19:08, 60.70, dBA
07-03-2024,16:19:09, 59.70, dBA
07-03-2024,16:19:10, 59.70, dBA
07-03-2024,16:19:11, 56.20, dBA
07-03-2024,16:19:12, 48.40, dBA
07-03-2024,16:19:13, 45.40, dBA
07-03-2024,16:19:14, 44.50, dBA
07-03-2024,16:19:15, 44.80, dBA
07-03-2024,16:19:16, 43.70, dBA
07-03-2024,16:19:17, 43.50, dBA
07-03-2024,16:19:18, 44.20, dBA
07-03-2024,16:19:19, 44.40, dBA
07-03-2024,16:19:20, 45.60, dBA
07-03-2024,16:19:21, 45.20, dBA
07-03-2024,16:19:22, 45.10, dBA
07-03-2024,16:19:23, 48.00, dBA
07-03-2024,16:19:24, 45.90, dBA
07-03-2024,16:19:25, 47.00, dBA
07-03-2024,16:19:26, 45.70, dBA
07-03-2024,16:19:27, 44.50, dBA
07-03-2024,16:19:28, 44.40, dBA
07-03-2024,16:19:29, 64.40, dBA
07-03-2024,16:19:30, 62.70, dBA
07-03-2024,16:19:31, 57.30, dBA
07-03-2024,16:19:32, 64.40, dBA
07-03-2024,16:19:33, 61.40, dBA
07-03-2024,16:19:34, 57.90, dBA
07-03-2024,16:19:35, 60.20, dBA
07-03-2024,16:19:36, 59.10, dBA
07-03-2024,16:19:37, 59.80, dBA
07-03-2024,16:19:38, 58.50, dBA
07-03-2024,16:19:39, 57.70, dBA
07-03-2024,16:19:40, 64.70, dBA
07-03-2024,16:19:41, 64.30, dBA
07-03-2024,16:19:42, 52.30, dBA
07-03-2024,16:19:43, 46.80, dBA
07-03-2024,16:19:44, 45.10, dBA
07-03-2024,16:19:45, 44.50, dBA
07-03-2024,16:19:46, 44.00, dBA
07-03-2024,16:19:47, 43.70, dBA
07-03-2024,16:19:48, 44.00, dBA
07-03-2024,16:19:49, 44.20, dBA
07-03-2024,16:19:50, 43.50, dBA
07-03-2024,16:19:51, 45.60, dBA
07-03-2024,16:19:52, 44.40, dBA
07-03-2024,16:19:53, 46.00, dBA
07-03-2024,16:19:54, 44.20, dBA
07-03-2024,16:19:55, 43.70, dBA
07-03-2024,16:19:56, 43.70, dBA
07-03-2024,16:19:57, 44.20, dBA
07-03-2024,16:19:58, 48.40, dBA
07-03-2024,16:19:59, 63.40, dBA
07-03-2024,16:20:00, 63.80, dBA
07-03-2024,16:20:01, 62.70, dBA
07-03-2024,16:20:02, 63.60, dBA
07-03-2024,16:20:03, 61.80, dBA
07-03-2024,16:20:04, 61.30, dBA
07-03-2024,16:20:05, 58.30, dBA
07-03-2024,16:20:06, 64.00, dBA
07-03-2024,16:20:07, 62.10, dBA
07-03-2024,16:20:08, 61.40, dBA
07-03-2024,16:20:09, 62.00, dBA
07-03-2024,16:20:10, 59.90, dBA
07-03-2024,16:20:11, 58.70, dBA
07-03-2024,16:20:12, 61.50, dBA
07-03-2024,16:20:13, 60.90, dBA
07-03-2024,16:20:14, 61.30, dBA
07-03-2024,16:20:15, 55.40, dBA
07-03-2024,16:20:16, 48.40, dBA
07-03-2024,16:20:17, 45.10, dBA
07-03-2024,16:20:18, 45.90, dBA
07-03-2024,16:20:19, 48.00, dBA
07-03-2024,16:20:20, 48.00, dBA
07-03-2024,16:20:21, 44.00, dBA
07-03-2024,16:20:22, 42.10, dBA
07-03-2024,16:20:23, 42.20, dBA
07-03-2024,16:20:24, 41.80, dBA
07-03-2024,16:20:25, 41.00, dBA
07-03-2024,16:20:26, 41.00, dBA
07-03-2024,16:20:27, 40.50, dBA
07-03-2024,16:20:28, 42.10, dBA
07-03-2024,16:20:29, 41.90, dBA
07-03-2024,16:20:30, 40.80, dBA
07-03-2024,16:20:31, 40.20, dBA
07-03-2024,16:20:32, 41.20, dBA
07-03-2024,16:20:33, 42.60, dBA
07-03-2024,16:20:34, 41.50, dBA
07-03-2024,16:20:35, 42.00, dBA
07-03-2024,16:20:36, 41.30, dBA
07-03-2024,16:20:37, 41.70, dBA
07-03-2024,16:20:38, 41.90, dBA
07-03-2024,16:20:39, 41.90, dBA
07-03-2024,16:20:40, 42.20, dBA
07-03-2024,16:20:41, 41.80, dBA
07-03-2024,16:20:42, 41.80, dBA
07-03-2024,16:20:43, 42.10, dBA
07-03-2024,16:20:44, 41.20, dBA
07-03-2024,16:20:45, 41.30, dBA
07-03-2024,16:20:46, 42.00, dBA
07-03-2024,16:20:47, 41.30, dBA
07-03-2024,16:20:48, 41.20, dBA
07-03-2024,16:20:49, 40.80, dBA
07-03-2024,16:20:50, 40.40, dBA
07-03-2024,16:20:51, 41.30, dBA
07-03-2024,16:20:52, 40.50, dBA
07-03-2024,16:20:53, 39.90, dBA
07-03-2024,16:20:54, 40.30, dBA
07-03-2024,16:20:55, 39.80, dBA
07-03-2024,16:20:56, 39.70, dBA
07-03-2024,16:20:57, 39.60, dBA
07-03-2024,16:20:58, 39.60, dBA
07-03-2024,16:20:59, 40.40, dBA
07-03-2024,16:21:00, 40.10, dBA
07-03-2024,16:21:01, 40.00, dBA
07-03-2024,16:21:02, 40.50, dBA
07-03-2024,16:21:03, 40.10, dBA
07-03-2024,16:21:04, 40.50, dBA
07-03-2024,16:21:05, 40.40, dBA
07-03-2024,16:21:06, 39.90, dBA
07-03-2024,16:21:07, 39.70, dBA
07-03-2024,16:21:08, 40.10, dBA
07-03-2024,16:21:09, 40.10, dBA
07-03-2024,16:21:10, 39.80, dBA
07-03-2024,16:21:11, 39.70, dBA
07-03-2024,16:21:12, 40.90, dBA
07-03-2024,16:21:13, 41.70, dBA
07-03-2024,16:21:14, 47.70, dBA
07-03-2024,16:21:15, 44.80, dBA
07-03-2024,16:21:16, 42.90, dBA
07-03-2024,16:21:17, 42.10, dBA
07-03-2024,16:21:18, 42.70, dBA
07-03-2024,16:21:19, 42.00, dBA
07-03-2024,16:21:20, 41.50, dBA
07-03-2024,16:21:21, 42.10, dBA
07-03-2024,16:21:22, 61.90, dBA
07-03-2024,16:21:23, 63.20, dBA
07-03-2024,16:21:24, 65.10, dBA
07-03-2024,16:21:25, 65.30, dBA
07-03-2024,16:21:26, 65.10, dBA
07-03-2024,16:21:27, 65.70, dBA
07-03-2024,16:21:28, 58.60, dBA
07-03-2024,16:21:29, 54.90, dBA
07-03-2024,16:21:30, 55.60, dBA
07-03-2024,16:21:31, 65.90, dBA
07-03-2024,16:21:32, 53.40, dBA
07-03-2024,16:21:33, 51.50, dBA
07-03-2024,16:21:34, 47.30, dBA
07-03-2024,16:21:35, 46.00, dBA
07-03-2024,16:21:36, 44.30, dBA
07-03-2024,16:21:37, 44.20, dBA
07-03-2024,16:21:38, 47.10, dBA
07-03-2024,16:21:39, 54.30, dBA
07-03-2024,16:21:40, 47.50, dBA
07-03-2024,16:21:41, 56.00, dBA
07-03-2024,16:21:42, 66.30, dBA
07-03-2024,16:21:43, 65.10, dBA
07-03-2024,16:21:44, 67.30, dBA
07-03-2024,16:21:45, 65.50, dBA
