STANDARD Sound Level Meter DATA LOGGER SamplingRate:1.0;
06-03-2023,7:48:51, 46.30, dBA
06-03-2023,7:48:52, 51.20, dBA
06-03-2023,7:48:53, 47.40, dBA
06-03-2023,7:48:54, 45.60, dBA
06-03-2023,7:48:55, 44.90, dBA
06-03-2023,7:48:56, 44.80, dBA
06-03-2023,7:48:57, 54.50, dBA
06-03-2023,7:48:58, 48.30, dBA
06-03-2023,7:48:59, 46.30, dBA
06-03-2023,7:49:00, 56.50, dBA
06-03-2023,7:49:01, 55.40, dBA
06-03-2023,7:49:02, 50.80, dBA
06-03-2023,7:49:03, 47.70, dBA
06-03-2023,7:49:04, 52.50, dBA
06-03-2023,7:49:05, 50.90, dBA
06-03-2023,7:49:06, 51.90, dBA
06-03-2023,7:49:07, 56.20, dBA
06-03-2023,7:49:08, 49.10, dBA
06-03-2023,7:49:09, 46.30, dBA
06-03-2023,7:49:10, 45.30, dBA
06-03-2023,7:49:11, 45.40, dBA
06-03-2023,7:49:12, 45.60, dBA
06-03-2023,7:49:13, 45.20, dBA
06-03-2023,7:49:14, 45.00, dBA
06-03-2023,7:49:15, 44.40, dBA
06-03-2023,7:49:16, 49.30, dBA
06-03-2023,7:49:17, 46.60, dBA
06-03-2023,7:49:18, 48.40, dBA
06-03-2023,7:49:19, 46.80, dBA
06-03-2023,7:49:20, 45.20, dBA
06-03-2023,7:49:21, 45.20, dBA
06-03-2023,7:49:22, 45.30, dBA
06-03-2023,7:49:23, 44.80, dBA
06-03-2023,7:49:24, 45.20, dBA
06-03-2023,7:49:25, 45.10, dBA
06-03-2023,7:49:26, 45.90, dBA
06-03-2023,7:49:27, 45.20, dBA
06-03-2023,7:49:28, 44.60, dBA
06-03-2023,7:49:29, 44.80, dBA
06-03-2023,7:49:30, 45.80, dBA
06-03-2023,7:49:31, 45.20, dBA
06-03-2023,7:49:32, 48.60, dBA
06-03-2023,7:49:33, 54.60, dBA
06-03-2023,7:49:34, 50.70, dBA
06-03-2023,7:49:35, 47.50, dBA
06-03-2023,7:49:36, 45.80, dBA
06-03-2023,7:49:37, 45.20, dBA
06-03-2023,7:49:38, 46.20, dBA
06-03-2023,7:49:39, 46.00, dBA
06-03-2023,7:49:40, 50.50, dBA
06-03-2023,7:49:41, 48.00, dBA
06-03-2023,7:49:42, 47.60, dBA
06-03-2023,7:49:43, 47.20, dBA
06-03-2023,7:49:44, 48.80, dBA
06-03-2023,7:49:45, 47.60, dBA
06-03-2023,7:49:46, 46.40, dBA
06-03-2023,7:49:47, 47.10, dBA
06-03-2023,7:49:48, 48.00, dBA
06-03-2023,7:49:49, 48.40, dBA
06-03-2023,7:49:50, 48.00, dBA
06-03-2023,7:49:51, 47.80, dBA
06-03-2023,7:49:52, 48.30, dBA
06-03-2023,7:49:53, 47.80, dBA
06-03-2023,7:49:54, 46.80, dBA
06-03-2023,7:49:55, 45.90, dBA
06-03-2023,7:49:56, 45.60, dBA
06-03-2023,7:49:57, 47.70, dBA
06-03-2023,7:49:58, 45.90, dBA
06-03-2023,7:49:59, 44.80, dBA
06-03-2023,7:50:00, 44.60, dBA
06-03-2023,7:50:01, 44.40, dBA
06-03-2023,7:50:02, 43.90, dBA
06-03-2023,7:50:03, 43.70, dBA
06-03-2023,7:50:04, 43.50, dBA
06-03-2023,7:50:05, 43.50, dBA
06-03-2023,7:50:06, 44.10, dBA
06-03-2023,7:50:07, 43.50, dBA
06-03-2023,7:50:08, 43.50, dBA
06-03-2023,7:50:09, 43.30, dBA
06-03-2023,7:50:10, 43.30, dBA
06-03-2023,7:50:11, 43.40, dBA
06-03-2023,7:50:12, 43.20, dBA
06-03-2023,7:50:13, 43.10, dBA
06-03-2023,7:50:14, 43.10, dBA
06-03-2023,7:50:15, 43.20, dBA
06-03-2023,7:50:16, 52.90, dBA
06-03-2023,7:50:17, 50.80, dBA
06-03-2023,7:50:18, 49.20, dBA
06-03-2023,7:50:19, 45.80, dBA
06-03-2023,7:50:20, 44.60, dBA
06-03-2023,7:50:21, 43.90, dBA
06-03-2023,7:50:22, 43.70, dBA
06-03-2023,7:50:23, 43.70, dBA
06-03-2023,7:50:24, 43.70, dBA
06-03-2023,7:50:25, 44.10, dBA
06-03-2023,7:50:26, 44.40, dBA
06-03-2023,7:50:27, 44.30, dBA
06-03-2023,7:50:28, 43.90, dBA
06-03-2023,7:50:29, 44.20, dBA
06-03-2023,7:50:30, 44.20, dBA
06-03-2023,7:50:31, 44.40, dBA
06-03-2023,7:50:32, 44.80, dBA
06-03-2023,7:50:33, 44.50, dBA
06-03-2023,7:50:34, 44.70, dBA
06-03-2023,7:50:35, 44.60, dBA
06-03-2023,7:50:36, 44.20, dBA
06-03-2023,7:50:37, 44.10, dBA
06-03-2023,7:50:38, 44.00, dBA
06-03-2023,7:50:39, 44.00, dBA
06-03-2023,7:50:40, 44.10, dBA
06-03-2023,7:50:41, 44.00, dBA
06-03-2023,7:50:42, 44.20, dBA
06-03-2023,7:50:43, 44.50, dBA
06-03-2023,7:50:44, 44.10, dBA
06-03-2023,7:50:45, 44.00, dBA
06-03-2023,7:50:46, 43.70, dBA
06-03-2023,7:50:47, 43.40, dBA
06-03-2023,7:50:48, 43.40, dBA
06-03-2023,7:50:49, 43.30, dBA
06-03-2023,7:50:50, 43.30, dBA
06-03-2023,7:50:51, 43.40, dBA
06-03-2023,7:50:52, 43.30, dBA
06-03-2023,7:50:53, 43.60, dBA
06-03-2023,7:50:54, 43.70, dBA
06-03-2023,7:50:55, 44.30, dBA
06-03-2023,7:50:56, 43.80, dBA
06-03-2023,7:50:57, 44.80, dBA
06-03-2023,7:50:58, 44.40, dBA
06-03-2023,7:50:59, 44.40, dBA
06-03-2023,7:51:00, 44.30, dBA
06-03-2023,7:51:01, 43.70, dBA
06-03-2023,7:51:02, 44.00, dBA
06-03-2023,7:51:03, 43.90, dBA
06-03-2023,7:51:04, 44.20, dBA
06-03-2023,7:51:05, 44.40, dBA
06-03-2023,7:51:06, 44.90, dBA
06-03-2023,7:51:07, 44.80, dBA
06-03-2023,7:51:08, 45.20, dBA
06-03-2023,7:51:09, 45.00, dBA
06-03-2023,7:51:10, 44.40, dBA
06-03-2023,7:51:11, 44.10, dBA
06-03-2023,7:51:12, 43.70, dBA
06-03-2023,7:51:13, 44.40, dBA
06-03-2023,7:51:14, 43.70, dBA
06-03-2023,7:51:15, 44.10, dBA
06-03-2023,7:51:16, 44.30, dBA
06-03-2023,7:51:17, 55.20, dBA
06-03-2023,7:51:18, 48.00, dBA
06-03-2023,7:51:19, 48.70, dBA
06-03-2023,7:51:20, 45.90, dBA
06-03-2023,7:51:21, 44.90, dBA
06-03-2023,7:51:22, 44.60, dBA
06-03-2023,7:51:23, 44.20, dBA
06-03-2023,7:51:24, 43.70, dBA
06-03-2023,7:51:25, 49.50, dBA
06-03-2023,7:51:26, 48.60, dBA
06-03-2023,7:51:27, 48.30, dBA
06-03-2023,7:51:28, 46.50, dBA
06-03-2023,7:51:29, 46.00, dBA
06-03-2023,7:51:30, 48.10, dBA
06-03-2023,7:51:31, 47.00, dBA
06-03-2023,7:51:32, 46.30, dBA
06-03-2023,7:51:33, 44.90, dBA
06-03-2023,7:51:34, 46.50, dBA
06-03-2023,7:51:35, 46.50, dBA
06-03-2023,7:51:36, 45.40, dBA
06-03-2023,7:51:37, 44.80, dBA
06-03-2023,7:51:38, 45.50, dBA
06-03-2023,7:51:39, 46.30, dBA
06-03-2023,7:51:40, 45.40, dBA
06-03-2023,7:51:41, 45.00, dBA
06-03-2023,7:51:42, 45.00, dBA
06-03-2023,7:51:43, 47.10, dBA
06-03-2023,7:51:44, 45.80, dBA
06-03-2023,7:51:45, 45.40, dBA
06-03-2023,7:51:46, 46.80, dBA
06-03-2023,7:51:47, 52.60, dBA
06-03-2023,7:51:48, 55.70, dBA
06-03-2023,7:51:49, 55.00, dBA
06-03-2023,7:51:50, 52.50, dBA
06-03-2023,7:51:51, 50.30, dBA
06-03-2023,7:51:52, 48.40, dBA
06-03-2023,7:51:53, 46.60, dBA
06-03-2023,7:51:54, 45.20, dBA
06-03-2023,7:51:55, 44.80, dBA
06-03-2023,7:51:56, 44.40, dBA
06-03-2023,7:51:57, 44.30, dBA
06-03-2023,7:51:58, 44.20, dBA
06-03-2023,7:51:59, 44.40, dBA
06-03-2023,7:52:00, 44.20, dBA
06-03-2023,7:52:01, 43.90, dBA
06-03-2023,7:52:02, 49.90, dBA
06-03-2023,7:52:03, 46.20, dBA
06-03-2023,7:52:04, 44.90, dBA
06-03-2023,7:52:05, 45.40, dBA
06-03-2023,7:52:06, 44.90, dBA
06-03-2023,7:52:07, 44.60, dBA
06-03-2023,7:52:08, 44.40, dBA
06-03-2023,7:52:09, 44.50, dBA
06-03-2023,7:52:10, 44.50, dBA
06-03-2023,7:52:11, 44.60, dBA
06-03-2023,7:52:12, 44.40, dBA
06-03-2023,7:52:13, 44.40, dBA
06-03-2023,7:52:14, 44.30, dBA
06-03-2023,7:52:15, 44.50, dBA
06-03-2023,7:52:16, 44.40, dBA
06-03-2023,7:52:17, 44.30, dBA
06-03-2023,7:52:18, 44.90, dBA
06-03-2023,7:52:19, 44.90, dBA
06-03-2023,7:52:20, 45.20, dBA
06-03-2023,7:52:21, 46.20, dBA
06-03-2023,7:52:22, 53.00, dBA
06-03-2023,7:52:23, 49.90, dBA
06-03-2023,7:52:24, 47.00, dBA
06-03-2023,7:52:25, 45.60, dBA
06-03-2023,7:52:26, 45.20, dBA
06-03-2023,7:52:27, 45.10, dBA
06-03-2023,7:52:28, 44.80, dBA
06-03-2023,7:52:29, 45.00, dBA
06-03-2023,7:52:30, 45.70, dBA
06-03-2023,7:52:31, 45.60, dBA
06-03-2023,7:52:32, 46.20, dBA
06-03-2023,7:52:33, 46.00, dBA
06-03-2023,7:52:34, 45.80, dBA
06-03-2023,7:52:35, 45.80, dBA
06-03-2023,7:52:36, 45.10, dBA
06-03-2023,7:52:37, 44.50, dBA
06-03-2023,7:52:38, 44.40, dBA
06-03-2023,7:52:39, 44.40, dBA
06-03-2023,7:52:40, 44.20, dBA
06-03-2023,7:52:41, 44.20, dBA
06-03-2023,7:52:42, 44.10, dBA
06-03-2023,7:52:43, 44.20, dBA
06-03-2023,7:52:44, 44.60, dBA
06-03-2023,7:52:45, 44.50, dBA
06-03-2023,7:52:46, 44.50, dBA
06-03-2023,7:52:47, 44.50, dBA
06-03-2023,7:52:48, 44.40, dBA
06-03-2023,7:52:49, 44.40, dBA
06-03-2023,7:52:50, 44.20, dBA
06-03-2023,7:52:51, 44.20, dBA
06-03-2023,7:52:52, 44.20, dBA
06-03-2023,7:52:53, 44.20, dBA
06-03-2023,7:52:54, 44.40, dBA
06-03-2023,7:52:55, 44.30, dBA
06-03-2023,7:52:56, 46.20, dBA
06-03-2023,7:52:57, 49.10, dBA
06-03-2023,7:52:58, 51.00, dBA
06-03-2023,7:52:59, 50.70, dBA
06-03-2023,7:53:00, 49.10, dBA
06-03-2023,7:53:01, 48.30, dBA
06-03-2023,7:53:02, 52.40, dBA
06-03-2023,7:53:03, 56.60, dBA
06-03-2023,7:53:04, 56.40, dBA
06-03-2023,7:53:05, 57.70, dBA
06-03-2023,7:53:06, 56.20, dBA
06-03-2023,7:53:07, 52.60, dBA
06-03-2023,7:53:08, 56.20, dBA
06-03-2023,7:53:09, 53.40, dBA
06-03-2023,7:53:10, 53.00, dBA
06-03-2023,7:53:11, 54.10, dBA
06-03-2023,7:53:12, 53.40, dBA
06-03-2023,7:53:13, 53.00, dBA
06-03-2023,7:53:14, 50.80, dBA
06-03-2023,7:53:15, 47.40, dBA
06-03-2023,7:53:16, 45.40, dBA
06-03-2023,7:53:17, 44.40, dBA
06-03-2023,7:53:18, 44.20, dBA
06-03-2023,7:53:19, 44.20, dBA
06-03-2023,7:53:20, 44.60, dBA
06-03-2023,7:53:21, 44.60, dBA
06-03-2023,7:53:22, 44.40, dBA
06-03-2023,7:53:23, 44.10, dBA
06-03-2023,7:53:24, 46.00, dBA
06-03-2023,7:53:25, 45.00, dBA
06-03-2023,7:53:26, 44.90, dBA
06-03-2023,7:53:27, 44.50, dBA
06-03-2023,7:53:28, 44.20, dBA
06-03-2023,7:53:29, 44.00, dBA
06-03-2023,7:53:30, 44.00, dBA
06-03-2023,7:53:31, 43.90, dBA
06-03-2023,7:53:32, 44.20, dBA
06-03-2023,7:53:33, 45.20, dBA
06-03-2023,7:53:34, 44.60, dBA
06-03-2023,7:53:35, 44.40, dBA
06-03-2023,7:53:36, 44.30, dBA
06-03-2023,7:53:37, 45.60, dBA
06-03-2023,7:53:38, 44.80, dBA
06-03-2023,7:53:39, 44.30, dBA
06-03-2023,7:53:40, 44.90, dBA
06-03-2023,7:53:41, 44.40, dBA
06-03-2023,7:53:42, 44.50, dBA
06-03-2023,7:53:43, 44.50, dBA
06-03-2023,7:53:44, 44.60, dBA
06-03-2023,7:53:45, 44.40, dBA
06-03-2023,7:53:46, 45.80, dBA
06-03-2023,7:53:47, 47.10, dBA
06-03-2023,7:53:48, 45.60, dBA
06-03-2023,7:53:49, 45.00, dBA
06-03-2023,7:53:50, 44.70, dBA
06-03-2023,7:53:51, 44.30, dBA
06-03-2023,7:53:52, 44.20, dBA
06-03-2023,7:53:53, 44.60, dBA
06-03-2023,7:53:54, 44.80, dBA
06-03-2023,7:53:55, 44.90, dBA
06-03-2023,7:53:56, 55.30, dBA
06-03-2023,7:53:57, 48.60, dBA
06-03-2023,7:53:58, 46.30, dBA
06-03-2023,7:53:59, 46.20, dBA
06-03-2023,7:54:00, 47.00, dBA
06-03-2023,7:54:01, 50.40, dBA
06-03-2023,7:54:02, 53.60, dBA
06-03-2023,7:54:03, 53.70, dBA
06-03-2023,7:54:04, 53.70, dBA
06-03-2023,7:54:05, 52.00, dBA
06-03-2023,7:54:06, 52.50, dBA
06-03-2023,7:54:07, 48.30, dBA
06-03-2023,7:54:08, 46.20, dBA
06-03-2023,7:54:09, 45.60, dBA
06-03-2023,7:54:10, 46.30, dBA
06-03-2023,7:54:11, 45.50, dBA
06-03-2023,7:54:12, 45.00, dBA
06-03-2023,7:54:13, 44.60, dBA
06-03-2023,7:54:14, 45.60, dBA
06-03-2023,7:54:15, 45.40, dBA
06-03-2023,7:54:16, 44.80, dBA
06-03-2023,7:54:17, 44.40, dBA
06-03-2023,7:54:18, 44.30, dBA
06-03-2023,7:54:19, 44.20, dBA
06-03-2023,7:54:20, 44.40, dBA
06-03-2023,7:54:21, 44.20, dBA
06-03-2023,7:54:22, 44.10, dBA
06-03-2023,7:54:23, 43.70, dBA
06-03-2023,7:54:24, 43.70, dBA
06-03-2023,7:54:25, 43.70, dBA
06-03-2023,7:54:26, 43.70, dBA
06-03-2023,7:54:27, 44.10, dBA
06-03-2023,7:54:28, 43.90, dBA
06-03-2023,7:54:29, 43.70, dBA
06-03-2023,7:54:30, 43.90, dBA
06-03-2023,7:54:31, 43.90, dBA
06-03-2023,7:54:32, 43.70, dBA
06-03-2023,7:54:33, 43.70, dBA
06-03-2023,7:54:34, 43.90, dBA
06-03-2023,7:54:35, 43.70, dBA
06-03-2023,7:54:36, 44.00, dBA
06-03-2023,7:54:37, 44.40, dBA
06-03-2023,7:54:38, 44.10, dBA
06-03-2023,7:54:39, 43.90, dBA
06-03-2023,7:54:40, 44.00, dBA
06-03-2023,7:54:41, 43.90, dBA
06-03-2023,7:54:42, 44.10, dBA
06-03-2023,7:54:43, 44.30, dBA
06-03-2023,7:54:44, 44.60, dBA
06-03-2023,7:54:45, 44.60, dBA
06-03-2023,7:54:46, 44.20, dBA
06-03-2023,7:54:47, 44.20, dBA
06-03-2023,7:54:48, 44.10, dBA
06-03-2023,7:54:49, 44.20, dBA
06-03-2023,7:54:50, 43.90, dBA
06-03-2023,7:54:51, 45.20, dBA
06-03-2023,7:54:52, 44.40, dBA
06-03-2023,7:54:53, 44.10, dBA
06-03-2023,7:54:54, 43.70, dBA
06-03-2023,7:54:55, 43.50, dBA
06-03-2023,7:54:56, 43.40, dBA
06-03-2023,7:54:57, 43.40, dBA
06-03-2023,7:54:58, 43.50, dBA
06-03-2023,7:54:59, 43.70, dBA
06-03-2023,7:55:00, 44.00, dBA
06-03-2023,7:55:01, 43.90, dBA
06-03-2023,7:55:02, 44.00, dBA
06-03-2023,7:55:03, 43.90, dBA
06-03-2023,7:55:04, 44.00, dBA
06-03-2023,7:55:05, 44.10, dBA
06-03-2023,7:55:06, 43.90, dBA
06-03-2023,7:55:07, 44.00, dBA
06-03-2023,7:55:08, 43.70, dBA
06-03-2023,7:55:09, 43.70, dBA
06-03-2023,7:55:10, 43.70, dBA
06-03-2023,7:55:11, 43.70, dBA
06-03-2023,7:55:12, 43.70, dBA
06-03-2023,7:55:13, 43.50, dBA
06-03-2023,7:55:14, 43.30, dBA
06-03-2023,7:55:15, 43.50, dBA
06-03-2023,7:55:16, 43.60, dBA
06-03-2023,7:55:17, 43.70, dBA
06-03-2023,7:55:18, 44.20, dBA
06-03-2023,7:55:19, 44.30, dBA
06-03-2023,7:55:20, 44.10, dBA
06-03-2023,7:55:21, 44.20, dBA
06-03-2023,7:55:22, 44.20, dBA
06-03-2023,7:55:23, 44.00, dBA
06-03-2023,7:55:24, 44.10, dBA
06-03-2023,7:55:25, 44.60, dBA
06-03-2023,7:55:26, 44.10, dBA
06-03-2023,7:55:27, 43.70, dBA
06-03-2023,7:55:28, 43.70, dBA
06-03-2023,7:55:29, 43.40, dBA
06-03-2023,7:55:30, 43.50, dBA
06-03-2023,7:55:31, 43.30, dBA
06-03-2023,7:55:32, 43.30, dBA
06-03-2023,7:55:33, 43.30, dBA
06-03-2023,7:55:34, 43.60, dBA
06-03-2023,7:55:35, 43.20, dBA
06-03-2023,7:55:36, 43.10, dBA
06-03-2023,7:55:37, 43.10, dBA
06-03-2023,7:55:38, 43.10, dBA
06-03-2023,7:55:39, 43.10, dBA
06-03-2023,7:55:40, 43.10, dBA
06-03-2023,7:55:41, 43.40, dBA
06-03-2023,7:55:42, 43.60, dBA
06-03-2023,7:55:43, 43.70, dBA
06-03-2023,7:55:44, 44.10, dBA
06-03-2023,7:55:45, 44.00, dBA
06-03-2023,7:55:46, 44.10, dBA
06-03-2023,7:55:47, 44.60, dBA
06-03-2023,7:55:48, 44.10, dBA
06-03-2023,7:55:49, 44.20, dBA
06-03-2023,7:55:50, 43.70, dBA
06-03-2023,7:55:51, 44.10, dBA
06-03-2023,7:55:52, 43.80, dBA
06-03-2023,7:55:53, 44.10, dBA
06-03-2023,7:55:54, 45.00, dBA
06-03-2023,7:55:55, 44.40, dBA
06-03-2023,7:55:56, 44.20, dBA
06-03-2023,7:55:57, 44.20, dBA
06-03-2023,7:55:58, 44.20, dBA
06-03-2023,7:55:59, 43.90, dBA
06-03-2023,7:56:00, 44.30, dBA
06-03-2023,7:56:01, 45.60, dBA
06-03-2023,7:56:02, 46.40, dBA
06-03-2023,7:56:03, 46.20, dBA
06-03-2023,7:56:04, 45.00, dBA
06-03-2023,7:56:05, 44.00, dBA
06-03-2023,7:56:06, 43.80, dBA
06-03-2023,7:56:07, 43.50, dBA
06-03-2023,7:56:08, 43.90, dBA
06-03-2023,7:56:09, 43.90, dBA
06-03-2023,7:56:10, 49.20, dBA
06-03-2023,7:56:11, 47.00, dBA
06-03-2023,7:56:12, 46.10, dBA
06-03-2023,7:56:13, 45.40, dBA
06-03-2023,7:56:14, 45.10, dBA
06-03-2023,7:56:15, 45.80, dBA
06-03-2023,7:56:16, 45.60, dBA
06-03-2023,7:56:17, 45.50, dBA
06-03-2023,7:56:18, 47.10, dBA
06-03-2023,7:56:19, 45.60, dBA
06-03-2023,7:56:20, 44.60, dBA
06-03-2023,7:56:21, 44.20, dBA
06-03-2023,7:56:22, 45.20, dBA
06-03-2023,7:56:23, 44.80, dBA
06-03-2023,7:56:24, 44.70, dBA
06-03-2023,7:56:25, 44.40, dBA
06-03-2023,7:56:26, 44.30, dBA
06-03-2023,7:56:27, 44.20, dBA
06-03-2023,7:56:28, 44.30, dBA
06-03-2023,7:56:29, 44.60, dBA
06-03-2023,7:56:30, 46.50, dBA
06-03-2023,7:56:31, 45.60, dBA
06-03-2023,7:56:32, 46.50, dBA
06-03-2023,7:56:33, 47.80, dBA
06-03-2023,7:56:34, 49.80, dBA
06-03-2023,7:56:35, 49.90, dBA
06-03-2023,7:56:36, 51.70, dBA
06-03-2023,7:56:37, 53.00, dBA
06-03-2023,7:56:38, 54.60, dBA
06-03-2023,7:56:39, 54.60, dBA
06-03-2023,7:56:40, 53.70, dBA
06-03-2023,7:56:41, 52.40, dBA
06-03-2023,7:56:42, 50.40, dBA
06-03-2023,7:56:43, 47.40, dBA
06-03-2023,7:56:44, 45.60, dBA
06-03-2023,7:56:45, 44.80, dBA
06-03-2023,7:56:46, 44.10, dBA
06-03-2023,7:56:47, 44.10, dBA
06-03-2023,7:56:48, 45.90, dBA
06-03-2023,7:56:49, 44.80, dBA
06-03-2023,7:56:50, 44.30, dBA
06-03-2023,7:56:51, 46.60, dBA
06-03-2023,7:56:52, 44.90, dBA
06-03-2023,7:56:53, 44.30, dBA
06-03-2023,7:56:54, 44.20, dBA
06-03-2023,7:56:55, 44.30, dBA
06-03-2023,7:56:56, 43.90, dBA
06-03-2023,7:56:57, 43.80, dBA
06-03-2023,7:56:58, 44.30, dBA
06-03-2023,7:56:59, 43.70, dBA
06-03-2023,7:57:00, 43.50, dBA
06-03-2023,7:57:01, 43.60, dBA
06-03-2023,7:57:02, 44.00, dBA
06-03-2023,7:57:03, 45.20, dBA
06-03-2023,7:57:04, 44.60, dBA
06-03-2023,7:57:05, 44.00, dBA
06-03-2023,7:57:06, 43.70, dBA
06-03-2023,7:57:07, 43.70, dBA
06-03-2023,7:57:08, 43.60, dBA
06-03-2023,7:57:09, 43.70, dBA
06-03-2023,7:57:10, 43.70, dBA
06-03-2023,7:57:11, 43.70, dBA
06-03-2023,7:57:12, 43.60, dBA
06-03-2023,7:57:13, 43.60, dBA
06-03-2023,7:57:14, 43.60, dBA
06-03-2023,7:57:15, 43.70, dBA
06-03-2023,7:57:16, 44.20, dBA
06-03-2023,7:57:17, 48.40, dBA
06-03-2023,7:57:18, 45.50, dBA
06-03-2023,7:57:19, 44.40, dBA
06-03-2023,7:57:20, 44.30, dBA
06-03-2023,7:57:21, 44.20, dBA
06-03-2023,7:57:22, 46.60, dBA
06-03-2023,7:57:23, 45.70, dBA
06-03-2023,7:57:24, 46.40, dBA
06-03-2023,7:57:25, 45.70, dBA
06-03-2023,7:57:26, 45.20, dBA
06-03-2023,7:57:27, 44.80, dBA
06-03-2023,7:57:28, 45.10, dBA
06-03-2023,7:57:29, 44.40, dBA
06-03-2023,7:57:30, 44.20, dBA
06-03-2023,7:57:31, 44.20, dBA
06-03-2023,7:57:32, 44.30, dBA
06-03-2023,7:57:33, 44.20, dBA
06-03-2023,7:57:34, 44.40, dBA
06-03-2023,7:57:35, 44.20, dBA
06-03-2023,7:57:36, 44.20, dBA
06-03-2023,7:57:37, 44.30, dBA
06-03-2023,7:57:38, 45.00, dBA
06-03-2023,7:57:39, 44.40, dBA
06-03-2023,7:57:40, 44.90, dBA
06-03-2023,7:57:41, 44.30, dBA
06-03-2023,7:57:42, 44.20, dBA
06-03-2023,7:57:43, 44.00, dBA
06-03-2023,7:57:44, 44.00, dBA
06-03-2023,7:57:45, 44.10, dBA
06-03-2023,7:57:46, 44.20, dBA
06-03-2023,7:57:47, 44.10, dBA
06-03-2023,7:57:48, 43.80, dBA
06-03-2023,7:57:49, 44.90, dBA
06-03-2023,7:57:50, 44.40, dBA
06-03-2023,7:57:51, 44.40, dBA
06-03-2023,7:57:52, 44.60, dBA
06-03-2023,7:57:53, 44.40, dBA
06-03-2023,7:57:54, 44.10, dBA
06-03-2023,7:57:55, 44.10, dBA
06-03-2023,7:57:56, 44.20, dBA
06-03-2023,7:57:57, 44.40, dBA
06-03-2023,7:57:58, 48.40, dBA
06-03-2023,7:57:59, 49.90, dBA
06-03-2023,7:58:00, 49.10, dBA
06-03-2023,7:58:01, 49.20, dBA
06-03-2023,7:58:02, 47.80, dBA
06-03-2023,7:58:03, 45.50, dBA
06-03-2023,7:58:04, 45.10, dBA
06-03-2023,7:58:05, 44.30, dBA
06-03-2023,7:58:06, 44.40, dBA
06-03-2023,7:58:07, 44.80, dBA
06-03-2023,7:58:08, 44.60, dBA
06-03-2023,7:58:09, 44.00, dBA
06-03-2023,7:58:10, 46.40, dBA
06-03-2023,7:58:11, 46.20, dBA
06-03-2023,7:58:12, 44.60, dBA
06-03-2023,7:58:13, 44.30, dBA
06-03-2023,7:58:14, 44.40, dBA
06-03-2023,7:58:15, 46.10, dBA
06-03-2023,7:58:16, 45.70, dBA
06-03-2023,7:58:17, 45.90, dBA
06-03-2023,7:58:18, 44.70, dBA
06-03-2023,7:58:19, 46.30, dBA
06-03-2023,7:58:20, 45.20, dBA
06-03-2023,7:58:21, 44.60, dBA
06-03-2023,7:58:22, 44.60, dBA
06-03-2023,7:58:23, 44.40, dBA
06-03-2023,7:58:24, 44.10, dBA
06-03-2023,7:58:25, 44.00, dBA
06-03-2023,7:58:26, 44.80, dBA
06-03-2023,7:58:27, 48.40, dBA
06-03-2023,7:58:28, 48.20, dBA
06-03-2023,7:58:29, 45.60, dBA
06-03-2023,7:58:30, 47.20, dBA
06-03-2023,7:58:31, 46.60, dBA
06-03-2023,7:58:32, 45.20, dBA
06-03-2023,7:58:33, 47.10, dBA
