STANDARD Sound Level Meter DATA LOGGER SamplingRate:1.0;
19-12-2023,8:08:27, 40.80, dBA
19-12-2023,8:08:28, 42.70, dBA
19-12-2023,8:08:29, 41.30, dBA
19-12-2023,8:08:30, 49.70, dBA
19-12-2023,8:08:31, 45.20, dBA
19-12-2023,8:08:32, 42.70, dBA
19-12-2023,8:08:33, 41.60, dBA
19-12-2023,8:08:34, 41.10, dBA
19-12-2023,8:08:35, 44.80, dBA
19-12-2023,8:08:36, 42.50, dBA
19-12-2023,8:08:37, 41.50, dBA
19-12-2023,8:08:38, 48.50, dBA
19-12-2023,8:08:39, 45.00, dBA
19-12-2023,8:08:40, 42.70, dBA
19-12-2023,8:08:41, 41.60, dBA
19-12-2023,8:08:42, 41.20, dBA
19-12-2023,8:08:43, 41.30, dBA
19-12-2023,8:08:44, 41.90, dBA
19-12-2023,8:08:45, 46.40, dBA
19-12-2023,8:08:46, 44.10, dBA
19-12-2023,8:08:47, 42.50, dBA
19-12-2023,8:08:48, 42.30, dBA
19-12-2023,8:08:49, 42.10, dBA
19-12-2023,8:08:50, 41.50, dBA
19-12-2023,8:08:51, 42.10, dBA
19-12-2023,8:08:52, 43.70, dBA
19-12-2023,8:08:53, 43.30, dBA
19-12-2023,8:08:54, 43.60, dBA
19-12-2023,8:08:55, 42.80, dBA
19-12-2023,8:08:56, 44.10, dBA
19-12-2023,8:08:57, 44.00, dBA
19-12-2023,8:08:58, 42.80, dBA
19-12-2023,8:08:59, 43.00, dBA
19-12-2023,8:09:00, 42.30, dBA
19-12-2023,8:09:01, 42.30, dBA
19-12-2023,8:09:02, 42.70, dBA
19-12-2023,8:09:03, 44.40, dBA
19-12-2023,8:09:04, 46.50, dBA
19-12-2023,8:09:05, 49.80, dBA
19-12-2023,8:09:06, 53.90, dBA
19-12-2023,8:09:07, 49.90, dBA
19-12-2023,8:09:08, 47.00, dBA
19-12-2023,8:09:09, 47.20, dBA
19-12-2023,8:09:10, 47.20, dBA
19-12-2023,8:09:11, 49.90, dBA
19-12-2023,8:09:12, 52.30, dBA
19-12-2023,8:09:13, 50.70, dBA
19-12-2023,8:09:14, 47.60, dBA
19-12-2023,8:09:15, 46.80, dBA
19-12-2023,8:09:16, 50.80, dBA
19-12-2023,8:09:17, 47.10, dBA
19-12-2023,8:09:18, 51.00, dBA
19-12-2023,8:09:19, 46.10, dBA
19-12-2023,8:09:20, 44.50, dBA
19-12-2023,8:09:21, 43.00, dBA
19-12-2023,8:09:22, 42.10, dBA
19-12-2023,8:09:23, 41.50, dBA
19-12-2023,8:09:24, 42.40, dBA
19-12-2023,8:09:25, 45.40, dBA
19-12-2023,8:09:26, 45.10, dBA
19-12-2023,8:09:27, 44.40, dBA
19-12-2023,8:09:28, 43.30, dBA
19-12-2023,8:09:29, 43.40, dBA
19-12-2023,8:09:30, 44.00, dBA
19-12-2023,8:09:31, 44.60, dBA
19-12-2023,8:09:32, 46.00, dBA
19-12-2023,8:09:33, 49.10, dBA
19-12-2023,8:09:34, 53.20, dBA
19-12-2023,8:09:35, 50.90, dBA
19-12-2023,8:09:36, 51.50, dBA
19-12-2023,8:09:37, 50.50, dBA
19-12-2023,8:09:38, 48.20, dBA
19-12-2023,8:09:39, 46.80, dBA
19-12-2023,8:09:40, 45.60, dBA
19-12-2023,8:09:41, 43.70, dBA
19-12-2023,8:09:42, 42.60, dBA
19-12-2023,8:09:43, 42.00, dBA
19-12-2023,8:09:44, 42.70, dBA
19-12-2023,8:09:45, 42.90, dBA
19-12-2023,8:09:46, 42.60, dBA
19-12-2023,8:09:47, 43.80, dBA
19-12-2023,8:09:48, 44.40, dBA
19-12-2023,8:09:49, 45.40, dBA
19-12-2023,8:09:50, 45.80, dBA
19-12-2023,8:09:51, 45.20, dBA
19-12-2023,8:09:52, 43.80, dBA
19-12-2023,8:09:53, 44.30, dBA
19-12-2023,8:09:54, 45.00, dBA
19-12-2023,8:09:55, 45.10, dBA
19-12-2023,8:09:56, 49.30, dBA
19-12-2023,8:09:57, 52.90, dBA
19-12-2023,8:09:58, 50.70, dBA
19-12-2023,8:09:59, 48.60, dBA
19-12-2023,8:10:00, 47.20, dBA
19-12-2023,8:10:01, 46.30, dBA
19-12-2023,8:10:02, 45.60, dBA
19-12-2023,8:10:03, 48.00, dBA
19-12-2023,8:10:04, 48.30, dBA
19-12-2023,8:10:05, 46.80, dBA
19-12-2023,8:10:06, 47.00, dBA
19-12-2023,8:10:07, 47.80, dBA
19-12-2023,8:10:08, 47.60, dBA
19-12-2023,8:10:09, 47.70, dBA
19-12-2023,8:10:10, 46.50, dBA
19-12-2023,8:10:11, 47.60, dBA
19-12-2023,8:10:12, 48.60, dBA
19-12-2023,8:10:13, 51.10, dBA
19-12-2023,8:10:14, 52.70, dBA
19-12-2023,8:10:15, 50.90, dBA
19-12-2023,8:10:16, 49.40, dBA
19-12-2023,8:10:17, 49.00, dBA
19-12-2023,8:10:18, 48.30, dBA
19-12-2023,8:10:19, 47.80, dBA
19-12-2023,8:10:20, 48.70, dBA
19-12-2023,8:10:21, 47.20, dBA
19-12-2023,8:10:22, 45.70, dBA
19-12-2023,8:10:23, 44.90, dBA
19-12-2023,8:10:24, 44.60, dBA
19-12-2023,8:10:25, 44.10, dBA
19-12-2023,8:10:26, 44.60, dBA
19-12-2023,8:10:27, 44.30, dBA
19-12-2023,8:10:28, 44.40, dBA
19-12-2023,8:10:29, 45.30, dBA
19-12-2023,8:10:30, 46.50, dBA
19-12-2023,8:10:31, 46.60, dBA
19-12-2023,8:10:32, 45.80, dBA
19-12-2023,8:10:33, 45.40, dBA
19-12-2023,8:10:34, 45.90, dBA
19-12-2023,8:10:35, 45.20, dBA
19-12-2023,8:10:36, 45.40, dBA
19-12-2023,8:10:37, 45.40, dBA
19-12-2023,8:10:38, 45.70, dBA
19-12-2023,8:10:39, 45.80, dBA
19-12-2023,8:10:40, 45.50, dBA
19-12-2023,8:10:41, 46.30, dBA
19-12-2023,8:10:42, 46.50, dBA
19-12-2023,8:10:43, 46.30, dBA
19-12-2023,8:10:44, 48.10, dBA
19-12-2023,8:10:45, 48.40, dBA
19-12-2023,8:10:46, 48.90, dBA
19-12-2023,8:10:47, 47.20, dBA
19-12-2023,8:10:48, 46.20, dBA
19-12-2023,8:10:49, 46.20, dBA
19-12-2023,8:10:50, 46.80, dBA
19-12-2023,8:10:51, 46.30, dBA
19-12-2023,8:10:52, 46.20, dBA
19-12-2023,8:10:53, 45.80, dBA
19-12-2023,8:10:54, 44.80, dBA
19-12-2023,8:10:55, 44.40, dBA
19-12-2023,8:10:56, 45.30, dBA
19-12-2023,8:10:57, 45.00, dBA
19-12-2023,8:10:58, 44.60, dBA
19-12-2023,8:10:59, 44.70, dBA
19-12-2023,8:11:00, 44.60, dBA
19-12-2023,8:11:01, 44.70, dBA
19-12-2023,8:11:02, 44.10, dBA
19-12-2023,8:11:03, 43.00, dBA
19-12-2023,8:11:04, 42.40, dBA
19-12-2023,8:11:05, 42.10, dBA
19-12-2023,8:11:06, 42.10, dBA
19-12-2023,8:11:07, 45.30, dBA
19-12-2023,8:11:08, 46.20, dBA
19-12-2023,8:11:09, 46.50, dBA
19-12-2023,8:11:10, 48.90, dBA
19-12-2023,8:11:11, 46.70, dBA
19-12-2023,8:11:12, 44.20, dBA
19-12-2023,8:11:13, 42.80, dBA
19-12-2023,8:11:14, 41.90, dBA
19-12-2023,8:11:15, 43.30, dBA
19-12-2023,8:11:16, 41.80, dBA
19-12-2023,8:11:17, 41.70, dBA
19-12-2023,8:11:18, 43.10, dBA
19-12-2023,8:11:19, 43.90, dBA
19-12-2023,8:11:20, 44.10, dBA
19-12-2023,8:11:21, 44.60, dBA
19-12-2023,8:11:22, 46.50, dBA
19-12-2023,8:11:23, 45.20, dBA
19-12-2023,8:11:24, 44.80, dBA
19-12-2023,8:11:25, 44.70, dBA
19-12-2023,8:11:26, 44.70, dBA
19-12-2023,8:11:27, 47.00, dBA
19-12-2023,8:11:28, 44.90, dBA
19-12-2023,8:11:29, 44.00, dBA
19-12-2023,8:11:30, 43.70, dBA
19-12-2023,8:11:31, 43.30, dBA
19-12-2023,8:11:32, 44.30, dBA
19-12-2023,8:11:33, 43.70, dBA
19-12-2023,8:11:34, 51.00, dBA
19-12-2023,8:11:35, 46.80, dBA
19-12-2023,8:11:36, 44.40, dBA
19-12-2023,8:11:37, 43.30, dBA
19-12-2023,8:11:38, 43.60, dBA
19-12-2023,8:11:39, 43.50, dBA
19-12-2023,8:11:40, 43.20, dBA
19-12-2023,8:11:41, 42.80, dBA
19-12-2023,8:11:42, 42.40, dBA
19-12-2023,8:11:43, 42.30, dBA
19-12-2023,8:11:44, 42.30, dBA
19-12-2023,8:11:45, 42.70, dBA
19-12-2023,8:11:46, 42.10, dBA
19-12-2023,8:11:47, 42.50, dBA
19-12-2023,8:11:48, 42.70, dBA
19-12-2023,8:11:49, 43.20, dBA
19-12-2023,8:11:50, 42.70, dBA
19-12-2023,8:11:51, 42.50, dBA
19-12-2023,8:11:52, 42.20, dBA
19-12-2023,8:11:53, 42.40, dBA
19-12-2023,8:11:54, 42.30, dBA
19-12-2023,8:11:55, 42.20, dBA
19-12-2023,8:11:56, 42.10, dBA
19-12-2023,8:11:57, 42.20, dBA
19-12-2023,8:11:58, 43.10, dBA
19-12-2023,8:11:59, 44.40, dBA
19-12-2023,8:12:00, 44.80, dBA
19-12-2023,8:12:01, 47.20, dBA
19-12-2023,8:12:02, 52.80, dBA
19-12-2023,8:12:03, 55.80, dBA
19-12-2023,8:12:04, 53.00, dBA
19-12-2023,8:12:05, 52.70, dBA
19-12-2023,8:12:06, 50.50, dBA
19-12-2023,8:12:07, 48.00, dBA
19-12-2023,8:12:08, 45.70, dBA
19-12-2023,8:12:09, 43.90, dBA
19-12-2023,8:12:10, 43.20, dBA
19-12-2023,8:12:11, 43.40, dBA
19-12-2023,8:12:12, 43.20, dBA
19-12-2023,8:12:13, 42.80, dBA
19-12-2023,8:12:14, 43.00, dBA
19-12-2023,8:12:15, 43.10, dBA
19-12-2023,8:12:16, 43.70, dBA
19-12-2023,8:12:17, 44.30, dBA
19-12-2023,8:12:18, 45.40, dBA
19-12-2023,8:12:19, 44.40, dBA
19-12-2023,8:12:20, 44.10, dBA
19-12-2023,8:12:21, 43.70, dBA
19-12-2023,8:12:22, 45.60, dBA
19-12-2023,8:12:23, 44.40, dBA
19-12-2023,8:12:24, 46.10, dBA
19-12-2023,8:12:25, 46.00, dBA
19-12-2023,8:12:26, 45.60, dBA
19-12-2023,8:12:27, 46.60, dBA
19-12-2023,8:12:28, 44.70, dBA
19-12-2023,8:12:29, 44.10, dBA
19-12-2023,8:12:30, 43.70, dBA
19-12-2023,8:12:31, 43.70, dBA
19-12-2023,8:12:32, 44.20, dBA
19-12-2023,8:12:33, 45.60, dBA
19-12-2023,8:12:34, 46.00, dBA
19-12-2023,8:12:35, 46.60, dBA
19-12-2023,8:12:36, 47.80, dBA
19-12-2023,8:12:37, 49.70, dBA
19-12-2023,8:12:38, 50.70, dBA
19-12-2023,8:12:39, 51.50, dBA
19-12-2023,8:12:40, 51.50, dBA
19-12-2023,8:12:41, 49.90, dBA
19-12-2023,8:12:42, 48.10, dBA
19-12-2023,8:12:43, 46.50, dBA
19-12-2023,8:12:44, 45.40, dBA
19-12-2023,8:12:45, 44.20, dBA
19-12-2023,8:12:46, 44.20, dBA
19-12-2023,8:12:47, 43.90, dBA
19-12-2023,8:12:48, 46.50, dBA
19-12-2023,8:12:49, 50.10, dBA
19-12-2023,8:12:50, 50.20, dBA
19-12-2023,8:12:51, 49.20, dBA
19-12-2023,8:12:52, 48.80, dBA
19-12-2023,8:12:53, 49.00, dBA
19-12-2023,8:12:54, 45.40, dBA
19-12-2023,8:12:55, 43.50, dBA
19-12-2023,8:12:56, 42.50, dBA
19-12-2023,8:12:57, 42.00, dBA
19-12-2023,8:12:58, 42.50, dBA
19-12-2023,8:12:59, 48.60, dBA
19-12-2023,8:13:00, 51.20, dBA
19-12-2023,8:13:01, 52.50, dBA
19-12-2023,8:13:02, 52.80, dBA
19-12-2023,8:13:03, 49.90, dBA
19-12-2023,8:13:04, 48.10, dBA
19-12-2023,8:13:05, 52.00, dBA
19-12-2023,8:13:06, 47.90, dBA
19-12-2023,8:13:07, 46.80, dBA
19-12-2023,8:13:08, 44.60, dBA
19-12-2023,8:13:09, 44.90, dBA
19-12-2023,8:13:10, 44.60, dBA
19-12-2023,8:13:11, 44.80, dBA
19-12-2023,8:13:12, 44.60, dBA
19-12-2023,8:13:13, 43.90, dBA
19-12-2023,8:13:14, 43.50, dBA
19-12-2023,8:13:15, 42.70, dBA
19-12-2023,8:13:16, 42.70, dBA
19-12-2023,8:13:17, 43.70, dBA
19-12-2023,8:13:18, 43.10, dBA
19-12-2023,8:13:19, 42.40, dBA
19-12-2023,8:13:20, 41.80, dBA
19-12-2023,8:13:21, 41.50, dBA
19-12-2023,8:13:22, 41.30, dBA
19-12-2023,8:13:23, 41.30, dBA
19-12-2023,8:13:24, 42.80, dBA
19-12-2023,8:13:25, 43.70, dBA
19-12-2023,8:13:26, 43.70, dBA
19-12-2023,8:13:27, 43.30, dBA
19-12-2023,8:13:28, 43.30, dBA
19-12-2023,8:13:29, 43.50, dBA
19-12-2023,8:13:30, 42.40, dBA
19-12-2023,8:13:31, 42.50, dBA
19-12-2023,8:13:32, 42.60, dBA
19-12-2023,8:13:33, 43.20, dBA
19-12-2023,8:13:34, 43.10, dBA
19-12-2023,8:13:35, 42.30, dBA
19-12-2023,8:13:36, 42.10, dBA
19-12-2023,8:13:37, 42.10, dBA
19-12-2023,8:13:38, 42.70, dBA
19-12-2023,8:13:39, 42.80, dBA
19-12-2023,8:13:40, 42.30, dBA
19-12-2023,8:13:41, 42.10, dBA
19-12-2023,8:13:42, 41.30, dBA
19-12-2023,8:13:43, 40.70, dBA
19-12-2023,8:13:44, 40.40, dBA
19-12-2023,8:13:45, 40.20, dBA
19-12-2023,8:13:46, 40.50, dBA
19-12-2023,8:13:47, 40.10, dBA
19-12-2023,8:13:48, 40.00, dBA
19-12-2023,8:13:49, 40.00, dBA
19-12-2023,8:13:50, 40.90, dBA
19-12-2023,8:13:51, 40.70, dBA
19-12-2023,8:13:52, 41.20, dBA
19-12-2023,8:13:53, 40.50, dBA
19-12-2023,8:13:54, 40.90, dBA
19-12-2023,8:13:55, 41.20, dBA
19-12-2023,8:13:56, 41.40, dBA
19-12-2023,8:13:57, 41.30, dBA
19-12-2023,8:13:58, 41.70, dBA
19-12-2023,8:13:59, 41.50, dBA
19-12-2023,8:14:00, 41.00, dBA
19-12-2023,8:14:01, 41.70, dBA
19-12-2023,8:14:02, 42.40, dBA
19-12-2023,8:14:03, 42.40, dBA
19-12-2023,8:14:04, 42.20, dBA
19-12-2023,8:14:05, 42.00, dBA
19-12-2023,8:14:06, 41.70, dBA
19-12-2023,8:14:07, 41.50, dBA
19-12-2023,8:14:08, 41.30, dBA
19-12-2023,8:14:09, 42.40, dBA
19-12-2023,8:14:10, 42.10, dBA
19-12-2023,8:14:11, 42.30, dBA
19-12-2023,8:14:12, 41.90, dBA
19-12-2023,8:14:13, 42.50, dBA
19-12-2023,8:14:14, 45.20, dBA
19-12-2023,8:14:15, 46.30, dBA
19-12-2023,8:14:16, 45.30, dBA
19-12-2023,8:14:17, 44.20, dBA
19-12-2023,8:14:18, 42.40, dBA
19-12-2023,8:14:19, 41.10, dBA
19-12-2023,8:14:20, 40.90, dBA
19-12-2023,8:14:21, 41.10, dBA
19-12-2023,8:14:22, 41.70, dBA
19-12-2023,8:14:23, 45.20, dBA
19-12-2023,8:14:24, 46.60, dBA
19-12-2023,8:14:25, 47.00, dBA
19-12-2023,8:14:26, 50.60, dBA
19-12-2023,8:14:27, 48.30, dBA
19-12-2023,8:14:28, 47.40, dBA
19-12-2023,8:14:29, 47.30, dBA
19-12-2023,8:14:30, 46.90, dBA
19-12-2023,8:14:31, 50.60, dBA
19-12-2023,8:14:32, 53.40, dBA
19-12-2023,8:14:33, 55.20, dBA
19-12-2023,8:14:34, 54.60, dBA
19-12-2023,8:14:35, 51.00, dBA
19-12-2023,8:14:36, 50.30, dBA
19-12-2023,8:14:37, 50.60, dBA
19-12-2023,8:14:38, 51.20, dBA
19-12-2023,8:14:39, 48.70, dBA
19-12-2023,8:14:40, 49.70, dBA
19-12-2023,8:14:41, 49.40, dBA
19-12-2023,8:14:42, 48.20, dBA
19-12-2023,8:14:43, 47.00, dBA
19-12-2023,8:14:44, 45.90, dBA
19-12-2023,8:14:45, 44.40, dBA
19-12-2023,8:14:46, 43.20, dBA
19-12-2023,8:14:47, 42.80, dBA
19-12-2023,8:14:48, 42.80, dBA
19-12-2023,8:14:49, 42.90, dBA
19-12-2023,8:14:50, 42.90, dBA
19-12-2023,8:14:51, 42.80, dBA
19-12-2023,8:14:52, 42.10, dBA
19-12-2023,8:14:53, 41.50, dBA
19-12-2023,8:14:54, 41.50, dBA
19-12-2023,8:14:55, 42.30, dBA
19-12-2023,8:14:56, 42.40, dBA
19-12-2023,8:14:57, 42.20, dBA
19-12-2023,8:14:58, 42.60, dBA
19-12-2023,8:14:59, 42.70, dBA
19-12-2023,8:15:00, 42.10, dBA
19-12-2023,8:15:01, 41.60, dBA
19-12-2023,8:15:02, 41.20, dBA
19-12-2023,8:15:03, 40.50, dBA
19-12-2023,8:15:04, 40.70, dBA
19-12-2023,8:15:05, 40.80, dBA
19-12-2023,8:15:06, 41.30, dBA
19-12-2023,8:15:07, 41.80, dBA
19-12-2023,8:15:08, 41.60, dBA
19-12-2023,8:15:09, 41.70, dBA
19-12-2023,8:15:10, 42.00, dBA
19-12-2023,8:15:11, 42.00, dBA
19-12-2023,8:15:12, 41.80, dBA
19-12-2023,8:15:13, 42.30, dBA
19-12-2023,8:15:14, 42.60, dBA
19-12-2023,8:15:15, 42.00, dBA
19-12-2023,8:15:16, 41.70, dBA
19-12-2023,8:15:17, 41.10, dBA
19-12-2023,8:15:18, 40.80, dBA
19-12-2023,8:15:19, 40.70, dBA
19-12-2023,8:15:20, 40.50, dBA
19-12-2023,8:15:21, 40.50, dBA
19-12-2023,8:15:22, 40.50, dBA
19-12-2023,8:15:23, 40.50, dBA
19-12-2023,8:15:24, 40.30, dBA
19-12-2023,8:15:25, 40.00, dBA
19-12-2023,8:15:26, 40.20, dBA
19-12-2023,8:15:27, 40.70, dBA
19-12-2023,8:15:28, 40.60, dBA
19-12-2023,8:15:29, 42.90, dBA
19-12-2023,8:15:30, 42.30, dBA
19-12-2023,8:15:31, 42.90, dBA
19-12-2023,8:15:32, 42.20, dBA
19-12-2023,8:15:33, 42.40, dBA
19-12-2023,8:15:34, 43.20, dBA
19-12-2023,8:15:35, 43.30, dBA
19-12-2023,8:15:36, 42.80, dBA
19-12-2023,8:15:37, 42.90, dBA
19-12-2023,8:15:38, 42.50, dBA
19-12-2023,8:15:39, 42.10, dBA
19-12-2023,8:15:40, 42.00, dBA
19-12-2023,8:15:41, 41.70, dBA
19-12-2023,8:15:42, 41.40, dBA
19-12-2023,8:15:43, 41.50, dBA
19-12-2023,8:15:44, 41.30, dBA
19-12-2023,8:15:45, 41.30, dBA
19-12-2023,8:15:46, 41.20, dBA
19-12-2023,8:15:47, 40.90, dBA
19-12-2023,8:15:48, 40.90, dBA
19-12-2023,8:15:49, 41.50, dBA
19-12-2023,8:15:50, 43.70, dBA
19-12-2023,8:15:51, 42.90, dBA
19-12-2023,8:15:52, 43.00, dBA
19-12-2023,8:15:53, 44.20, dBA
19-12-2023,8:15:54, 43.60, dBA
19-12-2023,8:15:55, 43.90, dBA
19-12-2023,8:15:56, 43.70, dBA
19-12-2023,8:15:57, 43.80, dBA
19-12-2023,8:15:58, 44.40, dBA
19-12-2023,8:15:59, 45.00, dBA
19-12-2023,8:16:00, 44.70, dBA
19-12-2023,8:16:01, 46.20, dBA
19-12-2023,8:16:02, 49.90, dBA
19-12-2023,8:16:03, 49.60, dBA
19-12-2023,8:16:04, 51.10, dBA
19-12-2023,8:16:05, 49.90, dBA
19-12-2023,8:16:06, 47.60, dBA
19-12-2023,8:16:07, 46.80, dBA
19-12-2023,8:16:08, 47.30, dBA
19-12-2023,8:16:09, 47.00, dBA
19-12-2023,8:16:10, 48.10, dBA
19-12-2023,8:16:11, 47.80, dBA
19-12-2023,8:16:12, 46.00, dBA
19-12-2023,8:16:13, 48.10, dBA
19-12-2023,8:16:14, 46.00, dBA
19-12-2023,8:16:15, 45.20, dBA
19-12-2023,8:16:16, 45.60, dBA
19-12-2023,8:16:17, 47.20, dBA
19-12-2023,8:16:18, 47.50, dBA
19-12-2023,8:16:19, 47.80, dBA
19-12-2023,8:16:20, 48.70, dBA
19-12-2023,8:16:21, 50.70, dBA
19-12-2023,8:16:22, 54.60, dBA
19-12-2023,8:16:23, 52.80, dBA
19-12-2023,8:16:24, 50.20, dBA
19-12-2023,8:16:25, 49.10, dBA
19-12-2023,8:16:26, 49.90, dBA
19-12-2023,8:16:27, 48.10, dBA
19-12-2023,8:16:28, 46.80, dBA
19-12-2023,8:16:29, 47.90, dBA
19-12-2023,8:16:30, 49.50, dBA
19-12-2023,8:16:31, 48.80, dBA
19-12-2023,8:16:32, 49.80, dBA
19-12-2023,8:16:33, 51.70, dBA
19-12-2023,8:16:34, 51.30, dBA
19-12-2023,8:16:35, 49.50, dBA
19-12-2023,8:16:36, 48.40, dBA
19-12-2023,8:16:37, 48.90, dBA
19-12-2023,8:16:38, 49.00, dBA
19-12-2023,8:16:39, 47.90, dBA
19-12-2023,8:16:40, 48.00, dBA
19-12-2023,8:16:41, 48.40, dBA
19-12-2023,8:16:42, 47.50, dBA
