STANDARD Sound Level Meter DATA LOGGER SamplingRate:1.0;
07-06-2023,7:36:30, 62.90, dBA
07-06-2023,7:36:31, 63.20, dBA
07-06-2023,7:36:32, 63.50, dBA
07-06-2023,7:36:33, 63.10, dBA
07-06-2023,7:36:34, 63.00, dBA
07-06-2023,7:36:35, 62.80, dBA
07-06-2023,7:36:36, 62.80, dBA
07-06-2023,7:36:37, 62.80, dBA
07-06-2023,7:36:38, 63.40, dBA
07-06-2023,7:36:39, 63.60, dBA
07-06-2023,7:36:40, 63.10, dBA
07-06-2023,7:36:41, 63.50, dBA
07-06-2023,7:36:42, 62.40, dBA
07-06-2023,7:36:43, 62.70, dBA
07-06-2023,7:36:44, 63.00, dBA
07-06-2023,7:36:45, 63.10, dBA
07-06-2023,7:36:46, 63.40, dBA
07-06-2023,7:36:47, 63.70, dBA
07-06-2023,7:36:48, 63.50, dBA
07-06-2023,7:36:49, 62.90, dBA
07-06-2023,7:36:50, 63.20, dBA
07-06-2023,7:36:51, 63.10, dBA
07-06-2023,7:36:52, 63.60, dBA
07-06-2023,7:36:53, 63.60, dBA
07-06-2023,7:36:54, 64.20, dBA
07-06-2023,7:36:55, 64.30, dBA
07-06-2023,7:36:56, 63.40, dBA
07-06-2023,7:36:57, 63.30, dBA
07-06-2023,7:36:58, 63.20, dBA
07-06-2023,7:36:59, 63.80, dBA
07-06-2023,7:37:00, 63.80, dBA
07-06-2023,7:37:01, 63.90, dBA
07-06-2023,7:37:02, 63.40, dBA
07-06-2023,7:37:03, 63.40, dBA
07-06-2023,7:37:04, 63.20, dBA
07-06-2023,7:37:05, 63.00, dBA
07-06-2023,7:37:06, 63.20, dBA
07-06-2023,7:37:07, 62.70, dBA
07-06-2023,7:37:08, 63.30, dBA
07-06-2023,7:37:09, 63.90, dBA
07-06-2023,7:37:10, 63.40, dBA
07-06-2023,7:37:11, 63.40, dBA
07-06-2023,7:37:12, 63.60, dBA
07-06-2023,7:37:13, 63.60, dBA
07-06-2023,7:37:14, 63.20, dBA
07-06-2023,7:37:15, 63.50, dBA
07-06-2023,7:37:16, 63.80, dBA
07-06-2023,7:37:17, 63.80, dBA
07-06-2023,7:37:18, 63.20, dBA
07-06-2023,7:37:19, 63.30, dBA
07-06-2023,7:37:20, 63.20, dBA
07-06-2023,7:37:21, 63.10, dBA
07-06-2023,7:37:22, 63.40, dBA
07-06-2023,7:37:23, 63.20, dBA
07-06-2023,7:37:24, 63.60, dBA
07-06-2023,7:37:25, 63.20, dBA
07-06-2023,7:37:26, 63.30, dBA
07-06-2023,7:37:27, 63.20, dBA
07-06-2023,7:37:28, 63.80, dBA
07-06-2023,7:37:29, 63.40, dBA
07-06-2023,7:37:30, 63.30, dBA
07-06-2023,7:37:31, 63.50, dBA
07-06-2023,7:37:32, 63.80, dBA
07-06-2023,7:37:33, 63.30, dBA
07-06-2023,7:37:34, 63.20, dBA
07-06-2023,7:37:35, 63.10, dBA
07-06-2023,7:37:36, 63.20, dBA
07-06-2023,7:37:37, 62.90, dBA
07-06-2023,7:37:38, 63.30, dBA
07-06-2023,7:37:39, 63.00, dBA
07-06-2023,7:37:40, 62.90, dBA
07-06-2023,7:37:41, 63.20, dBA
07-06-2023,7:37:42, 62.80, dBA
07-06-2023,7:37:43, 63.20, dBA
07-06-2023,7:37:44, 62.70, dBA
07-06-2023,7:37:45, 62.80, dBA
07-06-2023,7:37:46, 62.80, dBA
07-06-2023,7:37:47, 62.60, dBA
07-06-2023,7:37:48, 62.80, dBA
07-06-2023,7:37:49, 62.40, dBA
07-06-2023,7:37:50, 62.60, dBA
07-06-2023,7:37:51, 62.30, dBA
07-06-2023,7:37:52, 62.90, dBA
07-06-2023,7:37:53, 62.60, dBA
07-06-2023,7:37:54, 62.40, dBA
07-06-2023,7:37:55, 62.60, dBA
07-06-2023,7:37:56, 62.40, dBA
07-06-2023,7:37:57, 62.20, dBA
07-06-2023,7:37:58, 62.40, dBA
07-06-2023,7:37:59, 62.40, dBA
07-06-2023,7:38:00, 61.90, dBA
07-06-2023,7:38:01, 63.00, dBA
07-06-2023,7:38:02, 62.40, dBA
07-06-2023,7:38:03, 62.80, dBA
07-06-2023,7:38:04, 62.40, dBA
07-06-2023,7:38:05, 62.30, dBA
07-06-2023,7:38:06, 62.40, dBA
07-06-2023,7:38:07, 62.40, dBA
07-06-2023,7:38:08, 62.60, dBA
07-06-2023,7:38:09, 62.60, dBA
07-06-2023,7:38:10, 61.70, dBA
07-06-2023,7:38:11, 61.80, dBA
07-06-2023,7:38:12, 62.00, dBA
07-06-2023,7:38:13, 62.30, dBA
07-06-2023,7:38:14, 62.30, dBA
07-06-2023,7:38:15, 62.40, dBA
07-06-2023,7:38:16, 62.40, dBA
07-06-2023,7:38:17, 61.80, dBA
07-06-2023,7:38:18, 62.60, dBA
07-06-2023,7:38:19, 62.00, dBA
07-06-2023,7:38:20, 62.30, dBA
07-06-2023,7:38:21, 62.60, dBA
07-06-2023,7:38:22, 62.90, dBA
07-06-2023,7:38:23, 62.60, dBA
07-06-2023,7:38:24, 62.10, dBA
07-06-2023,7:38:25, 61.60, dBA
07-06-2023,7:38:26, 62.00, dBA
07-06-2023,7:38:27, 62.20, dBA
07-06-2023,7:38:28, 62.80, dBA
07-06-2023,7:38:29, 62.80, dBA
07-06-2023,7:38:30, 62.90, dBA
07-06-2023,7:38:31, 62.40, dBA
07-06-2023,7:38:32, 62.40, dBA
07-06-2023,7:38:33, 62.40, dBA
07-06-2023,7:38:34, 63.00, dBA
07-06-2023,7:38:35, 62.80, dBA
07-06-2023,7:38:36, 62.80, dBA
07-06-2023,7:38:37, 63.20, dBA
07-06-2023,7:38:38, 62.60, dBA
07-06-2023,7:38:39, 63.10, dBA
07-06-2023,7:38:40, 62.90, dBA
07-06-2023,7:38:41, 63.10, dBA
07-06-2023,7:38:42, 62.80, dBA
07-06-2023,7:38:43, 62.70, dBA
07-06-2023,7:38:44, 62.80, dBA
07-06-2023,7:38:45, 62.30, dBA
07-06-2023,7:38:46, 62.40, dBA
07-06-2023,7:38:47, 62.40, dBA
07-06-2023,7:38:48, 62.00, dBA
07-06-2023,7:38:49, 62.30, dBA
07-06-2023,7:38:50, 62.60, dBA
07-06-2023,7:38:51, 62.40, dBA
07-06-2023,7:38:52, 62.60, dBA
07-06-2023,7:38:53, 62.10, dBA
07-06-2023,7:38:54, 62.30, dBA
07-06-2023,7:38:55, 62.10, dBA
07-06-2023,7:38:56, 62.70, dBA
07-06-2023,7:38:57, 62.20, dBA
07-06-2023,7:38:58, 62.40, dBA
07-06-2023,7:38:59, 62.80, dBA
07-06-2023,7:39:00, 61.90, dBA
07-06-2023,7:39:01, 62.20, dBA
07-06-2023,7:39:02, 61.80, dBA
07-06-2023,7:39:03, 62.60, dBA
07-06-2023,7:39:04, 62.60, dBA
07-06-2023,7:39:05, 62.70, dBA
07-06-2023,7:39:06, 62.40, dBA
07-06-2023,7:39:07, 61.80, dBA
07-06-2023,7:39:08, 61.70, dBA
07-06-2023,7:39:09, 61.90, dBA
07-06-2023,7:39:10, 62.30, dBA
07-06-2023,7:39:11, 62.10, dBA
07-06-2023,7:39:12, 62.30, dBA
07-06-2023,7:39:13, 62.40, dBA
07-06-2023,7:39:14, 62.10, dBA
07-06-2023,7:39:15, 61.60, dBA
07-06-2023,7:39:16, 62.20, dBA
07-06-2023,7:39:17, 62.20, dBA
07-06-2023,7:39:18, 62.00, dBA
07-06-2023,7:39:19, 62.40, dBA
07-06-2023,7:39:20, 62.30, dBA
07-06-2023,7:39:21, 62.40, dBA
07-06-2023,7:39:22, 61.80, dBA
07-06-2023,7:39:23, 61.90, dBA
07-06-2023,7:39:24, 61.60, dBA
07-06-2023,7:39:25, 62.00, dBA
07-06-2023,7:39:26, 61.80, dBA
07-06-2023,7:39:27, 62.40, dBA
07-06-2023,7:39:28, 62.40, dBA
07-06-2023,7:39:29, 61.60, dBA
07-06-2023,7:39:30, 61.50, dBA
07-06-2023,7:39:31, 61.80, dBA
07-06-2023,7:39:32, 61.80, dBA
07-06-2023,7:39:33, 61.90, dBA
07-06-2023,7:39:34, 62.00, dBA
07-06-2023,7:39:35, 62.40, dBA
07-06-2023,7:39:36, 62.40, dBA
07-06-2023,7:39:37, 61.80, dBA
07-06-2023,7:39:38, 61.80, dBA
07-06-2023,7:39:39, 61.70, dBA
07-06-2023,7:39:40, 62.00, dBA
07-06-2023,7:39:41, 62.20, dBA
07-06-2023,7:39:42, 62.30, dBA
07-06-2023,7:39:43, 62.20, dBA
07-06-2023,7:39:44, 62.00, dBA
07-06-2023,7:39:45, 62.00, dBA
07-06-2023,7:39:46, 61.50, dBA
07-06-2023,7:39:47, 62.40, dBA
07-06-2023,7:39:48, 62.10, dBA
07-06-2023,7:39:49, 62.30, dBA
07-06-2023,7:39:50, 61.80, dBA
07-06-2023,7:39:51, 62.00, dBA
07-06-2023,7:39:52, 62.00, dBA
07-06-2023,7:39:53, 61.90, dBA
07-06-2023,7:39:54, 61.90, dBA
07-06-2023,7:39:55, 62.20, dBA
07-06-2023,7:39:56, 62.10, dBA
07-06-2023,7:39:57, 62.30, dBA
07-06-2023,7:39:58, 62.40, dBA
07-06-2023,7:39:59, 61.90, dBA
07-06-2023,7:40:00, 62.00, dBA
07-06-2023,7:40:01, 61.60, dBA
07-06-2023,7:40:02, 62.70, dBA
07-06-2023,7:40:03, 62.40, dBA
07-06-2023,7:40:04, 63.00, dBA
07-06-2023,7:40:05, 62.90, dBA
07-06-2023,7:40:06, 62.40, dBA
07-06-2023,7:40:07, 62.00, dBA
07-06-2023,7:40:08, 62.00, dBA
07-06-2023,7:40:09, 62.80, dBA
07-06-2023,7:40:10, 62.40, dBA
07-06-2023,7:40:11, 62.80, dBA
07-06-2023,7:40:12, 62.80, dBA
07-06-2023,7:40:13, 62.30, dBA
07-06-2023,7:40:14, 62.40, dBA
07-06-2023,7:40:15, 62.20, dBA
07-06-2023,7:40:16, 62.00, dBA
07-06-2023,7:40:17, 62.90, dBA
07-06-2023,7:40:18, 62.20, dBA
07-06-2023,7:40:19, 62.40, dBA
07-06-2023,7:40:20, 63.20, dBA
07-06-2023,7:40:21, 62.30, dBA
07-06-2023,7:40:22, 61.60, dBA
07-06-2023,7:40:23, 61.70, dBA
07-06-2023,7:40:24, 62.40, dBA
07-06-2023,7:40:25, 63.00, dBA
07-06-2023,7:40:26, 63.60, dBA
07-06-2023,7:40:27, 62.70, dBA
07-06-2023,7:40:28, 63.20, dBA
07-06-2023,7:40:29, 63.10, dBA
07-06-2023,7:40:30, 63.60, dBA
07-06-2023,7:40:31, 64.00, dBA
07-06-2023,7:40:32, 63.50, dBA
07-06-2023,7:40:33, 64.00, dBA
07-06-2023,7:40:34, 64.00, dBA
07-06-2023,7:40:35, 64.80, dBA
07-06-2023,7:40:36, 64.00, dBA
07-06-2023,7:40:37, 63.80, dBA
07-06-2023,7:40:38, 63.50, dBA
07-06-2023,7:40:39, 64.30, dBA
07-06-2023,7:40:40, 64.00, dBA
07-06-2023,7:40:41, 65.50, dBA
07-06-2023,7:40:42, 65.80, dBA
07-06-2023,7:40:43, 66.10, dBA
07-06-2023,7:40:44, 66.90, dBA
07-06-2023,7:40:45, 66.50, dBA
07-06-2023,7:40:46, 64.50, dBA
07-06-2023,7:40:47, 64.70, dBA
07-06-2023,7:40:48, 65.50, dBA
07-06-2023,7:40:49, 64.80, dBA
07-06-2023,7:40:50, 63.90, dBA
07-06-2023,7:40:51, 64.10, dBA
07-06-2023,7:40:52, 64.30, dBA
07-06-2023,7:40:53, 64.00, dBA
07-06-2023,7:40:54, 64.00, dBA
07-06-2023,7:40:55, 63.60, dBA
07-06-2023,7:40:56, 64.70, dBA
07-06-2023,7:40:57, 65.70, dBA
07-06-2023,7:40:58, 64.80, dBA
07-06-2023,7:40:59, 66.40, dBA
07-06-2023,7:41:00, 64.80, dBA
07-06-2023,7:41:01, 65.50, dBA
07-06-2023,7:41:02, 64.90, dBA
07-06-2023,7:41:03, 64.60, dBA
07-06-2023,7:41:04, 64.90, dBA
07-06-2023,7:41:05, 64.40, dBA
07-06-2023,7:41:06, 64.20, dBA
07-06-2023,7:41:07, 63.50, dBA
07-06-2023,7:41:08, 62.40, dBA
07-06-2023,7:41:09, 62.10, dBA
07-06-2023,7:41:10, 61.80, dBA
07-06-2023,7:41:11, 61.90, dBA
07-06-2023,7:41:12, 60.10, dBA
07-06-2023,7:41:13, 59.70, dBA
07-06-2023,7:41:14, 59.90, dBA
07-06-2023,7:41:15, 59.30, dBA
07-06-2023,7:41:16, 60.50, dBA
07-06-2023,7:41:17, 58.80, dBA
07-06-2023,7:41:18, 58.30, dBA
07-06-2023,7:41:19, 59.00, dBA
07-06-2023,7:41:20, 58.30, dBA
07-06-2023,7:41:21, 57.00, dBA
07-06-2023,7:41:22, 56.20, dBA
07-06-2023,7:41:23, 54.90, dBA
07-06-2023,7:41:24, 53.60, dBA
07-06-2023,7:41:25, 53.60, dBA
07-06-2023,7:41:26, 51.70, dBA
07-06-2023,7:41:27, 50.70, dBA
07-06-2023,7:41:28, 49.80, dBA
07-06-2023,7:41:29, 49.50, dBA
07-06-2023,7:41:30, 49.50, dBA
07-06-2023,7:41:31, 49.50, dBA
07-06-2023,7:41:32, 48.60, dBA
07-06-2023,7:41:33, 47.90, dBA
07-06-2023,7:41:34, 47.80, dBA
07-06-2023,7:41:35, 47.30, dBA
07-06-2023,7:41:36, 47.40, dBA
07-06-2023,7:41:37, 47.70, dBA
07-06-2023,7:41:38, 47.20, dBA
07-06-2023,7:41:39, 47.00, dBA
07-06-2023,7:41:40, 46.10, dBA
07-06-2023,7:41:41, 45.20, dBA
07-06-2023,7:41:42, 44.30, dBA
07-06-2023,7:41:43, 43.50, dBA
07-06-2023,7:41:44, 42.90, dBA
07-06-2023,7:41:45, 42.60, dBA
07-06-2023,7:41:46, 42.10, dBA
07-06-2023,7:41:47, 42.40, dBA
07-06-2023,7:41:48, 41.90, dBA
07-06-2023,7:41:49, 42.10, dBA
07-06-2023,7:41:50, 42.30, dBA
07-06-2023,7:41:51, 42.80, dBA
07-06-2023,7:41:52, 43.10, dBA
07-06-2023,7:41:53, 42.70, dBA
07-06-2023,7:41:54, 43.30, dBA
07-06-2023,7:41:55, 43.50, dBA
07-06-2023,7:41:56, 43.90, dBA
07-06-2023,7:41:57, 44.80, dBA
07-06-2023,7:41:58, 45.00, dBA
07-06-2023,7:41:59, 45.50, dBA
07-06-2023,7:42:00, 46.00, dBA
07-06-2023,7:42:01, 46.00, dBA
07-06-2023,7:42:02, 45.40, dBA
07-06-2023,7:42:03, 44.60, dBA
07-06-2023,7:42:04, 43.90, dBA
07-06-2023,7:42:05, 42.80, dBA
07-06-2023,7:42:06, 42.10, dBA
07-06-2023,7:42:07, 41.60, dBA
07-06-2023,7:42:08, 41.30, dBA
07-06-2023,7:42:09, 40.90, dBA
07-06-2023,7:42:10, 41.10, dBA
07-06-2023,7:42:11, 41.00, dBA
07-06-2023,7:42:12, 40.90, dBA
07-06-2023,7:42:13, 41.10, dBA
07-06-2023,7:42:14, 41.00, dBA
07-06-2023,7:42:15, 41.30, dBA
07-06-2023,7:42:16, 41.20, dBA
07-06-2023,7:42:17, 40.90, dBA
07-06-2023,7:42:18, 40.80, dBA
07-06-2023,7:42:19, 41.10, dBA
07-06-2023,7:42:20, 41.10, dBA
07-06-2023,7:42:21, 41.20, dBA
07-06-2023,7:42:22, 41.00, dBA
07-06-2023,7:42:23, 41.30, dBA
07-06-2023,7:42:24, 41.20, dBA
07-06-2023,7:42:25, 41.00, dBA
07-06-2023,7:42:26, 40.70, dBA
07-06-2023,7:42:27, 40.50, dBA
07-06-2023,7:42:28, 40.20, dBA
07-06-2023,7:42:29, 39.90, dBA
07-06-2023,7:42:30, 48.20, dBA
07-06-2023,7:42:31, 43.90, dBA
07-06-2023,7:42:32, 41.80, dBA
07-06-2023,7:42:33, 40.70, dBA
07-06-2023,7:42:34, 40.40, dBA
07-06-2023,7:42:35, 40.50, dBA
07-06-2023,7:42:36, 40.50, dBA
07-06-2023,7:42:37, 40.50, dBA
07-06-2023,7:42:38, 40.90, dBA
07-06-2023,7:42:39, 41.10, dBA
07-06-2023,7:42:40, 41.30, dBA
07-06-2023,7:42:41, 41.30, dBA
07-06-2023,7:42:42, 42.10, dBA
07-06-2023,7:42:43, 42.30, dBA
07-06-2023,7:42:44, 41.80, dBA
07-06-2023,7:42:45, 41.50, dBA
07-06-2023,7:42:46, 41.10, dBA
07-06-2023,7:42:47, 41.20, dBA
07-06-2023,7:42:48, 40.50, dBA
07-06-2023,7:42:49, 41.00, dBA
07-06-2023,7:42:50, 42.70, dBA
07-06-2023,7:42:51, 43.30, dBA
07-06-2023,7:42:52, 43.10, dBA
07-06-2023,7:42:53, 42.70, dBA
07-06-2023,7:42:54, 42.00, dBA
07-06-2023,7:42:55, 41.00, dBA
07-06-2023,7:42:56, 40.30, dBA
07-06-2023,7:42:57, 39.80, dBA
07-06-2023,7:42:58, 39.40, dBA
07-06-2023,7:42:59, 39.00, dBA
07-06-2023,7:43:00, 39.40, dBA
07-06-2023,7:43:01, 39.80, dBA
07-06-2023,7:43:02, 39.70, dBA
07-06-2023,7:43:03, 40.50, dBA
07-06-2023,7:43:04, 42.40, dBA
07-06-2023,7:43:05, 43.10, dBA
07-06-2023,7:43:06, 43.00, dBA
07-06-2023,7:43:07, 42.30, dBA
07-06-2023,7:43:08, 41.70, dBA
07-06-2023,7:43:09, 41.30, dBA
07-06-2023,7:43:10, 40.80, dBA
07-06-2023,7:43:11, 40.70, dBA
07-06-2023,7:43:12, 40.50, dBA
07-06-2023,7:43:13, 40.50, dBA
07-06-2023,7:43:14, 40.70, dBA
07-06-2023,7:43:15, 40.50, dBA
07-06-2023,7:43:16, 39.80, dBA
07-06-2023,7:43:17, 39.70, dBA
07-06-2023,7:43:18, 40.00, dBA
07-06-2023,7:43:19, 40.10, dBA
07-06-2023,7:43:20, 39.90, dBA
07-06-2023,7:43:21, 39.70, dBA
07-06-2023,7:43:22, 39.00, dBA
07-06-2023,7:43:23, 39.20, dBA
07-06-2023,7:43:24, 39.90, dBA
07-06-2023,7:43:25, 44.50, dBA
07-06-2023,7:43:26, 43.20, dBA
07-06-2023,7:43:27, 42.00, dBA
07-06-2023,7:43:28, 41.30, dBA
07-06-2023,7:43:29, 40.70, dBA
07-06-2023,7:43:30, 39.80, dBA
07-06-2023,7:43:31, 39.90, dBA
07-06-2023,7:43:32, 39.70, dBA
07-06-2023,7:43:33, 39.60, dBA
07-06-2023,7:43:34, 39.60, dBA
07-06-2023,7:43:35, 39.30, dBA
07-06-2023,7:43:36, 39.20, dBA
07-06-2023,7:43:37, 39.90, dBA
07-06-2023,7:43:38, 39.50, dBA
07-06-2023,7:43:39, 40.00, dBA
07-06-2023,7:43:40, 40.10, dBA
07-06-2023,7:43:41, 39.80, dBA
07-06-2023,7:43:42, 39.30, dBA
07-06-2023,7:43:43, 39.90, dBA
07-06-2023,7:43:44, 39.90, dBA
07-06-2023,7:43:45, 39.20, dBA
07-06-2023,7:43:46, 39.50, dBA
07-06-2023,7:43:47, 42.10, dBA
07-06-2023,7:43:48, 49.10, dBA
07-06-2023,7:43:49, 47.30, dBA
07-06-2023,7:43:50, 45.90, dBA
07-06-2023,7:43:51, 45.30, dBA
07-06-2023,7:43:52, 45.80, dBA
07-06-2023,7:43:53, 46.60, dBA
07-06-2023,7:43:54, 47.30, dBA
07-06-2023,7:43:55, 48.20, dBA
07-06-2023,7:43:56, 48.50, dBA
07-06-2023,7:43:57, 47.70, dBA
07-06-2023,7:43:58, 47.70, dBA
07-06-2023,7:43:59, 47.80, dBA
07-06-2023,7:44:00, 48.50, dBA
07-06-2023,7:44:01, 48.60, dBA
07-06-2023,7:44:02, 50.80, dBA
07-06-2023,7:44:03, 52.30, dBA
07-06-2023,7:44:04, 53.30, dBA
07-06-2023,7:44:05, 52.80, dBA
07-06-2023,7:44:06, 52.60, dBA
07-06-2023,7:44:07, 52.10, dBA
07-06-2023,7:44:08, 51.80, dBA
07-06-2023,7:44:09, 51.80, dBA
07-06-2023,7:44:10, 51.30, dBA
07-06-2023,7:44:11, 51.80, dBA
07-06-2023,7:44:12, 51.50, dBA
07-06-2023,7:44:13, 49.70, dBA
07-06-2023,7:44:14, 49.60, dBA
07-06-2023,7:44:15, 49.90, dBA
07-06-2023,7:44:16, 49.50, dBA
07-06-2023,7:44:17, 51.30, dBA
07-06-2023,7:44:18, 49.90, dBA
07-06-2023,7:44:19, 46.60, dBA
07-06-2023,7:44:20, 44.90, dBA
07-06-2023,7:44:21, 44.10, dBA
07-06-2023,7:44:22, 43.70, dBA
07-06-2023,7:44:23, 42.40, dBA
07-06-2023,7:44:24, 41.50, dBA
07-06-2023,7:44:25, 41.30, dBA
07-06-2023,7:44:26, 41.30, dBA
07-06-2023,7:44:27, 41.30, dBA
07-06-2023,7:44:28, 40.50, dBA
07-06-2023,7:44:29, 39.90, dBA
07-06-2023,7:44:30, 39.40, dBA
07-06-2023,7:44:31, 39.00, dBA
07-06-2023,7:44:32, 39.60, dBA
07-06-2023,7:44:33, 40.20, dBA
07-06-2023,7:44:34, 41.40, dBA
07-06-2023,7:44:35, 41.40, dBA
07-06-2023,7:44:36, 40.80, dBA
07-06-2023,7:44:37, 40.80, dBA
07-06-2023,7:44:38, 40.30, dBA
07-06-2023,7:44:39, 40.40, dBA
07-06-2023,7:44:40, 40.30, dBA
07-06-2023,7:44:41, 40.20, dBA
07-06-2023,7:44:42, 39.70, dBA
07-06-2023,7:44:43, 38.90, dBA
07-06-2023,7:44:44, 38.80, dBA
07-06-2023,7:44:45, 38.80, dBA
07-06-2023,7:44:46, 39.00, dBA
07-06-2023,7:44:47, 39.20, dBA
07-06-2023,7:44:48, 40.10, dBA
07-06-2023,7:44:49, 40.90, dBA
07-06-2023,7:44:50, 39.90, dBA
07-06-2023,7:44:51, 39.50, dBA
07-06-2023,7:44:52, 38.70, dBA
07-06-2023,7:44:53, 38.40, dBA
07-06-2023,7:44:54, 38.70, dBA
07-06-2023,7:44:55, 38.90, dBA
07-06-2023,7:44:56, 39.00, dBA
07-06-2023,7:44:57, 40.00, dBA
07-06-2023,7:44:58, 39.90, dBA
07-06-2023,7:44:59, 39.60, dBA
07-06-2023,7:45:00, 39.60, dBA
07-06-2023,7:45:01, 40.50, dBA
07-06-2023,7:45:02, 39.80, dBA
07-06-2023,7:45:03, 39.30, dBA
07-06-2023,7:45:04, 40.10, dBA
07-06-2023,7:45:05, 40.00, dBA
07-06-2023,7:45:06, 40.70, dBA
07-06-2023,7:45:07, 40.10, dBA
07-06-2023,7:45:08, 39.40, dBA
07-06-2023,7:45:09, 38.80, dBA
07-06-2023,7:45:10, 38.30, dBA
07-06-2023,7:45:11, 39.20, dBA
07-06-2023,7:45:12, 38.40, dBA
07-06-2023,7:45:13, 38.90, dBA
07-06-2023,7:45:14, 38.30, dBA
07-06-2023,7:45:15, 38.50, dBA
07-06-2023,7:45:16, 38.70, dBA
07-06-2023,7:45:17, 38.60, dBA
07-06-2023,7:45:18, 38.50, dBA
07-06-2023,7:45:19, 38.10, dBA
07-06-2023,7:45:20, 37.80, dBA
07-06-2023,7:45:21, 37.60, dBA
07-06-2023,7:45:22, 37.40, dBA
07-06-2023,7:45:23, 37.40, dBA
07-06-2023,7:45:24, 37.40, dBA
07-06-2023,7:45:25, 38.30, dBA
07-06-2023,7:45:26, 37.90, dBA
07-06-2023,7:45:27, 37.60, dBA
07-06-2023,7:45:28, 37.40, dBA
07-06-2023,7:45:29, 37.60, dBA
07-06-2023,7:45:30, 37.80, dBA
07-06-2023,7:45:31, 38.70, dBA
07-06-2023,7:45:32, 38.60, dBA
07-06-2023,7:45:33, 39.70, dBA
07-06-2023,7:45:34, 38.90, dBA
07-06-2023,7:45:35, 38.60, dBA
07-06-2023,7:45:36, 39.30, dBA
07-06-2023,7:45:37, 39.20, dBA
07-06-2023,7:45:38, 39.00, dBA
07-06-2023,7:45:39, 39.00, dBA
07-06-2023,7:45:40, 39.00, dBA
07-06-2023,7:45:41, 38.60, dBA
07-06-2023,7:45:42, 39.80, dBA
07-06-2023,7:45:43, 38.90, dBA
07-06-2023,7:45:44, 38.00, dBA
07-06-2023,7:45:45, 37.60, dBA
07-06-2023,7:45:46, 37.40, dBA
07-06-2023,7:45:47, 37.40, dBA
07-06-2023,7:45:48, 39.20, dBA
07-06-2023,7:45:49, 41.30, dBA
07-06-2023,7:45:50, 39.80, dBA
07-06-2023,7:45:51, 39.70, dBA
07-06-2023,7:45:52, 38.60, dBA
07-06-2023,7:45:53, 37.90, dBA
07-06-2023,7:45:54, 37.60, dBA
07-06-2023,7:45:55, 38.80, dBA
07-06-2023,7:45:56, 38.20, dBA
07-06-2023,7:45:57, 38.00, dBA
07-06-2023,7:45:58, 38.90, dBA
07-06-2023,7:45:59, 38.50, dBA
07-06-2023,7:46:00, 39.80, dBA
07-06-2023,7:46:01, 38.90, dBA
07-06-2023,7:46:02, 38.40, dBA
07-06-2023,7:46:03, 38.00, dBA
07-06-2023,7:46:04, 38.10, dBA
07-06-2023,7:46:05, 38.00, dBA
07-06-2023,7:46:06, 40.50, dBA
07-06-2023,7:46:07, 39.70, dBA
07-06-2023,7:46:08, 38.90, dBA
07-06-2023,7:46:09, 39.20, dBA
07-06-2023,7:46:10, 38.40, dBA
07-06-2023,7:46:11, 37.70, dBA
07-06-2023,7:46:12, 37.40, dBA
07-06-2023,7:46:13, 38.30, dBA
07-06-2023,7:46:14, 40.70, dBA
07-06-2023,7:46:15, 39.80, dBA
