STANDARD Sound Level Meter DATA LOGGER SamplingRate:1.0;
21-03-2023,6:58:17, 40.30, dBA
21-03-2023,6:58:18, 39.80, dBA
21-03-2023,6:58:19, 40.00, dBA
21-03-2023,6:58:20, 40.60, dBA
21-03-2023,6:58:21, 41.30, dBA
21-03-2023,6:58:22, 41.90, dBA
21-03-2023,6:58:23, 41.50, dBA
21-03-2023,6:58:24, 40.80, dBA
21-03-2023,6:58:25, 40.30, dBA
21-03-2023,6:58:26, 40.40, dBA
21-03-2023,6:58:27, 40.30, dBA
21-03-2023,6:58:28, 40.90, dBA
21-03-2023,6:58:29, 41.20, dBA
21-03-2023,6:58:30, 41.20, dBA
21-03-2023,6:58:31, 41.20, dBA
21-03-2023,6:58:32, 40.50, dBA
21-03-2023,6:58:33, 40.20, dBA
21-03-2023,6:58:34, 40.50, dBA
21-03-2023,6:58:35, 43.50, dBA
21-03-2023,6:58:36, 42.10, dBA
21-03-2023,6:58:37, 42.20, dBA
21-03-2023,6:58:38, 42.50, dBA
21-03-2023,6:58:39, 42.90, dBA
21-03-2023,6:58:40, 41.80, dBA
21-03-2023,6:58:41, 41.30, dBA
21-03-2023,6:58:42, 41.50, dBA
21-03-2023,6:58:43, 41.90, dBA
21-03-2023,6:58:44, 42.10, dBA
21-03-2023,6:58:45, 41.50, dBA
21-03-2023,6:58:46, 41.70, dBA
21-03-2023,6:58:47, 41.30, dBA
21-03-2023,6:58:48, 40.30, dBA
21-03-2023,6:58:49, 39.90, dBA
21-03-2023,6:58:50, 39.40, dBA
21-03-2023,6:58:51, 39.50, dBA
21-03-2023,6:58:52, 39.00, dBA
21-03-2023,6:58:53, 39.40, dBA
21-03-2023,6:58:54, 39.20, dBA
21-03-2023,6:58:55, 39.10, dBA
21-03-2023,6:58:56, 39.10, dBA
21-03-2023,6:58:57, 38.90, dBA
21-03-2023,6:58:58, 38.40, dBA
21-03-2023,6:58:59, 38.70, dBA
21-03-2023,6:59:00, 39.00, dBA
21-03-2023,6:59:01, 39.40, dBA
21-03-2023,6:59:02, 39.80, dBA
21-03-2023,6:59:03, 39.40, dBA
21-03-2023,6:59:04, 39.50, dBA
21-03-2023,6:59:05, 40.40, dBA
21-03-2023,6:59:06, 40.50, dBA
21-03-2023,6:59:07, 40.30, dBA
21-03-2023,6:59:08, 40.20, dBA
21-03-2023,6:59:09, 40.30, dBA
21-03-2023,6:59:10, 41.00, dBA
21-03-2023,6:59:11, 40.70, dBA
21-03-2023,6:59:12, 40.50, dBA
21-03-2023,6:59:13, 40.50, dBA
21-03-2023,6:59:14, 40.10, dBA
21-03-2023,6:59:15, 40.80, dBA
21-03-2023,6:59:16, 41.00, dBA
21-03-2023,6:59:17, 40.90, dBA
21-03-2023,6:59:18, 41.60, dBA
21-03-2023,6:59:19, 40.80, dBA
21-03-2023,6:59:20, 41.10, dBA
21-03-2023,6:59:21, 42.60, dBA
21-03-2023,6:59:22, 42.10, dBA
21-03-2023,6:59:23, 41.90, dBA
21-03-2023,6:59:24, 41.50, dBA
21-03-2023,6:59:25, 40.90, dBA
21-03-2023,6:59:26, 41.50, dBA
21-03-2023,6:59:27, 42.10, dBA
21-03-2023,6:59:28, 41.60, dBA
21-03-2023,6:59:29, 41.60, dBA
21-03-2023,6:59:30, 41.00, dBA
21-03-2023,6:59:31, 41.30, dBA
21-03-2023,6:59:32, 40.50, dBA
21-03-2023,6:59:33, 40.00, dBA
21-03-2023,6:59:34, 40.30, dBA
21-03-2023,6:59:35, 40.20, dBA
21-03-2023,6:59:36, 41.40, dBA
21-03-2023,6:59:37, 41.30, dBA
21-03-2023,6:59:38, 40.90, dBA
21-03-2023,6:59:39, 40.20, dBA
21-03-2023,6:59:40, 40.10, dBA
21-03-2023,6:59:41, 40.30, dBA
21-03-2023,6:59:42, 40.80, dBA
21-03-2023,6:59:43, 40.40, dBA
21-03-2023,6:59:44, 40.20, dBA
21-03-2023,6:59:45, 40.00, dBA
21-03-2023,6:59:46, 40.30, dBA
21-03-2023,6:59:47, 40.30, dBA
21-03-2023,6:59:48, 39.60, dBA
21-03-2023,6:59:49, 41.20, dBA
21-03-2023,6:59:50, 40.80, dBA
21-03-2023,6:59:51, 41.50, dBA
21-03-2023,6:59:52, 42.00, dBA
21-03-2023,6:59:53, 41.90, dBA
21-03-2023,6:59:54, 42.20, dBA
21-03-2023,6:59:55, 41.60, dBA
21-03-2023,6:59:56, 40.20, dBA
21-03-2023,6:59:57, 39.90, dBA
21-03-2023,6:59:58, 40.60, dBA
21-03-2023,6:59:59, 40.20, dBA
21-03-2023,7:00:00, 41.30, dBA
21-03-2023,7:00:01, 40.90, dBA
21-03-2023,7:00:02, 41.70, dBA
21-03-2023,7:00:03, 41.20, dBA
21-03-2023,7:00:04, 40.50, dBA
21-03-2023,7:00:05, 40.20, dBA
21-03-2023,7:00:06, 39.60, dBA
21-03-2023,7:00:07, 39.60, dBA
21-03-2023,7:00:08, 40.20, dBA
21-03-2023,7:00:09, 40.10, dBA
21-03-2023,7:00:10, 40.40, dBA
21-03-2023,7:00:11, 41.10, dBA
21-03-2023,7:00:12, 41.30, dBA
21-03-2023,7:00:13, 39.90, dBA
21-03-2023,7:00:14, 39.00, dBA
21-03-2023,7:00:15, 38.20, dBA
21-03-2023,7:00:16, 37.80, dBA
21-03-2023,7:00:17, 37.60, dBA
21-03-2023,7:00:18, 39.00, dBA
21-03-2023,7:00:19, 38.30, dBA
21-03-2023,7:00:20, 37.80, dBA
21-03-2023,7:00:21, 37.60, dBA
21-03-2023,7:00:22, 38.40, dBA
21-03-2023,7:00:23, 37.90, dBA
21-03-2023,7:00:24, 40.50, dBA
21-03-2023,7:00:25, 39.40, dBA
21-03-2023,7:00:26, 39.60, dBA
21-03-2023,7:00:27, 40.70, dBA
21-03-2023,7:00:28, 40.70, dBA
21-03-2023,7:00:29, 39.40, dBA
21-03-2023,7:00:30, 38.50, dBA
21-03-2023,7:00:31, 39.10, dBA
21-03-2023,7:00:32, 40.30, dBA
21-03-2023,7:00:33, 41.10, dBA
21-03-2023,7:00:34, 40.50, dBA
21-03-2023,7:00:35, 41.90, dBA
21-03-2023,7:00:36, 41.80, dBA
21-03-2023,7:00:37, 40.30, dBA
21-03-2023,7:00:38, 41.40, dBA
21-03-2023,7:00:39, 40.30, dBA
21-03-2023,7:00:40, 39.90, dBA
21-03-2023,7:00:41, 38.90, dBA
21-03-2023,7:00:42, 39.60, dBA
21-03-2023,7:00:43, 39.90, dBA
21-03-2023,7:00:44, 41.00, dBA
21-03-2023,7:00:45, 43.20, dBA
21-03-2023,7:00:46, 42.40, dBA
21-03-2023,7:00:47, 40.80, dBA
21-03-2023,7:00:48, 39.90, dBA
21-03-2023,7:00:49, 39.50, dBA
21-03-2023,7:00:50, 39.00, dBA
21-03-2023,7:00:51, 38.90, dBA
21-03-2023,7:00:52, 38.70, dBA
21-03-2023,7:00:53, 39.80, dBA
21-03-2023,7:00:54, 40.70, dBA
21-03-2023,7:00:55, 42.40, dBA
21-03-2023,7:00:56, 42.50, dBA
21-03-2023,7:00:57, 42.60, dBA
21-03-2023,7:00:58, 41.20, dBA
21-03-2023,7:00:59, 41.70, dBA
21-03-2023,7:01:00, 40.30, dBA
21-03-2023,7:01:01, 41.10, dBA
21-03-2023,7:01:02, 40.80, dBA
21-03-2023,7:01:03, 40.10, dBA
21-03-2023,7:01:04, 39.30, dBA
21-03-2023,7:01:05, 38.70, dBA
21-03-2023,7:01:06, 39.90, dBA
21-03-2023,7:01:07, 39.90, dBA
21-03-2023,7:01:08, 39.50, dBA
21-03-2023,7:01:09, 41.50, dBA
21-03-2023,7:01:10, 40.70, dBA
21-03-2023,7:01:11, 39.90, dBA
21-03-2023,7:01:12, 39.60, dBA
21-03-2023,7:01:13, 39.90, dBA
21-03-2023,7:01:14, 40.20, dBA
21-03-2023,7:01:15, 41.90, dBA
21-03-2023,7:01:16, 40.70, dBA
21-03-2023,7:01:17, 40.10, dBA
21-03-2023,7:01:18, 40.80, dBA
21-03-2023,7:01:19, 41.20, dBA
21-03-2023,7:01:20, 40.40, dBA
21-03-2023,7:01:21, 39.60, dBA
21-03-2023,7:01:22, 38.90, dBA
21-03-2023,7:01:23, 38.50, dBA
21-03-2023,7:01:24, 38.20, dBA
21-03-2023,7:01:25, 38.20, dBA
21-03-2023,7:01:26, 38.80, dBA
21-03-2023,7:01:27, 38.90, dBA
21-03-2023,7:01:28, 39.40, dBA
21-03-2023,7:01:29, 39.20, dBA
21-03-2023,7:01:30, 38.50, dBA
21-03-2023,7:01:31, 38.50, dBA
21-03-2023,7:01:32, 38.30, dBA
21-03-2023,7:01:33, 38.60, dBA
21-03-2023,7:01:34, 38.80, dBA
21-03-2023,7:01:35, 38.80, dBA
21-03-2023,7:01:36, 38.80, dBA
21-03-2023,7:01:37, 38.70, dBA
21-03-2023,7:01:38, 39.00, dBA
21-03-2023,7:01:39, 39.10, dBA
21-03-2023,7:01:40, 39.40, dBA
21-03-2023,7:01:41, 39.10, dBA
21-03-2023,7:01:42, 38.90, dBA
21-03-2023,7:01:43, 38.40, dBA
21-03-2023,7:01:44, 38.10, dBA
21-03-2023,7:01:45, 38.30, dBA
21-03-2023,7:01:46, 38.10, dBA
21-03-2023,7:01:47, 38.10, dBA
21-03-2023,7:01:48, 38.20, dBA
21-03-2023,7:01:49, 38.70, dBA
21-03-2023,7:01:50, 40.80, dBA
21-03-2023,7:01:51, 39.90, dBA
21-03-2023,7:01:52, 39.00, dBA
21-03-2023,7:01:53, 38.50, dBA
21-03-2023,7:01:54, 38.40, dBA
21-03-2023,7:01:55, 38.20, dBA
21-03-2023,7:01:56, 37.70, dBA
21-03-2023,7:01:57, 37.60, dBA
21-03-2023,7:01:58, 37.40, dBA
21-03-2023,7:01:59, 37.30, dBA
21-03-2023,7:02:00, 37.40, dBA
21-03-2023,7:02:01, 37.70, dBA
21-03-2023,7:02:02, 38.00, dBA
21-03-2023,7:02:03, 38.50, dBA
21-03-2023,7:02:04, 38.60, dBA
21-03-2023,7:02:05, 39.10, dBA
21-03-2023,7:02:06, 39.90, dBA
21-03-2023,7:02:07, 40.00, dBA
21-03-2023,7:02:08, 39.90, dBA
21-03-2023,7:02:09, 40.10, dBA
21-03-2023,7:02:10, 40.50, dBA
21-03-2023,7:02:11, 40.10, dBA
21-03-2023,7:02:12, 40.80, dBA
21-03-2023,7:02:13, 40.70, dBA
21-03-2023,7:02:14, 40.70, dBA
21-03-2023,7:02:15, 40.50, dBA
21-03-2023,7:02:16, 40.70, dBA
21-03-2023,7:02:17, 40.50, dBA
21-03-2023,7:02:18, 42.40, dBA
21-03-2023,7:02:19, 41.50, dBA
21-03-2023,7:02:20, 40.90, dBA
21-03-2023,7:02:21, 39.90, dBA
21-03-2023,7:02:22, 39.20, dBA
21-03-2023,7:02:23, 38.90, dBA
21-03-2023,7:02:24, 38.40, dBA
21-03-2023,7:02:25, 38.50, dBA
21-03-2023,7:02:26, 38.20, dBA
21-03-2023,7:02:27, 38.60, dBA
21-03-2023,7:02:28, 38.40, dBA
21-03-2023,7:02:29, 39.00, dBA
21-03-2023,7:02:30, 39.10, dBA
21-03-2023,7:02:31, 40.30, dBA
21-03-2023,7:02:32, 40.10, dBA
21-03-2023,7:02:33, 41.30, dBA
21-03-2023,7:02:34, 40.70, dBA
21-03-2023,7:02:35, 40.20, dBA
21-03-2023,7:02:36, 40.70, dBA
21-03-2023,7:02:37, 42.30, dBA
21-03-2023,7:02:38, 43.30, dBA
21-03-2023,7:02:39, 43.30, dBA
21-03-2023,7:02:40, 44.80, dBA
21-03-2023,7:02:41, 48.90, dBA
21-03-2023,7:02:42, 45.80, dBA
21-03-2023,7:02:43, 45.20, dBA
21-03-2023,7:02:44, 44.80, dBA
21-03-2023,7:02:45, 44.80, dBA
21-03-2023,7:02:46, 45.60, dBA
21-03-2023,7:02:47, 50.70, dBA
21-03-2023,7:02:48, 48.00, dBA
21-03-2023,7:02:49, 46.30, dBA
21-03-2023,7:02:50, 45.60, dBA
21-03-2023,7:02:51, 44.40, dBA
21-03-2023,7:02:52, 44.30, dBA
21-03-2023,7:02:53, 44.20, dBA
21-03-2023,7:02:54, 43.50, dBA
21-03-2023,7:02:55, 42.10, dBA
21-03-2023,7:02:56, 41.10, dBA
21-03-2023,7:02:57, 39.80, dBA
21-03-2023,7:02:58, 38.90, dBA
21-03-2023,7:02:59, 38.60, dBA
21-03-2023,7:03:00, 38.20, dBA
21-03-2023,7:03:01, 38.00, dBA
21-03-2023,7:03:02, 37.90, dBA
21-03-2023,7:03:03, 37.80, dBA
21-03-2023,7:03:04, 37.80, dBA
21-03-2023,7:03:05, 38.10, dBA
21-03-2023,7:03:06, 38.30, dBA
21-03-2023,7:03:07, 38.40, dBA
21-03-2023,7:03:08, 45.10, dBA
21-03-2023,7:03:09, 42.40, dBA
21-03-2023,7:03:10, 41.30, dBA
21-03-2023,7:03:11, 40.40, dBA
21-03-2023,7:03:12, 39.70, dBA
21-03-2023,7:03:13, 39.30, dBA
21-03-2023,7:03:14, 39.00, dBA
21-03-2023,7:03:15, 38.70, dBA
21-03-2023,7:03:16, 38.80, dBA
21-03-2023,7:03:17, 39.00, dBA
21-03-2023,7:03:18, 39.20, dBA
21-03-2023,7:03:19, 39.00, dBA
21-03-2023,7:03:20, 45.80, dBA
21-03-2023,7:03:21, 49.70, dBA
21-03-2023,7:03:22, 52.10, dBA
21-03-2023,7:03:23, 47.30, dBA
21-03-2023,7:03:24, 44.00, dBA
21-03-2023,7:03:25, 42.70, dBA
21-03-2023,7:03:26, 44.20, dBA
21-03-2023,7:03:27, 42.70, dBA
21-03-2023,7:03:28, 43.00, dBA
21-03-2023,7:03:29, 43.80, dBA
21-03-2023,7:03:30, 43.60, dBA
21-03-2023,7:03:31, 43.30, dBA
21-03-2023,7:03:32, 43.60, dBA
21-03-2023,7:03:33, 43.00, dBA
21-03-2023,7:03:34, 45.10, dBA
21-03-2023,7:03:35, 49.70, dBA
21-03-2023,7:03:36, 47.20, dBA
21-03-2023,7:03:37, 45.30, dBA
21-03-2023,7:03:38, 44.00, dBA
21-03-2023,7:03:39, 44.30, dBA
21-03-2023,7:03:40, 43.70, dBA
21-03-2023,7:03:41, 43.40, dBA
21-03-2023,7:03:42, 44.00, dBA
21-03-2023,7:03:43, 45.60, dBA
21-03-2023,7:03:44, 46.30, dBA
21-03-2023,7:03:45, 45.40, dBA
21-03-2023,7:03:46, 44.00, dBA
21-03-2023,7:03:47, 42.70, dBA
21-03-2023,7:03:48, 41.90, dBA
21-03-2023,7:03:49, 41.30, dBA
21-03-2023,7:03:50, 40.80, dBA
21-03-2023,7:03:51, 40.80, dBA
21-03-2023,7:03:52, 40.80, dBA
21-03-2023,7:03:53, 41.70, dBA
21-03-2023,7:03:54, 41.30, dBA
21-03-2023,7:03:55, 41.60, dBA
21-03-2023,7:03:56, 40.90, dBA
21-03-2023,7:03:57, 40.40, dBA
21-03-2023,7:03:58, 40.20, dBA
21-03-2023,7:03:59, 40.00, dBA
21-03-2023,7:04:00, 39.90, dBA
21-03-2023,7:04:01, 39.60, dBA
21-03-2023,7:04:02, 39.80, dBA
21-03-2023,7:04:03, 40.10, dBA
21-03-2023,7:04:04, 40.10, dBA
21-03-2023,7:04:05, 40.10, dBA
21-03-2023,7:04:06, 40.40, dBA
21-03-2023,7:04:07, 40.80, dBA
21-03-2023,7:04:08, 41.00, dBA
21-03-2023,7:04:09, 40.90, dBA
21-03-2023,7:04:10, 40.70, dBA
21-03-2023,7:04:11, 40.40, dBA
21-03-2023,7:04:12, 40.30, dBA
21-03-2023,7:04:13, 40.30, dBA
21-03-2023,7:04:14, 40.30, dBA
21-03-2023,7:04:15, 40.20, dBA
21-03-2023,7:04:16, 39.90, dBA
21-03-2023,7:04:17, 39.80, dBA
21-03-2023,7:04:18, 39.80, dBA
21-03-2023,7:04:19, 39.90, dBA
21-03-2023,7:04:20, 43.40, dBA
21-03-2023,7:04:21, 44.80, dBA
21-03-2023,7:04:22, 42.30, dBA
21-03-2023,7:04:23, 41.20, dBA
21-03-2023,7:04:24, 41.30, dBA
21-03-2023,7:04:25, 42.40, dBA
21-03-2023,7:04:26, 44.10, dBA
21-03-2023,7:04:27, 42.70, dBA
21-03-2023,7:04:28, 42.00, dBA
21-03-2023,7:04:29, 42.00, dBA
21-03-2023,7:04:30, 42.10, dBA
21-03-2023,7:04:31, 41.90, dBA
21-03-2023,7:04:32, 41.20, dBA
21-03-2023,7:04:33, 41.20, dBA
21-03-2023,7:04:34, 41.50, dBA
21-03-2023,7:04:35, 40.90, dBA
21-03-2023,7:04:36, 40.90, dBA
21-03-2023,7:04:37, 44.10, dBA
21-03-2023,7:04:38, 44.70, dBA
21-03-2023,7:04:39, 43.80, dBA
21-03-2023,7:04:40, 42.90, dBA
21-03-2023,7:04:41, 42.70, dBA
21-03-2023,7:04:42, 43.40, dBA
21-03-2023,7:04:43, 42.60, dBA
21-03-2023,7:04:44, 42.10, dBA
21-03-2023,7:04:45, 42.00, dBA
21-03-2023,7:04:46, 41.50, dBA
21-03-2023,7:04:47, 41.10, dBA
21-03-2023,7:04:48, 40.70, dBA
21-03-2023,7:04:49, 40.60, dBA
21-03-2023,7:04:50, 40.50, dBA
21-03-2023,7:04:51, 40.60, dBA
21-03-2023,7:04:52, 40.90, dBA
21-03-2023,7:04:53, 40.70, dBA
21-03-2023,7:04:54, 41.50, dBA
21-03-2023,7:04:55, 41.40, dBA
21-03-2023,7:04:56, 41.10, dBA
21-03-2023,7:04:57, 40.90, dBA
21-03-2023,7:04:58, 41.10, dBA
21-03-2023,7:04:59, 43.10, dBA
21-03-2023,7:05:00, 43.90, dBA
21-03-2023,7:05:01, 45.20, dBA
21-03-2023,7:05:02, 46.50, dBA
21-03-2023,7:05:03, 45.80, dBA
21-03-2023,7:05:04, 46.40, dBA
21-03-2023,7:05:05, 47.20, dBA
21-03-2023,7:05:06, 46.70, dBA
21-03-2023,7:05:07, 47.00, dBA
21-03-2023,7:05:08, 45.50, dBA
21-03-2023,7:05:09, 45.10, dBA
21-03-2023,7:05:10, 46.10, dBA
21-03-2023,7:05:11, 48.00, dBA
21-03-2023,7:05:12, 48.10, dBA
21-03-2023,7:05:13, 48.40, dBA
21-03-2023,7:05:14, 47.70, dBA
21-03-2023,7:05:15, 46.80, dBA
21-03-2023,7:05:16, 46.20, dBA
21-03-2023,7:05:17, 45.20, dBA
21-03-2023,7:05:18, 46.20, dBA
21-03-2023,7:05:19, 44.60, dBA
21-03-2023,7:05:20, 44.20, dBA
21-03-2023,7:05:21, 44.20, dBA
21-03-2023,7:05:22, 44.60, dBA
21-03-2023,7:05:23, 45.90, dBA
21-03-2023,7:05:24, 44.80, dBA
21-03-2023,7:05:25, 44.10, dBA
21-03-2023,7:05:26, 47.90, dBA
21-03-2023,7:05:27, 45.60, dBA
21-03-2023,7:05:28, 44.50, dBA
21-03-2023,7:05:29, 45.10, dBA
21-03-2023,7:05:30, 43.90, dBA
21-03-2023,7:05:31, 43.10, dBA
21-03-2023,7:05:32, 43.90, dBA
21-03-2023,7:05:33, 43.60, dBA
21-03-2023,7:05:34, 44.40, dBA
21-03-2023,7:05:35, 44.50, dBA
21-03-2023,7:05:36, 44.70, dBA
21-03-2023,7:05:37, 46.40, dBA
21-03-2023,7:05:38, 47.60, dBA
21-03-2023,7:05:39, 51.30, dBA
21-03-2023,7:05:40, 49.90, dBA
21-03-2023,7:05:41, 49.50, dBA
21-03-2023,7:05:42, 50.50, dBA
21-03-2023,7:05:43, 49.40, dBA
21-03-2023,7:05:44, 48.30, dBA
21-03-2023,7:05:45, 48.50, dBA
21-03-2023,7:05:46, 50.50, dBA
21-03-2023,7:05:47, 49.60, dBA
21-03-2023,7:05:48, 47.10, dBA
21-03-2023,7:05:49, 45.30, dBA
21-03-2023,7:05:50, 44.20, dBA
21-03-2023,7:05:51, 44.70, dBA
21-03-2023,7:05:52, 44.00, dBA
21-03-2023,7:05:53, 44.60, dBA
21-03-2023,7:05:54, 45.60, dBA
21-03-2023,7:05:55, 60.40, dBA
21-03-2023,7:05:56, 49.90, dBA
21-03-2023,7:05:57, 46.40, dBA
21-03-2023,7:05:58, 49.90, dBA
21-03-2023,7:05:59, 48.40, dBA
21-03-2023,7:06:00, 47.20, dBA
21-03-2023,7:06:01, 46.80, dBA
21-03-2023,7:06:02, 46.10, dBA
21-03-2023,7:06:03, 45.40, dBA
21-03-2023,7:06:04, 50.30, dBA
21-03-2023,7:06:05, 47.20, dBA
21-03-2023,7:06:06, 46.00, dBA
21-03-2023,7:06:07, 45.30, dBA
21-03-2023,7:06:08, 46.40, dBA
21-03-2023,7:06:09, 47.40, dBA
21-03-2023,7:06:10, 45.50, dBA
21-03-2023,7:06:11, 44.10, dBA
21-03-2023,7:06:12, 43.90, dBA
21-03-2023,7:06:13, 42.80, dBA
21-03-2023,7:06:14, 43.90, dBA
21-03-2023,7:06:15, 42.80, dBA
21-03-2023,7:06:16, 42.30, dBA
21-03-2023,7:06:17, 42.10, dBA
21-03-2023,7:06:18, 42.10, dBA
21-03-2023,7:06:19, 41.80, dBA
21-03-2023,7:06:20, 41.60, dBA
21-03-2023,7:06:21, 41.30, dBA
21-03-2023,7:06:22, 41.10, dBA
21-03-2023,7:06:23, 40.90, dBA
21-03-2023,7:06:24, 40.90, dBA
21-03-2023,7:06:25, 40.80, dBA
21-03-2023,7:06:26, 40.90, dBA
21-03-2023,7:06:27, 41.00, dBA
21-03-2023,7:06:28, 40.80, dBA
21-03-2023,7:06:29, 40.90, dBA
21-03-2023,7:06:30, 41.20, dBA
21-03-2023,7:06:31, 41.10, dBA
21-03-2023,7:06:32, 41.20, dBA
21-03-2023,7:06:33, 41.90, dBA
21-03-2023,7:06:34, 40.50, dBA
21-03-2023,7:06:35, 39.70, dBA
21-03-2023,7:06:36, 38.70, dBA
21-03-2023,7:06:37, 39.20, dBA
21-03-2023,7:06:38, 40.00, dBA
21-03-2023,7:06:39, 39.20, dBA
21-03-2023,7:06:40, 38.70, dBA
21-03-2023,7:06:41, 38.40, dBA
21-03-2023,7:06:42, 38.60, dBA
21-03-2023,7:06:43, 38.10, dBA
21-03-2023,7:06:44, 37.80, dBA
21-03-2023,7:06:45, 37.40, dBA
21-03-2023,7:06:46, 37.20, dBA
21-03-2023,7:06:47, 38.40, dBA
21-03-2023,7:06:48, 37.90, dBA
21-03-2023,7:06:49, 37.80, dBA
21-03-2023,7:06:50, 37.40, dBA
21-03-2023,7:06:51, 37.60, dBA
21-03-2023,7:06:52, 37.60, dBA
21-03-2023,7:06:53, 39.00, dBA
21-03-2023,7:06:54, 39.00, dBA
21-03-2023,7:06:55, 38.80, dBA
21-03-2023,7:06:56, 38.30, dBA
21-03-2023,7:06:57, 38.30, dBA
21-03-2023,7:06:58, 38.30, dBA
21-03-2023,7:06:59, 38.00, dBA
21-03-2023,7:07:00, 38.40, dBA
21-03-2023,7:07:01, 38.30, dBA
21-03-2023,7:07:02, 38.60, dBA
21-03-2023,7:07:03, 40.20, dBA
21-03-2023,7:07:04, 39.40, dBA
21-03-2023,7:07:05, 39.40, dBA
21-03-2023,7:07:06, 46.00, dBA
21-03-2023,7:07:07, 43.10, dBA
21-03-2023,7:07:08, 41.30, dBA
21-03-2023,7:07:09, 40.50, dBA
21-03-2023,7:07:10, 42.30, dBA
21-03-2023,7:07:11, 42.20, dBA
21-03-2023,7:07:12, 42.10, dBA
21-03-2023,7:07:13, 42.20, dBA
21-03-2023,7:07:14, 41.60, dBA
21-03-2023,7:07:15, 42.40, dBA
21-03-2023,7:07:16, 41.90, dBA
21-03-2023,7:07:17, 42.10, dBA
21-03-2023,7:07:18, 42.60, dBA
21-03-2023,7:07:19, 42.30, dBA
21-03-2023,7:07:20, 42.50, dBA
21-03-2023,7:07:21, 41.50, dBA
21-03-2023,7:07:22, 41.50, dBA
21-03-2023,7:07:23, 49.60, dBA
21-03-2023,7:07:24, 46.40, dBA
21-03-2023,7:07:25, 44.30, dBA
21-03-2023,7:07:26, 42.60, dBA
21-03-2023,7:07:27, 42.10, dBA
21-03-2023,7:07:28, 41.60, dBA
21-03-2023,7:07:29, 41.10, dBA
21-03-2023,7:07:30, 42.70, dBA
21-03-2023,7:07:31, 41.90, dBA
21-03-2023,7:07:32, 41.70, dBA
21-03-2023,7:07:33, 41.10, dBA
21-03-2023,7:07:34, 40.50, dBA
21-03-2023,7:07:35, 40.70, dBA
21-03-2023,7:07:36, 40.20, dBA
21-03-2023,7:07:37, 40.90, dBA
21-03-2023,7:07:38, 40.80, dBA
21-03-2023,7:07:39, 40.60, dBA
21-03-2023,7:07:40, 40.70, dBA
21-03-2023,7:07:41, 40.20, dBA
21-03-2023,7:07:42, 40.40, dBA
21-03-2023,7:07:43, 40.50, dBA
