STANDARD Sound Level Meter DATA LOGGER SamplingRate:1.0;
08-05-2023,6:31:44, 47.60, dBA
08-05-2023,6:31:45, 47.40, dBA
08-05-2023,6:31:46, 46.00, dBA
08-05-2023,6:31:47, 46.50, dBA
08-05-2023,6:31:48, 49.70, dBA
08-05-2023,6:31:49, 45.60, dBA
08-05-2023,6:31:50, 44.00, dBA
08-05-2023,6:31:51, 44.60, dBA
08-05-2023,6:31:52, 51.10, dBA
08-05-2023,6:31:53, 48.70, dBA
08-05-2023,6:31:54, 48.10, dBA
08-05-2023,6:31:55, 48.10, dBA
08-05-2023,6:31:56, 45.40, dBA
08-05-2023,6:31:57, 44.60, dBA
08-05-2023,6:31:58, 44.80, dBA
08-05-2023,6:31:59, 43.80, dBA
08-05-2023,6:32:00, 43.20, dBA
08-05-2023,6:32:01, 42.90, dBA
08-05-2023,6:32:02, 42.10, dBA
08-05-2023,6:32:03, 40.50, dBA
08-05-2023,6:32:04, 39.70, dBA
08-05-2023,6:32:05, 41.10, dBA
08-05-2023,6:32:06, 41.50, dBA
08-05-2023,6:32:07, 41.50, dBA
08-05-2023,6:32:08, 41.30, dBA
08-05-2023,6:32:09, 40.00, dBA
08-05-2023,6:32:10, 39.70, dBA
08-05-2023,6:32:11, 39.40, dBA
08-05-2023,6:32:12, 40.50, dBA
08-05-2023,6:32:13, 43.40, dBA
08-05-2023,6:32:14, 43.50, dBA
08-05-2023,6:32:15, 42.50, dBA
08-05-2023,6:32:16, 42.50, dBA
08-05-2023,6:32:17, 41.90, dBA
08-05-2023,6:32:18, 42.00, dBA
08-05-2023,6:32:19, 42.50, dBA
08-05-2023,6:32:20, 41.50, dBA
08-05-2023,6:32:21, 42.90, dBA
08-05-2023,6:32:22, 42.10, dBA
08-05-2023,6:32:23, 43.30, dBA
08-05-2023,6:32:24, 43.70, dBA
08-05-2023,6:32:25, 44.50, dBA
08-05-2023,6:32:26, 44.30, dBA
08-05-2023,6:32:27, 42.80, dBA
08-05-2023,6:32:28, 41.20, dBA
08-05-2023,6:32:29, 42.10, dBA
08-05-2023,6:32:30, 42.10, dBA
08-05-2023,6:32:31, 42.60, dBA
08-05-2023,6:32:32, 43.10, dBA
08-05-2023,6:32:33, 41.70, dBA
08-05-2023,6:32:34, 41.00, dBA
08-05-2023,6:32:35, 41.10, dBA
08-05-2023,6:32:36, 42.90, dBA
08-05-2023,6:32:37, 43.70, dBA
08-05-2023,6:32:38, 43.70, dBA
08-05-2023,6:32:39, 43.70, dBA
08-05-2023,6:32:40, 42.50, dBA
08-05-2023,6:32:41, 42.60, dBA
08-05-2023,6:32:42, 43.30, dBA
08-05-2023,6:32:43, 43.40, dBA
08-05-2023,6:32:44, 45.40, dBA
08-05-2023,6:32:45, 46.50, dBA
08-05-2023,6:32:46, 48.00, dBA
08-05-2023,6:32:47, 47.10, dBA
08-05-2023,6:32:48, 45.60, dBA
08-05-2023,6:32:49, 43.90, dBA
08-05-2023,6:32:50, 43.10, dBA
08-05-2023,6:32:51, 44.00, dBA
08-05-2023,6:32:52, 44.40, dBA
08-05-2023,6:32:53, 44.20, dBA
08-05-2023,6:32:54, 45.60, dBA
08-05-2023,6:32:55, 43.90, dBA
08-05-2023,6:32:56, 43.60, dBA
08-05-2023,6:32:57, 43.40, dBA
08-05-2023,6:32:58, 41.60, dBA
08-05-2023,6:32:59, 40.80, dBA
08-05-2023,6:33:00, 40.40, dBA
08-05-2023,6:33:01, 40.20, dBA
08-05-2023,6:33:02, 39.80, dBA
08-05-2023,6:33:03, 39.60, dBA
08-05-2023,6:33:04, 39.80, dBA
08-05-2023,6:33:05, 42.10, dBA
08-05-2023,6:33:06, 45.10, dBA
08-05-2023,6:33:07, 45.60, dBA
08-05-2023,6:33:08, 45.80, dBA
08-05-2023,6:33:09, 45.30, dBA
08-05-2023,6:33:10, 45.30, dBA
08-05-2023,6:33:11, 45.00, dBA
08-05-2023,6:33:12, 45.40, dBA
08-05-2023,6:33:13, 45.10, dBA
08-05-2023,6:33:14, 44.00, dBA
08-05-2023,6:33:15, 44.00, dBA
08-05-2023,6:33:16, 43.70, dBA
08-05-2023,6:33:17, 54.30, dBA
08-05-2023,6:33:18, 56.90, dBA
08-05-2023,6:33:19, 67.00, dBA
08-05-2023,6:33:20, 65.20, dBA
08-05-2023,6:33:21, 59.20, dBA
08-05-2023,6:33:22, 56.80, dBA
08-05-2023,6:33:23, 53.20, dBA
08-05-2023,6:33:24, 53.40, dBA
08-05-2023,6:33:25, 63.40, dBA
08-05-2023,6:33:26, 58.10, dBA
08-05-2023,6:33:27, 50.30, dBA
08-05-2023,6:33:28, 47.20, dBA
08-05-2023,6:33:29, 45.20, dBA
08-05-2023,6:33:30, 44.70, dBA
08-05-2023,6:33:31, 44.80, dBA
08-05-2023,6:33:32, 45.40, dBA
08-05-2023,6:33:33, 46.60, dBA
08-05-2023,6:33:34, 46.60, dBA
08-05-2023,6:33:35, 45.40, dBA
08-05-2023,6:33:36, 45.00, dBA
08-05-2023,6:33:37, 44.40, dBA
08-05-2023,6:33:38, 43.20, dBA
08-05-2023,6:33:39, 42.20, dBA
08-05-2023,6:33:40, 42.70, dBA
08-05-2023,6:33:41, 43.40, dBA
08-05-2023,6:33:42, 43.50, dBA
08-05-2023,6:33:43, 43.60, dBA
08-05-2023,6:33:44, 42.90, dBA
08-05-2023,6:33:45, 42.50, dBA
08-05-2023,6:33:46, 43.70, dBA
08-05-2023,6:33:47, 43.40, dBA
08-05-2023,6:33:48, 42.10, dBA
08-05-2023,6:33:49, 41.00, dBA
08-05-2023,6:33:50, 40.50, dBA
08-05-2023,6:33:51, 40.10, dBA
08-05-2023,6:33:52, 40.70, dBA
08-05-2023,6:33:53, 41.10, dBA
08-05-2023,6:33:54, 41.00, dBA
08-05-2023,6:33:55, 39.90, dBA
08-05-2023,6:33:56, 39.20, dBA
08-05-2023,6:33:57, 39.70, dBA
08-05-2023,6:33:58, 39.50, dBA
08-05-2023,6:33:59, 40.00, dBA
08-05-2023,6:34:00, 41.80, dBA
08-05-2023,6:34:01, 42.20, dBA
08-05-2023,6:34:02, 40.60, dBA
08-05-2023,6:34:03, 41.20, dBA
08-05-2023,6:34:04, 39.80, dBA
08-05-2023,6:34:05, 42.00, dBA
08-05-2023,6:34:06, 43.40, dBA
08-05-2023,6:34:07, 42.10, dBA
08-05-2023,6:34:08, 40.80, dBA
08-05-2023,6:34:09, 39.60, dBA
08-05-2023,6:34:10, 39.80, dBA
08-05-2023,6:34:11, 40.10, dBA
08-05-2023,6:34:12, 41.10, dBA
08-05-2023,6:34:13, 41.70, dBA
08-05-2023,6:34:14, 41.30, dBA
08-05-2023,6:34:15, 40.50, dBA
08-05-2023,6:34:16, 40.10, dBA
08-05-2023,6:34:17, 40.90, dBA
08-05-2023,6:34:18, 41.30, dBA
08-05-2023,6:34:19, 41.20, dBA
08-05-2023,6:34:20, 41.30, dBA
08-05-2023,6:34:21, 40.90, dBA
08-05-2023,6:34:22, 42.50, dBA
08-05-2023,6:34:23, 42.30, dBA
08-05-2023,6:34:24, 41.50, dBA
08-05-2023,6:34:25, 41.50, dBA
08-05-2023,6:34:26, 41.70, dBA
08-05-2023,6:34:27, 41.90, dBA
08-05-2023,6:34:28, 41.30, dBA
08-05-2023,6:34:29, 45.70, dBA
08-05-2023,6:34:30, 44.50, dBA
08-05-2023,6:34:31, 52.60, dBA
08-05-2023,6:34:32, 47.30, dBA
08-05-2023,6:34:33, 49.70, dBA
08-05-2023,6:34:34, 59.10, dBA
08-05-2023,6:34:35, 49.10, dBA
08-05-2023,6:34:36, 48.10, dBA
08-05-2023,6:34:37, 47.70, dBA
08-05-2023,6:34:38, 48.30, dBA
08-05-2023,6:34:39, 48.10, dBA
08-05-2023,6:34:40, 50.70, dBA
08-05-2023,6:34:41, 51.40, dBA
08-05-2023,6:34:42, 51.80, dBA
08-05-2023,6:34:43, 50.50, dBA
08-05-2023,6:34:44, 50.40, dBA
08-05-2023,6:34:45, 50.70, dBA
08-05-2023,6:34:46, 50.40, dBA
08-05-2023,6:34:47, 49.90, dBA
08-05-2023,6:34:48, 48.90, dBA
08-05-2023,6:34:49, 48.90, dBA
08-05-2023,6:34:50, 48.10, dBA
08-05-2023,6:34:51, 49.30, dBA
08-05-2023,6:34:52, 47.90, dBA
08-05-2023,6:34:53, 48.10, dBA
08-05-2023,6:34:54, 46.80, dBA
08-05-2023,6:34:55, 47.50, dBA
08-05-2023,6:34:56, 48.80, dBA
08-05-2023,6:34:57, 47.60, dBA
08-05-2023,6:34:58, 48.20, dBA
08-05-2023,6:34:59, 45.60, dBA
08-05-2023,6:35:00, 45.10, dBA
08-05-2023,6:35:01, 45.40, dBA
08-05-2023,6:35:02, 45.80, dBA
08-05-2023,6:35:03, 47.00, dBA
08-05-2023,6:35:04, 47.70, dBA
08-05-2023,6:35:05, 47.60, dBA
08-05-2023,6:35:06, 48.50, dBA
08-05-2023,6:35:07, 50.30, dBA
08-05-2023,6:35:08, 50.30, dBA
08-05-2023,6:35:09, 47.40, dBA
08-05-2023,6:35:10, 46.10, dBA
08-05-2023,6:35:11, 44.60, dBA
08-05-2023,6:35:12, 44.80, dBA
08-05-2023,6:35:13, 44.60, dBA
08-05-2023,6:35:14, 44.30, dBA
08-05-2023,6:35:15, 44.20, dBA
08-05-2023,6:35:16, 44.30, dBA
08-05-2023,6:35:17, 43.90, dBA
08-05-2023,6:35:18, 44.20, dBA
08-05-2023,6:35:19, 43.50, dBA
08-05-2023,6:35:20, 42.00, dBA
08-05-2023,6:35:21, 40.70, dBA
08-05-2023,6:35:22, 39.90, dBA
08-05-2023,6:35:23, 39.40, dBA
08-05-2023,6:35:24, 39.40, dBA
08-05-2023,6:35:25, 39.90, dBA
08-05-2023,6:35:26, 39.90, dBA
08-05-2023,6:35:27, 41.00, dBA
08-05-2023,6:35:28, 41.30, dBA
08-05-2023,6:35:29, 41.50, dBA
08-05-2023,6:35:30, 40.90, dBA
08-05-2023,6:35:31, 40.60, dBA
08-05-2023,6:35:32, 41.40, dBA
08-05-2023,6:35:33, 43.10, dBA
08-05-2023,6:35:34, 43.00, dBA
08-05-2023,6:35:35, 43.40, dBA
08-05-2023,6:35:36, 42.00, dBA
08-05-2023,6:35:37, 40.70, dBA
08-05-2023,6:35:38, 42.10, dBA
08-05-2023,6:35:39, 41.10, dBA
08-05-2023,6:35:40, 40.00, dBA
08-05-2023,6:35:41, 40.40, dBA
08-05-2023,6:35:42, 41.30, dBA
08-05-2023,6:35:43, 42.60, dBA
08-05-2023,6:35:44, 43.90, dBA
08-05-2023,6:35:45, 46.20, dBA
08-05-2023,6:35:46, 46.00, dBA
08-05-2023,6:35:47, 45.20, dBA
08-05-2023,6:35:48, 46.70, dBA
08-05-2023,6:35:49, 45.40, dBA
08-05-2023,6:35:50, 43.20, dBA
08-05-2023,6:35:51, 42.20, dBA
08-05-2023,6:35:52, 42.90, dBA
08-05-2023,6:35:53, 42.30, dBA
08-05-2023,6:35:54, 42.30, dBA
08-05-2023,6:35:55, 42.80, dBA
08-05-2023,6:35:56, 43.90, dBA
08-05-2023,6:35:57, 45.10, dBA
08-05-2023,6:35:58, 44.40, dBA
08-05-2023,6:35:59, 42.60, dBA
08-05-2023,6:36:00, 41.40, dBA
08-05-2023,6:36:01, 41.90, dBA
08-05-2023,6:36:02, 43.00, dBA
08-05-2023,6:36:03, 45.20, dBA
08-05-2023,6:36:04, 46.00, dBA
08-05-2023,6:36:05, 44.30, dBA
08-05-2023,6:36:06, 43.40, dBA
08-05-2023,6:36:07, 44.80, dBA
08-05-2023,6:36:08, 45.60, dBA
08-05-2023,6:36:09, 46.30, dBA
08-05-2023,6:36:10, 47.20, dBA
08-05-2023,6:36:11, 47.20, dBA
08-05-2023,6:36:12, 47.20, dBA
08-05-2023,6:36:13, 48.50, dBA
08-05-2023,6:36:14, 48.30, dBA
08-05-2023,6:36:15, 49.00, dBA
08-05-2023,6:36:16, 56.60, dBA
08-05-2023,6:36:17, 49.30, dBA
08-05-2023,6:36:18, 45.90, dBA
08-05-2023,6:36:19, 45.40, dBA
08-05-2023,6:36:20, 43.90, dBA
08-05-2023,6:36:21, 42.30, dBA
08-05-2023,6:36:22, 41.90, dBA
08-05-2023,6:36:23, 41.80, dBA
08-05-2023,6:36:24, 42.20, dBA
08-05-2023,6:36:25, 41.70, dBA
08-05-2023,6:36:26, 41.30, dBA
08-05-2023,6:36:27, 41.30, dBA
08-05-2023,6:36:28, 40.80, dBA
08-05-2023,6:36:29, 41.40, dBA
08-05-2023,6:36:30, 41.30, dBA
08-05-2023,6:36:31, 41.80, dBA
08-05-2023,6:36:32, 41.30, dBA
08-05-2023,6:36:33, 42.40, dBA
08-05-2023,6:36:34, 43.00, dBA
08-05-2023,6:36:35, 42.00, dBA
08-05-2023,6:36:36, 41.50, dBA
08-05-2023,6:36:37, 41.30, dBA
08-05-2023,6:36:38, 40.90, dBA
08-05-2023,6:36:39, 40.60, dBA
08-05-2023,6:36:40, 40.90, dBA
08-05-2023,6:36:41, 41.10, dBA
08-05-2023,6:36:42, 41.40, dBA
08-05-2023,6:36:43, 41.30, dBA
08-05-2023,6:36:44, 44.00, dBA
08-05-2023,6:36:45, 44.20, dBA
08-05-2023,6:36:46, 46.70, dBA
08-05-2023,6:36:47, 46.60, dBA
08-05-2023,6:36:48, 45.00, dBA
08-05-2023,6:36:49, 43.40, dBA
08-05-2023,6:36:50, 42.20, dBA
08-05-2023,6:36:51, 41.70, dBA
08-05-2023,6:36:52, 41.40, dBA
08-05-2023,6:36:53, 42.10, dBA
08-05-2023,6:36:54, 42.50, dBA
08-05-2023,6:36:55, 43.70, dBA
08-05-2023,6:36:56, 42.20, dBA
08-05-2023,6:36:57, 43.90, dBA
08-05-2023,6:36:58, 43.20, dBA
08-05-2023,6:36:59, 48.20, dBA
08-05-2023,6:37:00, 47.60, dBA
08-05-2023,6:37:01, 45.10, dBA
08-05-2023,6:37:02, 44.60, dBA
08-05-2023,6:37:03, 43.90, dBA
08-05-2023,6:37:04, 42.70, dBA
08-05-2023,6:37:05, 49.00, dBA
08-05-2023,6:37:06, 46.90, dBA
08-05-2023,6:37:07, 44.70, dBA
08-05-2023,6:37:08, 43.10, dBA
08-05-2023,6:37:09, 41.80, dBA
08-05-2023,6:37:10, 42.40, dBA
08-05-2023,6:37:11, 42.10, dBA
08-05-2023,6:37:12, 44.80, dBA
08-05-2023,6:37:13, 44.00, dBA
08-05-2023,6:37:14, 46.00, dBA
08-05-2023,6:37:15, 44.70, dBA
08-05-2023,6:37:16, 44.80, dBA
08-05-2023,6:37:17, 43.90, dBA
08-05-2023,6:37:18, 43.10, dBA
08-05-2023,6:37:19, 45.90, dBA
08-05-2023,6:37:20, 45.60, dBA
08-05-2023,6:37:21, 43.90, dBA
08-05-2023,6:37:22, 44.90, dBA
08-05-2023,6:37:23, 43.50, dBA
08-05-2023,6:37:24, 42.60, dBA
08-05-2023,6:37:25, 41.60, dBA
08-05-2023,6:37:26, 41.60, dBA
08-05-2023,6:37:27, 42.00, dBA
08-05-2023,6:37:28, 43.10, dBA
08-05-2023,6:37:29, 42.60, dBA
08-05-2023,6:37:30, 41.60, dBA
08-05-2023,6:37:31, 41.50, dBA
08-05-2023,6:37:32, 40.60, dBA
08-05-2023,6:37:33, 39.80, dBA
08-05-2023,6:37:34, 39.70, dBA
08-05-2023,6:37:35, 43.10, dBA
08-05-2023,6:37:36, 42.80, dBA
08-05-2023,6:37:37, 43.40, dBA
08-05-2023,6:37:38, 44.20, dBA
08-05-2023,6:37:39, 43.30, dBA
08-05-2023,6:37:40, 44.40, dBA
08-05-2023,6:37:41, 42.50, dBA
08-05-2023,6:37:42, 43.10, dBA
08-05-2023,6:37:43, 42.10, dBA
08-05-2023,6:37:44, 45.30, dBA
08-05-2023,6:37:45, 45.10, dBA
08-05-2023,6:37:46, 44.00, dBA
08-05-2023,6:37:47, 42.70, dBA
08-05-2023,6:37:48, 43.00, dBA
08-05-2023,6:37:49, 44.00, dBA
08-05-2023,6:37:50, 41.90, dBA
08-05-2023,6:37:51, 42.60, dBA
08-05-2023,6:37:52, 42.00, dBA
08-05-2023,6:37:53, 42.30, dBA
08-05-2023,6:37:54, 42.90, dBA
08-05-2023,6:37:55, 42.30, dBA
08-05-2023,6:37:56, 41.50, dBA
08-05-2023,6:37:57, 41.50, dBA
08-05-2023,6:37:58, 42.40, dBA
08-05-2023,6:37:59, 43.50, dBA
08-05-2023,6:38:00, 44.60, dBA
08-05-2023,6:38:01, 45.90, dBA
08-05-2023,6:38:02, 47.60, dBA
08-05-2023,6:38:03, 49.00, dBA
08-05-2023,6:38:04, 46.60, dBA
08-05-2023,6:38:05, 46.20, dBA
08-05-2023,6:38:06, 48.30, dBA
08-05-2023,6:38:07, 47.40, dBA
08-05-2023,6:38:08, 47.00, dBA
08-05-2023,6:38:09, 49.00, dBA
08-05-2023,6:38:10, 48.00, dBA
08-05-2023,6:38:11, 46.50, dBA
08-05-2023,6:38:12, 46.40, dBA
08-05-2023,6:38:13, 45.80, dBA
08-05-2023,6:38:14, 45.80, dBA
08-05-2023,6:38:15, 44.00, dBA
08-05-2023,6:38:16, 44.40, dBA
08-05-2023,6:38:17, 45.80, dBA
08-05-2023,6:38:18, 45.40, dBA
08-05-2023,6:38:19, 46.30, dBA
08-05-2023,6:38:20, 47.20, dBA
08-05-2023,6:38:21, 48.10, dBA
08-05-2023,6:38:22, 48.50, dBA
08-05-2023,6:38:23, 48.90, dBA
08-05-2023,6:38:24, 46.30, dBA
08-05-2023,6:38:25, 46.60, dBA
08-05-2023,6:38:26, 46.00, dBA
08-05-2023,6:38:27, 49.80, dBA
08-05-2023,6:38:28, 55.20, dBA
08-05-2023,6:38:29, 53.80, dBA
08-05-2023,6:38:30, 54.20, dBA
08-05-2023,6:38:31, 51.10, dBA
08-05-2023,6:38:32, 52.20, dBA
08-05-2023,6:38:33, 53.90, dBA
08-05-2023,6:38:34, 51.90, dBA
08-05-2023,6:38:35, 59.10, dBA
08-05-2023,6:38:36, 56.20, dBA
08-05-2023,6:38:37, 53.60, dBA
08-05-2023,6:38:38, 49.70, dBA
08-05-2023,6:38:39, 48.00, dBA
08-05-2023,6:38:40, 46.50, dBA
08-05-2023,6:38:41, 61.10, dBA
08-05-2023,6:38:42, 50.90, dBA
08-05-2023,6:38:43, 47.90, dBA
08-05-2023,6:38:44, 49.10, dBA
08-05-2023,6:38:45, 48.30, dBA
08-05-2023,6:38:46, 47.20, dBA
08-05-2023,6:38:47, 47.80, dBA
08-05-2023,6:38:48, 48.20, dBA
08-05-2023,6:38:49, 49.40, dBA
08-05-2023,6:38:50, 49.30, dBA
08-05-2023,6:38:51, 48.30, dBA
08-05-2023,6:38:52, 46.60, dBA
08-05-2023,6:38:53, 45.80, dBA
08-05-2023,6:38:54, 45.10, dBA
08-05-2023,6:38:55, 44.40, dBA
08-05-2023,6:38:56, 44.20, dBA
08-05-2023,6:38:57, 44.70, dBA
08-05-2023,6:38:58, 45.20, dBA
08-05-2023,6:38:59, 46.10, dBA
08-05-2023,6:39:00, 45.30, dBA
08-05-2023,6:39:01, 45.20, dBA
08-05-2023,6:39:02, 45.00, dBA
08-05-2023,6:39:03, 47.10, dBA
08-05-2023,6:39:04, 47.60, dBA
08-05-2023,6:39:05, 47.60, dBA
08-05-2023,6:39:06, 45.80, dBA
08-05-2023,6:39:07, 44.00, dBA
08-05-2023,6:39:08, 45.20, dBA
08-05-2023,6:39:09, 46.10, dBA
08-05-2023,6:39:10, 45.80, dBA
08-05-2023,6:39:11, 43.70, dBA
08-05-2023,6:39:12, 43.20, dBA
08-05-2023,6:39:13, 43.10, dBA
08-05-2023,6:39:14, 43.10, dBA
08-05-2023,6:39:15, 43.60, dBA
08-05-2023,6:39:16, 44.30, dBA
08-05-2023,6:39:17, 42.60, dBA
08-05-2023,6:39:18, 44.20, dBA
08-05-2023,6:39:19, 50.30, dBA
08-05-2023,6:39:20, 45.80, dBA
08-05-2023,6:39:21, 43.50, dBA
08-05-2023,6:39:22, 41.70, dBA
08-05-2023,6:39:23, 42.40, dBA
08-05-2023,6:39:24, 44.90, dBA
08-05-2023,6:39:25, 44.90, dBA
08-05-2023,6:39:26, 43.40, dBA
08-05-2023,6:39:27, 42.50, dBA
08-05-2023,6:39:28, 43.60, dBA
08-05-2023,6:39:29, 43.10, dBA
08-05-2023,6:39:30, 43.10, dBA
08-05-2023,6:39:31, 42.90, dBA
08-05-2023,6:39:32, 49.70, dBA
08-05-2023,6:39:33, 45.80, dBA
08-05-2023,6:39:34, 43.40, dBA
08-05-2023,6:39:35, 43.60, dBA
08-05-2023,6:39:36, 42.70, dBA
08-05-2023,6:39:37, 44.10, dBA
08-05-2023,6:39:38, 43.50, dBA
08-05-2023,6:39:39, 43.10, dBA
08-05-2023,6:39:40, 41.90, dBA
08-05-2023,6:39:41, 40.90, dBA
08-05-2023,6:39:42, 43.20, dBA
08-05-2023,6:39:43, 42.20, dBA
08-05-2023,6:39:44, 41.50, dBA
08-05-2023,6:39:45, 41.30, dBA
08-05-2023,6:39:46, 41.30, dBA
08-05-2023,6:39:47, 45.40, dBA
08-05-2023,6:39:48, 42.90, dBA
08-05-2023,6:39:49, 40.90, dBA
08-05-2023,6:39:50, 40.90, dBA
08-05-2023,6:39:51, 40.10, dBA
08-05-2023,6:39:52, 39.50, dBA
08-05-2023,6:39:53, 39.30, dBA
08-05-2023,6:39:54, 39.30, dBA
08-05-2023,6:39:55, 39.40, dBA
08-05-2023,6:39:56, 38.90, dBA
08-05-2023,6:39:57, 39.30, dBA
08-05-2023,6:39:58, 39.30, dBA
08-05-2023,6:39:59, 40.90, dBA
08-05-2023,6:40:00, 41.70, dBA
08-05-2023,6:40:01, 45.60, dBA
08-05-2023,6:40:02, 43.90, dBA
08-05-2023,6:40:03, 41.70, dBA
08-05-2023,6:40:04, 40.40, dBA
08-05-2023,6:40:05, 39.50, dBA
08-05-2023,6:40:06, 39.00, dBA
08-05-2023,6:40:07, 38.70, dBA
08-05-2023,6:40:08, 38.70, dBA
08-05-2023,6:40:09, 40.70, dBA
08-05-2023,6:40:10, 40.00, dBA
08-05-2023,6:40:11, 39.80, dBA
08-05-2023,6:40:12, 39.40, dBA
08-05-2023,6:40:13, 38.90, dBA
08-05-2023,6:40:14, 38.60, dBA
08-05-2023,6:40:15, 39.60, dBA
08-05-2023,6:40:16, 39.00, dBA
08-05-2023,6:40:17, 38.20, dBA
08-05-2023,6:40:18, 37.60, dBA
08-05-2023,6:40:19, 38.30, dBA
08-05-2023,6:40:20, 38.40, dBA
08-05-2023,6:40:21, 38.10, dBA
08-05-2023,6:40:22, 37.90, dBA
08-05-2023,6:40:23, 38.00, dBA
08-05-2023,6:40:24, 37.90, dBA
08-05-2023,6:40:25, 39.00, dBA
08-05-2023,6:40:26, 40.00, dBA
08-05-2023,6:40:27, 39.60, dBA
08-05-2023,6:40:28, 39.80, dBA
08-05-2023,6:40:29, 39.50, dBA
08-05-2023,6:40:30, 39.70, dBA
08-05-2023,6:40:31, 39.20, dBA
08-05-2023,6:40:32, 38.60, dBA
08-05-2023,6:40:33, 38.50, dBA
08-05-2023,6:40:34, 39.60, dBA
08-05-2023,6:40:35, 39.00, dBA
08-05-2023,6:40:36, 40.40, dBA
08-05-2023,6:40:37, 40.50, dBA
08-05-2023,6:40:38, 40.90, dBA
08-05-2023,6:40:39, 41.70, dBA
08-05-2023,6:40:40, 41.50, dBA
08-05-2023,6:40:41, 39.90, dBA
08-05-2023,6:40:42, 41.70, dBA
08-05-2023,6:40:43, 43.00, dBA
08-05-2023,6:40:44, 42.20, dBA
08-05-2023,6:40:45, 41.10, dBA
08-05-2023,6:40:46, 41.00, dBA
08-05-2023,6:40:47, 41.40, dBA
08-05-2023,6:40:48, 41.20, dBA
08-05-2023,6:40:49, 41.10, dBA
08-05-2023,6:40:50, 40.00, dBA
08-05-2023,6:40:51, 40.60, dBA
08-05-2023,6:40:52, 40.50, dBA
08-05-2023,6:40:53, 42.50, dBA
08-05-2023,6:40:54, 42.20, dBA
08-05-2023,6:40:55, 42.40, dBA
08-05-2023,6:40:56, 43.70, dBA
08-05-2023,6:40:57, 42.60, dBA
08-05-2023,6:40:58, 44.80, dBA
08-05-2023,6:40:59, 42.40, dBA
08-05-2023,6:41:00, 41.10, dBA
08-05-2023,6:41:01, 42.40, dBA
08-05-2023,6:41:02, 41.70, dBA
08-05-2023,6:41:03, 44.20, dBA
08-05-2023,6:41:04, 45.40, dBA
08-05-2023,6:41:05, 45.00, dBA
08-05-2023,6:41:06, 44.20, dBA
08-05-2023,6:41:07, 47.10, dBA
08-05-2023,6:41:08, 48.00, dBA
08-05-2023,6:41:09, 46.80, dBA
08-05-2023,6:41:10, 47.50, dBA
08-05-2023,6:41:11, 45.50, dBA
08-05-2023,6:41:12, 44.90, dBA
08-05-2023,6:41:13, 43.00, dBA
08-05-2023,6:41:14, 43.70, dBA
08-05-2023,6:41:15, 42.70, dBA
08-05-2023,6:41:16, 41.70, dBA
08-05-2023,6:41:17, 40.80, dBA
08-05-2023,6:41:18, 40.10, dBA
08-05-2023,6:41:19, 39.80, dBA
08-05-2023,6:41:20, 41.10, dBA
08-05-2023,6:41:21, 40.40, dBA
08-05-2023,6:41:22, 39.40, dBA
08-05-2023,6:41:23, 39.50, dBA
08-05-2023,6:41:24, 40.00, dBA
08-05-2023,6:41:25, 40.40, dBA
08-05-2023,6:41:26, 43.50, dBA
08-05-2023,6:41:27, 42.10, dBA
08-05-2023,6:41:28, 41.20, dBA
