STANDARD Sound Level Meter DATA LOGGER SamplingRate:1.0;
20-06-2024,17:04:15, 40.50, dBA
20-06-2024,17:04:16, 39.90, dBA
20-06-2024,17:04:17, 39.70, dBA
20-06-2024,17:04:18, 39.80, dBA
20-06-2024,17:04:19, 39.80, dBA
20-06-2024,17:04:20, 39.90, dBA
20-06-2024,17:04:21, 39.80, dBA
20-06-2024,17:04:22, 39.70, dBA
20-06-2024,17:04:23, 39.70, dBA
20-06-2024,17:04:24, 39.60, dBA
20-06-2024,17:04:25, 39.70, dBA
20-06-2024,17:04:26, 39.80, dBA
20-06-2024,17:04:27, 39.90, dBA
20-06-2024,17:04:28, 39.90, dBA
20-06-2024,17:04:29, 40.70, dBA
20-06-2024,17:04:30, 40.10, dBA
20-06-2024,17:04:31, 39.90, dBA
20-06-2024,17:04:32, 39.80, dBA
20-06-2024,17:04:33, 40.20, dBA
20-06-2024,17:04:34, 40.50, dBA
20-06-2024,17:04:35, 40.40, dBA
20-06-2024,17:04:36, 40.80, dBA
20-06-2024,17:04:37, 40.70, dBA
20-06-2024,17:04:38, 41.80, dBA
20-06-2024,17:04:39, 40.90, dBA
20-06-2024,17:04:40, 40.10, dBA
20-06-2024,17:04:41, 39.90, dBA
20-06-2024,17:04:42, 39.70, dBA
20-06-2024,17:04:43, 39.40, dBA
20-06-2024,17:04:44, 39.20, dBA
20-06-2024,17:04:45, 39.30, dBA
20-06-2024,17:04:46, 39.40, dBA
20-06-2024,17:04:47, 39.10, dBA
20-06-2024,17:04:48, 39.00, dBA
20-06-2024,17:04:49, 38.80, dBA
20-06-2024,17:04:50, 38.60, dBA
20-06-2024,17:04:51, 38.40, dBA
20-06-2024,17:04:52, 38.30, dBA
20-06-2024,17:04:53, 38.40, dBA
20-06-2024,17:04:54, 39.20, dBA
20-06-2024,17:04:55, 39.60, dBA
20-06-2024,17:04:56, 39.10, dBA
20-06-2024,17:04:57, 38.80, dBA
20-06-2024,17:04:58, 38.70, dBA
20-06-2024,17:04:59, 38.60, dBA
20-06-2024,17:05:00, 38.50, dBA
20-06-2024,17:05:01, 38.70, dBA
20-06-2024,17:05:02, 39.30, dBA
20-06-2024,17:05:03, 39.00, dBA
20-06-2024,17:05:04, 38.70, dBA
20-06-2024,17:05:05, 39.00, dBA
20-06-2024,17:05:06, 38.70, dBA
20-06-2024,17:05:07, 38.80, dBA
20-06-2024,17:05:08, 39.00, dBA
20-06-2024,17:05:09, 39.00, dBA
20-06-2024,17:05:10, 39.40, dBA
20-06-2024,17:05:11, 38.90, dBA
20-06-2024,17:05:12, 38.50, dBA
20-06-2024,17:05:13, 38.60, dBA
20-06-2024,17:05:14, 38.60, dBA
20-06-2024,17:05:15, 38.40, dBA
20-06-2024,17:05:16, 38.60, dBA
20-06-2024,17:05:17, 38.60, dBA
20-06-2024,17:05:18, 38.50, dBA
20-06-2024,17:05:19, 38.40, dBA
20-06-2024,17:05:20, 38.80, dBA
20-06-2024,17:05:21, 39.30, dBA
20-06-2024,17:05:22, 39.80, dBA
20-06-2024,17:05:23, 39.80, dBA
20-06-2024,17:05:24, 39.90, dBA
20-06-2024,17:05:25, 40.40, dBA
20-06-2024,17:05:26, 40.10, dBA
20-06-2024,17:05:27, 39.80, dBA
20-06-2024,17:05:28, 40.10, dBA
20-06-2024,17:05:29, 40.10, dBA
20-06-2024,17:05:30, 40.00, dBA
20-06-2024,17:05:31, 40.70, dBA
20-06-2024,17:05:32, 40.70, dBA
20-06-2024,17:05:33, 40.80, dBA
20-06-2024,17:05:34, 40.70, dBA
20-06-2024,17:05:35, 41.10, dBA
20-06-2024,17:05:36, 41.30, dBA
20-06-2024,17:05:37, 41.10, dBA
20-06-2024,17:05:38, 40.70, dBA
20-06-2024,17:05:39, 40.50, dBA
20-06-2024,17:05:40, 40.40, dBA
20-06-2024,17:05:41, 40.70, dBA
20-06-2024,17:05:42, 40.50, dBA
20-06-2024,17:05:43, 40.10, dBA
20-06-2024,17:05:44, 40.00, dBA
20-06-2024,17:05:45, 39.90, dBA
20-06-2024,17:05:46, 40.50, dBA
20-06-2024,17:05:47, 42.10, dBA
20-06-2024,17:05:48, 41.30, dBA
20-06-2024,17:05:49, 41.00, dBA
20-06-2024,17:05:50, 41.80, dBA
20-06-2024,17:05:51, 42.40, dBA
20-06-2024,17:05:52, 43.10, dBA
20-06-2024,17:05:53, 42.70, dBA
20-06-2024,17:05:54, 42.50, dBA
20-06-2024,17:05:55, 42.40, dBA
20-06-2024,17:05:56, 42.10, dBA
20-06-2024,17:05:57, 42.90, dBA
20-06-2024,17:05:58, 44.00, dBA
20-06-2024,17:05:59, 44.20, dBA
20-06-2024,17:06:00, 45.10, dBA
20-06-2024,17:06:01, 44.40, dBA
20-06-2024,17:06:02, 44.00, dBA
20-06-2024,17:06:03, 44.00, dBA
20-06-2024,17:06:04, 45.10, dBA
20-06-2024,17:06:05, 43.50, dBA
20-06-2024,17:06:06, 43.00, dBA
20-06-2024,17:06:07, 43.00, dBA
20-06-2024,17:06:08, 44.30, dBA
20-06-2024,17:06:09, 43.10, dBA
20-06-2024,17:06:10, 43.10, dBA
20-06-2024,17:06:11, 43.00, dBA
20-06-2024,17:06:12, 44.50, dBA
20-06-2024,17:06:13, 46.20, dBA
20-06-2024,17:06:14, 44.30, dBA
20-06-2024,17:06:15, 43.10, dBA
20-06-2024,17:06:16, 42.70, dBA
20-06-2024,17:06:17, 42.30, dBA
20-06-2024,17:06:18, 43.10, dBA
20-06-2024,17:06:19, 43.60, dBA
20-06-2024,17:06:20, 43.80, dBA
20-06-2024,17:06:21, 43.30, dBA
20-06-2024,17:06:22, 43.20, dBA
20-06-2024,17:06:23, 44.00, dBA
20-06-2024,17:06:24, 46.00, dBA
20-06-2024,17:06:25, 45.50, dBA
20-06-2024,17:06:26, 45.70, dBA
20-06-2024,17:06:27, 47.50, dBA
20-06-2024,17:06:28, 48.60, dBA
20-06-2024,17:06:29, 52.90, dBA
20-06-2024,17:06:30, 50.20, dBA
20-06-2024,17:06:31, 48.60, dBA
20-06-2024,17:06:32, 49.20, dBA
20-06-2024,17:06:33, 51.60, dBA
20-06-2024,17:06:34, 51.50, dBA
20-06-2024,17:06:35, 51.90, dBA
20-06-2024,17:06:36, 50.30, dBA
20-06-2024,17:06:37, 50.50, dBA
20-06-2024,17:06:38, 49.40, dBA
20-06-2024,17:06:39, 48.20, dBA
20-06-2024,17:06:40, 49.30, dBA
20-06-2024,17:06:41, 47.40, dBA
20-06-2024,17:06:42, 47.90, dBA
20-06-2024,17:06:43, 48.40, dBA
20-06-2024,17:06:44, 49.80, dBA
20-06-2024,17:06:45, 48.90, dBA
20-06-2024,17:06:46, 48.40, dBA
20-06-2024,17:06:47, 50.90, dBA
20-06-2024,17:06:48, 51.90, dBA
20-06-2024,17:06:49, 51.00, dBA
20-06-2024,17:06:50, 53.00, dBA
20-06-2024,17:06:51, 53.20, dBA
20-06-2024,17:06:52, 55.60, dBA
20-06-2024,17:06:53, 54.00, dBA
20-06-2024,17:06:54, 52.00, dBA
20-06-2024,17:06:55, 50.30, dBA
20-06-2024,17:06:56, 50.30, dBA
20-06-2024,17:06:57, 49.10, dBA
20-06-2024,17:06:58, 51.10, dBA
20-06-2024,17:06:59, 51.50, dBA
20-06-2024,17:07:00, 56.60, dBA
20-06-2024,17:07:01, 53.80, dBA
20-06-2024,17:07:02, 52.60, dBA
20-06-2024,17:07:03, 52.10, dBA
20-06-2024,17:07:04, 51.00, dBA
20-06-2024,17:07:05, 49.30, dBA
20-06-2024,17:07:06, 48.90, dBA
20-06-2024,17:07:07, 48.50, dBA
20-06-2024,17:07:08, 46.90, dBA
20-06-2024,17:07:09, 44.90, dBA
20-06-2024,17:07:10, 48.30, dBA
20-06-2024,17:07:11, 45.30, dBA
20-06-2024,17:07:12, 44.50, dBA
20-06-2024,17:07:13, 45.90, dBA
20-06-2024,17:07:14, 45.10, dBA
20-06-2024,17:07:15, 46.50, dBA
20-06-2024,17:07:16, 44.50, dBA
20-06-2024,17:07:17, 44.20, dBA
20-06-2024,17:07:18, 43.70, dBA
20-06-2024,17:07:19, 45.50, dBA
20-06-2024,17:07:20, 44.80, dBA
20-06-2024,17:07:21, 45.00, dBA
20-06-2024,17:07:22, 50.20, dBA
20-06-2024,17:07:23, 48.80, dBA
20-06-2024,17:07:24, 46.50, dBA
20-06-2024,17:07:25, 50.40, dBA
20-06-2024,17:07:26, 54.30, dBA
20-06-2024,17:07:27, 51.20, dBA
20-06-2024,17:07:28, 48.00, dBA
20-06-2024,17:07:29, 48.00, dBA
20-06-2024,17:07:30, 49.60, dBA
20-06-2024,17:07:31, 48.70, dBA
20-06-2024,17:07:32, 46.90, dBA
20-06-2024,17:07:33, 46.70, dBA
20-06-2024,17:07:34, 47.80, dBA
20-06-2024,17:07:35, 45.20, dBA
20-06-2024,17:07:36, 43.60, dBA
20-06-2024,17:07:37, 42.60, dBA
20-06-2024,17:07:38, 43.40, dBA
20-06-2024,17:07:39, 44.40, dBA
20-06-2024,17:07:40, 48.60, dBA
20-06-2024,17:07:41, 49.50, dBA
20-06-2024,17:07:42, 50.60, dBA
20-06-2024,17:07:43, 52.60, dBA
20-06-2024,17:07:44, 53.20, dBA
20-06-2024,17:07:45, 52.70, dBA
20-06-2024,17:07:46, 59.70, dBA
20-06-2024,17:07:47, 49.90, dBA
20-06-2024,17:07:48, 47.50, dBA
20-06-2024,17:07:49, 53.80, dBA
20-06-2024,17:07:50, 48.40, dBA
20-06-2024,17:07:51, 45.40, dBA
20-06-2024,17:07:52, 54.20, dBA
20-06-2024,17:07:53, 47.90, dBA
20-06-2024,17:07:54, 52.00, dBA
20-06-2024,17:07:55, 51.00, dBA
20-06-2024,17:07:56, 50.20, dBA
20-06-2024,17:07:57, 49.60, dBA
20-06-2024,17:07:58, 49.90, dBA
20-06-2024,17:07:59, 51.00, dBA
20-06-2024,17:08:00, 47.60, dBA
20-06-2024,17:08:01, 49.10, dBA
20-06-2024,17:08:02, 45.50, dBA
20-06-2024,17:08:03, 44.40, dBA
20-06-2024,17:08:04, 46.20, dBA
20-06-2024,17:08:05, 45.10, dBA
20-06-2024,17:08:06, 46.00, dBA
20-06-2024,17:08:07, 44.10, dBA
20-06-2024,17:08:08, 44.00, dBA
20-06-2024,17:08:09, 43.40, dBA
20-06-2024,17:08:10, 56.00, dBA
20-06-2024,17:08:11, 48.90, dBA
20-06-2024,17:08:12, 51.90, dBA
20-06-2024,17:08:13, 51.10, dBA
20-06-2024,17:08:14, 47.60, dBA
20-06-2024,17:08:15, 52.10, dBA
20-06-2024,17:08:16, 49.10, dBA
20-06-2024,17:08:17, 55.10, dBA
20-06-2024,17:08:18, 55.00, dBA
20-06-2024,17:08:19, 49.90, dBA
20-06-2024,17:08:20, 45.50, dBA
20-06-2024,17:08:21, 50.20, dBA
20-06-2024,17:08:22, 47.70, dBA
20-06-2024,17:08:23, 47.10, dBA
20-06-2024,17:08:24, 46.30, dBA
20-06-2024,17:08:25, 46.80, dBA
20-06-2024,17:08:26, 47.60, dBA
20-06-2024,17:08:27, 49.90, dBA
20-06-2024,17:08:28, 50.10, dBA
20-06-2024,17:08:29, 47.60, dBA
20-06-2024,17:08:30, 46.60, dBA
20-06-2024,17:08:31, 45.40, dBA
20-06-2024,17:08:32, 44.90, dBA
20-06-2024,17:08:33, 45.60, dBA
20-06-2024,17:08:34, 52.60, dBA
20-06-2024,17:08:35, 48.50, dBA
20-06-2024,17:08:36, 49.30, dBA
20-06-2024,17:08:37, 52.10, dBA
20-06-2024,17:08:38, 50.60, dBA
20-06-2024,17:08:39, 50.90, dBA
20-06-2024,17:08:40, 54.30, dBA
20-06-2024,17:08:41, 49.70, dBA
20-06-2024,17:08:42, 49.00, dBA
20-06-2024,17:08:43, 46.80, dBA
20-06-2024,17:08:44, 48.10, dBA
20-06-2024,17:08:45, 47.10, dBA
20-06-2024,17:08:46, 47.80, dBA
20-06-2024,17:08:47, 57.30, dBA
20-06-2024,17:08:48, 50.10, dBA
20-06-2024,17:08:49, 48.40, dBA
20-06-2024,17:08:50, 46.30, dBA
20-06-2024,17:08:51, 48.20, dBA
20-06-2024,17:08:52, 45.80, dBA
20-06-2024,17:08:53, 49.40, dBA
20-06-2024,17:08:54, 49.60, dBA
20-06-2024,17:08:55, 49.50, dBA
20-06-2024,17:08:56, 46.00, dBA
20-06-2024,17:08:57, 45.90, dBA
20-06-2024,17:08:58, 52.20, dBA
20-06-2024,17:08:59, 47.20, dBA
20-06-2024,17:09:00, 56.80, dBA
20-06-2024,17:09:01, 48.30, dBA
20-06-2024,17:09:02, 47.80, dBA
20-06-2024,17:09:03, 46.20, dBA
20-06-2024,17:09:04, 58.80, dBA
20-06-2024,17:09:05, 49.50, dBA
20-06-2024,17:09:06, 47.70, dBA
20-06-2024,17:09:07, 48.20, dBA
20-06-2024,17:09:08, 46.80, dBA
20-06-2024,17:09:09, 48.10, dBA
20-06-2024,17:09:10, 47.80, dBA
20-06-2024,17:09:11, 46.50, dBA
20-06-2024,17:09:12, 49.10, dBA
20-06-2024,17:09:13, 50.20, dBA
20-06-2024,17:09:14, 52.40, dBA
20-06-2024,17:09:15, 51.20, dBA
20-06-2024,17:09:16, 47.70, dBA
20-06-2024,17:09:17, 47.10, dBA
20-06-2024,17:09:18, 47.90, dBA
20-06-2024,17:09:19, 49.30, dBA
20-06-2024,17:09:20, 47.20, dBA
20-06-2024,17:09:21, 46.30, dBA
20-06-2024,17:09:22, 46.80, dBA
20-06-2024,17:09:23, 48.50, dBA
20-06-2024,17:09:24, 47.80, dBA
20-06-2024,17:09:25, 47.60, dBA
20-06-2024,17:09:26, 47.30, dBA
20-06-2024,17:09:27, 48.90, dBA
20-06-2024,17:09:28, 47.10, dBA
20-06-2024,17:09:29, 45.60, dBA
20-06-2024,17:09:30, 45.90, dBA
20-06-2024,17:09:31, 49.90, dBA
20-06-2024,17:09:32, 49.50, dBA
20-06-2024,17:09:33, 51.00, dBA
20-06-2024,17:09:34, 50.30, dBA
20-06-2024,17:09:35, 46.30, dBA
20-06-2024,17:09:36, 48.40, dBA
20-06-2024,17:09:37, 45.60, dBA
20-06-2024,17:09:38, 44.70, dBA
20-06-2024,17:09:39, 48.00, dBA
20-06-2024,17:09:40, 47.90, dBA
20-06-2024,17:09:41, 52.30, dBA
20-06-2024,17:09:42, 49.90, dBA
20-06-2024,17:09:43, 46.60, dBA
20-06-2024,17:09:44, 50.30, dBA
20-06-2024,17:09:45, 52.30, dBA
20-06-2024,17:09:46, 52.10, dBA
20-06-2024,17:09:47, 51.80, dBA
20-06-2024,17:09:48, 54.60, dBA
20-06-2024,17:09:49, 51.80, dBA
20-06-2024,17:09:50, 49.40, dBA
20-06-2024,17:09:51, 54.60, dBA
20-06-2024,17:09:52, 49.30, dBA
20-06-2024,17:09:53, 48.00, dBA
20-06-2024,17:09:54, 48.30, dBA
20-06-2024,17:09:55, 50.30, dBA
20-06-2024,17:09:56, 49.60, dBA
20-06-2024,17:09:57, 54.10, dBA
20-06-2024,17:09:58, 48.70, dBA
20-06-2024,17:09:59, 45.90, dBA
20-06-2024,17:10:00, 48.40, dBA
20-06-2024,17:10:01, 46.30, dBA
20-06-2024,17:10:02, 44.00, dBA
20-06-2024,17:10:03, 44.20, dBA
20-06-2024,17:10:04, 45.20, dBA
20-06-2024,17:10:05, 45.10, dBA
20-06-2024,17:10:06, 43.90, dBA
20-06-2024,17:10:07, 46.50, dBA
20-06-2024,17:10:08, 45.10, dBA
20-06-2024,17:10:09, 48.30, dBA
20-06-2024,17:10:10, 54.20, dBA
20-06-2024,17:10:11, 46.50, dBA
20-06-2024,17:10:12, 49.50, dBA
20-06-2024,17:10:13, 51.00, dBA
20-06-2024,17:10:14, 46.20, dBA
20-06-2024,17:10:15, 44.00, dBA
20-06-2024,17:10:16, 48.70, dBA
20-06-2024,17:10:17, 46.10, dBA
20-06-2024,17:10:18, 45.60, dBA
20-06-2024,17:10:19, 45.10, dBA
20-06-2024,17:10:20, 45.20, dBA
20-06-2024,17:10:21, 61.00, dBA
20-06-2024,17:10:22, 55.00, dBA
20-06-2024,17:10:23, 52.80, dBA
20-06-2024,17:10:24, 54.00, dBA
20-06-2024,17:10:25, 55.50, dBA
20-06-2024,17:10:26, 56.00, dBA
20-06-2024,17:10:27, 51.70, dBA
20-06-2024,17:10:28, 50.70, dBA
20-06-2024,17:10:29, 59.80, dBA
20-06-2024,17:10:30, 50.50, dBA
20-06-2024,17:10:31, 50.10, dBA
20-06-2024,17:10:32, 47.90, dBA
20-06-2024,17:10:33, 46.60, dBA
20-06-2024,17:10:34, 44.20, dBA
20-06-2024,17:10:35, 48.50, dBA
20-06-2024,17:10:36, 55.70, dBA
20-06-2024,17:10:37, 48.90, dBA
20-06-2024,17:10:38, 48.50, dBA
20-06-2024,17:10:39, 46.80, dBA
20-06-2024,17:10:40, 44.00, dBA
20-06-2024,17:10:41, 44.90, dBA
20-06-2024,17:10:42, 42.90, dBA
20-06-2024,17:10:43, 41.80, dBA
20-06-2024,17:10:44, 41.00, dBA
20-06-2024,17:10:45, 55.70, dBA
20-06-2024,17:10:46, 47.80, dBA
20-06-2024,17:10:47, 45.20, dBA
20-06-2024,17:10:48, 51.80, dBA
20-06-2024,17:10:49, 48.40, dBA
20-06-2024,17:10:50, 51.60, dBA
20-06-2024,17:10:51, 53.30, dBA
20-06-2024,17:10:52, 51.50, dBA
20-06-2024,17:10:53, 46.60, dBA
20-06-2024,17:10:54, 45.50, dBA
20-06-2024,17:10:55, 45.40, dBA
20-06-2024,17:10:56, 46.70, dBA
20-06-2024,17:10:57, 47.00, dBA
20-06-2024,17:10:58, 45.80, dBA
20-06-2024,17:10:59, 57.40, dBA
20-06-2024,17:11:00, 51.10, dBA
20-06-2024,17:11:01, 46.30, dBA
20-06-2024,17:11:02, 45.20, dBA
20-06-2024,17:11:03, 44.10, dBA
20-06-2024,17:11:04, 52.90, dBA
20-06-2024,17:11:05, 48.20, dBA
20-06-2024,17:11:06, 44.70, dBA
20-06-2024,17:11:07, 53.80, dBA
20-06-2024,17:11:08, 49.70, dBA
20-06-2024,17:11:09, 46.70, dBA
20-06-2024,17:11:10, 46.70, dBA
20-06-2024,17:11:11, 44.50, dBA
20-06-2024,17:11:12, 43.10, dBA
20-06-2024,17:11:13, 42.60, dBA
20-06-2024,17:11:14, 48.80, dBA
20-06-2024,17:11:15, 48.50, dBA
20-06-2024,17:11:16, 46.70, dBA
20-06-2024,17:11:17, 44.20, dBA
20-06-2024,17:11:18, 43.30, dBA
20-06-2024,17:11:19, 43.30, dBA
20-06-2024,17:11:20, 45.50, dBA
20-06-2024,17:11:21, 43.80, dBA
20-06-2024,17:11:22, 46.80, dBA
20-06-2024,17:11:23, 44.10, dBA
20-06-2024,17:11:24, 43.20, dBA
20-06-2024,17:11:25, 42.40, dBA
20-06-2024,17:11:26, 46.10, dBA
20-06-2024,17:11:27, 43.30, dBA
20-06-2024,17:11:28, 41.70, dBA
20-06-2024,17:11:29, 44.80, dBA
20-06-2024,17:11:30, 43.30, dBA
20-06-2024,17:11:31, 44.00, dBA
20-06-2024,17:11:32, 42.30, dBA
20-06-2024,17:11:33, 44.60, dBA
20-06-2024,17:11:34, 46.00, dBA
20-06-2024,17:11:35, 45.20, dBA
20-06-2024,17:11:36, 42.20, dBA
20-06-2024,17:11:37, 56.60, dBA
20-06-2024,17:11:38, 51.50, dBA
20-06-2024,17:11:39, 49.20, dBA
20-06-2024,17:11:40, 48.30, dBA
20-06-2024,17:11:41, 45.20, dBA
20-06-2024,17:11:42, 44.60, dBA
20-06-2024,17:11:43, 43.10, dBA
20-06-2024,17:11:44, 44.80, dBA
20-06-2024,17:11:45, 42.40, dBA
20-06-2024,17:11:46, 52.50, dBA
20-06-2024,17:11:47, 45.80, dBA
20-06-2024,17:11:48, 43.20, dBA
20-06-2024,17:11:49, 42.20, dBA
20-06-2024,17:11:50, 42.10, dBA
20-06-2024,17:11:51, 41.80, dBA
20-06-2024,17:11:52, 41.30, dBA
20-06-2024,17:11:53, 41.10, dBA
20-06-2024,17:11:54, 41.10, dBA
20-06-2024,17:11:55, 41.40, dBA
20-06-2024,17:11:56, 52.80, dBA
20-06-2024,17:11:57, 46.10, dBA
20-06-2024,17:11:58, 43.10, dBA
20-06-2024,17:11:59, 43.30, dBA
20-06-2024,17:12:00, 42.40, dBA
20-06-2024,17:12:01, 41.50, dBA
20-06-2024,17:12:02, 41.50, dBA
20-06-2024,17:12:03, 40.90, dBA
20-06-2024,17:12:04, 53.00, dBA
20-06-2024,17:12:05, 46.20, dBA
20-06-2024,17:12:06, 43.50, dBA
20-06-2024,17:12:07, 42.00, dBA
20-06-2024,17:12:08, 41.70, dBA
20-06-2024,17:12:09, 41.30, dBA
20-06-2024,17:12:10, 41.70, dBA
20-06-2024,17:12:11, 41.70, dBA
20-06-2024,17:12:12, 41.50, dBA
20-06-2024,17:12:13, 42.20, dBA
20-06-2024,17:12:14, 43.00, dBA
20-06-2024,17:12:15, 43.20, dBA
20-06-2024,17:12:16, 43.50, dBA
20-06-2024,17:12:17, 45.50, dBA
20-06-2024,17:12:18, 45.90, dBA
20-06-2024,17:12:19, 46.40, dBA
20-06-2024,17:12:20, 47.50, dBA
20-06-2024,17:12:21, 51.80, dBA
20-06-2024,17:12:22, 54.00, dBA
20-06-2024,17:12:23, 51.20, dBA
20-06-2024,17:12:24, 48.70, dBA
20-06-2024,17:12:25, 50.20, dBA
20-06-2024,17:12:26, 50.10, dBA
20-06-2024,17:12:27, 49.30, dBA
20-06-2024,17:12:28, 50.20, dBA
20-06-2024,17:12:29, 52.10, dBA
20-06-2024,17:12:30, 51.30, dBA
20-06-2024,17:12:31, 50.90, dBA
20-06-2024,17:12:32, 53.30, dBA
20-06-2024,17:12:33, 55.20, dBA
20-06-2024,17:12:34, 50.80, dBA
20-06-2024,17:12:35, 53.40, dBA
20-06-2024,17:12:36, 51.40, dBA
20-06-2024,17:12:37, 48.40, dBA
20-06-2024,17:12:38, 51.00, dBA
20-06-2024,17:12:39, 46.70, dBA
20-06-2024,17:12:40, 69.90, dBA
20-06-2024,17:12:41, 53.00, dBA
20-06-2024,17:12:42, 47.00, dBA
20-06-2024,17:12:43, 45.00, dBA
20-06-2024,17:12:44, 45.60, dBA
20-06-2024,17:12:45, 45.20, dBA
20-06-2024,17:12:46, 58.80, dBA
20-06-2024,17:12:47, 55.20, dBA
20-06-2024,17:12:48, 49.90, dBA
20-06-2024,17:12:49, 47.50, dBA
20-06-2024,17:12:50, 44.40, dBA
20-06-2024,17:12:51, 43.10, dBA
20-06-2024,17:12:52, 42.80, dBA
20-06-2024,17:12:53, 65.00, dBA
20-06-2024,17:12:54, 56.00, dBA
20-06-2024,17:12:55, 49.90, dBA
20-06-2024,17:12:56, 45.20, dBA
20-06-2024,17:12:57, 44.40, dBA
20-06-2024,17:12:58, 42.90, dBA
20-06-2024,17:12:59, 41.80, dBA
20-06-2024,17:13:00, 41.40, dBA
20-06-2024,17:13:01, 41.30, dBA
20-06-2024,17:13:02, 40.50, dBA
20-06-2024,17:13:03, 54.20, dBA
20-06-2024,17:13:04, 52.80, dBA
20-06-2024,17:13:05, 46.00, dBA
20-06-2024,17:13:06, 47.60, dBA
20-06-2024,17:13:07, 52.10, dBA
20-06-2024,17:13:08, 46.40, dBA
20-06-2024,17:13:09, 44.10, dBA
20-06-2024,17:13:10, 45.00, dBA
20-06-2024,17:13:11, 43.60, dBA
20-06-2024,17:13:12, 52.70, dBA
20-06-2024,17:13:13, 46.00, dBA
20-06-2024,17:13:14, 43.00, dBA
20-06-2024,17:13:15, 43.40, dBA
20-06-2024,17:13:16, 43.70, dBA
20-06-2024,17:13:17, 41.50, dBA
20-06-2024,17:13:18, 40.20, dBA
20-06-2024,17:13:19, 39.40, dBA
20-06-2024,17:13:20, 38.80, dBA
20-06-2024,17:13:21, 40.50, dBA
20-06-2024,17:13:22, 50.70, dBA
20-06-2024,17:13:23, 45.00, dBA
20-06-2024,17:13:24, 44.80, dBA
20-06-2024,17:13:25, 43.30, dBA
20-06-2024,17:13:26, 41.60, dBA
20-06-2024,17:13:27, 40.80, dBA
20-06-2024,17:13:28, 41.50, dBA
20-06-2024,17:13:29, 43.00, dBA
20-06-2024,17:13:30, 43.70, dBA
20-06-2024,17:13:31, 41.80, dBA
20-06-2024,17:13:32, 42.50, dBA
20-06-2024,17:13:33, 44.80, dBA
20-06-2024,17:13:34, 42.90, dBA
20-06-2024,17:13:35, 50.20, dBA
20-06-2024,17:13:36, 44.90, dBA
20-06-2024,17:13:37, 43.00, dBA
20-06-2024,17:13:38, 42.70, dBA
20-06-2024,17:13:39, 43.80, dBA
20-06-2024,17:13:40, 44.80, dBA
20-06-2024,17:13:41, 45.10, dBA
20-06-2024,17:13:42, 43.90, dBA
20-06-2024,17:13:43, 42.60, dBA
20-06-2024,17:13:44, 42.20, dBA
20-06-2024,17:13:45, 41.70, dBA
20-06-2024,17:13:46, 41.80, dBA
20-06-2024,17:13:47, 41.90, dBA
20-06-2024,17:13:48, 44.00, dBA
20-06-2024,17:13:49, 45.40, dBA
20-06-2024,17:13:50, 43.10, dBA
20-06-2024,17:13:51, 42.00, dBA
20-06-2024,17:13:52, 48.70, dBA
20-06-2024,17:13:53, 44.20, dBA
20-06-2024,17:13:54, 42.20, dBA
20-06-2024,17:13:55, 41.40, dBA
