STANDARD Sound Level Meter DATA LOGGER SamplingRate:1.0;
28-02-2023,14:31:28, 41.70, dBA
28-02-2023,14:31:29, 41.50, dBA
28-02-2023,14:31:30, 41.30, dBA
28-02-2023,14:31:31, 41.00, dBA
28-02-2023,14:31:32, 41.00, dBA
28-02-2023,14:31:33, 41.50, dBA
28-02-2023,14:31:34, 41.50, dBA
28-02-2023,14:31:35, 41.70, dBA
28-02-2023,14:31:36, 41.60, dBA
28-02-2023,14:31:37, 41.70, dBA
28-02-2023,14:31:38, 42.00, dBA
28-02-2023,14:31:39, 42.20, dBA
28-02-2023,14:31:40, 42.80, dBA
28-02-2023,14:31:41, 52.50, dBA
28-02-2023,14:31:42, 47.90, dBA
28-02-2023,14:31:43, 44.70, dBA
28-02-2023,14:31:44, 43.20, dBA
28-02-2023,14:31:45, 42.80, dBA
28-02-2023,14:31:46, 42.80, dBA
28-02-2023,14:31:47, 42.80, dBA
28-02-2023,14:31:48, 44.90, dBA
28-02-2023,14:31:49, 44.00, dBA
28-02-2023,14:31:50, 42.80, dBA
28-02-2023,14:31:51, 41.80, dBA
28-02-2023,14:31:52, 41.50, dBA
28-02-2023,14:31:53, 41.10, dBA
28-02-2023,14:31:54, 41.10, dBA
28-02-2023,14:31:55, 41.40, dBA
28-02-2023,14:31:56, 41.20, dBA
28-02-2023,14:31:57, 43.70, dBA
28-02-2023,14:31:58, 43.70, dBA
28-02-2023,14:31:59, 43.70, dBA
28-02-2023,14:32:00, 44.00, dBA
28-02-2023,14:32:01, 44.20, dBA
28-02-2023,14:32:02, 44.80, dBA
28-02-2023,14:32:03, 45.00, dBA
28-02-2023,14:32:04, 45.40, dBA
28-02-2023,14:32:05, 47.80, dBA
28-02-2023,14:32:06, 47.60, dBA
28-02-2023,14:32:07, 46.30, dBA
28-02-2023,14:32:08, 46.00, dBA
28-02-2023,14:32:09, 46.80, dBA
28-02-2023,14:32:10, 46.10, dBA
28-02-2023,14:32:11, 45.60, dBA
28-02-2023,14:32:12, 48.10, dBA
28-02-2023,14:32:13, 47.40, dBA
28-02-2023,14:32:14, 47.20, dBA
28-02-2023,14:32:15, 46.10, dBA
28-02-2023,14:32:16, 44.50, dBA
28-02-2023,14:32:17, 43.10, dBA
28-02-2023,14:32:18, 42.50, dBA
28-02-2023,14:32:19, 42.00, dBA
28-02-2023,14:32:20, 41.80, dBA
28-02-2023,14:32:21, 41.50, dBA
28-02-2023,14:32:22, 41.20, dBA
28-02-2023,14:32:23, 41.00, dBA
28-02-2023,14:32:24, 41.30, dBA
28-02-2023,14:32:25, 42.00, dBA
28-02-2023,14:32:26, 41.90, dBA
28-02-2023,14:32:27, 41.60, dBA
28-02-2023,14:32:28, 41.30, dBA
28-02-2023,14:32:29, 41.50, dBA
28-02-2023,14:32:30, 41.50, dBA
28-02-2023,14:32:31, 41.30, dBA
28-02-2023,14:32:32, 41.20, dBA
28-02-2023,14:32:33, 41.50, dBA
28-02-2023,14:32:34, 42.20, dBA
28-02-2023,14:32:35, 43.00, dBA
28-02-2023,14:32:36, 42.30, dBA
28-02-2023,14:32:37, 42.50, dBA
28-02-2023,14:32:38, 42.30, dBA
28-02-2023,14:32:39, 42.30, dBA
28-02-2023,14:32:40, 42.00, dBA
28-02-2023,14:32:41, 41.60, dBA
28-02-2023,14:32:42, 41.80, dBA
28-02-2023,14:32:43, 41.60, dBA
28-02-2023,14:32:44, 41.80, dBA
28-02-2023,14:32:45, 42.20, dBA
28-02-2023,14:32:46, 42.50, dBA
28-02-2023,14:32:47, 43.10, dBA
28-02-2023,14:32:48, 43.50, dBA
28-02-2023,14:32:49, 43.30, dBA
28-02-2023,14:32:50, 42.90, dBA
28-02-2023,14:32:51, 43.10, dBA
28-02-2023,14:32:52, 43.20, dBA
28-02-2023,14:32:53, 44.10, dBA
28-02-2023,14:32:54, 46.30, dBA
28-02-2023,14:32:55, 46.90, dBA
28-02-2023,14:32:56, 44.70, dBA
28-02-2023,14:32:57, 42.90, dBA
28-02-2023,14:32:58, 42.10, dBA
28-02-2023,14:32:59, 41.60, dBA
28-02-2023,14:33:00, 41.10, dBA
28-02-2023,14:33:01, 40.90, dBA
28-02-2023,14:33:02, 40.80, dBA
28-02-2023,14:33:03, 41.00, dBA
28-02-2023,14:33:04, 40.90, dBA
28-02-2023,14:33:05, 40.70, dBA
28-02-2023,14:33:06, 40.80, dBA
28-02-2023,14:33:07, 40.80, dBA
28-02-2023,14:33:08, 40.70, dBA
28-02-2023,14:33:09, 40.60, dBA
28-02-2023,14:33:10, 40.50, dBA
28-02-2023,14:33:11, 40.50, dBA
28-02-2023,14:33:12, 43.80, dBA
28-02-2023,14:33:13, 44.30, dBA
28-02-2023,14:33:14, 43.10, dBA
28-02-2023,14:33:15, 43.00, dBA
28-02-2023,14:33:16, 43.90, dBA
28-02-2023,14:33:17, 42.50, dBA
28-02-2023,14:33:18, 42.30, dBA
28-02-2023,14:33:19, 41.90, dBA
28-02-2023,14:33:20, 41.30, dBA
28-02-2023,14:33:21, 41.80, dBA
28-02-2023,14:33:22, 41.70, dBA
28-02-2023,14:33:23, 47.60, dBA
28-02-2023,14:33:24, 54.60, dBA
28-02-2023,14:33:25, 49.30, dBA
28-02-2023,14:33:26, 45.80, dBA
28-02-2023,14:33:27, 52.90, dBA
28-02-2023,14:33:28, 47.50, dBA
28-02-2023,14:33:29, 44.60, dBA
28-02-2023,14:33:30, 42.90, dBA
28-02-2023,14:33:31, 42.30, dBA
28-02-2023,14:33:32, 42.50, dBA
28-02-2023,14:33:33, 43.70, dBA
28-02-2023,14:33:34, 46.70, dBA
28-02-2023,14:33:35, 45.40, dBA
28-02-2023,14:33:36, 43.90, dBA
28-02-2023,14:33:37, 46.00, dBA
28-02-2023,14:33:38, 45.60, dBA
28-02-2023,14:33:39, 44.30, dBA
28-02-2023,14:33:40, 48.40, dBA
28-02-2023,14:33:41, 51.60, dBA
28-02-2023,14:33:42, 51.10, dBA
28-02-2023,14:33:43, 47.70, dBA
28-02-2023,14:33:44, 50.50, dBA
28-02-2023,14:33:45, 48.10, dBA
28-02-2023,14:33:46, 51.70, dBA
28-02-2023,14:33:47, 55.50, dBA
28-02-2023,14:33:48, 50.90, dBA
28-02-2023,14:33:49, 49.60, dBA
28-02-2023,14:33:50, 49.50, dBA
28-02-2023,14:33:51, 49.50, dBA
28-02-2023,14:33:52, 49.40, dBA
28-02-2023,14:33:53, 49.00, dBA
28-02-2023,14:33:54, 49.20, dBA
28-02-2023,14:33:55, 49.70, dBA
28-02-2023,14:33:56, 49.60, dBA
28-02-2023,14:33:57, 49.90, dBA
28-02-2023,14:33:58, 50.30, dBA
28-02-2023,14:33:59, 49.90, dBA
28-02-2023,14:34:00, 49.70, dBA
28-02-2023,14:34:01, 49.90, dBA
28-02-2023,14:34:02, 49.90, dBA
28-02-2023,14:34:03, 53.40, dBA
28-02-2023,14:34:04, 51.80, dBA
28-02-2023,14:34:05, 50.30, dBA
28-02-2023,14:34:06, 56.20, dBA
28-02-2023,14:34:07, 49.90, dBA
28-02-2023,14:34:08, 48.70, dBA
28-02-2023,14:34:09, 48.20, dBA
28-02-2023,14:34:10, 48.10, dBA
28-02-2023,14:34:11, 49.60, dBA
28-02-2023,14:34:12, 49.50, dBA
28-02-2023,14:34:13, 49.90, dBA
28-02-2023,14:34:14, 50.40, dBA
28-02-2023,14:34:15, 51.90, dBA
28-02-2023,14:34:16, 51.50, dBA
28-02-2023,14:34:17, 52.40, dBA
28-02-2023,14:34:18, 55.10, dBA
28-02-2023,14:34:19, 56.40, dBA
28-02-2023,14:34:20, 55.40, dBA
28-02-2023,14:34:21, 51.40, dBA
28-02-2023,14:34:22, 49.10, dBA
28-02-2023,14:34:23, 48.50, dBA
28-02-2023,14:34:24, 48.40, dBA
28-02-2023,14:34:25, 47.90, dBA
28-02-2023,14:34:26, 47.90, dBA
28-02-2023,14:34:27, 50.40, dBA
28-02-2023,14:34:28, 53.40, dBA
28-02-2023,14:34:29, 52.90, dBA
28-02-2023,14:34:30, 50.30, dBA
28-02-2023,14:34:31, 49.40, dBA
28-02-2023,14:34:32, 49.00, dBA
28-02-2023,14:34:33, 48.50, dBA
28-02-2023,14:34:34, 48.80, dBA
28-02-2023,14:34:35, 49.90, dBA
28-02-2023,14:34:36, 51.50, dBA
28-02-2023,14:34:37, 51.20, dBA
28-02-2023,14:34:38, 49.80, dBA
28-02-2023,14:34:39, 47.80, dBA
28-02-2023,14:34:40, 45.90, dBA
28-02-2023,14:34:41, 44.90, dBA
28-02-2023,14:34:42, 43.90, dBA
28-02-2023,14:34:43, 44.50, dBA
28-02-2023,14:34:44, 44.70, dBA
28-02-2023,14:34:45, 44.60, dBA
28-02-2023,14:34:46, 44.90, dBA
28-02-2023,14:34:47, 44.30, dBA
28-02-2023,14:34:48, 45.40, dBA
28-02-2023,14:34:49, 45.20, dBA
28-02-2023,14:34:50, 46.00, dBA
28-02-2023,14:34:51, 47.00, dBA
28-02-2023,14:34:52, 46.30, dBA
28-02-2023,14:34:53, 51.30, dBA
28-02-2023,14:34:54, 46.80, dBA
28-02-2023,14:34:55, 49.20, dBA
28-02-2023,14:34:56, 45.90, dBA
28-02-2023,14:34:57, 48.30, dBA
28-02-2023,14:34:58, 45.50, dBA
28-02-2023,14:34:59, 44.80, dBA
28-02-2023,14:35:00, 44.20, dBA
28-02-2023,14:35:01, 47.00, dBA
28-02-2023,14:35:02, 45.20, dBA
28-02-2023,14:35:03, 45.40, dBA
28-02-2023,14:35:04, 46.50, dBA
28-02-2023,14:35:05, 46.40, dBA
28-02-2023,14:35:06, 45.70, dBA
28-02-2023,14:35:07, 45.40, dBA
28-02-2023,14:35:08, 46.90, dBA
28-02-2023,14:35:09, 49.90, dBA
28-02-2023,14:35:10, 48.60, dBA
28-02-2023,14:35:11, 49.20, dBA
28-02-2023,14:35:12, 48.90, dBA
28-02-2023,14:35:13, 48.30, dBA
28-02-2023,14:35:14, 48.30, dBA
28-02-2023,14:35:15, 48.70, dBA
28-02-2023,14:35:16, 48.90, dBA
28-02-2023,14:35:17, 49.00, dBA
28-02-2023,14:35:18, 49.50, dBA
28-02-2023,14:35:19, 49.20, dBA
28-02-2023,14:35:20, 49.10, dBA
28-02-2023,14:35:21, 50.30, dBA
28-02-2023,14:35:22, 50.20, dBA
28-02-2023,14:35:23, 50.30, dBA
28-02-2023,14:35:24, 50.60, dBA
28-02-2023,14:35:25, 49.30, dBA
28-02-2023,14:35:26, 57.70, dBA
28-02-2023,14:35:27, 51.90, dBA
28-02-2023,14:35:28, 50.50, dBA
28-02-2023,14:35:29, 51.10, dBA
28-02-2023,14:35:30, 51.40, dBA
28-02-2023,14:35:31, 51.10, dBA
28-02-2023,14:35:32, 50.50, dBA
28-02-2023,14:35:33, 50.90, dBA
28-02-2023,14:35:34, 50.30, dBA
28-02-2023,14:35:35, 50.20, dBA
28-02-2023,14:35:36, 49.80, dBA
28-02-2023,14:35:37, 48.40, dBA
28-02-2023,14:35:38, 48.60, dBA
28-02-2023,14:35:39, 48.20, dBA
28-02-2023,14:35:40, 46.80, dBA
28-02-2023,14:35:41, 45.90, dBA
28-02-2023,14:35:42, 44.80, dBA
28-02-2023,14:35:43, 44.40, dBA
28-02-2023,14:35:44, 46.00, dBA
28-02-2023,14:35:45, 44.60, dBA
28-02-2023,14:35:46, 44.10, dBA
28-02-2023,14:35:47, 43.70, dBA
28-02-2023,14:35:48, 43.50, dBA
28-02-2023,14:35:49, 44.20, dBA
28-02-2023,14:35:50, 43.60, dBA
28-02-2023,14:35:51, 43.50, dBA
28-02-2023,14:35:52, 43.40, dBA
28-02-2023,14:35:53, 43.00, dBA
28-02-2023,14:35:54, 44.70, dBA
28-02-2023,14:35:55, 44.00, dBA
28-02-2023,14:35:56, 43.90, dBA
28-02-2023,14:35:57, 43.70, dBA
28-02-2023,14:35:58, 43.30, dBA
28-02-2023,14:35:59, 43.70, dBA
28-02-2023,14:36:00, 44.20, dBA
28-02-2023,14:36:01, 44.60, dBA
28-02-2023,14:36:02, 43.70, dBA
28-02-2023,14:36:03, 43.90, dBA
28-02-2023,14:36:04, 43.60, dBA
28-02-2023,14:36:05, 43.60, dBA
28-02-2023,14:36:06, 43.60, dBA
28-02-2023,14:36:07, 42.90, dBA
28-02-2023,14:36:08, 43.00, dBA
28-02-2023,14:36:09, 43.40, dBA
28-02-2023,14:36:10, 43.70, dBA
28-02-2023,14:36:11, 43.10, dBA
28-02-2023,14:36:12, 43.20, dBA
28-02-2023,14:36:13, 42.80, dBA
28-02-2023,14:36:14, 43.00, dBA
28-02-2023,14:36:15, 43.00, dBA
28-02-2023,14:36:16, 43.10, dBA
28-02-2023,14:36:17, 43.50, dBA
28-02-2023,14:36:18, 43.70, dBA
28-02-2023,14:36:19, 44.20, dBA
28-02-2023,14:36:20, 43.70, dBA
28-02-2023,14:36:21, 44.10, dBA
28-02-2023,14:36:22, 43.70, dBA
28-02-2023,14:36:23, 43.30, dBA
28-02-2023,14:36:24, 43.20, dBA
28-02-2023,14:36:25, 43.60, dBA
28-02-2023,14:36:26, 44.10, dBA
28-02-2023,14:36:27, 45.00, dBA
28-02-2023,14:36:28, 45.00, dBA
28-02-2023,14:36:29, 43.70, dBA
28-02-2023,14:36:30, 42.70, dBA
28-02-2023,14:36:31, 41.70, dBA
28-02-2023,14:36:32, 41.30, dBA
28-02-2023,14:36:33, 42.00, dBA
28-02-2023,14:36:34, 41.80, dBA
28-02-2023,14:36:35, 42.40, dBA
28-02-2023,14:36:36, 42.10, dBA
28-02-2023,14:36:37, 41.70, dBA
28-02-2023,14:36:38, 41.50, dBA
28-02-2023,14:36:39, 41.80, dBA
28-02-2023,14:36:40, 41.60, dBA
28-02-2023,14:36:41, 41.60, dBA
28-02-2023,14:36:42, 41.10, dBA
28-02-2023,14:36:43, 41.00, dBA
28-02-2023,14:36:44, 42.40, dBA
28-02-2023,14:36:45, 41.80, dBA
28-02-2023,14:36:46, 41.70, dBA
28-02-2023,14:36:47, 41.80, dBA
28-02-2023,14:36:48, 42.20, dBA
28-02-2023,14:36:49, 43.20, dBA
28-02-2023,14:36:50, 44.00, dBA
28-02-2023,14:36:51, 43.90, dBA
28-02-2023,14:36:52, 43.20, dBA
28-02-2023,14:36:53, 42.90, dBA
28-02-2023,14:36:54, 48.40, dBA
28-02-2023,14:36:55, 45.10, dBA
28-02-2023,14:36:56, 43.60, dBA
28-02-2023,14:36:57, 43.30, dBA
28-02-2023,14:36:58, 43.60, dBA
28-02-2023,14:36:59, 44.20, dBA
28-02-2023,14:37:00, 44.40, dBA
28-02-2023,14:37:01, 43.60, dBA
28-02-2023,14:37:02, 42.70, dBA
28-02-2023,14:37:03, 42.30, dBA
28-02-2023,14:37:04, 43.40, dBA
28-02-2023,14:37:05, 43.20, dBA
28-02-2023,14:37:06, 43.10, dBA
28-02-2023,14:37:07, 42.60, dBA
28-02-2023,14:37:08, 42.10, dBA
28-02-2023,14:37:09, 41.90, dBA
28-02-2023,14:37:10, 41.90, dBA
28-02-2023,14:37:11, 41.90, dBA
28-02-2023,14:37:12, 41.70, dBA
28-02-2023,14:37:13, 41.90, dBA
28-02-2023,14:37:14, 42.50, dBA
28-02-2023,14:37:15, 46.00, dBA
28-02-2023,14:37:16, 44.60, dBA
28-02-2023,14:37:17, 44.20, dBA
28-02-2023,14:37:18, 44.40, dBA
28-02-2023,14:37:19, 44.00, dBA
28-02-2023,14:37:20, 44.00, dBA
28-02-2023,14:37:21, 44.10, dBA
28-02-2023,14:37:22, 44.00, dBA
28-02-2023,14:37:23, 44.50, dBA
28-02-2023,14:37:24, 44.20, dBA
28-02-2023,14:37:25, 43.20, dBA
28-02-2023,14:37:26, 43.00, dBA
28-02-2023,14:37:27, 43.10, dBA
28-02-2023,14:37:28, 44.80, dBA
28-02-2023,14:37:29, 44.90, dBA
28-02-2023,14:37:30, 44.40, dBA
28-02-2023,14:37:31, 43.60, dBA
28-02-2023,14:37:32, 44.10, dBA
28-02-2023,14:37:33, 44.60, dBA
28-02-2023,14:37:34, 43.40, dBA
28-02-2023,14:37:35, 42.70, dBA
28-02-2023,14:37:36, 42.40, dBA
28-02-2023,14:37:37, 42.90, dBA
28-02-2023,14:37:38, 42.00, dBA
28-02-2023,14:37:39, 40.90, dBA
28-02-2023,14:37:40, 41.50, dBA
28-02-2023,14:37:41, 40.70, dBA
28-02-2023,14:37:42, 42.80, dBA
28-02-2023,14:37:43, 48.50, dBA
28-02-2023,14:37:44, 47.50, dBA
28-02-2023,14:37:45, 46.40, dBA
28-02-2023,14:37:46, 43.50, dBA
28-02-2023,14:37:47, 42.60, dBA
28-02-2023,14:37:48, 42.80, dBA
28-02-2023,14:37:49, 42.60, dBA
28-02-2023,14:37:50, 46.50, dBA
28-02-2023,14:37:51, 46.70, dBA
28-02-2023,14:37:52, 46.60, dBA
28-02-2023,14:37:53, 44.80, dBA
28-02-2023,14:37:54, 44.30, dBA
28-02-2023,14:37:55, 46.20, dBA
28-02-2023,14:37:56, 45.90, dBA
28-02-2023,14:37:57, 46.80, dBA
28-02-2023,14:37:58, 45.80, dBA
28-02-2023,14:37:59, 45.70, dBA
28-02-2023,14:38:00, 45.00, dBA
28-02-2023,14:38:01, 44.00, dBA
28-02-2023,14:38:02, 43.10, dBA
28-02-2023,14:38:03, 42.70, dBA
28-02-2023,14:38:04, 42.90, dBA
28-02-2023,14:38:05, 42.00, dBA
28-02-2023,14:38:06, 42.40, dBA
28-02-2023,14:38:07, 45.70, dBA
28-02-2023,14:38:08, 44.60, dBA
28-02-2023,14:38:09, 42.80, dBA
28-02-2023,14:38:10, 42.90, dBA
28-02-2023,14:38:11, 46.80, dBA
28-02-2023,14:38:12, 44.20, dBA
28-02-2023,14:38:13, 43.40, dBA
28-02-2023,14:38:14, 43.40, dBA
28-02-2023,14:38:15, 42.90, dBA
28-02-2023,14:38:16, 42.30, dBA
28-02-2023,14:38:17, 41.80, dBA
28-02-2023,14:38:18, 42.30, dBA
28-02-2023,14:38:19, 42.00, dBA
28-02-2023,14:38:20, 42.90, dBA
28-02-2023,14:38:21, 42.30, dBA
28-02-2023,14:38:22, 42.70, dBA
28-02-2023,14:38:23, 42.70, dBA
28-02-2023,14:38:24, 44.30, dBA
28-02-2023,14:38:25, 42.80, dBA
28-02-2023,14:38:26, 42.70, dBA
28-02-2023,14:38:27, 42.50, dBA
28-02-2023,14:38:28, 43.00, dBA
28-02-2023,14:38:29, 42.90, dBA
28-02-2023,14:38:30, 43.50, dBA
28-02-2023,14:38:31, 44.40, dBA
28-02-2023,14:38:32, 43.40, dBA
28-02-2023,14:38:33, 43.10, dBA
28-02-2023,14:38:34, 42.90, dBA
28-02-2023,14:38:35, 43.30, dBA
28-02-2023,14:38:36, 44.10, dBA
28-02-2023,14:38:37, 43.70, dBA
28-02-2023,14:38:38, 44.00, dBA
28-02-2023,14:38:39, 43.70, dBA
28-02-2023,14:38:40, 42.40, dBA
28-02-2023,14:38:41, 42.00, dBA
28-02-2023,14:38:42, 42.50, dBA
28-02-2023,14:38:43, 42.60, dBA
28-02-2023,14:38:44, 42.90, dBA
28-02-2023,14:38:45, 43.90, dBA
28-02-2023,14:38:46, 43.20, dBA
28-02-2023,14:38:47, 43.70, dBA
28-02-2023,14:38:48, 44.40, dBA
28-02-2023,14:38:49, 43.90, dBA
28-02-2023,14:38:50, 43.70, dBA
28-02-2023,14:38:51, 43.30, dBA
28-02-2023,14:38:52, 44.20, dBA
28-02-2023,14:38:53, 43.40, dBA
28-02-2023,14:38:54, 43.30, dBA
