STANDARD Sound Level Meter DATA LOGGER SamplingRate:1.0;
30-05-2023,6:41:45, 49.00, dBA
30-05-2023,6:41:46, 46.30, dBA
30-05-2023,6:41:47, 54.50, dBA
30-05-2023,6:41:48, 49.30, dBA
30-05-2023,6:41:49, 49.60, dBA
30-05-2023,6:41:50, 47.60, dBA
30-05-2023,6:41:51, 49.20, dBA
30-05-2023,6:41:52, 48.00, dBA
30-05-2023,6:41:53, 47.90, dBA
30-05-2023,6:41:54, 52.00, dBA
30-05-2023,6:41:55, 54.50, dBA
30-05-2023,6:41:56, 49.50, dBA
30-05-2023,6:41:57, 48.70, dBA
30-05-2023,6:41:58, 47.70, dBA
30-05-2023,6:41:59, 47.50, dBA
30-05-2023,6:42:00, 49.60, dBA
30-05-2023,6:42:01, 48.40, dBA
30-05-2023,6:42:02, 48.20, dBA
30-05-2023,6:42:03, 47.60, dBA
30-05-2023,6:42:04, 48.20, dBA
30-05-2023,6:42:05, 48.20, dBA
30-05-2023,6:42:06, 50.70, dBA
30-05-2023,6:42:07, 54.00, dBA
30-05-2023,6:42:08, 54.20, dBA
30-05-2023,6:42:09, 56.20, dBA
30-05-2023,6:42:10, 53.40, dBA
30-05-2023,6:42:11, 53.40, dBA
30-05-2023,6:42:12, 55.40, dBA
30-05-2023,6:42:13, 54.80, dBA
30-05-2023,6:42:14, 53.80, dBA
30-05-2023,6:42:15, 54.00, dBA
30-05-2023,6:42:16, 57.30, dBA
30-05-2023,6:42:17, 53.60, dBA
30-05-2023,6:42:18, 51.50, dBA
30-05-2023,6:42:19, 52.00, dBA
30-05-2023,6:42:20, 51.00, dBA
30-05-2023,6:42:21, 50.80, dBA
30-05-2023,6:42:22, 51.90, dBA
30-05-2023,6:42:23, 51.10, dBA
30-05-2023,6:42:24, 50.60, dBA
30-05-2023,6:42:25, 51.00, dBA
30-05-2023,6:42:26, 52.30, dBA
30-05-2023,6:42:27, 51.30, dBA
30-05-2023,6:42:28, 50.70, dBA
30-05-2023,6:42:29, 57.20, dBA
30-05-2023,6:42:30, 61.40, dBA
30-05-2023,6:42:31, 62.00, dBA
30-05-2023,6:42:32, 63.20, dBA
30-05-2023,6:42:33, 61.80, dBA
30-05-2023,6:42:34, 62.20, dBA
30-05-2023,6:42:35, 62.40, dBA
30-05-2023,6:42:36, 63.60, dBA
30-05-2023,6:42:37, 63.90, dBA
30-05-2023,6:42:38, 62.30, dBA
30-05-2023,6:42:39, 62.40, dBA
30-05-2023,6:42:40, 62.20, dBA
30-05-2023,6:42:41, 62.20, dBA
30-05-2023,6:42:42, 62.70, dBA
30-05-2023,6:42:43, 67.30, dBA
30-05-2023,6:42:44, 68.00, dBA
30-05-2023,6:42:45, 66.50, dBA
30-05-2023,6:42:46, 67.10, dBA
30-05-2023,6:42:47, 65.30, dBA
30-05-2023,6:42:48, 66.20, dBA
30-05-2023,6:42:49, 66.50, dBA
30-05-2023,6:42:50, 67.70, dBA
30-05-2023,6:42:51, 67.50, dBA
30-05-2023,6:42:52, 68.60, dBA
30-05-2023,6:42:53, 67.40, dBA
30-05-2023,6:42:54, 64.50, dBA
30-05-2023,6:42:55, 62.80, dBA
30-05-2023,6:42:56, 62.40, dBA
30-05-2023,6:42:57, 60.90, dBA
30-05-2023,6:42:58, 62.10, dBA
30-05-2023,6:42:59, 56.40, dBA
30-05-2023,6:43:00, 53.20, dBA
30-05-2023,6:43:01, 53.20, dBA
30-05-2023,6:43:02, 52.90, dBA
30-05-2023,6:43:03, 52.20, dBA
30-05-2023,6:43:04, 55.40, dBA
30-05-2023,6:43:05, 51.30, dBA
30-05-2023,6:43:06, 49.70, dBA
30-05-2023,6:43:07, 48.20, dBA
30-05-2023,6:43:08, 47.40, dBA
30-05-2023,6:43:09, 47.60, dBA
30-05-2023,6:43:10, 48.40, dBA
30-05-2023,6:43:11, 48.70, dBA
30-05-2023,6:43:12, 48.70, dBA
30-05-2023,6:43:13, 51.40, dBA
30-05-2023,6:43:14, 51.20, dBA
30-05-2023,6:43:15, 49.20, dBA
30-05-2023,6:43:16, 49.50, dBA
30-05-2023,6:43:17, 48.60, dBA
30-05-2023,6:43:18, 47.90, dBA
30-05-2023,6:43:19, 46.60, dBA
30-05-2023,6:43:20, 47.50, dBA
30-05-2023,6:43:21, 49.10, dBA
30-05-2023,6:43:22, 46.60, dBA
30-05-2023,6:43:23, 45.90, dBA
30-05-2023,6:43:24, 45.10, dBA
30-05-2023,6:43:25, 45.10, dBA
30-05-2023,6:43:26, 45.80, dBA
30-05-2023,6:43:27, 47.00, dBA
30-05-2023,6:43:28, 46.50, dBA
30-05-2023,6:43:29, 45.70, dBA
30-05-2023,6:43:30, 46.20, dBA
30-05-2023,6:43:31, 46.10, dBA
30-05-2023,6:43:32, 46.90, dBA
30-05-2023,6:43:33, 47.10, dBA
30-05-2023,6:43:34, 47.10, dBA
30-05-2023,6:43:35, 48.40, dBA
30-05-2023,6:43:36, 49.10, dBA
30-05-2023,6:43:37, 49.90, dBA
30-05-2023,6:43:38, 50.70, dBA
30-05-2023,6:43:39, 49.10, dBA
30-05-2023,6:43:40, 50.10, dBA
30-05-2023,6:43:41, 48.40, dBA
30-05-2023,6:43:42, 47.30, dBA
30-05-2023,6:43:43, 48.30, dBA
30-05-2023,6:43:44, 49.90, dBA
30-05-2023,6:43:45, 53.40, dBA
30-05-2023,6:43:46, 55.80, dBA
30-05-2023,6:43:47, 55.60, dBA
30-05-2023,6:43:48, 56.20, dBA
30-05-2023,6:43:49, 53.40, dBA
30-05-2023,6:43:50, 53.30, dBA
30-05-2023,6:43:51, 55.60, dBA
30-05-2023,6:43:52, 54.10, dBA
30-05-2023,6:43:53, 55.00, dBA
30-05-2023,6:43:54, 59.10, dBA
30-05-2023,6:43:55, 64.70, dBA
30-05-2023,6:43:56, 59.30, dBA
30-05-2023,6:43:57, 60.40, dBA
30-05-2023,6:43:58, 61.60, dBA
30-05-2023,6:43:59, 66.30, dBA
30-05-2023,6:44:00, 65.10, dBA
30-05-2023,6:44:01, 62.60, dBA
30-05-2023,6:44:02, 64.70, dBA
30-05-2023,6:44:03, 63.20, dBA
30-05-2023,6:44:04, 63.40, dBA
30-05-2023,6:44:05, 67.00, dBA
30-05-2023,6:44:06, 67.10, dBA
30-05-2023,6:44:07, 63.20, dBA
30-05-2023,6:44:08, 63.60, dBA
30-05-2023,6:44:09, 56.80, dBA
30-05-2023,6:44:10, 59.70, dBA
30-05-2023,6:44:11, 58.00, dBA
30-05-2023,6:44:12, 55.40, dBA
30-05-2023,6:44:13, 55.20, dBA
30-05-2023,6:44:14, 54.50, dBA
30-05-2023,6:44:15, 54.80, dBA
30-05-2023,6:44:16, 51.80, dBA
30-05-2023,6:44:17, 51.10, dBA
30-05-2023,6:44:18, 50.30, dBA
30-05-2023,6:44:19, 50.20, dBA
30-05-2023,6:44:20, 49.80, dBA
30-05-2023,6:44:21, 49.50, dBA
30-05-2023,6:44:22, 51.80, dBA
30-05-2023,6:44:23, 52.00, dBA
30-05-2023,6:44:24, 49.80, dBA
30-05-2023,6:44:25, 49.10, dBA
30-05-2023,6:44:26, 49.10, dBA
30-05-2023,6:44:27, 47.80, dBA
30-05-2023,6:44:28, 46.00, dBA
30-05-2023,6:44:29, 45.20, dBA
30-05-2023,6:44:30, 44.00, dBA
30-05-2023,6:44:31, 44.10, dBA
30-05-2023,6:44:32, 44.90, dBA
30-05-2023,6:44:33, 45.60, dBA
30-05-2023,6:44:34, 44.60, dBA
30-05-2023,6:44:35, 44.80, dBA
30-05-2023,6:44:36, 45.80, dBA
30-05-2023,6:44:37, 43.90, dBA
30-05-2023,6:44:38, 43.90, dBA
30-05-2023,6:44:39, 45.40, dBA
30-05-2023,6:44:40, 43.40, dBA
30-05-2023,6:44:41, 43.60, dBA
30-05-2023,6:44:42, 43.20, dBA
30-05-2023,6:44:43, 43.30, dBA
30-05-2023,6:44:44, 43.60, dBA
30-05-2023,6:44:45, 43.10, dBA
30-05-2023,6:44:46, 42.20, dBA
30-05-2023,6:44:47, 41.10, dBA
30-05-2023,6:44:48, 40.30, dBA
30-05-2023,6:44:49, 39.90, dBA
30-05-2023,6:44:50, 39.60, dBA
30-05-2023,6:44:51, 39.80, dBA
30-05-2023,6:44:52, 40.50, dBA
30-05-2023,6:44:53, 40.50, dBA
30-05-2023,6:44:54, 40.30, dBA
30-05-2023,6:44:55, 40.00, dBA
30-05-2023,6:44:56, 39.70, dBA
30-05-2023,6:44:57, 39.90, dBA
30-05-2023,6:44:58, 40.10, dBA
30-05-2023,6:44:59, 39.60, dBA
30-05-2023,6:45:00, 39.40, dBA
30-05-2023,6:45:01, 41.10, dBA
30-05-2023,6:45:02, 40.20, dBA
30-05-2023,6:45:03, 42.60, dBA
30-05-2023,6:45:04, 40.80, dBA
30-05-2023,6:45:05, 40.00, dBA
30-05-2023,6:45:06, 39.60, dBA
30-05-2023,6:45:07, 39.70, dBA
30-05-2023,6:45:08, 40.90, dBA
30-05-2023,6:45:09, 41.70, dBA
30-05-2023,6:45:10, 41.10, dBA
30-05-2023,6:45:11, 39.90, dBA
30-05-2023,6:45:12, 39.80, dBA
30-05-2023,6:45:13, 39.60, dBA
30-05-2023,6:45:14, 39.50, dBA
30-05-2023,6:45:15, 40.10, dBA
30-05-2023,6:45:16, 40.50, dBA
30-05-2023,6:45:17, 41.80, dBA
30-05-2023,6:45:18, 41.40, dBA
30-05-2023,6:45:19, 40.70, dBA
30-05-2023,6:45:20, 40.00, dBA
30-05-2023,6:45:21, 39.60, dBA
30-05-2023,6:45:22, 39.40, dBA
30-05-2023,6:45:23, 39.10, dBA
30-05-2023,6:45:24, 40.30, dBA
30-05-2023,6:45:25, 40.10, dBA
30-05-2023,6:45:26, 39.70, dBA
30-05-2023,6:45:27, 39.20, dBA
30-05-2023,6:45:28, 39.20, dBA
30-05-2023,6:45:29, 39.00, dBA
30-05-2023,6:45:30, 39.10, dBA
30-05-2023,6:45:31, 38.70, dBA
30-05-2023,6:45:32, 42.00, dBA
30-05-2023,6:45:33, 40.60, dBA
30-05-2023,6:45:34, 39.90, dBA
30-05-2023,6:45:35, 40.10, dBA
30-05-2023,6:45:36, 40.30, dBA
30-05-2023,6:45:37, 40.60, dBA
30-05-2023,6:45:38, 40.00, dBA
30-05-2023,6:45:39, 42.30, dBA
30-05-2023,6:45:40, 41.00, dBA
30-05-2023,6:45:41, 41.50, dBA
30-05-2023,6:45:42, 40.50, dBA
30-05-2023,6:45:43, 39.90, dBA
30-05-2023,6:45:44, 40.40, dBA
30-05-2023,6:45:45, 41.70, dBA
30-05-2023,6:45:46, 41.90, dBA
30-05-2023,6:45:47, 41.60, dBA
30-05-2023,6:45:48, 41.70, dBA
30-05-2023,6:45:49, 40.90, dBA
30-05-2023,6:45:50, 40.70, dBA
30-05-2023,6:45:51, 44.90, dBA
30-05-2023,6:45:52, 43.20, dBA
30-05-2023,6:45:53, 43.10, dBA
30-05-2023,6:45:54, 45.40, dBA
30-05-2023,6:45:55, 45.20, dBA
30-05-2023,6:45:56, 44.60, dBA
30-05-2023,6:45:57, 43.70, dBA
30-05-2023,6:45:58, 43.20, dBA
30-05-2023,6:45:59, 43.30, dBA
30-05-2023,6:46:00, 43.60, dBA
30-05-2023,6:46:01, 45.50, dBA
30-05-2023,6:46:02, 47.60, dBA
30-05-2023,6:46:03, 46.60, dBA
30-05-2023,6:46:04, 45.00, dBA
30-05-2023,6:46:05, 43.90, dBA
30-05-2023,6:46:06, 43.40, dBA
30-05-2023,6:46:07, 43.20, dBA
30-05-2023,6:46:08, 45.00, dBA
30-05-2023,6:46:09, 44.60, dBA
30-05-2023,6:46:10, 43.90, dBA
30-05-2023,6:46:11, 44.80, dBA
30-05-2023,6:46:12, 46.00, dBA
30-05-2023,6:46:13, 46.00, dBA
30-05-2023,6:46:14, 46.60, dBA
30-05-2023,6:46:15, 46.00, dBA
30-05-2023,6:46:16, 45.60, dBA
30-05-2023,6:46:17, 47.40, dBA
30-05-2023,6:46:18, 48.30, dBA
30-05-2023,6:46:19, 48.70, dBA
30-05-2023,6:46:20, 48.40, dBA
30-05-2023,6:46:21, 48.10, dBA
30-05-2023,6:46:22, 47.90, dBA
30-05-2023,6:46:23, 47.20, dBA
30-05-2023,6:46:24, 47.90, dBA
30-05-2023,6:46:25, 49.30, dBA
30-05-2023,6:46:26, 48.00, dBA
30-05-2023,6:46:27, 48.90, dBA
30-05-2023,6:46:28, 48.30, dBA
30-05-2023,6:46:29, 46.60, dBA
30-05-2023,6:46:30, 45.40, dBA
30-05-2023,6:46:31, 44.40, dBA
30-05-2023,6:46:32, 46.30, dBA
30-05-2023,6:46:33, 47.50, dBA
30-05-2023,6:46:34, 45.50, dBA
30-05-2023,6:46:35, 44.90, dBA
30-05-2023,6:46:36, 44.80, dBA
30-05-2023,6:46:37, 43.30, dBA
30-05-2023,6:46:38, 45.40, dBA
30-05-2023,6:46:39, 45.00, dBA
30-05-2023,6:46:40, 44.00, dBA
30-05-2023,6:46:41, 44.60, dBA
30-05-2023,6:46:42, 45.20, dBA
30-05-2023,6:46:43, 44.90, dBA
30-05-2023,6:46:44, 45.20, dBA
30-05-2023,6:46:45, 44.80, dBA
30-05-2023,6:46:46, 44.50, dBA
30-05-2023,6:46:47, 43.60, dBA
30-05-2023,6:46:48, 43.00, dBA
30-05-2023,6:46:49, 44.20, dBA
30-05-2023,6:46:50, 43.00, dBA
30-05-2023,6:46:51, 43.10, dBA
30-05-2023,6:46:52, 42.20, dBA
30-05-2023,6:46:53, 42.00, dBA
30-05-2023,6:46:54, 41.40, dBA
30-05-2023,6:46:55, 41.00, dBA
30-05-2023,6:46:56, 41.20, dBA
30-05-2023,6:46:57, 41.90, dBA
30-05-2023,6:46:58, 43.20, dBA
30-05-2023,6:46:59, 42.40, dBA
30-05-2023,6:47:00, 42.10, dBA
30-05-2023,6:47:01, 43.30, dBA
30-05-2023,6:47:02, 43.10, dBA
30-05-2023,6:47:03, 42.90, dBA
30-05-2023,6:47:04, 42.40, dBA
30-05-2023,6:47:05, 42.10, dBA
30-05-2023,6:47:06, 42.10, dBA
30-05-2023,6:47:07, 41.90, dBA
30-05-2023,6:47:08, 42.10, dBA
30-05-2023,6:47:09, 42.30, dBA
30-05-2023,6:47:10, 43.10, dBA
30-05-2023,6:47:11, 43.60, dBA
30-05-2023,6:47:12, 43.10, dBA
30-05-2023,6:47:13, 41.80, dBA
30-05-2023,6:47:14, 41.20, dBA
30-05-2023,6:47:15, 40.50, dBA
30-05-2023,6:47:16, 40.10, dBA
30-05-2023,6:47:17, 40.00, dBA
30-05-2023,6:47:18, 40.00, dBA
30-05-2023,6:47:19, 39.80, dBA
30-05-2023,6:47:20, 42.60, dBA
30-05-2023,6:47:21, 41.30, dBA
30-05-2023,6:47:22, 41.20, dBA
30-05-2023,6:47:23, 40.30, dBA
30-05-2023,6:47:24, 39.80, dBA
30-05-2023,6:47:25, 39.50, dBA
30-05-2023,6:47:26, 46.60, dBA
30-05-2023,6:47:27, 44.20, dBA
30-05-2023,6:47:28, 42.30, dBA
30-05-2023,6:47:29, 41.10, dBA
30-05-2023,6:47:30, 40.30, dBA
30-05-2023,6:47:31, 41.50, dBA
30-05-2023,6:47:32, 41.30, dBA
30-05-2023,6:47:33, 41.00, dBA
30-05-2023,6:47:34, 40.50, dBA
30-05-2023,6:47:35, 40.60, dBA
30-05-2023,6:47:36, 41.70, dBA
30-05-2023,6:47:37, 42.30, dBA
30-05-2023,6:47:38, 42.50, dBA
30-05-2023,6:47:39, 41.50, dBA
30-05-2023,6:47:40, 41.30, dBA
30-05-2023,6:47:41, 42.10, dBA
30-05-2023,6:47:42, 41.40, dBA
30-05-2023,6:47:43, 41.30, dBA
30-05-2023,6:47:44, 41.70, dBA
30-05-2023,6:47:45, 41.70, dBA
30-05-2023,6:47:46, 41.80, dBA
30-05-2023,6:47:47, 41.90, dBA
30-05-2023,6:47:48, 41.40, dBA
30-05-2023,6:47:49, 42.80, dBA
30-05-2023,6:47:50, 43.10, dBA
30-05-2023,6:47:51, 45.70, dBA
30-05-2023,6:47:52, 46.80, dBA
30-05-2023,6:47:53, 47.70, dBA
30-05-2023,6:47:54, 51.10, dBA
30-05-2023,6:47:55, 50.30, dBA
30-05-2023,6:47:56, 49.10, dBA
30-05-2023,6:47:57, 51.80, dBA
30-05-2023,6:47:58, 55.60, dBA
30-05-2023,6:47:59, 56.00, dBA
30-05-2023,6:48:00, 55.40, dBA
30-05-2023,6:48:01, 51.10, dBA
30-05-2023,6:48:02, 47.50, dBA
30-05-2023,6:48:03, 47.50, dBA
30-05-2023,6:48:04, 45.90, dBA
30-05-2023,6:48:05, 43.70, dBA
30-05-2023,6:48:06, 42.30, dBA
30-05-2023,6:48:07, 43.90, dBA
30-05-2023,6:48:08, 44.40, dBA
30-05-2023,6:48:09, 44.60, dBA
30-05-2023,6:48:10, 46.20, dBA
30-05-2023,6:48:11, 44.70, dBA
30-05-2023,6:48:12, 43.60, dBA
30-05-2023,6:48:13, 42.90, dBA
30-05-2023,6:48:14, 43.00, dBA
30-05-2023,6:48:15, 42.90, dBA
30-05-2023,6:48:16, 42.90, dBA
30-05-2023,6:48:17, 41.80, dBA
30-05-2023,6:48:18, 41.60, dBA
30-05-2023,6:48:19, 41.50, dBA
30-05-2023,6:48:20, 41.80, dBA
30-05-2023,6:48:21, 43.30, dBA
30-05-2023,6:48:22, 43.80, dBA
30-05-2023,6:48:23, 43.90, dBA
30-05-2023,6:48:24, 52.30, dBA
30-05-2023,6:48:25, 47.30, dBA
30-05-2023,6:48:26, 48.00, dBA
30-05-2023,6:48:27, 45.60, dBA
30-05-2023,6:48:28, 44.30, dBA
30-05-2023,6:48:29, 45.50, dBA
30-05-2023,6:48:30, 46.80, dBA
30-05-2023,6:48:31, 47.00, dBA
30-05-2023,6:48:32, 49.30, dBA
30-05-2023,6:48:33, 51.40, dBA
30-05-2023,6:48:34, 60.30, dBA
30-05-2023,6:48:35, 57.90, dBA
30-05-2023,6:48:36, 49.90, dBA
30-05-2023,6:48:37, 47.30, dBA
30-05-2023,6:48:38, 47.40, dBA
30-05-2023,6:48:39, 49.10, dBA
30-05-2023,6:48:40, 48.00, dBA
30-05-2023,6:48:41, 48.20, dBA
30-05-2023,6:48:42, 50.50, dBA
30-05-2023,6:48:43, 56.50, dBA
30-05-2023,6:48:44, 51.80, dBA
30-05-2023,6:48:45, 51.90, dBA
30-05-2023,6:48:46, 53.80, dBA
30-05-2023,6:48:47, 53.60, dBA
30-05-2023,6:48:48, 57.00, dBA
30-05-2023,6:48:49, 56.60, dBA
30-05-2023,6:48:50, 58.30, dBA
30-05-2023,6:48:51, 58.80, dBA
30-05-2023,6:48:52, 70.60, dBA
30-05-2023,6:48:53, 59.50, dBA
30-05-2023,6:48:54, 60.60, dBA
30-05-2023,6:48:55, 58.50, dBA
30-05-2023,6:48:56, 57.70, dBA
30-05-2023,6:48:57, 56.40, dBA
30-05-2023,6:48:58, 58.70, dBA
30-05-2023,6:48:59, 57.80, dBA
30-05-2023,6:49:00, 55.60, dBA
30-05-2023,6:49:01, 60.10, dBA
30-05-2023,6:49:02, 57.90, dBA
30-05-2023,6:49:03, 56.00, dBA
30-05-2023,6:49:04, 56.80, dBA
30-05-2023,6:49:05, 55.90, dBA
30-05-2023,6:49:06, 55.30, dBA
30-05-2023,6:49:07, 54.20, dBA
30-05-2023,6:49:08, 54.00, dBA
30-05-2023,6:49:09, 59.70, dBA
30-05-2023,6:49:10, 53.70, dBA
30-05-2023,6:49:11, 52.50, dBA
30-05-2023,6:49:12, 47.90, dBA
30-05-2023,6:49:13, 45.20, dBA
30-05-2023,6:49:14, 42.80, dBA
30-05-2023,6:49:15, 41.00, dBA
30-05-2023,6:49:16, 42.40, dBA
30-05-2023,6:49:17, 42.00, dBA
30-05-2023,6:49:18, 41.40, dBA
30-05-2023,6:49:19, 40.30, dBA
30-05-2023,6:49:20, 39.80, dBA
30-05-2023,6:49:21, 39.40, dBA
30-05-2023,6:49:22, 39.40, dBA
30-05-2023,6:49:23, 42.50, dBA
30-05-2023,6:49:24, 42.40, dBA
30-05-2023,6:49:25, 41.70, dBA
30-05-2023,6:49:26, 42.50, dBA
30-05-2023,6:49:27, 41.80, dBA
30-05-2023,6:49:28, 43.80, dBA
30-05-2023,6:49:29, 43.30, dBA
30-05-2023,6:49:30, 43.10, dBA
30-05-2023,6:49:31, 43.70, dBA
30-05-2023,6:49:32, 43.10, dBA
30-05-2023,6:49:33, 41.30, dBA
30-05-2023,6:49:34, 40.80, dBA
30-05-2023,6:49:35, 40.80, dBA
30-05-2023,6:49:36, 40.40, dBA
30-05-2023,6:49:37, 41.50, dBA
30-05-2023,6:49:38, 40.40, dBA
30-05-2023,6:49:39, 39.70, dBA
30-05-2023,6:49:40, 39.70, dBA
30-05-2023,6:49:41, 39.60, dBA
30-05-2023,6:49:42, 39.50, dBA
30-05-2023,6:49:43, 40.30, dBA
30-05-2023,6:49:44, 41.70, dBA
30-05-2023,6:49:45, 41.20, dBA
30-05-2023,6:49:46, 41.30, dBA
30-05-2023,6:49:47, 41.20, dBA
30-05-2023,6:49:48, 42.20, dBA
30-05-2023,6:49:49, 42.60, dBA
30-05-2023,6:49:50, 42.70, dBA
30-05-2023,6:49:51, 42.70, dBA
30-05-2023,6:49:52, 42.50, dBA
30-05-2023,6:49:53, 43.00, dBA
30-05-2023,6:49:54, 47.50, dBA
30-05-2023,6:49:55, 45.30, dBA
30-05-2023,6:49:56, 44.30, dBA
30-05-2023,6:49:57, 45.60, dBA
30-05-2023,6:49:58, 44.60, dBA
30-05-2023,6:49:59, 43.50, dBA
30-05-2023,6:50:00, 44.00, dBA
30-05-2023,6:50:01, 43.40, dBA
30-05-2023,6:50:02, 42.70, dBA
30-05-2023,6:50:03, 44.40, dBA
30-05-2023,6:50:04, 44.20, dBA
30-05-2023,6:50:05, 42.70, dBA
30-05-2023,6:50:06, 42.90, dBA
30-05-2023,6:50:07, 42.50, dBA
30-05-2023,6:50:08, 42.20, dBA
30-05-2023,6:50:09, 41.90, dBA
30-05-2023,6:50:10, 42.10, dBA
30-05-2023,6:50:11, 43.70, dBA
30-05-2023,6:50:12, 43.90, dBA
30-05-2023,6:50:13, 43.00, dBA
30-05-2023,6:50:14, 42.10, dBA
30-05-2023,6:50:15, 41.90, dBA
30-05-2023,6:50:16, 41.60, dBA
30-05-2023,6:50:17, 41.50, dBA
30-05-2023,6:50:18, 41.50, dBA
30-05-2023,6:50:19, 41.40, dBA
30-05-2023,6:50:20, 41.50, dBA
30-05-2023,6:50:21, 41.80, dBA
30-05-2023,6:50:22, 41.80, dBA
30-05-2023,6:50:23, 42.10, dBA
30-05-2023,6:50:24, 42.00, dBA
30-05-2023,6:50:25, 42.90, dBA
30-05-2023,6:50:26, 42.10, dBA
30-05-2023,6:50:27, 41.70, dBA
30-05-2023,6:50:28, 41.50, dBA
30-05-2023,6:50:29, 41.80, dBA
30-05-2023,6:50:30, 42.60, dBA
30-05-2023,6:50:31, 42.80, dBA
30-05-2023,6:50:32, 42.80, dBA
30-05-2023,6:50:33, 42.60, dBA
30-05-2023,6:50:34, 43.70, dBA
30-05-2023,6:50:35, 45.40, dBA
30-05-2023,6:50:36, 46.00, dBA
30-05-2023,6:50:37, 48.50, dBA
30-05-2023,6:50:38, 46.20, dBA
30-05-2023,6:50:39, 45.10, dBA
30-05-2023,6:50:40, 45.00, dBA
30-05-2023,6:50:41, 45.60, dBA
30-05-2023,6:50:42, 46.70, dBA
30-05-2023,6:50:43, 48.40, dBA
30-05-2023,6:50:44, 51.40, dBA
30-05-2023,6:50:45, 51.00, dBA
30-05-2023,6:50:46, 54.90, dBA
30-05-2023,6:50:47, 58.10, dBA
30-05-2023,6:50:48, 54.50, dBA
30-05-2023,6:50:49, 55.20, dBA
30-05-2023,6:50:50, 59.00, dBA
30-05-2023,6:50:51, 56.20, dBA
30-05-2023,6:50:52, 52.90, dBA
30-05-2023,6:50:53, 53.40, dBA
30-05-2023,6:50:54, 52.50, dBA
30-05-2023,6:50:55, 52.10, dBA
30-05-2023,6:50:56, 51.40, dBA
30-05-2023,6:50:57, 49.50, dBA
30-05-2023,6:50:58, 46.50, dBA
30-05-2023,6:50:59, 47.00, dBA
30-05-2023,6:51:00, 46.70, dBA
30-05-2023,6:51:01, 44.70, dBA
30-05-2023,6:51:02, 43.10, dBA
30-05-2023,6:51:03, 42.70, dBA
30-05-2023,6:51:04, 42.80, dBA
30-05-2023,6:51:05, 42.50, dBA
30-05-2023,6:51:06, 42.40, dBA
30-05-2023,6:51:07, 42.20, dBA
30-05-2023,6:51:08, 41.40, dBA
30-05-2023,6:51:09, 53.20, dBA
30-05-2023,6:51:10, 47.00, dBA
30-05-2023,6:51:11, 46.90, dBA
30-05-2023,6:51:12, 44.00, dBA
30-05-2023,6:51:13, 42.40, dBA
30-05-2023,6:51:14, 47.80, dBA
30-05-2023,6:51:15, 48.90, dBA
30-05-2023,6:51:16, 54.40, dBA
30-05-2023,6:51:17, 52.90, dBA
30-05-2023,6:51:18, 53.20, dBA
30-05-2023,6:51:19, 53.80, dBA
