STANDARD Sound Level Meter DATA LOGGER SamplingRate:1.0;
07-05-2024,9:59:05, 41.50, dBA
07-05-2024,9:59:06, 41.30, dBA
07-05-2024,9:59:07, 40.70, dBA
07-05-2024,9:59:08, 40.50, dBA
07-05-2024,9:59:09, 40.60, dBA
07-05-2024,9:59:10, 42.10, dBA
07-05-2024,9:59:11, 41.80, dBA
07-05-2024,9:59:12, 41.00, dBA
07-05-2024,9:59:13, 40.80, dBA
07-05-2024,9:59:14, 41.30, dBA
07-05-2024,9:59:15, 41.70, dBA
07-05-2024,9:59:16, 41.80, dBA
07-05-2024,9:59:17, 41.70, dBA
07-05-2024,9:59:18, 41.10, dBA
07-05-2024,9:59:19, 40.80, dBA
07-05-2024,9:59:20, 40.70, dBA
07-05-2024,9:59:21, 40.80, dBA
07-05-2024,9:59:22, 40.40, dBA
07-05-2024,9:59:23, 40.40, dBA
07-05-2024,9:59:24, 41.60, dBA
07-05-2024,9:59:25, 41.00, dBA
07-05-2024,9:59:26, 41.40, dBA
07-05-2024,9:59:27, 40.90, dBA
07-05-2024,9:59:28, 40.20, dBA
07-05-2024,9:59:29, 40.00, dBA
07-05-2024,9:59:30, 40.00, dBA
07-05-2024,9:59:31, 39.70, dBA
07-05-2024,9:59:32, 40.00, dBA
07-05-2024,9:59:33, 40.10, dBA
07-05-2024,9:59:34, 40.20, dBA
07-05-2024,9:59:35, 40.50, dBA
07-05-2024,9:59:36, 40.10, dBA
07-05-2024,9:59:37, 40.10, dBA
07-05-2024,9:59:38, 40.10, dBA
07-05-2024,9:59:39, 40.50, dBA
07-05-2024,9:59:40, 40.80, dBA
07-05-2024,9:59:41, 40.90, dBA
07-05-2024,9:59:42, 41.10, dBA
07-05-2024,9:59:43, 42.10, dBA
07-05-2024,9:59:44, 41.60, dBA
07-05-2024,9:59:45, 41.10, dBA
07-05-2024,9:59:46, 40.90, dBA
07-05-2024,9:59:47, 40.80, dBA
07-05-2024,9:59:48, 40.90, dBA
07-05-2024,9:59:49, 41.00, dBA
07-05-2024,9:59:50, 41.10, dBA
07-05-2024,9:59:51, 41.10, dBA
07-05-2024,9:59:52, 41.10, dBA
07-05-2024,9:59:53, 40.50, dBA
07-05-2024,9:59:54, 42.70, dBA
07-05-2024,9:59:55, 41.70, dBA
07-05-2024,9:59:56, 40.90, dBA
07-05-2024,9:59:57, 40.40, dBA
07-05-2024,9:59:58, 40.20, dBA
07-05-2024,9:59:59, 40.00, dBA
07-05-2024,10:00:00, 39.90, dBA
07-05-2024,10:00:01, 39.90, dBA
07-05-2024,10:00:02, 39.90, dBA
07-05-2024,10:00:03, 40.20, dBA
07-05-2024,10:00:04, 40.00, dBA
07-05-2024,10:00:05, 39.80, dBA
07-05-2024,10:00:06, 39.70, dBA
07-05-2024,10:00:07, 39.50, dBA
07-05-2024,10:00:08, 39.50, dBA
07-05-2024,10:00:09, 39.40, dBA
07-05-2024,10:00:10, 40.10, dBA
07-05-2024,10:00:11, 40.30, dBA
07-05-2024,10:00:12, 40.60, dBA
07-05-2024,10:00:13, 40.30, dBA
07-05-2024,10:00:14, 39.90, dBA
07-05-2024,10:00:15, 39.90, dBA
07-05-2024,10:00:16, 40.00, dBA
07-05-2024,10:00:17, 39.80, dBA
07-05-2024,10:00:18, 40.60, dBA
07-05-2024,10:00:19, 40.10, dBA
07-05-2024,10:00:20, 39.90, dBA
07-05-2024,10:00:21, 40.10, dBA
07-05-2024,10:00:22, 39.90, dBA
07-05-2024,10:00:23, 39.90, dBA
07-05-2024,10:00:24, 40.20, dBA
07-05-2024,10:00:25, 40.00, dBA
07-05-2024,10:00:26, 40.10, dBA
07-05-2024,10:00:27, 40.00, dBA
07-05-2024,10:00:28, 40.10, dBA
07-05-2024,10:00:29, 40.40, dBA
07-05-2024,10:00:30, 41.00, dBA
07-05-2024,10:00:31, 41.00, dBA
07-05-2024,10:00:32, 40.40, dBA
07-05-2024,10:00:33, 40.10, dBA
07-05-2024,10:00:34, 40.10, dBA
07-05-2024,10:00:35, 40.40, dBA
07-05-2024,10:00:36, 40.40, dBA
07-05-2024,10:00:37, 40.30, dBA
07-05-2024,10:00:38, 40.30, dBA
07-05-2024,10:00:39, 40.10, dBA
07-05-2024,10:00:40, 39.90, dBA
07-05-2024,10:00:41, 40.30, dBA
07-05-2024,10:00:42, 40.70, dBA
07-05-2024,10:00:43, 40.50, dBA
07-05-2024,10:00:44, 40.10, dBA
07-05-2024,10:00:45, 39.90, dBA
07-05-2024,10:00:46, 40.30, dBA
07-05-2024,10:00:47, 40.50, dBA
07-05-2024,10:00:48, 40.90, dBA
07-05-2024,10:00:49, 41.30, dBA
07-05-2024,10:00:50, 42.00, dBA
07-05-2024,10:00:51, 42.40, dBA
07-05-2024,10:00:52, 42.50, dBA
07-05-2024,10:00:53, 42.40, dBA
07-05-2024,10:00:54, 42.30, dBA
07-05-2024,10:00:55, 42.00, dBA
07-05-2024,10:00:56, 42.70, dBA
07-05-2024,10:00:57, 42.60, dBA
07-05-2024,10:00:58, 43.10, dBA
07-05-2024,10:00:59, 43.70, dBA
07-05-2024,10:01:00, 43.30, dBA
07-05-2024,10:01:01, 42.90, dBA
07-05-2024,10:01:02, 41.80, dBA
07-05-2024,10:01:03, 40.90, dBA
07-05-2024,10:01:04, 40.50, dBA
07-05-2024,10:01:05, 41.40, dBA
07-05-2024,10:01:06, 43.40, dBA
07-05-2024,10:01:07, 44.40, dBA
07-05-2024,10:01:08, 45.60, dBA
07-05-2024,10:01:09, 44.60, dBA
07-05-2024,10:01:10, 42.80, dBA
07-05-2024,10:01:11, 42.70, dBA
07-05-2024,10:01:12, 44.20, dBA
07-05-2024,10:01:13, 42.80, dBA
07-05-2024,10:01:14, 41.80, dBA
07-05-2024,10:01:15, 42.60, dBA
07-05-2024,10:01:16, 42.50, dBA
07-05-2024,10:01:17, 41.40, dBA
07-05-2024,10:01:18, 40.70, dBA
07-05-2024,10:01:19, 40.30, dBA
07-05-2024,10:01:20, 40.10, dBA
07-05-2024,10:01:21, 39.80, dBA
07-05-2024,10:01:22, 40.50, dBA
07-05-2024,10:01:23, 40.00, dBA
07-05-2024,10:01:24, 39.70, dBA
07-05-2024,10:01:25, 40.10, dBA
07-05-2024,10:01:26, 39.90, dBA
07-05-2024,10:01:27, 40.80, dBA
07-05-2024,10:01:28, 41.70, dBA
07-05-2024,10:01:29, 40.60, dBA
07-05-2024,10:01:30, 40.10, dBA
07-05-2024,10:01:31, 40.30, dBA
07-05-2024,10:01:32, 40.10, dBA
07-05-2024,10:01:33, 40.10, dBA
07-05-2024,10:01:34, 40.40, dBA
07-05-2024,10:01:35, 40.50, dBA
07-05-2024,10:01:36, 40.00, dBA
07-05-2024,10:01:37, 40.20, dBA
07-05-2024,10:01:38, 40.70, dBA
07-05-2024,10:01:39, 41.60, dBA
07-05-2024,10:01:40, 42.30, dBA
07-05-2024,10:01:41, 41.10, dBA
07-05-2024,10:01:42, 40.90, dBA
07-05-2024,10:01:43, 40.90, dBA
07-05-2024,10:01:44, 40.90, dBA
07-05-2024,10:01:45, 40.70, dBA
07-05-2024,10:01:46, 41.20, dBA
07-05-2024,10:01:47, 41.00, dBA
07-05-2024,10:01:48, 41.40, dBA
07-05-2024,10:01:49, 41.30, dBA
07-05-2024,10:01:50, 41.00, dBA
07-05-2024,10:01:51, 40.70, dBA
07-05-2024,10:01:52, 40.90, dBA
07-05-2024,10:01:53, 40.80, dBA
07-05-2024,10:01:54, 41.00, dBA
07-05-2024,10:01:55, 41.50, dBA
07-05-2024,10:01:56, 41.20, dBA
07-05-2024,10:01:57, 41.60, dBA
07-05-2024,10:01:58, 45.30, dBA
07-05-2024,10:01:59, 46.70, dBA
07-05-2024,10:02:00, 45.50, dBA
07-05-2024,10:02:01, 44.40, dBA
07-05-2024,10:02:02, 42.90, dBA
07-05-2024,10:02:03, 42.00, dBA
07-05-2024,10:02:04, 42.40, dBA
07-05-2024,10:02:05, 42.10, dBA
07-05-2024,10:02:06, 43.30, dBA
07-05-2024,10:02:07, 46.20, dBA
07-05-2024,10:02:08, 46.70, dBA
07-05-2024,10:02:09, 47.10, dBA
07-05-2024,10:02:10, 46.40, dBA
07-05-2024,10:02:11, 44.40, dBA
07-05-2024,10:02:12, 43.70, dBA
07-05-2024,10:02:13, 43.70, dBA
07-05-2024,10:02:14, 45.90, dBA
07-05-2024,10:02:15, 43.90, dBA
07-05-2024,10:02:16, 43.00, dBA
07-05-2024,10:02:17, 43.50, dBA
07-05-2024,10:02:18, 47.00, dBA
07-05-2024,10:02:19, 48.50, dBA
07-05-2024,10:02:20, 47.90, dBA
07-05-2024,10:02:21, 47.40, dBA
07-05-2024,10:02:22, 46.60, dBA
07-05-2024,10:02:23, 45.10, dBA
07-05-2024,10:02:24, 44.20, dBA
07-05-2024,10:02:25, 45.70, dBA
07-05-2024,10:02:26, 46.40, dBA
07-05-2024,10:02:27, 46.20, dBA
07-05-2024,10:02:28, 47.10, dBA
07-05-2024,10:02:29, 47.70, dBA
07-05-2024,10:02:30, 46.00, dBA
07-05-2024,10:02:31, 46.80, dBA
07-05-2024,10:02:32, 46.30, dBA
07-05-2024,10:02:33, 46.30, dBA
07-05-2024,10:02:34, 45.80, dBA
07-05-2024,10:02:35, 47.40, dBA
07-05-2024,10:02:36, 48.10, dBA
07-05-2024,10:02:37, 48.10, dBA
07-05-2024,10:02:38, 45.20, dBA
07-05-2024,10:02:39, 43.60, dBA
07-05-2024,10:02:40, 42.90, dBA
07-05-2024,10:02:41, 43.10, dBA
07-05-2024,10:02:42, 44.20, dBA
07-05-2024,10:02:43, 44.50, dBA
07-05-2024,10:02:44, 43.40, dBA
07-05-2024,10:02:45, 42.80, dBA
07-05-2024,10:02:46, 42.60, dBA
07-05-2024,10:02:47, 43.10, dBA
07-05-2024,10:02:48, 42.00, dBA
07-05-2024,10:02:49, 41.90, dBA
07-05-2024,10:02:50, 42.10, dBA
07-05-2024,10:02:51, 41.90, dBA
07-05-2024,10:02:52, 41.40, dBA
07-05-2024,10:02:53, 41.50, dBA
07-05-2024,10:02:54, 42.60, dBA
07-05-2024,10:02:55, 44.80, dBA
07-05-2024,10:02:56, 45.80, dBA
07-05-2024,10:02:57, 44.80, dBA
07-05-2024,10:02:58, 43.30, dBA
07-05-2024,10:02:59, 42.80, dBA
07-05-2024,10:03:00, 43.70, dBA
07-05-2024,10:03:01, 44.20, dBA
07-05-2024,10:03:02, 44.80, dBA
07-05-2024,10:03:03, 44.90, dBA
07-05-2024,10:03:04, 46.20, dBA
07-05-2024,10:03:05, 47.40, dBA
07-05-2024,10:03:06, 46.10, dBA
07-05-2024,10:03:07, 45.00, dBA
07-05-2024,10:03:08, 43.70, dBA
07-05-2024,10:03:09, 47.90, dBA
07-05-2024,10:03:10, 47.50, dBA
07-05-2024,10:03:11, 46.50, dBA
07-05-2024,10:03:12, 46.00, dBA
07-05-2024,10:03:13, 47.00, dBA
07-05-2024,10:03:14, 45.90, dBA
07-05-2024,10:03:15, 44.80, dBA
07-05-2024,10:03:16, 45.20, dBA
07-05-2024,10:03:17, 45.40, dBA
07-05-2024,10:03:18, 45.70, dBA
07-05-2024,10:03:19, 45.40, dBA
07-05-2024,10:03:20, 44.40, dBA
07-05-2024,10:03:21, 45.10, dBA
07-05-2024,10:03:22, 45.20, dBA
07-05-2024,10:03:23, 46.70, dBA
07-05-2024,10:03:24, 44.70, dBA
07-05-2024,10:03:25, 43.90, dBA
07-05-2024,10:03:26, 43.40, dBA
07-05-2024,10:03:27, 44.20, dBA
07-05-2024,10:03:28, 47.40, dBA
07-05-2024,10:03:29, 47.20, dBA
07-05-2024,10:03:30, 46.80, dBA
07-05-2024,10:03:31, 46.20, dBA
07-05-2024,10:03:32, 46.00, dBA
07-05-2024,10:03:33, 47.90, dBA
07-05-2024,10:03:34, 48.40, dBA
07-05-2024,10:03:35, 48.20, dBA
07-05-2024,10:03:36, 48.70, dBA
07-05-2024,10:03:37, 50.10, dBA
07-05-2024,10:03:38, 50.50, dBA
07-05-2024,10:03:39, 51.10, dBA
07-05-2024,10:03:40, 50.10, dBA
07-05-2024,10:03:41, 52.10, dBA
07-05-2024,10:03:42, 49.90, dBA
07-05-2024,10:03:43, 50.70, dBA
07-05-2024,10:03:44, 49.70, dBA
07-05-2024,10:03:45, 52.10, dBA
07-05-2024,10:03:46, 50.50, dBA
07-05-2024,10:03:47, 50.30, dBA
07-05-2024,10:03:48, 49.90, dBA
07-05-2024,10:03:49, 52.60, dBA
07-05-2024,10:03:50, 51.10, dBA
07-05-2024,10:03:51, 53.70, dBA
07-05-2024,10:03:52, 51.70, dBA
07-05-2024,10:03:53, 55.50, dBA
07-05-2024,10:03:54, 53.40, dBA
07-05-2024,10:03:55, 54.00, dBA
07-05-2024,10:03:56, 52.60, dBA
07-05-2024,10:03:57, 50.60, dBA
07-05-2024,10:03:58, 54.60, dBA
07-05-2024,10:03:59, 53.00, dBA
07-05-2024,10:04:00, 52.30, dBA
07-05-2024,10:04:01, 55.20, dBA
07-05-2024,10:04:02, 53.20, dBA
07-05-2024,10:04:03, 51.50, dBA
07-05-2024,10:04:04, 53.50, dBA
07-05-2024,10:04:05, 52.00, dBA
07-05-2024,10:04:06, 52.60, dBA
07-05-2024,10:04:07, 51.60, dBA
07-05-2024,10:04:08, 53.80, dBA
07-05-2024,10:04:09, 55.40, dBA
07-05-2024,10:04:10, 53.60, dBA
07-05-2024,10:04:11, 53.20, dBA
07-05-2024,10:04:12, 53.30, dBA
07-05-2024,10:04:13, 55.00, dBA
07-05-2024,10:04:14, 54.80, dBA
07-05-2024,10:04:15, 56.80, dBA
07-05-2024,10:04:16, 54.90, dBA
07-05-2024,10:04:17, 54.60, dBA
07-05-2024,10:04:18, 56.20, dBA
07-05-2024,10:04:19, 53.80, dBA
07-05-2024,10:04:20, 59.80, dBA
07-05-2024,10:04:21, 59.80, dBA
07-05-2024,10:04:22, 58.90, dBA
07-05-2024,10:04:23, 59.30, dBA
07-05-2024,10:04:24, 57.60, dBA
07-05-2024,10:04:25, 54.10, dBA
07-05-2024,10:04:26, 52.80, dBA
07-05-2024,10:04:27, 50.90, dBA
07-05-2024,10:04:28, 47.90, dBA
07-05-2024,10:04:29, 48.70, dBA
07-05-2024,10:04:30, 49.50, dBA
07-05-2024,10:04:31, 49.90, dBA
07-05-2024,10:04:32, 49.30, dBA
07-05-2024,10:04:33, 48.50, dBA
07-05-2024,10:04:34, 47.90, dBA
07-05-2024,10:04:35, 46.30, dBA
07-05-2024,10:04:36, 45.40, dBA
07-05-2024,10:04:37, 44.30, dBA
07-05-2024,10:04:38, 43.90, dBA
07-05-2024,10:04:39, 44.40, dBA
07-05-2024,10:04:40, 46.30, dBA
07-05-2024,10:04:41, 46.20, dBA
07-05-2024,10:04:42, 46.30, dBA
07-05-2024,10:04:43, 45.40, dBA
07-05-2024,10:04:44, 43.70, dBA
07-05-2024,10:04:45, 43.30, dBA
07-05-2024,10:04:46, 44.10, dBA
07-05-2024,10:04:47, 46.30, dBA
07-05-2024,10:04:48, 47.90, dBA
07-05-2024,10:04:49, 48.00, dBA
07-05-2024,10:04:50, 48.70, dBA
07-05-2024,10:04:51, 45.80, dBA
07-05-2024,10:04:52, 48.20, dBA
07-05-2024,10:04:53, 46.20, dBA
07-05-2024,10:04:54, 44.90, dBA
07-05-2024,10:04:55, 43.20, dBA
07-05-2024,10:04:56, 42.60, dBA
07-05-2024,10:04:57, 42.10, dBA
07-05-2024,10:04:58, 41.90, dBA
07-05-2024,10:04:59, 42.30, dBA
07-05-2024,10:05:00, 43.90, dBA
07-05-2024,10:05:01, 43.00, dBA
07-05-2024,10:05:02, 43.70, dBA
07-05-2024,10:05:03, 44.80, dBA
07-05-2024,10:05:04, 45.20, dBA
07-05-2024,10:05:05, 45.20, dBA
07-05-2024,10:05:06, 46.70, dBA
07-05-2024,10:05:07, 47.30, dBA
07-05-2024,10:05:08, 46.20, dBA
07-05-2024,10:05:09, 44.00, dBA
07-05-2024,10:05:10, 43.60, dBA
07-05-2024,10:05:11, 42.70, dBA
07-05-2024,10:05:12, 43.50, dBA
07-05-2024,10:05:13, 44.30, dBA
07-05-2024,10:05:14, 46.00, dBA
07-05-2024,10:05:15, 43.70, dBA
07-05-2024,10:05:16, 43.20, dBA
07-05-2024,10:05:17, 44.80, dBA
07-05-2024,10:05:18, 44.60, dBA
07-05-2024,10:05:19, 45.50, dBA
07-05-2024,10:05:20, 46.00, dBA
07-05-2024,10:05:21, 44.60, dBA
07-05-2024,10:05:22, 42.70, dBA
07-05-2024,10:05:23, 42.10, dBA
07-05-2024,10:05:24, 42.10, dBA
07-05-2024,10:05:25, 41.80, dBA
07-05-2024,10:05:26, 41.30, dBA
07-05-2024,10:05:27, 43.30, dBA
07-05-2024,10:05:28, 44.90, dBA
07-05-2024,10:05:29, 46.10, dBA
07-05-2024,10:05:30, 47.80, dBA
07-05-2024,10:05:31, 44.50, dBA
07-05-2024,10:05:32, 43.40, dBA
07-05-2024,10:05:33, 43.10, dBA
07-05-2024,10:05:34, 42.20, dBA
07-05-2024,10:05:35, 43.90, dBA
07-05-2024,10:05:36, 45.00, dBA
07-05-2024,10:05:37, 42.90, dBA
07-05-2024,10:05:38, 43.60, dBA
07-05-2024,10:05:39, 46.20, dBA
07-05-2024,10:05:40, 48.00, dBA
07-05-2024,10:05:41, 47.40, dBA
07-05-2024,10:05:42, 44.10, dBA
07-05-2024,10:05:43, 42.30, dBA
07-05-2024,10:05:44, 43.30, dBA
07-05-2024,10:05:45, 45.90, dBA
07-05-2024,10:05:46, 44.10, dBA
07-05-2024,10:05:47, 42.50, dBA
07-05-2024,10:05:48, 41.70, dBA
07-05-2024,10:05:49, 41.40, dBA
07-05-2024,10:05:50, 41.20, dBA
07-05-2024,10:05:51, 41.10, dBA
07-05-2024,10:05:52, 41.80, dBA
07-05-2024,10:05:53, 43.50, dBA
07-05-2024,10:05:54, 46.00, dBA
07-05-2024,10:05:55, 45.40, dBA
07-05-2024,10:05:56, 43.00, dBA
07-05-2024,10:05:57, 41.70, dBA
07-05-2024,10:05:58, 43.30, dBA
07-05-2024,10:05:59, 42.70, dBA
07-05-2024,10:06:00, 45.10, dBA
07-05-2024,10:06:01, 45.80, dBA
07-05-2024,10:06:02, 45.30, dBA
07-05-2024,10:06:03, 44.40, dBA
07-05-2024,10:06:04, 43.80, dBA
07-05-2024,10:06:05, 43.10, dBA
07-05-2024,10:06:06, 44.60, dBA
07-05-2024,10:06:07, 46.00, dBA
07-05-2024,10:06:08, 45.80, dBA
07-05-2024,10:06:09, 44.00, dBA
07-05-2024,10:06:10, 42.80, dBA
07-05-2024,10:06:11, 42.10, dBA
07-05-2024,10:06:12, 41.80, dBA
07-05-2024,10:06:13, 41.90, dBA
07-05-2024,10:06:14, 44.10, dBA
07-05-2024,10:06:15, 45.20, dBA
07-05-2024,10:06:16, 43.70, dBA
07-05-2024,10:06:17, 42.20, dBA
07-05-2024,10:06:18, 41.20, dBA
07-05-2024,10:06:19, 42.10, dBA
07-05-2024,10:06:20, 41.30, dBA
07-05-2024,10:06:21, 41.00, dBA
07-05-2024,10:06:22, 40.70, dBA
07-05-2024,10:06:23, 40.40, dBA
07-05-2024,10:06:24, 40.50, dBA
07-05-2024,10:06:25, 40.40, dBA
07-05-2024,10:06:26, 40.50, dBA
07-05-2024,10:06:27, 40.50, dBA
07-05-2024,10:06:28, 40.70, dBA
07-05-2024,10:06:29, 45.40, dBA
07-05-2024,10:06:30, 46.00, dBA
07-05-2024,10:06:31, 45.50, dBA
07-05-2024,10:06:32, 43.00, dBA
07-05-2024,10:06:33, 41.80, dBA
07-05-2024,10:06:34, 45.70, dBA
07-05-2024,10:06:35, 49.00, dBA
07-05-2024,10:06:36, 46.80, dBA
07-05-2024,10:06:37, 44.00, dBA
07-05-2024,10:06:38, 42.90, dBA
07-05-2024,10:06:39, 43.50, dBA
07-05-2024,10:06:40, 46.20, dBA
07-05-2024,10:06:41, 46.80, dBA
07-05-2024,10:06:42, 45.50, dBA
