STANDARD Sound Level Meter DATA LOGGER SamplingRate:1.0;
14-05-2024,16:19:04, 45.60, dBA
14-05-2024,16:19:05, 47.70, dBA
14-05-2024,16:19:06, 45.80, dBA
14-05-2024,16:19:07, 47.00, dBA
14-05-2024,16:19:08, 45.40, dBA
14-05-2024,16:19:09, 44.90, dBA
14-05-2024,16:19:10, 45.00, dBA
14-05-2024,16:19:11, 44.90, dBA
14-05-2024,16:19:12, 45.20, dBA
14-05-2024,16:19:13, 45.00, dBA
14-05-2024,16:19:14, 47.50, dBA
14-05-2024,16:19:15, 51.10, dBA
14-05-2024,16:19:16, 50.50, dBA
14-05-2024,16:19:17, 51.30, dBA
14-05-2024,16:19:18, 52.90, dBA
14-05-2024,16:19:19, 54.40, dBA
14-05-2024,16:19:20, 62.10, dBA
14-05-2024,16:19:21, 52.80, dBA
14-05-2024,16:19:22, 52.70, dBA
14-05-2024,16:19:23, 52.60, dBA
14-05-2024,16:19:24, 52.20, dBA
14-05-2024,16:19:25, 51.30, dBA
14-05-2024,16:19:26, 51.80, dBA
14-05-2024,16:19:27, 51.70, dBA
14-05-2024,16:19:28, 50.90, dBA
14-05-2024,16:19:29, 51.30, dBA
14-05-2024,16:19:30, 50.70, dBA
14-05-2024,16:19:31, 52.20, dBA
14-05-2024,16:19:32, 54.80, dBA
14-05-2024,16:19:33, 52.20, dBA
14-05-2024,16:19:34, 52.10, dBA
14-05-2024,16:19:35, 64.60, dBA
14-05-2024,16:19:36, 60.90, dBA
14-05-2024,16:19:37, 60.20, dBA
14-05-2024,16:19:38, 61.70, dBA
14-05-2024,16:19:39, 61.90, dBA
14-05-2024,16:19:40, 63.30, dBA
14-05-2024,16:19:41, 63.90, dBA
14-05-2024,16:19:42, 62.80, dBA
14-05-2024,16:19:43, 62.90, dBA
14-05-2024,16:19:44, 63.80, dBA
14-05-2024,16:19:45, 62.40, dBA
14-05-2024,16:19:46, 61.00, dBA
14-05-2024,16:19:47, 60.60, dBA
14-05-2024,16:19:48, 61.60, dBA
14-05-2024,16:19:49, 59.60, dBA
14-05-2024,16:19:50, 57.50, dBA
14-05-2024,16:19:51, 57.10, dBA
14-05-2024,16:19:52, 56.40, dBA
14-05-2024,16:19:53, 54.00, dBA
14-05-2024,16:19:54, 52.80, dBA
14-05-2024,16:19:55, 52.10, dBA
14-05-2024,16:19:56, 50.50, dBA
14-05-2024,16:19:57, 49.10, dBA
14-05-2024,16:19:58, 48.80, dBA
14-05-2024,16:19:59, 49.20, dBA
14-05-2024,16:20:00, 49.10, dBA
14-05-2024,16:20:01, 48.40, dBA
14-05-2024,16:20:02, 48.50, dBA
14-05-2024,16:20:03, 48.10, dBA
14-05-2024,16:20:04, 47.70, dBA
14-05-2024,16:20:05, 47.60, dBA
14-05-2024,16:20:06, 46.80, dBA
14-05-2024,16:20:07, 46.20, dBA
14-05-2024,16:20:08, 45.80, dBA
14-05-2024,16:20:09, 45.20, dBA
14-05-2024,16:20:10, 45.30, dBA
14-05-2024,16:20:11, 45.10, dBA
14-05-2024,16:20:12, 45.00, dBA
14-05-2024,16:20:13, 45.60, dBA
14-05-2024,16:20:14, 46.00, dBA
14-05-2024,16:20:15, 45.70, dBA
14-05-2024,16:20:16, 45.90, dBA
14-05-2024,16:20:17, 46.20, dBA
14-05-2024,16:20:18, 45.40, dBA
14-05-2024,16:20:19, 45.20, dBA
14-05-2024,16:20:20, 45.60, dBA
14-05-2024,16:20:21, 44.80, dBA
14-05-2024,16:20:22, 44.90, dBA
14-05-2024,16:20:23, 45.00, dBA
14-05-2024,16:20:24, 45.20, dBA
14-05-2024,16:20:25, 45.20, dBA
14-05-2024,16:20:26, 44.70, dBA
14-05-2024,16:20:27, 44.60, dBA
14-05-2024,16:20:28, 45.40, dBA
14-05-2024,16:20:29, 45.20, dBA
14-05-2024,16:20:30, 44.90, dBA
14-05-2024,16:20:31, 45.00, dBA
14-05-2024,16:20:32, 45.10, dBA
14-05-2024,16:20:33, 46.60, dBA
14-05-2024,16:20:34, 45.50, dBA
14-05-2024,16:20:35, 45.30, dBA
14-05-2024,16:20:36, 44.80, dBA
14-05-2024,16:20:37, 44.60, dBA
14-05-2024,16:20:38, 44.50, dBA
14-05-2024,16:20:39, 44.70, dBA
14-05-2024,16:20:40, 44.80, dBA
14-05-2024,16:20:41, 44.80, dBA
14-05-2024,16:20:42, 45.20, dBA
14-05-2024,16:20:43, 44.80, dBA
14-05-2024,16:20:44, 44.90, dBA
14-05-2024,16:20:45, 45.20, dBA
14-05-2024,16:20:46, 46.00, dBA
14-05-2024,16:20:47, 46.80, dBA
14-05-2024,16:20:48, 46.20, dBA
14-05-2024,16:20:49, 45.30, dBA
14-05-2024,16:20:50, 45.00, dBA
14-05-2024,16:20:51, 44.60, dBA
14-05-2024,16:20:52, 44.80, dBA
14-05-2024,16:20:53, 44.40, dBA
14-05-2024,16:20:54, 44.20, dBA
14-05-2024,16:20:55, 44.10, dBA
14-05-2024,16:20:56, 44.10, dBA
14-05-2024,16:20:57, 44.20, dBA
14-05-2024,16:20:58, 44.10, dBA
14-05-2024,16:20:59, 44.30, dBA
14-05-2024,16:21:00, 44.40, dBA
14-05-2024,16:21:01, 44.30, dBA
14-05-2024,16:21:02, 44.80, dBA
14-05-2024,16:21:03, 44.50, dBA
14-05-2024,16:21:04, 44.70, dBA
14-05-2024,16:21:05, 44.60, dBA
14-05-2024,16:21:06, 44.80, dBA
14-05-2024,16:21:07, 50.50, dBA
14-05-2024,16:21:08, 51.00, dBA
14-05-2024,16:21:09, 46.80, dBA
14-05-2024,16:21:10, 45.80, dBA
14-05-2024,16:21:11, 45.50, dBA
14-05-2024,16:21:12, 44.80, dBA
14-05-2024,16:21:13, 44.40, dBA
14-05-2024,16:21:14, 44.40, dBA
14-05-2024,16:21:15, 44.60, dBA
14-05-2024,16:21:16, 45.40, dBA
14-05-2024,16:21:17, 45.40, dBA
14-05-2024,16:21:18, 45.10, dBA
14-05-2024,16:21:19, 44.70, dBA
14-05-2024,16:21:20, 44.70, dBA
14-05-2024,16:21:21, 44.80, dBA
14-05-2024,16:21:22, 45.50, dBA
14-05-2024,16:21:23, 45.40, dBA
14-05-2024,16:21:24, 46.20, dBA
14-05-2024,16:21:25, 45.80, dBA
14-05-2024,16:21:26, 45.60, dBA
14-05-2024,16:21:27, 46.00, dBA
14-05-2024,16:21:28, 46.30, dBA
14-05-2024,16:21:29, 46.20, dBA
14-05-2024,16:21:30, 46.30, dBA
14-05-2024,16:21:31, 46.30, dBA
14-05-2024,16:21:32, 45.90, dBA
14-05-2024,16:21:33, 45.40, dBA
14-05-2024,16:21:34, 45.20, dBA
14-05-2024,16:21:35, 45.10, dBA
14-05-2024,16:21:36, 44.40, dBA
14-05-2024,16:21:37, 44.60, dBA
14-05-2024,16:21:38, 45.00, dBA
14-05-2024,16:21:39, 45.40, dBA
14-05-2024,16:21:40, 45.40, dBA
14-05-2024,16:21:41, 45.60, dBA
14-05-2024,16:21:42, 45.20, dBA
14-05-2024,16:21:43, 46.60, dBA
14-05-2024,16:21:44, 46.10, dBA
14-05-2024,16:21:45, 46.60, dBA
14-05-2024,16:21:46, 46.20, dBA
14-05-2024,16:21:47, 46.20, dBA
14-05-2024,16:21:48, 47.40, dBA
14-05-2024,16:21:49, 46.60, dBA
14-05-2024,16:21:50, 46.80, dBA
14-05-2024,16:21:51, 46.80, dBA
14-05-2024,16:21:52, 46.40, dBA
14-05-2024,16:21:53, 46.60, dBA
14-05-2024,16:21:54, 46.40, dBA
14-05-2024,16:21:55, 45.90, dBA
14-05-2024,16:21:56, 45.70, dBA
14-05-2024,16:21:57, 45.80, dBA
14-05-2024,16:21:58, 46.20, dBA
14-05-2024,16:21:59, 48.30, dBA
14-05-2024,16:22:00, 49.90, dBA
14-05-2024,16:22:01, 50.50, dBA
14-05-2024,16:22:02, 49.90, dBA
14-05-2024,16:22:03, 50.20, dBA
14-05-2024,16:22:04, 52.30, dBA
14-05-2024,16:22:05, 56.60, dBA
14-05-2024,16:22:06, 54.70, dBA
14-05-2024,16:22:07, 55.40, dBA
14-05-2024,16:22:08, 57.40, dBA
14-05-2024,16:22:09, 57.00, dBA
14-05-2024,16:22:10, 57.00, dBA
14-05-2024,16:22:11, 56.50, dBA
14-05-2024,16:22:12, 55.50, dBA
14-05-2024,16:22:13, 54.40, dBA
14-05-2024,16:22:14, 53.80, dBA
14-05-2024,16:22:15, 53.00, dBA
14-05-2024,16:22:16, 51.80, dBA
14-05-2024,16:22:17, 50.30, dBA
14-05-2024,16:22:18, 48.80, dBA
14-05-2024,16:22:19, 49.30, dBA
14-05-2024,16:22:20, 49.00, dBA
14-05-2024,16:22:21, 47.80, dBA
14-05-2024,16:22:22, 47.60, dBA
14-05-2024,16:22:23, 47.80, dBA
14-05-2024,16:22:24, 47.10, dBA
14-05-2024,16:22:25, 46.50, dBA
14-05-2024,16:22:26, 46.90, dBA
14-05-2024,16:22:27, 46.80, dBA
14-05-2024,16:22:28, 47.20, dBA
14-05-2024,16:22:29, 47.20, dBA
14-05-2024,16:22:30, 47.50, dBA
14-05-2024,16:22:31, 47.50, dBA
14-05-2024,16:22:32, 48.20, dBA
14-05-2024,16:22:33, 47.70, dBA
14-05-2024,16:22:34, 47.30, dBA
14-05-2024,16:22:35, 47.80, dBA
14-05-2024,16:22:36, 48.10, dBA
14-05-2024,16:22:37, 48.40, dBA
14-05-2024,16:22:38, 47.80, dBA
14-05-2024,16:22:39, 47.20, dBA
14-05-2024,16:22:40, 46.80, dBA
14-05-2024,16:22:41, 46.80, dBA
14-05-2024,16:22:42, 46.20, dBA
14-05-2024,16:22:43, 46.60, dBA
14-05-2024,16:22:44, 47.10, dBA
14-05-2024,16:22:45, 47.10, dBA
14-05-2024,16:22:46, 51.40, dBA
14-05-2024,16:22:47, 51.30, dBA
14-05-2024,16:22:48, 66.80, dBA
14-05-2024,16:22:49, 71.50, dBA
14-05-2024,16:22:50, 53.70, dBA
14-05-2024,16:22:51, 51.10, dBA
14-05-2024,16:22:52, 50.80, dBA
14-05-2024,16:22:53, 49.50, dBA
14-05-2024,16:22:54, 48.00, dBA
14-05-2024,16:22:55, 47.30, dBA
14-05-2024,16:22:56, 46.60, dBA
14-05-2024,16:22:57, 45.90, dBA
14-05-2024,16:22:58, 45.50, dBA
14-05-2024,16:22:59, 45.40, dBA
14-05-2024,16:23:00, 45.00, dBA
14-05-2024,16:23:01, 44.80, dBA
14-05-2024,16:23:02, 44.60, dBA
14-05-2024,16:23:03, 44.70, dBA
14-05-2024,16:23:04, 44.30, dBA
14-05-2024,16:23:05, 44.50, dBA
14-05-2024,16:23:06, 44.40, dBA
14-05-2024,16:23:07, 44.80, dBA
14-05-2024,16:23:08, 44.70, dBA
14-05-2024,16:23:09, 45.40, dBA
14-05-2024,16:23:10, 45.40, dBA
14-05-2024,16:23:11, 45.80, dBA
14-05-2024,16:23:12, 44.80, dBA
14-05-2024,16:23:13, 44.80, dBA
14-05-2024,16:23:14, 44.60, dBA
14-05-2024,16:23:15, 44.70, dBA
14-05-2024,16:23:16, 44.60, dBA
14-05-2024,16:23:17, 46.30, dBA
14-05-2024,16:23:18, 45.00, dBA
14-05-2024,16:23:19, 44.90, dBA
14-05-2024,16:23:20, 44.70, dBA
14-05-2024,16:23:21, 44.40, dBA
14-05-2024,16:23:22, 44.40, dBA
14-05-2024,16:23:23, 44.70, dBA
14-05-2024,16:23:24, 44.80, dBA
14-05-2024,16:23:25, 45.40, dBA
14-05-2024,16:23:26, 45.00, dBA
14-05-2024,16:23:27, 45.40, dBA
14-05-2024,16:23:28, 44.90, dBA
14-05-2024,16:23:29, 45.00, dBA
14-05-2024,16:23:30, 44.50, dBA
14-05-2024,16:23:31, 44.40, dBA
14-05-2024,16:23:32, 44.20, dBA
14-05-2024,16:23:33, 44.30, dBA
14-05-2024,16:23:34, 44.20, dBA
14-05-2024,16:23:35, 44.80, dBA
14-05-2024,16:23:36, 45.00, dBA
14-05-2024,16:23:37, 44.70, dBA
14-05-2024,16:23:38, 44.80, dBA
14-05-2024,16:23:39, 44.60, dBA
14-05-2024,16:23:40, 44.80, dBA
14-05-2024,16:23:41, 44.80, dBA
14-05-2024,16:23:42, 44.80, dBA
14-05-2024,16:23:43, 44.90, dBA
14-05-2024,16:23:44, 44.90, dBA
14-05-2024,16:23:45, 44.30, dBA
14-05-2024,16:23:46, 44.50, dBA
14-05-2024,16:23:47, 44.20, dBA
14-05-2024,16:23:48, 44.10, dBA
14-05-2024,16:23:49, 44.30, dBA
14-05-2024,16:23:50, 44.60, dBA
14-05-2024,16:23:51, 45.10, dBA
14-05-2024,16:23:52, 45.10, dBA
14-05-2024,16:23:53, 45.00, dBA
14-05-2024,16:23:54, 44.70, dBA
14-05-2024,16:23:55, 44.40, dBA
14-05-2024,16:23:56, 47.50, dBA
14-05-2024,16:23:57, 45.20, dBA
14-05-2024,16:23:58, 45.10, dBA
14-05-2024,16:23:59, 45.10, dBA
14-05-2024,16:24:00, 45.60, dBA
14-05-2024,16:24:01, 51.80, dBA
14-05-2024,16:24:02, 48.30, dBA
14-05-2024,16:24:03, 46.00, dBA
14-05-2024,16:24:04, 46.10, dBA
14-05-2024,16:24:05, 45.60, dBA
14-05-2024,16:24:06, 49.50, dBA
14-05-2024,16:24:07, 46.70, dBA
14-05-2024,16:24:08, 45.30, dBA
14-05-2024,16:24:09, 45.40, dBA
14-05-2024,16:24:10, 45.20, dBA
14-05-2024,16:24:11, 44.90, dBA
14-05-2024,16:24:12, 44.50, dBA
14-05-2024,16:24:13, 44.20, dBA
14-05-2024,16:24:14, 44.20, dBA
14-05-2024,16:24:15, 44.90, dBA
14-05-2024,16:24:16, 55.70, dBA
14-05-2024,16:24:17, 49.90, dBA
14-05-2024,16:24:18, 54.80, dBA
14-05-2024,16:24:19, 53.20, dBA
14-05-2024,16:24:20, 53.00, dBA
14-05-2024,16:24:21, 54.60, dBA
14-05-2024,16:24:22, 53.00, dBA
14-05-2024,16:24:23, 55.60, dBA
14-05-2024,16:24:24, 61.80, dBA
14-05-2024,16:24:25, 60.70, dBA
14-05-2024,16:24:26, 56.10, dBA
14-05-2024,16:24:27, 56.20, dBA
14-05-2024,16:24:28, 61.90, dBA
14-05-2024,16:24:29, 62.40, dBA
14-05-2024,16:24:30, 57.10, dBA
14-05-2024,16:24:31, 55.50, dBA
14-05-2024,16:24:32, 54.50, dBA
14-05-2024,16:24:33, 56.50, dBA
14-05-2024,16:24:34, 53.80, dBA
14-05-2024,16:24:35, 52.40, dBA
14-05-2024,16:24:36, 50.70, dBA
14-05-2024,16:24:37, 47.90, dBA
14-05-2024,16:24:38, 47.60, dBA
14-05-2024,16:24:39, 47.20, dBA
14-05-2024,16:24:40, 46.60, dBA
14-05-2024,16:24:41, 46.30, dBA
14-05-2024,16:24:42, 46.60, dBA
14-05-2024,16:24:43, 46.80, dBA
14-05-2024,16:24:44, 46.50, dBA
14-05-2024,16:24:45, 46.40, dBA
14-05-2024,16:24:46, 48.40, dBA
14-05-2024,16:24:47, 46.90, dBA
14-05-2024,16:24:48, 46.40, dBA
14-05-2024,16:24:49, 49.60, dBA
14-05-2024,16:24:50, 48.00, dBA
14-05-2024,16:24:51, 46.70, dBA
14-05-2024,16:24:52, 47.10, dBA
14-05-2024,16:24:53, 46.10, dBA
14-05-2024,16:24:54, 45.70, dBA
14-05-2024,16:24:55, 47.40, dBA
14-05-2024,16:24:56, 46.50, dBA
14-05-2024,16:24:57, 50.70, dBA
14-05-2024,16:24:58, 52.30, dBA
14-05-2024,16:24:59, 50.50, dBA
14-05-2024,16:25:00, 48.40, dBA
14-05-2024,16:25:01, 52.90, dBA
14-05-2024,16:25:02, 50.60, dBA
14-05-2024,16:25:03, 50.10, dBA
14-05-2024,16:25:04, 49.00, dBA
14-05-2024,16:25:05, 49.50, dBA
14-05-2024,16:25:06, 46.80, dBA
14-05-2024,16:25:07, 46.00, dBA
14-05-2024,16:25:08, 45.20, dBA
14-05-2024,16:25:09, 44.80, dBA
14-05-2024,16:25:10, 45.00, dBA
14-05-2024,16:25:11, 45.00, dBA
14-05-2024,16:25:12, 46.50, dBA
14-05-2024,16:25:13, 45.40, dBA
14-05-2024,16:25:14, 44.90, dBA
14-05-2024,16:25:15, 45.10, dBA
14-05-2024,16:25:16, 44.80, dBA
14-05-2024,16:25:17, 44.70, dBA
14-05-2024,16:25:18, 44.80, dBA
14-05-2024,16:25:19, 58.60, dBA
14-05-2024,16:25:20, 49.80, dBA
14-05-2024,16:25:21, 46.60, dBA
14-05-2024,16:25:22, 45.60, dBA
14-05-2024,16:25:23, 45.20, dBA
14-05-2024,16:25:24, 45.00, dBA
14-05-2024,16:25:25, 44.60, dBA
14-05-2024,16:25:26, 44.40, dBA
14-05-2024,16:25:27, 44.20, dBA
14-05-2024,16:25:28, 44.20, dBA
14-05-2024,16:25:29, 44.30, dBA
14-05-2024,16:25:30, 44.40, dBA
14-05-2024,16:25:31, 44.30, dBA
14-05-2024,16:25:32, 44.20, dBA
14-05-2024,16:25:33, 44.00, dBA
14-05-2024,16:25:34, 44.30, dBA
14-05-2024,16:25:35, 44.10, dBA
14-05-2024,16:25:36, 44.00, dBA
14-05-2024,16:25:37, 44.00, dBA
14-05-2024,16:25:38, 44.10, dBA
14-05-2024,16:25:39, 44.10, dBA
14-05-2024,16:25:40, 43.70, dBA
14-05-2024,16:25:41, 43.90, dBA
14-05-2024,16:25:42, 44.30, dBA
14-05-2024,16:25:43, 44.30, dBA
14-05-2024,16:25:44, 44.20, dBA
14-05-2024,16:25:45, 44.20, dBA
14-05-2024,16:25:46, 44.10, dBA
14-05-2024,16:25:47, 44.20, dBA
14-05-2024,16:25:48, 44.20, dBA
14-05-2024,16:25:49, 44.60, dBA
14-05-2024,16:25:50, 44.60, dBA
14-05-2024,16:25:51, 44.70, dBA
14-05-2024,16:25:52, 44.90, dBA
14-05-2024,16:25:53, 44.40, dBA
14-05-2024,16:25:54, 44.30, dBA
14-05-2024,16:25:55, 44.40, dBA
14-05-2024,16:25:56, 44.40, dBA
14-05-2024,16:25:57, 44.40, dBA
14-05-2024,16:25:58, 44.30, dBA
14-05-2024,16:25:59, 44.10, dBA
14-05-2024,16:26:00, 44.10, dBA
14-05-2024,16:26:01, 44.00, dBA
14-05-2024,16:26:02, 44.20, dBA
14-05-2024,16:26:03, 44.30, dBA
14-05-2024,16:26:04, 44.20, dBA
14-05-2024,16:26:05, 44.20, dBA
14-05-2024,16:26:06, 44.30, dBA
14-05-2024,16:26:07, 44.60, dBA
14-05-2024,16:26:08, 44.60, dBA
14-05-2024,16:26:09, 44.80, dBA
14-05-2024,16:26:10, 45.20, dBA
14-05-2024,16:26:11, 45.30, dBA
14-05-2024,16:26:12, 45.00, dBA
14-05-2024,16:26:13, 45.50, dBA
14-05-2024,16:26:14, 45.10, dBA
14-05-2024,16:26:15, 45.70, dBA
14-05-2024,16:26:16, 44.90, dBA
14-05-2024,16:26:17, 45.00, dBA
14-05-2024,16:26:18, 45.10, dBA
14-05-2024,16:26:19, 45.40, dBA
14-05-2024,16:26:20, 45.20, dBA
14-05-2024,16:26:21, 45.50, dBA
14-05-2024,16:26:22, 45.50, dBA
14-05-2024,16:26:23, 44.90, dBA
14-05-2024,16:26:24, 45.40, dBA
14-05-2024,16:26:25, 45.20, dBA
14-05-2024,16:26:26, 45.80, dBA
14-05-2024,16:26:27, 45.40, dBA
14-05-2024,16:26:28, 45.00, dBA
14-05-2024,16:26:29, 45.00, dBA
14-05-2024,16:26:30, 46.60, dBA
14-05-2024,16:26:31, 45.80, dBA
14-05-2024,16:26:32, 45.30, dBA
14-05-2024,16:26:33, 45.20, dBA
14-05-2024,16:26:34, 45.00, dBA
14-05-2024,16:26:35, 45.60, dBA
14-05-2024,16:26:36, 45.20, dBA
14-05-2024,16:26:37, 44.70, dBA
14-05-2024,16:26:38, 44.60, dBA
14-05-2024,16:26:39, 45.60, dBA
14-05-2024,16:26:40, 46.40, dBA
14-05-2024,16:26:41, 46.40, dBA
14-05-2024,16:26:42, 45.70, dBA
14-05-2024,16:26:43, 45.20, dBA
14-05-2024,16:26:44, 44.80, dBA
14-05-2024,16:26:45, 44.70, dBA
14-05-2024,16:26:46, 44.70, dBA
14-05-2024,16:26:47, 45.10, dBA
14-05-2024,16:26:48, 45.20, dBA
14-05-2024,16:26:49, 45.20, dBA
14-05-2024,16:26:50, 45.00, dBA
14-05-2024,16:26:51, 45.00, dBA
14-05-2024,16:26:52, 45.10, dBA
14-05-2024,16:26:53, 45.20, dBA
14-05-2024,16:26:54, 45.00, dBA
14-05-2024,16:26:55, 44.80, dBA
14-05-2024,16:26:56, 44.80, dBA
14-05-2024,16:26:57, 44.80, dBA
14-05-2024,16:26:58, 44.70, dBA
14-05-2024,16:26:59, 44.70, dBA
14-05-2024,16:27:00, 45.30, dBA
14-05-2024,16:27:01, 45.50, dBA
14-05-2024,16:27:02, 45.40, dBA
14-05-2024,16:27:03, 45.10, dBA
14-05-2024,16:27:04, 44.80, dBA
14-05-2024,16:27:05, 45.10, dBA
14-05-2024,16:27:06, 45.00, dBA
14-05-2024,16:27:07, 44.90, dBA
14-05-2024,16:27:08, 45.00, dBA
14-05-2024,16:27:09, 45.20, dBA
14-05-2024,16:27:10, 45.20, dBA
14-05-2024,16:27:11, 45.60, dBA
14-05-2024,16:27:12, 45.20, dBA
14-05-2024,16:27:13, 46.30, dBA
14-05-2024,16:27:14, 46.40, dBA
14-05-2024,16:27:15, 48.00, dBA
14-05-2024,16:27:16, 48.70, dBA
14-05-2024,16:27:17, 48.10, dBA
14-05-2024,16:27:18, 48.00, dBA
14-05-2024,16:27:19, 47.20, dBA
14-05-2024,16:27:20, 46.50, dBA
14-05-2024,16:27:21, 47.10, dBA
14-05-2024,16:27:22, 46.50, dBA
14-05-2024,16:27:23, 45.70, dBA
14-05-2024,16:27:24, 45.40, dBA
14-05-2024,16:27:25, 45.80, dBA
14-05-2024,16:27:26, 45.20, dBA
14-05-2024,16:27:27, 45.20, dBA
14-05-2024,16:27:28, 45.00, dBA
14-05-2024,16:27:29, 44.80, dBA
14-05-2024,16:27:30, 44.60, dBA
14-05-2024,16:27:31, 44.80, dBA
14-05-2024,16:27:32, 44.60, dBA
14-05-2024,16:27:33, 44.40, dBA
14-05-2024,16:27:34, 44.40, dBA
14-05-2024,16:27:35, 45.20, dBA
14-05-2024,16:27:36, 45.60, dBA
14-05-2024,16:27:37, 45.20, dBA
14-05-2024,16:27:38, 45.20, dBA
14-05-2024,16:27:39, 45.00, dBA
14-05-2024,16:27:40, 45.60, dBA
14-05-2024,16:27:41, 45.20, dBA
14-05-2024,16:27:42, 45.10, dBA
14-05-2024,16:27:43, 45.00, dBA
14-05-2024,16:27:44, 44.90, dBA
14-05-2024,16:27:45, 45.10, dBA
14-05-2024,16:27:46, 44.80, dBA
14-05-2024,16:27:47, 45.00, dBA
14-05-2024,16:27:48, 44.90, dBA
14-05-2024,16:27:49, 44.70, dBA
14-05-2024,16:27:50, 44.90, dBA
14-05-2024,16:27:51, 44.80, dBA
14-05-2024,16:27:52, 45.40, dBA
14-05-2024,16:27:53, 45.70, dBA
14-05-2024,16:27:54, 45.50, dBA
14-05-2024,16:27:55, 45.20, dBA
14-05-2024,16:27:56, 45.60, dBA
14-05-2024,16:27:57, 45.40, dBA
