STANDARD Sound Level Meter DATA LOGGER SamplingRate:1.0;
07-12-2022,8:31:07, 46.60, dBA
07-12-2022,8:31:08, 48.00, dBA
07-12-2022,8:31:09, 49.10, dBA
07-12-2022,8:31:10, 50.40, dBA
07-12-2022,8:31:11, 50.80, dBA
07-12-2022,8:31:12, 48.00, dBA
07-12-2022,8:31:13, 48.50, dBA
07-12-2022,8:31:14, 45.90, dBA
07-12-2022,8:31:15, 45.20, dBA
07-12-2022,8:31:16, 43.60, dBA
07-12-2022,8:31:17, 43.70, dBA
07-12-2022,8:31:18, 51.50, dBA
07-12-2022,8:31:19, 57.40, dBA
07-12-2022,8:31:20, 48.30, dBA
07-12-2022,8:31:21, 46.80, dBA
07-12-2022,8:31:22, 50.30, dBA
07-12-2022,8:31:23, 48.90, dBA
07-12-2022,8:31:24, 56.60, dBA
07-12-2022,8:31:25, 51.70, dBA
07-12-2022,8:31:26, 47.90, dBA
07-12-2022,8:31:27, 52.10, dBA
07-12-2022,8:31:28, 46.20, dBA
07-12-2022,8:31:29, 50.50, dBA
07-12-2022,8:31:30, 47.10, dBA
07-12-2022,8:31:31, 47.00, dBA
07-12-2022,8:31:32, 44.80, dBA
07-12-2022,8:31:33, 47.60, dBA
07-12-2022,8:31:34, 47.70, dBA
07-12-2022,8:31:35, 45.90, dBA
07-12-2022,8:31:36, 43.80, dBA
07-12-2022,8:31:37, 48.10, dBA
07-12-2022,8:31:38, 43.90, dBA
07-12-2022,8:31:39, 44.70, dBA
07-12-2022,8:31:40, 43.80, dBA
07-12-2022,8:31:41, 45.60, dBA
07-12-2022,8:31:42, 54.00, dBA
07-12-2022,8:31:43, 46.60, dBA
07-12-2022,8:31:44, 44.20, dBA
07-12-2022,8:31:45, 42.80, dBA
07-12-2022,8:31:46, 45.40, dBA
07-12-2022,8:31:47, 46.60, dBA
07-12-2022,8:31:48, 49.70, dBA
07-12-2022,8:31:49, 48.40, dBA
07-12-2022,8:31:50, 46.30, dBA
07-12-2022,8:31:51, 45.20, dBA
07-12-2022,8:31:52, 47.60, dBA
07-12-2022,8:31:53, 50.50, dBA
07-12-2022,8:31:54, 46.60, dBA
07-12-2022,8:31:55, 44.80, dBA
07-12-2022,8:31:56, 43.60, dBA
07-12-2022,8:31:57, 48.40, dBA
07-12-2022,8:31:58, 45.20, dBA
07-12-2022,8:31:59, 44.20, dBA
07-12-2022,8:32:00, 49.40, dBA
07-12-2022,8:32:01, 44.30, dBA
07-12-2022,8:32:02, 44.00, dBA
07-12-2022,8:32:03, 56.10, dBA
07-12-2022,8:32:04, 58.40, dBA
07-12-2022,8:32:05, 52.30, dBA
07-12-2022,8:32:06, 46.90, dBA
07-12-2022,8:32:07, 47.60, dBA
07-12-2022,8:32:08, 47.60, dBA
07-12-2022,8:32:09, 51.30, dBA
07-12-2022,8:32:10, 54.70, dBA
07-12-2022,8:32:11, 53.20, dBA
07-12-2022,8:32:12, 50.70, dBA
07-12-2022,8:32:13, 52.00, dBA
07-12-2022,8:32:14, 49.70, dBA
07-12-2022,8:32:15, 49.30, dBA
07-12-2022,8:32:16, 51.30, dBA
07-12-2022,8:32:17, 51.50, dBA
07-12-2022,8:32:18, 50.30, dBA
07-12-2022,8:32:19, 49.30, dBA
07-12-2022,8:32:20, 50.30, dBA
07-12-2022,8:32:21, 72.00, dBA
07-12-2022,8:32:22, 56.50, dBA
07-12-2022,8:32:23, 50.50, dBA
07-12-2022,8:32:24, 48.40, dBA
07-12-2022,8:32:25, 52.00, dBA
07-12-2022,8:32:26, 53.40, dBA
07-12-2022,8:32:27, 51.00, dBA
07-12-2022,8:32:28, 52.80, dBA
07-12-2022,8:32:29, 59.30, dBA
07-12-2022,8:32:30, 51.30, dBA
07-12-2022,8:32:31, 49.90, dBA
07-12-2022,8:32:32, 59.30, dBA
07-12-2022,8:32:33, 52.10, dBA
07-12-2022,8:32:34, 51.50, dBA
07-12-2022,8:32:35, 50.60, dBA
07-12-2022,8:32:36, 49.90, dBA
07-12-2022,8:32:37, 57.70, dBA
07-12-2022,8:32:38, 52.60, dBA
07-12-2022,8:32:39, 47.30, dBA
07-12-2022,8:32:40, 44.20, dBA
07-12-2022,8:32:41, 43.10, dBA
07-12-2022,8:32:42, 43.00, dBA
07-12-2022,8:32:43, 47.50, dBA
07-12-2022,8:32:44, 48.70, dBA
07-12-2022,8:32:45, 48.20, dBA
07-12-2022,8:32:46, 48.70, dBA
07-12-2022,8:32:47, 56.50, dBA
07-12-2022,8:32:48, 74.90, dBA
07-12-2022,8:32:49, 55.40, dBA
07-12-2022,8:32:50, 56.60, dBA
07-12-2022,8:32:51, 55.40, dBA
07-12-2022,8:32:52, 54.40, dBA
07-12-2022,8:32:53, 70.80, dBA
07-12-2022,8:32:54, 60.60, dBA
07-12-2022,8:32:55, 58.70, dBA
07-12-2022,8:32:56, 57.50, dBA
07-12-2022,8:32:57, 57.40, dBA
07-12-2022,8:32:58, 56.60, dBA
07-12-2022,8:32:59, 56.60, dBA
07-12-2022,8:33:00, 55.10, dBA
07-12-2022,8:33:01, 53.00, dBA
07-12-2022,8:33:02, 58.50, dBA
07-12-2022,8:33:03, 49.00, dBA
07-12-2022,8:33:04, 46.80, dBA
07-12-2022,8:33:05, 51.70, dBA
07-12-2022,8:33:06, 61.00, dBA
07-12-2022,8:33:07, 52.90, dBA
07-12-2022,8:33:08, 54.40, dBA
07-12-2022,8:33:09, 49.30, dBA
07-12-2022,8:33:10, 50.60, dBA
07-12-2022,8:33:11, 49.30, dBA
07-12-2022,8:33:12, 52.80, dBA
07-12-2022,8:33:13, 52.00, dBA
07-12-2022,8:33:14, 46.60, dBA
07-12-2022,8:33:15, 49.90, dBA
07-12-2022,8:33:16, 44.80, dBA
07-12-2022,8:33:17, 47.90, dBA
07-12-2022,8:33:18, 49.60, dBA
07-12-2022,8:33:19, 50.40, dBA
07-12-2022,8:33:20, 50.40, dBA
07-12-2022,8:33:21, 48.40, dBA
07-12-2022,8:33:22, 52.50, dBA
07-12-2022,8:33:23, 47.90, dBA
07-12-2022,8:33:24, 46.20, dBA
07-12-2022,8:33:25, 44.20, dBA
07-12-2022,8:33:26, 45.00, dBA
07-12-2022,8:33:27, 43.70, dBA
07-12-2022,8:33:28, 53.00, dBA
07-12-2022,8:33:29, 52.60, dBA
07-12-2022,8:33:30, 45.90, dBA
07-12-2022,8:33:31, 50.80, dBA
07-12-2022,8:33:32, 53.80, dBA
07-12-2022,8:33:33, 49.30, dBA
07-12-2022,8:33:34, 45.20, dBA
07-12-2022,8:33:35, 48.40, dBA
07-12-2022,8:33:36, 49.90, dBA
07-12-2022,8:33:37, 49.20, dBA
07-12-2022,8:33:38, 62.40, dBA
07-12-2022,8:33:39, 49.90, dBA
07-12-2022,8:33:40, 57.30, dBA
07-12-2022,8:33:41, 52.70, dBA
07-12-2022,8:33:42, 51.20, dBA
07-12-2022,8:33:43, 53.20, dBA
07-12-2022,8:33:44, 48.90, dBA
07-12-2022,8:33:45, 47.20, dBA
07-12-2022,8:33:46, 50.50, dBA
07-12-2022,8:33:47, 49.10, dBA
07-12-2022,8:33:48, 50.30, dBA
07-12-2022,8:33:49, 48.50, dBA
07-12-2022,8:33:50, 48.30, dBA
07-12-2022,8:33:51, 47.60, dBA
07-12-2022,8:33:52, 46.70, dBA
07-12-2022,8:33:53, 44.40, dBA
07-12-2022,8:33:54, 46.60, dBA
07-12-2022,8:33:55, 47.70, dBA
07-12-2022,8:33:56, 46.20, dBA
07-12-2022,8:33:57, 57.30, dBA
07-12-2022,8:33:58, 51.20, dBA
07-12-2022,8:33:59, 45.90, dBA
07-12-2022,8:34:00, 66.40, dBA
07-12-2022,8:34:01, 51.50, dBA
07-12-2022,8:34:02, 50.20, dBA
07-12-2022,8:34:03, 45.10, dBA
07-12-2022,8:34:04, 42.50, dBA
07-12-2022,8:34:05, 41.10, dBA
07-12-2022,8:34:06, 39.90, dBA
07-12-2022,8:34:07, 44.30, dBA
07-12-2022,8:34:08, 44.60, dBA
07-12-2022,8:34:09, 43.60, dBA
07-12-2022,8:34:10, 61.00, dBA
07-12-2022,8:34:11, 58.10, dBA
07-12-2022,8:34:12, 57.50, dBA
07-12-2022,8:34:13, 58.50, dBA
07-12-2022,8:34:14, 58.50, dBA
07-12-2022,8:34:15, 58.00, dBA
07-12-2022,8:34:16, 58.10, dBA
07-12-2022,8:34:17, 59.20, dBA
07-12-2022,8:34:18, 60.90, dBA
07-12-2022,8:34:19, 75.30, dBA
07-12-2022,8:34:20, 61.60, dBA
07-12-2022,8:34:21, 58.90, dBA
07-12-2022,8:34:22, 59.90, dBA
07-12-2022,8:34:23, 58.50, dBA
07-12-2022,8:34:24, 58.00, dBA
07-12-2022,8:34:25, 58.10, dBA
07-12-2022,8:34:26, 58.00, dBA
07-12-2022,8:34:27, 58.40, dBA
07-12-2022,8:34:28, 58.10, dBA
07-12-2022,8:34:29, 58.10, dBA
07-12-2022,8:34:30, 58.10, dBA
07-12-2022,8:34:31, 58.30, dBA
07-12-2022,8:34:32, 58.50, dBA
07-12-2022,8:34:33, 58.10, dBA
07-12-2022,8:34:34, 58.20, dBA
07-12-2022,8:34:35, 58.30, dBA
07-12-2022,8:34:36, 58.50, dBA
07-12-2022,8:34:37, 58.30, dBA
07-12-2022,8:34:38, 58.10, dBA
07-12-2022,8:34:39, 58.40, dBA
07-12-2022,8:34:40, 58.50, dBA
07-12-2022,8:34:41, 58.50, dBA
07-12-2022,8:34:42, 61.50, dBA
07-12-2022,8:34:43, 59.60, dBA
07-12-2022,8:34:44, 59.60, dBA
07-12-2022,8:34:45, 60.20, dBA
07-12-2022,8:34:46, 60.60, dBA
07-12-2022,8:34:47, 59.30, dBA
07-12-2022,8:34:48, 60.70, dBA
07-12-2022,8:34:49, 60.50, dBA
07-12-2022,8:34:50, 58.80, dBA
07-12-2022,8:34:51, 58.80, dBA
07-12-2022,8:34:52, 59.20, dBA
07-12-2022,8:34:53, 58.70, dBA
07-12-2022,8:34:54, 59.10, dBA
07-12-2022,8:34:55, 58.80, dBA
07-12-2022,8:34:56, 59.00, dBA
07-12-2022,8:34:57, 59.00, dBA
07-12-2022,8:34:58, 58.60, dBA
07-12-2022,8:34:59, 59.10, dBA
07-12-2022,8:35:00, 58.90, dBA
07-12-2022,8:35:01, 58.70, dBA
07-12-2022,8:35:02, 58.50, dBA
07-12-2022,8:35:03, 59.00, dBA
07-12-2022,8:35:04, 59.00, dBA
07-12-2022,8:35:05, 59.00, dBA
07-12-2022,8:35:06, 58.70, dBA
07-12-2022,8:35:07, 59.20, dBA
07-12-2022,8:35:08, 59.50, dBA
07-12-2022,8:35:09, 59.00, dBA
07-12-2022,8:35:10, 58.30, dBA
07-12-2022,8:35:11, 58.70, dBA
07-12-2022,8:35:12, 60.30, dBA
07-12-2022,8:35:13, 58.90, dBA
07-12-2022,8:35:14, 59.90, dBA
07-12-2022,8:35:15, 59.70, dBA
07-12-2022,8:35:16, 59.50, dBA
07-12-2022,8:35:17, 59.90, dBA
07-12-2022,8:35:18, 59.70, dBA
07-12-2022,8:35:19, 60.10, dBA
07-12-2022,8:35:20, 60.20, dBA
07-12-2022,8:35:21, 60.00, dBA
07-12-2022,8:35:22, 60.20, dBA
07-12-2022,8:35:23, 60.10, dBA
07-12-2022,8:35:24, 60.20, dBA
07-12-2022,8:35:25, 60.50, dBA
07-12-2022,8:35:26, 60.20, dBA
07-12-2022,8:35:27, 60.00, dBA
07-12-2022,8:35:28, 60.10, dBA
07-12-2022,8:35:29, 60.40, dBA
07-12-2022,8:35:30, 60.30, dBA
07-12-2022,8:35:31, 60.10, dBA
07-12-2022,8:35:32, 60.30, dBA
07-12-2022,8:35:33, 60.30, dBA
07-12-2022,8:35:34, 60.40, dBA
07-12-2022,8:35:35, 59.80, dBA
07-12-2022,8:35:36, 60.40, dBA
07-12-2022,8:35:37, 60.20, dBA
07-12-2022,8:35:38, 60.40, dBA
07-12-2022,8:35:39, 60.20, dBA
07-12-2022,8:35:40, 60.30, dBA
07-12-2022,8:35:41, 60.10, dBA
07-12-2022,8:35:42, 60.30, dBA
07-12-2022,8:35:43, 59.70, dBA
07-12-2022,8:35:44, 59.30, dBA
07-12-2022,8:35:45, 59.30, dBA
07-12-2022,8:35:46, 59.30, dBA
07-12-2022,8:35:47, 59.10, dBA
07-12-2022,8:35:48, 59.20, dBA
07-12-2022,8:35:49, 58.90, dBA
07-12-2022,8:35:50, 59.20, dBA
07-12-2022,8:35:51, 59.50, dBA
07-12-2022,8:35:52, 59.60, dBA
07-12-2022,8:35:53, 59.70, dBA
07-12-2022,8:35:54, 59.60, dBA
07-12-2022,8:35:55, 59.90, dBA
07-12-2022,8:35:56, 59.60, dBA
07-12-2022,8:35:57, 59.20, dBA
07-12-2022,8:35:58, 59.10, dBA
07-12-2022,8:35:59, 59.20, dBA
07-12-2022,8:36:00, 59.10, dBA
07-12-2022,8:36:01, 59.10, dBA
07-12-2022,8:36:02, 59.00, dBA
07-12-2022,8:36:03, 59.30, dBA
07-12-2022,8:36:04, 59.20, dBA
07-12-2022,8:36:05, 59.10, dBA
07-12-2022,8:36:06, 59.30, dBA
07-12-2022,8:36:07, 59.50, dBA
07-12-2022,8:36:08, 59.10, dBA
07-12-2022,8:36:09, 60.10, dBA
07-12-2022,8:36:10, 60.30, dBA
07-12-2022,8:36:11, 63.60, dBA
07-12-2022,8:36:12, 61.60, dBA
07-12-2022,8:36:13, 60.70, dBA
07-12-2022,8:36:14, 58.50, dBA
07-12-2022,8:36:15, 57.00, dBA
07-12-2022,8:36:16, 57.70, dBA
07-12-2022,8:36:17, 57.70, dBA
07-12-2022,8:36:18, 56.70, dBA
07-12-2022,8:36:19, 56.70, dBA
07-12-2022,8:36:20, 59.20, dBA
07-12-2022,8:36:21, 55.30, dBA
07-12-2022,8:36:22, 55.30, dBA
07-12-2022,8:36:23, 55.60, dBA
07-12-2022,8:36:24, 56.00, dBA
07-12-2022,8:36:25, 53.80, dBA
07-12-2022,8:36:26, 54.70, dBA
07-12-2022,8:36:27, 54.10, dBA
07-12-2022,8:36:28, 53.00, dBA
07-12-2022,8:36:29, 51.50, dBA
07-12-2022,8:36:30, 54.00, dBA
07-12-2022,8:36:31, 54.20, dBA
07-12-2022,8:36:32, 53.00, dBA
07-12-2022,8:36:33, 52.60, dBA
07-12-2022,8:36:34, 52.80, dBA
07-12-2022,8:36:35, 53.20, dBA
07-12-2022,8:36:36, 51.80, dBA
07-12-2022,8:36:37, 51.30, dBA
07-12-2022,8:36:38, 51.10, dBA
07-12-2022,8:36:39, 50.30, dBA
07-12-2022,8:36:40, 50.30, dBA
07-12-2022,8:36:41, 50.30, dBA
07-12-2022,8:36:42, 49.90, dBA
07-12-2022,8:36:43, 49.40, dBA
07-12-2022,8:36:44, 49.30, dBA
07-12-2022,8:36:45, 49.50, dBA
07-12-2022,8:36:46, 49.30, dBA
07-12-2022,8:36:47, 49.70, dBA
07-12-2022,8:36:48, 51.00, dBA
07-12-2022,8:36:49, 52.10, dBA
07-12-2022,8:36:50, 53.00, dBA
07-12-2022,8:36:51, 53.80, dBA
07-12-2022,8:36:52, 53.30, dBA
07-12-2022,8:36:53, 52.80, dBA
07-12-2022,8:36:54, 49.90, dBA
07-12-2022,8:36:55, 48.10, dBA
07-12-2022,8:36:56, 48.00, dBA
07-12-2022,8:36:57, 47.90, dBA
07-12-2022,8:36:58, 49.50, dBA
07-12-2022,8:36:59, 48.70, dBA
07-12-2022,8:37:00, 53.70, dBA
07-12-2022,8:37:01, 59.10, dBA
07-12-2022,8:37:02, 55.20, dBA
07-12-2022,8:37:03, 54.00, dBA
07-12-2022,8:37:04, 55.60, dBA
07-12-2022,8:37:05, 54.40, dBA
07-12-2022,8:37:06, 53.70, dBA
07-12-2022,8:37:07, 53.50, dBA
07-12-2022,8:37:08, 52.30, dBA
07-12-2022,8:37:09, 51.50, dBA
07-12-2022,8:37:10, 51.20, dBA
07-12-2022,8:37:11, 49.10, dBA
07-12-2022,8:37:12, 47.50, dBA
07-12-2022,8:37:13, 45.60, dBA
07-12-2022,8:37:14, 44.60, dBA
07-12-2022,8:37:15, 43.90, dBA
07-12-2022,8:37:16, 43.10, dBA
07-12-2022,8:37:17, 42.40, dBA
07-12-2022,8:37:18, 42.90, dBA
07-12-2022,8:37:19, 43.10, dBA
07-12-2022,8:37:20, 43.50, dBA
07-12-2022,8:37:21, 43.70, dBA
07-12-2022,8:37:22, 43.60, dBA
07-12-2022,8:37:23, 43.70, dBA
07-12-2022,8:37:24, 44.80, dBA
07-12-2022,8:37:25, 44.50, dBA
07-12-2022,8:37:26, 45.20, dBA
07-12-2022,8:37:27, 45.80, dBA
07-12-2022,8:37:28, 44.60, dBA
07-12-2022,8:37:29, 42.80, dBA
07-12-2022,8:37:30, 42.10, dBA
07-12-2022,8:37:31, 41.90, dBA
07-12-2022,8:37:32, 42.70, dBA
07-12-2022,8:37:33, 44.40, dBA
07-12-2022,8:37:34, 43.80, dBA
07-12-2022,8:37:35, 43.10, dBA
07-12-2022,8:37:36, 42.60, dBA
07-12-2022,8:37:37, 43.50, dBA
07-12-2022,8:37:38, 42.20, dBA
07-12-2022,8:37:39, 42.40, dBA
07-12-2022,8:37:40, 42.70, dBA
07-12-2022,8:37:41, 41.70, dBA
07-12-2022,8:37:42, 42.00, dBA
07-12-2022,8:37:43, 40.70, dBA
07-12-2022,8:37:44, 40.20, dBA
07-12-2022,8:37:45, 40.10, dBA
07-12-2022,8:37:46, 39.30, dBA
07-12-2022,8:37:47, 39.60, dBA
07-12-2022,8:37:48, 40.00, dBA
07-12-2022,8:37:49, 39.60, dBA
07-12-2022,8:37:50, 39.20, dBA
07-12-2022,8:37:51, 39.40, dBA
07-12-2022,8:37:52, 39.60, dBA
07-12-2022,8:37:53, 46.20, dBA
07-12-2022,8:37:54, 44.10, dBA
07-12-2022,8:37:55, 41.70, dBA
07-12-2022,8:37:56, 40.20, dBA
07-12-2022,8:37:57, 39.30, dBA
07-12-2022,8:37:58, 39.20, dBA
07-12-2022,8:37:59, 39.20, dBA
07-12-2022,8:38:00, 40.30, dBA
07-12-2022,8:38:01, 40.30, dBA
07-12-2022,8:38:02, 39.80, dBA
07-12-2022,8:38:03, 39.00, dBA
07-12-2022,8:38:04, 38.90, dBA
07-12-2022,8:38:05, 39.20, dBA
07-12-2022,8:38:06, 39.90, dBA
07-12-2022,8:38:07, 40.50, dBA
07-12-2022,8:38:08, 47.00, dBA
07-12-2022,8:38:09, 43.50, dBA
07-12-2022,8:38:10, 41.70, dBA
07-12-2022,8:38:11, 40.50, dBA
07-12-2022,8:38:12, 40.70, dBA
07-12-2022,8:38:13, 40.90, dBA
07-12-2022,8:38:14, 41.50, dBA
07-12-2022,8:38:15, 41.50, dBA
07-12-2022,8:38:16, 40.70, dBA
07-12-2022,8:38:17, 39.90, dBA
07-12-2022,8:38:18, 43.80, dBA
07-12-2022,8:38:19, 41.50, dBA
07-12-2022,8:38:20, 40.00, dBA
07-12-2022,8:38:21, 47.10, dBA
07-12-2022,8:38:22, 47.20, dBA
07-12-2022,8:38:23, 43.70, dBA
07-12-2022,8:38:24, 42.10, dBA
07-12-2022,8:38:25, 40.70, dBA
07-12-2022,8:38:26, 39.60, dBA
07-12-2022,8:38:27, 38.70, dBA
07-12-2022,8:38:28, 38.20, dBA
07-12-2022,8:38:29, 37.90, dBA
07-12-2022,8:38:30, 37.90, dBA
07-12-2022,8:38:31, 38.10, dBA
07-12-2022,8:38:32, 38.00, dBA
07-12-2022,8:38:33, 37.40, dBA
07-12-2022,8:38:34, 37.60, dBA
07-12-2022,8:38:35, 39.60, dBA
07-12-2022,8:38:36, 38.70, dBA
07-12-2022,8:38:37, 39.00, dBA
07-12-2022,8:38:38, 38.90, dBA
07-12-2022,8:38:39, 38.20, dBA
07-12-2022,8:38:40, 38.20, dBA
07-12-2022,8:38:41, 39.30, dBA
07-12-2022,8:38:42, 39.40, dBA
07-12-2022,8:38:43, 39.30, dBA
07-12-2022,8:38:44, 39.80, dBA
07-12-2022,8:38:45, 40.10, dBA
07-12-2022,8:38:46, 40.20, dBA
07-12-2022,8:38:47, 39.90, dBA
07-12-2022,8:38:48, 39.50, dBA
07-12-2022,8:38:49, 39.50, dBA
07-12-2022,8:38:50, 40.50, dBA
07-12-2022,8:38:51, 40.90, dBA
07-12-2022,8:38:52, 41.00, dBA
07-12-2022,8:38:53, 40.50, dBA
07-12-2022,8:38:54, 40.10, dBA
07-12-2022,8:38:55, 39.80, dBA
07-12-2022,8:38:56, 39.20, dBA
07-12-2022,8:38:57, 38.90, dBA
07-12-2022,8:38:58, 38.50, dBA
07-12-2022,8:38:59, 39.80, dBA
07-12-2022,8:39:00, 39.40, dBA
07-12-2022,8:39:01, 39.40, dBA
07-12-2022,8:39:02, 38.50, dBA
07-12-2022,8:39:03, 40.40, dBA
07-12-2022,8:39:04, 40.10, dBA
07-12-2022,8:39:05, 39.50, dBA
07-12-2022,8:39:06, 39.40, dBA
07-12-2022,8:39:07, 39.50, dBA
07-12-2022,8:39:08, 40.50, dBA
07-12-2022,8:39:09, 39.90, dBA
07-12-2022,8:39:10, 39.60, dBA
07-12-2022,8:39:11, 39.80, dBA
07-12-2022,8:39:12, 39.50, dBA
07-12-2022,8:39:13, 39.20, dBA
07-12-2022,8:39:14, 39.00, dBA
07-12-2022,8:39:15, 38.60, dBA
07-12-2022,8:39:16, 40.30, dBA
07-12-2022,8:39:17, 40.20, dBA
07-12-2022,8:39:18, 39.90, dBA
07-12-2022,8:39:19, 40.00, dBA
07-12-2022,8:39:20, 39.40, dBA
07-12-2022,8:39:21, 39.90, dBA
07-12-2022,8:39:22, 40.00, dBA
07-12-2022,8:39:23, 39.40, dBA
07-12-2022,8:39:24, 38.90, dBA
07-12-2022,8:39:25, 40.90, dBA
07-12-2022,8:39:26, 41.00, dBA
07-12-2022,8:39:27, 40.70, dBA
07-12-2022,8:39:28, 40.80, dBA
07-12-2022,8:39:29, 41.30, dBA
07-12-2022,8:39:30, 41.60, dBA
07-12-2022,8:39:31, 42.20, dBA
07-12-2022,8:39:32, 41.40, dBA
07-12-2022,8:39:33, 40.70, dBA
07-12-2022,8:39:34, 40.50, dBA
07-12-2022,8:39:35, 40.10, dBA
07-12-2022,8:39:36, 41.20, dBA
07-12-2022,8:39:37, 41.20, dBA
07-12-2022,8:39:38, 41.10, dBA
07-12-2022,8:39:39, 40.30, dBA
07-12-2022,8:39:40, 41.50, dBA
07-12-2022,8:39:41, 42.40, dBA
07-12-2022,8:39:42, 42.70, dBA
07-12-2022,8:39:43, 43.70, dBA
07-12-2022,8:39:44, 43.60, dBA
07-12-2022,8:39:45, 43.50, dBA
07-12-2022,8:39:46, 42.60, dBA
07-12-2022,8:39:47, 42.40, dBA
07-12-2022,8:39:48, 42.90, dBA
07-12-2022,8:39:49, 43.90, dBA
07-12-2022,8:39:50, 42.90, dBA
07-12-2022,8:39:51, 42.10, dBA
07-12-2022,8:39:52, 44.40, dBA
07-12-2022,8:39:53, 48.00, dBA
07-12-2022,8:39:54, 45.80, dBA
07-12-2022,8:39:55, 44.40, dBA
07-12-2022,8:39:56, 44.60, dBA
07-12-2022,8:39:57, 44.20, dBA
07-12-2022,8:39:58, 45.20, dBA
07-12-2022,8:39:59, 44.90, dBA
07-12-2022,8:40:00, 43.10, dBA
07-12-2022,8:40:01, 42.90, dBA
07-12-2022,8:40:02, 43.10, dBA
07-12-2022,8:40:03, 44.00, dBA
07-12-2022,8:40:04, 43.40, dBA
07-12-2022,8:40:05, 43.20, dBA
07-12-2022,8:40:06, 43.20, dBA
07-12-2022,8:40:07, 42.90, dBA
07-12-2022,8:40:08, 43.30, dBA
07-12-2022,8:40:09, 41.70, dBA
07-12-2022,8:40:10, 41.30, dBA
07-12-2022,8:40:11, 41.60, dBA
07-12-2022,8:40:12, 41.30, dBA
07-12-2022,8:40:13, 41.50, dBA
07-12-2022,8:40:14, 41.40, dBA
07-12-2022,8:40:15, 40.30, dBA
07-12-2022,8:40:16, 40.50, dBA
07-12-2022,8:40:17, 41.00, dBA
07-12-2022,8:40:18, 43.50, dBA
07-12-2022,8:40:19, 42.70, dBA
07-12-2022,8:40:20, 42.60, dBA
07-12-2022,8:40:21, 42.20, dBA
07-12-2022,8:40:22, 41.10, dBA
07-12-2022,8:40:23, 40.50, dBA
07-12-2022,8:40:24, 39.80, dBA
07-12-2022,8:40:25, 40.70, dBA
07-12-2022,8:40:26, 40.50, dBA
07-12-2022,8:40:27, 39.60, dBA
07-12-2022,8:40:28, 39.20, dBA
07-12-2022,8:40:29, 39.10, dBA
07-12-2022,8:40:30, 38.80, dBA
07-12-2022,8:40:31, 39.20, dBA
07-12-2022,8:40:32, 40.00, dBA
07-12-2022,8:40:33, 40.20, dBA
07-12-2022,8:40:34, 40.10, dBA
07-12-2022,8:40:35, 40.30, dBA
07-12-2022,8:40:36, 44.60, dBA
07-12-2022,8:40:37, 42.90, dBA
07-12-2022,8:40:38, 43.50, dBA
