STANDARD Sound Level Meter DATA LOGGER SamplingRate:1.0;
20-12-2022,6:48:59, 43.50, dBA
20-12-2022,6:49:00, 43.30, dBA
20-12-2022,6:49:01, 43.30, dBA
20-12-2022,6:49:02, 43.20, dBA
20-12-2022,6:49:03, 43.90, dBA
20-12-2022,6:49:04, 43.90, dBA
20-12-2022,6:49:05, 44.20, dBA
20-12-2022,6:49:06, 44.40, dBA
20-12-2022,6:49:07, 44.60, dBA
20-12-2022,6:49:08, 44.80, dBA
20-12-2022,6:49:09, 44.60, dBA
20-12-2022,6:49:10, 44.60, dBA
20-12-2022,6:49:11, 44.60, dBA
20-12-2022,6:49:12, 44.50, dBA
20-12-2022,6:49:13, 44.30, dBA
20-12-2022,6:49:14, 44.20, dBA
20-12-2022,6:49:15, 45.30, dBA
20-12-2022,6:49:16, 45.20, dBA
20-12-2022,6:49:17, 45.20, dBA
20-12-2022,6:49:18, 44.90, dBA
20-12-2022,6:49:19, 44.70, dBA
20-12-2022,6:49:20, 47.30, dBA
20-12-2022,6:49:21, 48.50, dBA
20-12-2022,6:49:22, 48.60, dBA
20-12-2022,6:49:23, 48.60, dBA
20-12-2022,6:49:24, 53.40, dBA
20-12-2022,6:49:25, 53.30, dBA
20-12-2022,6:49:26, 60.90, dBA
20-12-2022,6:49:27, 66.10, dBA
20-12-2022,6:49:28, 61.80, dBA
20-12-2022,6:49:29, 58.90, dBA
20-12-2022,6:49:30, 56.80, dBA
20-12-2022,6:49:31, 55.00, dBA
20-12-2022,6:49:32, 53.70, dBA
20-12-2022,6:49:33, 52.50, dBA
20-12-2022,6:49:34, 52.00, dBA
20-12-2022,6:49:35, 51.20, dBA
20-12-2022,6:49:36, 50.30, dBA
20-12-2022,6:49:37, 49.50, dBA
20-12-2022,6:49:38, 48.90, dBA
20-12-2022,6:49:39, 48.40, dBA
20-12-2022,6:49:40, 48.10, dBA
20-12-2022,6:49:41, 47.80, dBA
20-12-2022,6:49:42, 47.70, dBA
20-12-2022,6:49:43, 47.80, dBA
20-12-2022,6:49:44, 47.80, dBA
20-12-2022,6:49:45, 47.60, dBA
20-12-2022,6:49:46, 47.40, dBA
20-12-2022,6:49:47, 47.30, dBA
20-12-2022,6:49:48, 48.00, dBA
20-12-2022,6:49:49, 49.10, dBA
20-12-2022,6:49:50, 49.90, dBA
20-12-2022,6:49:51, 51.20, dBA
20-12-2022,6:49:52, 51.80, dBA
20-12-2022,6:49:53, 51.30, dBA
20-12-2022,6:49:54, 50.80, dBA
20-12-2022,6:49:55, 50.30, dBA
20-12-2022,6:49:56, 49.90, dBA
20-12-2022,6:49:57, 49.50, dBA
20-12-2022,6:49:58, 49.10, dBA
20-12-2022,6:49:59, 48.90, dBA
20-12-2022,6:50:00, 49.00, dBA
20-12-2022,6:50:01, 48.70, dBA
20-12-2022,6:50:02, 48.80, dBA
20-12-2022,6:50:03, 48.70, dBA
20-12-2022,6:50:04, 50.70, dBA
20-12-2022,6:50:05, 50.70, dBA
20-12-2022,6:50:06, 50.30, dBA
20-12-2022,6:50:07, 49.90, dBA
20-12-2022,6:50:08, 49.60, dBA
20-12-2022,6:50:09, 49.30, dBA
20-12-2022,6:50:10, 49.30, dBA
20-12-2022,6:50:11, 49.50, dBA
20-12-2022,6:50:12, 49.50, dBA
20-12-2022,6:50:13, 49.50, dBA
20-12-2022,6:50:14, 49.80, dBA
20-12-2022,6:50:15, 49.60, dBA
20-12-2022,6:50:16, 49.30, dBA
20-12-2022,6:50:17, 49.20, dBA
20-12-2022,6:50:18, 49.60, dBA
20-12-2022,6:50:19, 50.50, dBA
20-12-2022,6:50:20, 50.70, dBA
20-12-2022,6:50:21, 52.60, dBA
20-12-2022,6:50:22, 52.80, dBA
20-12-2022,6:50:23, 52.50, dBA
20-12-2022,6:50:24, 52.10, dBA
20-12-2022,6:50:25, 52.70, dBA
20-12-2022,6:50:26, 52.80, dBA
20-12-2022,6:50:27, 53.00, dBA
20-12-2022,6:50:28, 52.50, dBA
20-12-2022,6:50:29, 51.90, dBA
20-12-2022,6:50:30, 51.40, dBA
20-12-2022,6:50:31, 51.00, dBA
20-12-2022,6:50:32, 50.80, dBA
20-12-2022,6:50:33, 51.00, dBA
20-12-2022,6:50:34, 54.40, dBA
20-12-2022,6:50:35, 55.70, dBA
20-12-2022,6:50:36, 54.40, dBA
20-12-2022,6:50:37, 53.40, dBA
20-12-2022,6:50:38, 52.90, dBA
20-12-2022,6:50:39, 52.30, dBA
20-12-2022,6:50:40, 51.80, dBA
20-12-2022,6:50:41, 51.30, dBA
20-12-2022,6:50:42, 51.50, dBA
20-12-2022,6:50:43, 51.40, dBA
20-12-2022,6:50:44, 51.30, dBA
20-12-2022,6:50:45, 52.60, dBA
20-12-2022,6:50:46, 52.20, dBA
20-12-2022,6:50:47, 51.70, dBA
20-12-2022,6:50:48, 51.20, dBA
20-12-2022,6:50:49, 50.90, dBA
20-12-2022,6:50:50, 50.50, dBA
20-12-2022,6:50:51, 50.40, dBA
20-12-2022,6:50:52, 50.30, dBA
20-12-2022,6:50:53, 50.30, dBA
20-12-2022,6:50:54, 49.90, dBA
20-12-2022,6:50:55, 49.90, dBA
20-12-2022,6:50:56, 49.90, dBA
20-12-2022,6:50:57, 49.90, dBA
20-12-2022,6:50:58, 49.90, dBA
20-12-2022,6:50:59, 49.90, dBA
20-12-2022,6:51:00, 49.90, dBA
20-12-2022,6:51:01, 50.60, dBA
20-12-2022,6:51:02, 51.30, dBA
20-12-2022,6:51:03, 51.50, dBA
20-12-2022,6:51:04, 51.30, dBA
20-12-2022,6:51:05, 51.00, dBA
20-12-2022,6:51:06, 50.60, dBA
20-12-2022,6:51:07, 50.50, dBA
20-12-2022,6:51:08, 50.30, dBA
20-12-2022,6:51:09, 49.90, dBA
20-12-2022,6:51:10, 49.90, dBA
20-12-2022,6:51:11, 50.30, dBA
20-12-2022,6:51:12, 50.70, dBA
20-12-2022,6:51:13, 51.20, dBA
20-12-2022,6:51:14, 51.80, dBA
20-12-2022,6:51:15, 52.40, dBA
20-12-2022,6:51:16, 53.00, dBA
20-12-2022,6:51:17, 56.00, dBA
20-12-2022,6:51:18, 55.90, dBA
20-12-2022,6:51:19, 55.80, dBA
20-12-2022,6:51:20, 55.60, dBA
20-12-2022,6:51:21, 55.60, dBA
20-12-2022,6:51:22, 55.70, dBA
20-12-2022,6:51:23, 55.80, dBA
20-12-2022,6:51:24, 56.00, dBA
20-12-2022,6:51:25, 56.40, dBA
20-12-2022,6:51:26, 56.70, dBA
20-12-2022,6:51:27, 57.10, dBA
20-12-2022,6:51:28, 57.50, dBA
20-12-2022,6:51:29, 57.70, dBA
20-12-2022,6:51:30, 57.90, dBA
20-12-2022,6:51:31, 57.90, dBA
20-12-2022,6:51:32, 57.90, dBA
20-12-2022,6:51:33, 58.00, dBA
20-12-2022,6:51:34, 58.70, dBA
20-12-2022,6:51:35, 59.50, dBA
20-12-2022,6:51:36, 60.10, dBA
20-12-2022,6:51:37, 60.40, dBA
20-12-2022,6:51:38, 60.90, dBA
20-12-2022,6:51:39, 61.40, dBA
20-12-2022,6:51:40, 61.70, dBA
20-12-2022,6:51:41, 61.90, dBA
20-12-2022,6:51:42, 62.70, dBA
20-12-2022,6:51:43, 65.30, dBA
20-12-2022,6:51:44, 66.70, dBA
20-12-2022,6:51:45, 65.80, dBA
20-12-2022,6:51:46, 65.00, dBA
20-12-2022,6:51:47, 64.60, dBA
20-12-2022,6:51:48, 64.80, dBA
20-12-2022,6:51:49, 65.10, dBA
20-12-2022,6:51:50, 65.30, dBA
20-12-2022,6:51:51, 65.20, dBA
20-12-2022,6:51:52, 66.30, dBA
20-12-2022,6:51:53, 66.70, dBA
20-12-2022,6:51:54, 66.30, dBA
20-12-2022,6:51:55, 66.10, dBA
20-12-2022,6:51:56, 66.30, dBA
20-12-2022,6:51:57, 66.60, dBA
20-12-2022,6:51:58, 67.10, dBA
20-12-2022,6:51:59, 67.90, dBA
20-12-2022,6:52:00, 68.10, dBA
20-12-2022,6:52:01, 68.60, dBA
20-12-2022,6:52:02, 68.70, dBA
20-12-2022,6:52:03, 68.90, dBA
20-12-2022,6:52:04, 69.10, dBA
20-12-2022,6:52:05, 69.40, dBA
20-12-2022,6:52:06, 69.20, dBA
20-12-2022,6:52:07, 68.70, dBA
20-12-2022,6:52:08, 68.70, dBA
20-12-2022,6:52:09, 69.30, dBA
20-12-2022,6:52:10, 70.00, dBA
20-12-2022,6:52:11, 70.20, dBA
20-12-2022,6:52:12, 70.60, dBA
20-12-2022,6:52:13, 70.60, dBA
20-12-2022,6:52:14, 70.20, dBA
20-12-2022,6:52:15, 70.00, dBA
20-12-2022,6:52:16, 69.80, dBA
20-12-2022,6:52:17, 69.70, dBA
20-12-2022,6:52:18, 69.80, dBA
20-12-2022,6:52:19, 70.20, dBA
20-12-2022,6:52:20, 70.40, dBA
20-12-2022,6:52:21, 70.90, dBA
20-12-2022,6:52:22, 70.60, dBA
20-12-2022,6:52:23, 70.40, dBA
20-12-2022,6:52:24, 70.60, dBA
20-12-2022,6:52:25, 70.50, dBA
20-12-2022,6:52:26, 70.50, dBA
20-12-2022,6:52:27, 70.20, dBA
20-12-2022,6:52:28, 70.60, dBA
20-12-2022,6:52:29, 71.00, dBA
20-12-2022,6:52:30, 71.40, dBA
20-12-2022,6:52:31, 71.40, dBA
20-12-2022,6:52:32, 71.40, dBA
20-12-2022,6:52:33, 71.40, dBA
20-12-2022,6:52:34, 71.30, dBA
20-12-2022,6:52:35, 70.80, dBA
20-12-2022,6:52:36, 70.80, dBA
20-12-2022,6:52:37, 70.20, dBA
20-12-2022,6:52:38, 69.90, dBA
20-12-2022,6:52:39, 69.60, dBA
20-12-2022,6:52:40, 69.40, dBA
20-12-2022,6:52:41, 69.10, dBA
20-12-2022,6:52:42, 68.70, dBA
20-12-2022,6:52:43, 68.10, dBA
20-12-2022,6:52:44, 68.60, dBA
20-12-2022,6:52:45, 68.00, dBA
20-12-2022,6:52:46, 67.50, dBA
20-12-2022,6:52:47, 66.60, dBA
20-12-2022,6:52:48, 66.00, dBA
20-12-2022,6:52:49, 66.20, dBA
20-12-2022,6:52:50, 66.10, dBA
20-12-2022,6:52:51, 66.50, dBA
20-12-2022,6:52:52, 66.80, dBA
20-12-2022,6:52:53, 66.80, dBA
20-12-2022,6:52:54, 66.80, dBA
20-12-2022,6:52:55, 66.70, dBA
20-12-2022,6:52:56, 66.30, dBA
20-12-2022,6:52:57, 66.10, dBA
20-12-2022,6:52:58, 66.20, dBA
20-12-2022,6:52:59, 66.10, dBA
20-12-2022,6:53:00, 66.10, dBA
20-12-2022,6:53:01, 65.90, dBA
20-12-2022,6:53:02, 65.70, dBA
20-12-2022,6:53:03, 65.50, dBA
20-12-2022,6:53:04, 65.30, dBA
20-12-2022,6:53:05, 65.20, dBA
20-12-2022,6:53:06, 65.00, dBA
20-12-2022,6:53:07, 65.00, dBA
20-12-2022,6:53:08, 65.00, dBA
20-12-2022,6:53:09, 64.90, dBA
20-12-2022,6:53:10, 64.80, dBA
20-12-2022,6:53:11, 64.70, dBA
20-12-2022,6:53:12, 64.40, dBA
20-12-2022,6:53:13, 64.40, dBA
20-12-2022,6:53:14, 64.20, dBA
20-12-2022,6:53:15, 64.00, dBA
20-12-2022,6:53:16, 63.70, dBA
20-12-2022,6:53:17, 64.20, dBA
20-12-2022,6:53:18, 65.50, dBA
20-12-2022,6:53:19, 65.40, dBA
20-12-2022,6:53:20, 65.10, dBA
20-12-2022,6:53:21, 64.80, dBA
20-12-2022,6:53:22, 64.20, dBA
20-12-2022,6:53:23, 63.10, dBA
20-12-2022,6:53:24, 62.40, dBA
20-12-2022,6:53:25, 61.90, dBA
20-12-2022,6:53:26, 61.30, dBA
20-12-2022,6:53:27, 60.60, dBA
20-12-2022,6:53:28, 59.50, dBA
20-12-2022,6:53:29, 58.90, dBA
20-12-2022,6:53:30, 58.80, dBA
20-12-2022,6:53:31, 58.50, dBA
20-12-2022,6:53:32, 58.50, dBA
20-12-2022,6:53:33, 58.10, dBA
20-12-2022,6:53:34, 57.50, dBA
20-12-2022,6:53:35, 57.20, dBA
20-12-2022,6:53:36, 56.90, dBA
20-12-2022,6:53:37, 56.90, dBA
20-12-2022,6:53:38, 56.80, dBA
20-12-2022,6:53:39, 56.20, dBA
20-12-2022,6:53:40, 55.90, dBA
20-12-2022,6:53:41, 55.50, dBA
20-12-2022,6:53:42, 55.50, dBA
20-12-2022,6:53:43, 55.70, dBA
20-12-2022,6:53:44, 55.80, dBA
20-12-2022,6:53:45, 55.60, dBA
20-12-2022,6:53:46, 55.30, dBA
20-12-2022,6:53:47, 54.80, dBA
20-12-2022,6:53:48, 54.50, dBA
20-12-2022,6:53:49, 54.30, dBA
20-12-2022,6:53:50, 54.20, dBA
20-12-2022,6:53:51, 54.00, dBA
20-12-2022,6:53:52, 54.00, dBA
20-12-2022,6:53:53, 53.80, dBA
20-12-2022,6:53:54, 53.70, dBA
20-12-2022,6:53:55, 53.70, dBA
20-12-2022,6:53:56, 53.80, dBA
20-12-2022,6:53:57, 53.60, dBA
20-12-2022,6:53:58, 53.40, dBA
20-12-2022,6:53:59, 53.40, dBA
20-12-2022,6:54:00, 53.60, dBA
20-12-2022,6:54:01, 53.80, dBA
20-12-2022,6:54:02, 53.40, dBA
20-12-2022,6:54:03, 52.90, dBA
20-12-2022,6:54:04, 52.70, dBA
20-12-2022,6:54:05, 52.40, dBA
20-12-2022,6:54:06, 51.90, dBA
20-12-2022,6:54:07, 51.50, dBA
20-12-2022,6:54:08, 51.10, dBA
20-12-2022,6:54:09, 50.80, dBA
20-12-2022,6:54:10, 50.70, dBA
20-12-2022,6:54:11, 50.50, dBA
20-12-2022,6:54:12, 49.90, dBA
20-12-2022,6:54:13, 49.70, dBA
20-12-2022,6:54:14, 49.30, dBA
20-12-2022,6:54:15, 49.00, dBA
20-12-2022,6:54:16, 48.90, dBA
20-12-2022,6:54:17, 48.80, dBA
20-12-2022,6:54:18, 48.70, dBA
20-12-2022,6:54:19, 48.70, dBA
20-12-2022,6:54:20, 48.50, dBA
20-12-2022,6:54:21, 48.40, dBA
20-12-2022,6:54:22, 48.20, dBA
20-12-2022,6:54:23, 48.20, dBA
20-12-2022,6:54:24, 48.20, dBA
20-12-2022,6:54:25, 48.40, dBA
20-12-2022,6:54:26, 48.50, dBA
20-12-2022,6:54:27, 48.40, dBA
20-12-2022,6:54:28, 48.50, dBA
20-12-2022,6:54:29, 48.60, dBA
20-12-2022,6:54:30, 48.60, dBA
20-12-2022,6:54:31, 48.40, dBA
20-12-2022,6:54:32, 48.30, dBA
20-12-2022,6:54:33, 48.20, dBA
20-12-2022,6:54:34, 48.00, dBA
20-12-2022,6:54:35, 48.30, dBA
20-12-2022,6:54:36, 49.00, dBA
20-12-2022,6:54:37, 51.10, dBA
20-12-2022,6:54:38, 50.60, dBA
20-12-2022,6:54:39, 50.10, dBA
20-12-2022,6:54:40, 49.70, dBA
20-12-2022,6:54:41, 49.30, dBA
20-12-2022,6:54:42, 49.20, dBA
20-12-2022,6:54:43, 48.90, dBA
20-12-2022,6:54:44, 48.70, dBA
20-12-2022,6:54:45, 48.60, dBA
20-12-2022,6:54:46, 48.50, dBA
20-12-2022,6:54:47, 48.40, dBA
20-12-2022,6:54:48, 48.30, dBA
20-12-2022,6:54:49, 48.30, dBA
20-12-2022,6:54:50, 48.30, dBA
20-12-2022,6:54:51, 48.50, dBA
20-12-2022,6:54:52, 48.70, dBA
20-12-2022,6:54:53, 49.10, dBA
20-12-2022,6:54:54, 49.70, dBA
20-12-2022,6:54:55, 50.20, dBA
20-12-2022,6:54:56, 50.60, dBA
20-12-2022,6:54:57, 50.90, dBA
20-12-2022,6:54:58, 51.10, dBA
20-12-2022,6:54:59, 51.10, dBA
20-12-2022,6:55:00, 51.00, dBA
20-12-2022,6:55:01, 51.00, dBA
20-12-2022,6:55:02, 51.50, dBA
20-12-2022,6:55:03, 51.90, dBA
20-12-2022,6:55:04, 52.00, dBA
20-12-2022,6:55:05, 52.00, dBA
20-12-2022,6:55:06, 52.50, dBA
20-12-2022,6:55:07, 52.90, dBA
20-12-2022,6:55:08, 52.90, dBA
20-12-2022,6:55:09, 53.00, dBA
20-12-2022,6:55:10, 53.40, dBA
20-12-2022,6:55:11, 53.40, dBA
20-12-2022,6:55:12, 53.50, dBA
20-12-2022,6:55:13, 53.70, dBA
20-12-2022,6:55:14, 54.20, dBA
20-12-2022,6:55:15, 54.40, dBA
20-12-2022,6:55:16, 54.60, dBA
20-12-2022,6:55:17, 54.60, dBA
20-12-2022,6:55:18, 54.60, dBA
20-12-2022,6:55:19, 54.80, dBA
20-12-2022,6:55:20, 55.20, dBA
20-12-2022,6:55:21, 55.30, dBA
20-12-2022,6:55:22, 55.80, dBA
20-12-2022,6:55:23, 56.20, dBA
20-12-2022,6:55:24, 56.90, dBA
20-12-2022,6:55:25, 56.90, dBA
20-12-2022,6:55:26, 57.50, dBA
20-12-2022,6:55:27, 58.30, dBA
20-12-2022,6:55:28, 58.50, dBA
20-12-2022,6:55:29, 59.30, dBA
20-12-2022,6:55:30, 60.20, dBA
20-12-2022,6:55:31, 61.00, dBA
20-12-2022,6:55:32, 61.40, dBA
20-12-2022,6:55:33, 61.80, dBA
20-12-2022,6:55:34, 62.00, dBA
20-12-2022,6:55:35, 62.00, dBA
20-12-2022,6:55:36, 62.30, dBA
20-12-2022,6:55:37, 62.40, dBA
20-12-2022,6:55:38, 63.60, dBA
20-12-2022,6:55:39, 64.70, dBA
20-12-2022,6:55:40, 64.60, dBA
20-12-2022,6:55:41, 65.90, dBA
20-12-2022,6:55:42, 65.50, dBA
20-12-2022,6:55:43, 62.40, dBA
20-12-2022,6:55:44, 60.40, dBA
20-12-2022,6:55:45, 59.20, dBA
20-12-2022,6:55:46, 58.30, dBA
20-12-2022,6:55:47, 57.70, dBA
20-12-2022,6:55:48, 57.90, dBA
20-12-2022,6:55:49, 58.50, dBA
20-12-2022,6:55:50, 58.90, dBA
20-12-2022,6:55:51, 59.10, dBA
20-12-2022,6:55:52, 59.00, dBA
20-12-2022,6:55:53, 59.30, dBA
20-12-2022,6:55:54, 59.30, dBA
20-12-2022,6:55:55, 60.10, dBA
20-12-2022,6:55:56, 59.90, dBA
20-12-2022,6:55:57, 59.70, dBA
20-12-2022,6:55:58, 59.70, dBA
20-12-2022,6:55:59, 59.70, dBA
20-12-2022,6:56:00, 59.80, dBA
20-12-2022,6:56:01, 60.50, dBA
20-12-2022,6:56:02, 61.00, dBA
20-12-2022,6:56:03, 60.80, dBA
20-12-2022,6:56:04, 60.50, dBA
20-12-2022,6:56:05, 60.30, dBA
20-12-2022,6:56:06, 60.20, dBA
20-12-2022,6:56:07, 60.10, dBA
20-12-2022,6:56:08, 60.90, dBA
20-12-2022,6:56:09, 60.70, dBA
20-12-2022,6:56:10, 60.60, dBA
20-12-2022,6:56:11, 60.40, dBA
20-12-2022,6:56:12, 60.40, dBA
20-12-2022,6:56:13, 60.30, dBA
20-12-2022,6:56:14, 60.10, dBA
20-12-2022,6:56:15, 60.10, dBA
20-12-2022,6:56:16, 60.00, dBA
20-12-2022,6:56:17, 60.20, dBA
20-12-2022,6:56:18, 60.10, dBA
20-12-2022,6:56:19, 60.30, dBA
20-12-2022,6:56:20, 60.30, dBA
20-12-2022,6:56:21, 60.40, dBA
20-12-2022,6:56:22, 60.60, dBA
20-12-2022,6:56:23, 60.40, dBA
20-12-2022,6:56:24, 60.30, dBA
20-12-2022,6:56:25, 60.50, dBA
20-12-2022,6:56:26, 60.40, dBA
20-12-2022,6:56:27, 60.30, dBA
20-12-2022,6:56:28, 60.30, dBA
20-12-2022,6:56:29, 60.30, dBA
20-12-2022,6:56:30, 60.20, dBA
20-12-2022,6:56:31, 60.10, dBA
20-12-2022,6:56:32, 60.50, dBA
20-12-2022,6:56:33, 60.50, dBA
