STANDARD Sound Level Meter DATA LOGGER SamplingRate:1.0;
25-07-2023,7:34:25, 42.20, dBA
25-07-2023,7:34:26, 42.10, dBA
25-07-2023,7:34:27, 41.90, dBA
25-07-2023,7:34:28, 41.80, dBA
25-07-2023,7:34:29, 41.80, dBA
25-07-2023,7:34:30, 44.50, dBA
25-07-2023,7:34:31, 44.30, dBA
25-07-2023,7:34:32, 45.90, dBA
25-07-2023,7:34:33, 47.50, dBA
25-07-2023,7:34:34, 47.90, dBA
25-07-2023,7:34:35, 48.20, dBA
25-07-2023,7:34:36, 47.30, dBA
25-07-2023,7:34:37, 48.10, dBA
25-07-2023,7:34:38, 51.30, dBA
25-07-2023,7:34:39, 54.80, dBA
25-07-2023,7:34:40, 52.10, dBA
25-07-2023,7:34:41, 53.40, dBA
25-07-2023,7:34:42, 49.90, dBA
25-07-2023,7:34:43, 47.60, dBA
25-07-2023,7:34:44, 45.20, dBA
25-07-2023,7:34:45, 43.60, dBA
25-07-2023,7:34:46, 42.90, dBA
25-07-2023,7:34:47, 41.10, dBA
25-07-2023,7:34:48, 40.10, dBA
25-07-2023,7:34:49, 41.70, dBA
25-07-2023,7:34:50, 41.90, dBA
25-07-2023,7:34:51, 40.20, dBA
25-07-2023,7:34:52, 42.30, dBA
25-07-2023,7:34:53, 40.80, dBA
25-07-2023,7:34:54, 40.80, dBA
25-07-2023,7:34:55, 42.70, dBA
25-07-2023,7:34:56, 41.90, dBA
25-07-2023,7:34:57, 43.30, dBA
25-07-2023,7:34:58, 41.50, dBA
25-07-2023,7:34:59, 40.50, dBA
25-07-2023,7:35:00, 39.90, dBA
25-07-2023,7:35:01, 39.20, dBA
25-07-2023,7:35:02, 38.80, dBA
25-07-2023,7:35:03, 39.10, dBA
25-07-2023,7:35:04, 39.60, dBA
25-07-2023,7:35:05, 39.30, dBA
25-07-2023,7:35:06, 39.30, dBA
25-07-2023,7:35:07, 39.30, dBA
25-07-2023,7:35:08, 39.20, dBA
25-07-2023,7:35:09, 38.80, dBA
25-07-2023,7:35:10, 38.80, dBA
25-07-2023,7:35:11, 39.00, dBA
25-07-2023,7:35:12, 39.50, dBA
25-07-2023,7:35:13, 40.00, dBA
25-07-2023,7:35:14, 40.10, dBA
25-07-2023,7:35:15, 40.10, dBA
25-07-2023,7:35:16, 40.50, dBA
25-07-2023,7:35:17, 40.60, dBA
25-07-2023,7:35:18, 43.70, dBA
25-07-2023,7:35:19, 42.00, dBA
25-07-2023,7:35:20, 41.10, dBA
25-07-2023,7:35:21, 40.90, dBA
25-07-2023,7:35:22, 41.10, dBA
25-07-2023,7:35:23, 40.70, dBA
25-07-2023,7:35:24, 42.50, dBA
25-07-2023,7:35:25, 44.80, dBA
25-07-2023,7:35:26, 48.00, dBA
25-07-2023,7:35:27, 49.80, dBA
25-07-2023,7:35:28, 49.80, dBA
25-07-2023,7:35:29, 50.20, dBA
25-07-2023,7:35:30, 54.20, dBA
25-07-2023,7:35:31, 55.40, dBA
25-07-2023,7:35:32, 54.50, dBA
25-07-2023,7:35:33, 52.90, dBA
25-07-2023,7:35:34, 52.30, dBA
25-07-2023,7:35:35, 48.90, dBA
25-07-2023,7:35:36, 46.90, dBA
25-07-2023,7:35:37, 44.40, dBA
25-07-2023,7:35:38, 43.70, dBA
25-07-2023,7:35:39, 42.60, dBA
25-07-2023,7:35:40, 42.10, dBA
25-07-2023,7:35:41, 43.70, dBA
25-07-2023,7:35:42, 45.70, dBA
25-07-2023,7:35:43, 44.20, dBA
25-07-2023,7:35:44, 43.70, dBA
25-07-2023,7:35:45, 45.20, dBA
25-07-2023,7:35:46, 45.20, dBA
25-07-2023,7:35:47, 44.50, dBA
25-07-2023,7:35:48, 44.80, dBA
25-07-2023,7:35:49, 45.90, dBA
25-07-2023,7:35:50, 46.30, dBA
25-07-2023,7:35:51, 46.60, dBA
25-07-2023,7:35:52, 47.60, dBA
25-07-2023,7:35:53, 47.30, dBA
25-07-2023,7:35:54, 47.50, dBA
25-07-2023,7:35:55, 47.60, dBA
25-07-2023,7:35:56, 47.70, dBA
25-07-2023,7:35:57, 48.30, dBA
25-07-2023,7:35:58, 49.50, dBA
25-07-2023,7:35:59, 48.10, dBA
25-07-2023,7:36:00, 46.80, dBA
25-07-2023,7:36:01, 46.50, dBA
25-07-2023,7:36:02, 46.20, dBA
25-07-2023,7:36:03, 46.60, dBA
25-07-2023,7:36:04, 46.80, dBA
25-07-2023,7:36:05, 46.40, dBA
25-07-2023,7:36:06, 45.60, dBA
25-07-2023,7:36:07, 43.80, dBA
25-07-2023,7:36:08, 43.90, dBA
25-07-2023,7:36:09, 49.50, dBA
25-07-2023,7:36:10, 52.00, dBA
25-07-2023,7:36:11, 52.30, dBA
25-07-2023,7:36:12, 51.90, dBA
25-07-2023,7:36:13, 49.90, dBA
25-07-2023,7:36:14, 48.70, dBA
25-07-2023,7:36:15, 47.60, dBA
25-07-2023,7:36:16, 46.60, dBA
25-07-2023,7:36:17, 46.60, dBA
25-07-2023,7:36:18, 47.00, dBA
25-07-2023,7:36:19, 48.00, dBA
25-07-2023,7:36:20, 47.00, dBA
25-07-2023,7:36:21, 46.20, dBA
25-07-2023,7:36:22, 46.90, dBA
25-07-2023,7:36:23, 47.20, dBA
25-07-2023,7:36:24, 47.80, dBA
25-07-2023,7:36:25, 48.70, dBA
25-07-2023,7:36:26, 47.90, dBA
25-07-2023,7:36:27, 46.00, dBA
25-07-2023,7:36:28, 44.40, dBA
25-07-2023,7:36:29, 43.50, dBA
25-07-2023,7:36:30, 42.80, dBA
25-07-2023,7:36:31, 42.50, dBA
25-07-2023,7:36:32, 42.60, dBA
25-07-2023,7:36:33, 43.10, dBA
25-07-2023,7:36:34, 42.60, dBA
25-07-2023,7:36:35, 42.40, dBA
25-07-2023,7:36:36, 41.80, dBA
25-07-2023,7:36:37, 41.60, dBA
25-07-2023,7:36:38, 41.20, dBA
25-07-2023,7:36:39, 40.90, dBA
25-07-2023,7:36:40, 40.50, dBA
25-07-2023,7:36:41, 40.10, dBA
25-07-2023,7:36:42, 39.80, dBA
25-07-2023,7:36:43, 39.60, dBA
25-07-2023,7:36:44, 40.50, dBA
25-07-2023,7:36:45, 40.20, dBA
25-07-2023,7:36:46, 42.30, dBA
25-07-2023,7:36:47, 41.70, dBA
25-07-2023,7:36:48, 40.70, dBA
25-07-2023,7:36:49, 40.30, dBA
25-07-2023,7:36:50, 39.90, dBA
25-07-2023,7:36:51, 40.10, dBA
25-07-2023,7:36:52, 40.40, dBA
25-07-2023,7:36:53, 40.50, dBA
25-07-2023,7:36:54, 42.60, dBA
25-07-2023,7:36:55, 42.40, dBA
25-07-2023,7:36:56, 41.70, dBA
25-07-2023,7:36:57, 41.90, dBA
25-07-2023,7:36:58, 41.90, dBA
25-07-2023,7:36:59, 41.30, dBA
25-07-2023,7:37:00, 40.90, dBA
25-07-2023,7:37:01, 40.70, dBA
25-07-2023,7:37:02, 40.50, dBA
25-07-2023,7:37:03, 43.00, dBA
25-07-2023,7:37:04, 44.40, dBA
25-07-2023,7:37:05, 49.30, dBA
25-07-2023,7:37:06, 47.00, dBA
25-07-2023,7:37:07, 46.50, dBA
25-07-2023,7:37:08, 46.40, dBA
25-07-2023,7:37:09, 53.30, dBA
25-07-2023,7:37:10, 52.50, dBA
25-07-2023,7:37:11, 53.40, dBA
25-07-2023,7:37:12, 56.70, dBA
25-07-2023,7:37:13, 55.30, dBA
25-07-2023,7:37:14, 54.70, dBA
25-07-2023,7:37:15, 54.00, dBA
25-07-2023,7:37:16, 51.90, dBA
25-07-2023,7:37:17, 49.90, dBA
25-07-2023,7:37:18, 46.30, dBA
25-07-2023,7:37:19, 45.70, dBA
25-07-2023,7:37:20, 50.90, dBA
25-07-2023,7:37:21, 51.70, dBA
25-07-2023,7:37:22, 48.20, dBA
25-07-2023,7:37:23, 45.40, dBA
25-07-2023,7:37:24, 46.10, dBA
25-07-2023,7:37:25, 55.30, dBA
25-07-2023,7:37:26, 50.30, dBA
25-07-2023,7:37:27, 44.80, dBA
25-07-2023,7:37:28, 42.00, dBA
25-07-2023,7:37:29, 40.50, dBA
25-07-2023,7:37:30, 39.90, dBA
25-07-2023,7:37:31, 39.80, dBA
25-07-2023,7:37:32, 40.30, dBA
25-07-2023,7:37:33, 40.10, dBA
25-07-2023,7:37:34, 39.70, dBA
25-07-2023,7:37:35, 40.00, dBA
25-07-2023,7:37:36, 39.60, dBA
25-07-2023,7:37:37, 39.80, dBA
25-07-2023,7:37:38, 39.80, dBA
25-07-2023,7:37:39, 39.80, dBA
25-07-2023,7:37:40, 39.60, dBA
25-07-2023,7:37:41, 39.90, dBA
25-07-2023,7:37:42, 39.60, dBA
25-07-2023,7:37:43, 39.50, dBA
25-07-2023,7:37:44, 39.30, dBA
25-07-2023,7:37:45, 39.60, dBA
25-07-2023,7:37:46, 40.00, dBA
25-07-2023,7:37:47, 39.60, dBA
25-07-2023,7:37:48, 39.60, dBA
25-07-2023,7:37:49, 39.20, dBA
25-07-2023,7:37:50, 39.20, dBA
25-07-2023,7:37:51, 39.40, dBA
25-07-2023,7:37:52, 39.00, dBA
25-07-2023,7:37:53, 39.70, dBA
25-07-2023,7:37:54, 39.00, dBA
25-07-2023,7:37:55, 38.60, dBA
25-07-2023,7:37:56, 38.20, dBA
25-07-2023,7:37:57, 38.70, dBA
25-07-2023,7:37:58, 39.10, dBA
25-07-2023,7:37:59, 38.60, dBA
25-07-2023,7:38:00, 39.00, dBA
25-07-2023,7:38:01, 39.20, dBA
25-07-2023,7:38:02, 39.90, dBA
25-07-2023,7:38:03, 40.50, dBA
25-07-2023,7:38:04, 42.10, dBA
25-07-2023,7:38:05, 42.00, dBA
25-07-2023,7:38:06, 42.90, dBA
25-07-2023,7:38:07, 43.10, dBA
25-07-2023,7:38:08, 43.30, dBA
25-07-2023,7:38:09, 44.90, dBA
25-07-2023,7:38:10, 47.80, dBA
25-07-2023,7:38:11, 47.40, dBA
25-07-2023,7:38:12, 49.40, dBA
25-07-2023,7:38:13, 48.40, dBA
25-07-2023,7:38:14, 47.70, dBA
25-07-2023,7:38:15, 50.20, dBA
25-07-2023,7:38:16, 48.10, dBA
25-07-2023,7:38:17, 49.90, dBA
25-07-2023,7:38:18, 48.00, dBA
25-07-2023,7:38:19, 47.80, dBA
25-07-2023,7:38:20, 46.20, dBA
25-07-2023,7:38:21, 48.00, dBA
25-07-2023,7:38:22, 47.30, dBA
25-07-2023,7:38:23, 48.30, dBA
25-07-2023,7:38:24, 45.00, dBA
25-07-2023,7:38:25, 44.20, dBA
25-07-2023,7:38:26, 46.60, dBA
25-07-2023,7:38:27, 44.10, dBA
25-07-2023,7:38:28, 43.20, dBA
25-07-2023,7:38:29, 43.30, dBA
25-07-2023,7:38:30, 43.10, dBA
25-07-2023,7:38:31, 42.00, dBA
25-07-2023,7:38:32, 41.30, dBA
25-07-2023,7:38:33, 41.10, dBA
25-07-2023,7:38:34, 41.30, dBA
25-07-2023,7:38:35, 41.30, dBA
25-07-2023,7:38:36, 41.30, dBA
25-07-2023,7:38:37, 42.20, dBA
25-07-2023,7:38:38, 41.00, dBA
25-07-2023,7:38:39, 40.50, dBA
25-07-2023,7:38:40, 39.80, dBA
25-07-2023,7:38:41, 39.20, dBA
25-07-2023,7:38:42, 38.80, dBA
25-07-2023,7:38:43, 38.60, dBA
25-07-2023,7:38:44, 38.50, dBA
25-07-2023,7:38:45, 39.20, dBA
25-07-2023,7:38:46, 39.00, dBA
25-07-2023,7:38:47, 38.80, dBA
25-07-2023,7:38:48, 38.50, dBA
25-07-2023,7:38:49, 38.40, dBA
25-07-2023,7:38:50, 38.30, dBA
25-07-2023,7:38:51, 38.00, dBA
25-07-2023,7:38:52, 37.80, dBA
25-07-2023,7:38:53, 37.90, dBA
25-07-2023,7:38:54, 38.00, dBA
25-07-2023,7:38:55, 38.00, dBA
25-07-2023,7:38:56, 38.00, dBA
25-07-2023,7:38:57, 38.00, dBA
25-07-2023,7:38:58, 38.00, dBA
25-07-2023,7:38:59, 38.10, dBA
25-07-2023,7:39:00, 38.10, dBA
25-07-2023,7:39:01, 38.10, dBA
25-07-2023,7:39:02, 38.10, dBA
25-07-2023,7:39:03, 38.20, dBA
25-07-2023,7:39:04, 38.60, dBA
25-07-2023,7:39:05, 39.10, dBA
25-07-2023,7:39:06, 39.90, dBA
25-07-2023,7:39:07, 39.90, dBA
25-07-2023,7:39:08, 39.40, dBA
25-07-2023,7:39:09, 39.30, dBA
25-07-2023,7:39:10, 39.30, dBA
25-07-2023,7:39:11, 39.50, dBA
25-07-2023,7:39:12, 39.80, dBA
25-07-2023,7:39:13, 40.10, dBA
25-07-2023,7:39:14, 40.70, dBA
25-07-2023,7:39:15, 40.80, dBA
25-07-2023,7:39:16, 40.50, dBA
25-07-2023,7:39:17, 40.40, dBA
25-07-2023,7:39:18, 39.90, dBA
25-07-2023,7:39:19, 39.90, dBA
25-07-2023,7:39:20, 39.90, dBA
25-07-2023,7:39:21, 39.80, dBA
25-07-2023,7:39:22, 40.30, dBA
25-07-2023,7:39:23, 40.50, dBA
25-07-2023,7:39:24, 41.60, dBA
25-07-2023,7:39:25, 44.00, dBA
25-07-2023,7:39:26, 47.00, dBA
25-07-2023,7:39:27, 49.10, dBA
25-07-2023,7:39:28, 47.80, dBA
25-07-2023,7:39:29, 45.80, dBA
25-07-2023,7:39:30, 45.40, dBA
25-07-2023,7:39:31, 44.20, dBA
25-07-2023,7:39:32, 43.10, dBA
25-07-2023,7:39:33, 41.70, dBA
25-07-2023,7:39:34, 41.20, dBA
25-07-2023,7:39:35, 41.10, dBA
25-07-2023,7:39:36, 41.10, dBA
25-07-2023,7:39:37, 41.00, dBA
25-07-2023,7:39:38, 41.60, dBA
25-07-2023,7:39:39, 41.60, dBA
25-07-2023,7:39:40, 41.00, dBA
25-07-2023,7:39:41, 41.20, dBA
25-07-2023,7:39:42, 41.20, dBA
25-07-2023,7:39:43, 41.20, dBA
25-07-2023,7:39:44, 40.70, dBA
25-07-2023,7:39:45, 42.80, dBA
25-07-2023,7:39:46, 42.00, dBA
25-07-2023,7:39:47, 41.30, dBA
25-07-2023,7:39:48, 41.80, dBA
25-07-2023,7:39:49, 42.40, dBA
25-07-2023,7:39:50, 42.30, dBA
25-07-2023,7:39:51, 42.20, dBA
25-07-2023,7:39:52, 41.90, dBA
25-07-2023,7:39:53, 41.80, dBA
25-07-2023,7:39:54, 41.50, dBA
25-07-2023,7:39:55, 41.10, dBA
25-07-2023,7:39:56, 41.30, dBA
25-07-2023,7:39:57, 41.30, dBA
25-07-2023,7:39:58, 41.80, dBA
25-07-2023,7:39:59, 42.20, dBA
25-07-2023,7:40:00, 41.90, dBA
25-07-2023,7:40:01, 41.50, dBA
25-07-2023,7:40:02, 41.40, dBA
25-07-2023,7:40:03, 42.80, dBA
25-07-2023,7:40:04, 43.60, dBA
25-07-2023,7:40:05, 42.50, dBA
25-07-2023,7:40:06, 41.10, dBA
25-07-2023,7:40:07, 41.30, dBA
25-07-2023,7:40:08, 43.00, dBA
25-07-2023,7:40:09, 43.30, dBA
25-07-2023,7:40:10, 43.30, dBA
25-07-2023,7:40:11, 42.80, dBA
25-07-2023,7:40:12, 42.90, dBA
25-07-2023,7:40:13, 44.00, dBA
25-07-2023,7:40:14, 45.60, dBA
25-07-2023,7:40:15, 47.70, dBA
25-07-2023,7:40:16, 46.90, dBA
25-07-2023,7:40:17, 48.80, dBA
25-07-2023,7:40:18, 48.90, dBA
25-07-2023,7:40:19, 51.50, dBA
25-07-2023,7:40:20, 53.30, dBA
25-07-2023,7:40:21, 52.10, dBA
25-07-2023,7:40:22, 52.20, dBA
25-07-2023,7:40:23, 49.60, dBA
25-07-2023,7:40:24, 47.60, dBA
25-07-2023,7:40:25, 46.30, dBA
25-07-2023,7:40:26, 45.20, dBA
25-07-2023,7:40:27, 49.10, dBA
25-07-2023,7:40:28, 49.20, dBA
25-07-2023,7:40:29, 49.00, dBA
25-07-2023,7:40:30, 46.60, dBA
25-07-2023,7:40:31, 45.90, dBA
25-07-2023,7:40:32, 43.70, dBA
25-07-2023,7:40:33, 42.70, dBA
25-07-2023,7:40:34, 41.60, dBA
25-07-2023,7:40:35, 40.50, dBA
25-07-2023,7:40:36, 39.70, dBA
25-07-2023,7:40:37, 39.30, dBA
25-07-2023,7:40:38, 39.00, dBA
25-07-2023,7:40:39, 38.60, dBA
25-07-2023,7:40:40, 38.40, dBA
25-07-2023,7:40:41, 38.30, dBA
25-07-2023,7:40:42, 38.40, dBA
25-07-2023,7:40:43, 38.20, dBA
25-07-2023,7:40:44, 38.10, dBA
25-07-2023,7:40:45, 37.80, dBA
25-07-2023,7:40:46, 37.70, dBA
25-07-2023,7:40:47, 37.60, dBA
25-07-2023,7:40:48, 37.40, dBA
25-07-2023,7:40:49, 37.60, dBA
25-07-2023,7:40:50, 38.00, dBA
25-07-2023,7:40:51, 39.30, dBA
25-07-2023,7:40:52, 39.20, dBA
25-07-2023,7:40:53, 38.80, dBA
25-07-2023,7:40:54, 38.30, dBA
25-07-2023,7:40:55, 38.10, dBA
25-07-2023,7:40:56, 37.80, dBA
25-07-2023,7:40:57, 37.70, dBA
25-07-2023,7:40:58, 37.60, dBA
25-07-2023,7:40:59, 38.20, dBA
25-07-2023,7:41:00, 38.60, dBA
25-07-2023,7:41:01, 38.70, dBA
25-07-2023,7:41:02, 38.90, dBA
25-07-2023,7:41:03, 40.80, dBA
25-07-2023,7:41:04, 40.90, dBA
25-07-2023,7:41:05, 39.90, dBA
25-07-2023,7:41:06, 39.00, dBA
25-07-2023,7:41:07, 39.10, dBA
25-07-2023,7:41:08, 38.40, dBA
25-07-2023,7:41:09, 38.60, dBA
25-07-2023,7:41:10, 38.70, dBA
25-07-2023,7:41:11, 39.00, dBA
25-07-2023,7:41:12, 39.60, dBA
25-07-2023,7:41:13, 43.90, dBA
25-07-2023,7:41:14, 43.50, dBA
25-07-2023,7:41:15, 41.60, dBA
25-07-2023,7:41:16, 42.70, dBA
25-07-2023,7:41:17, 42.80, dBA
25-07-2023,7:41:18, 42.00, dBA
25-07-2023,7:41:19, 41.50, dBA
25-07-2023,7:41:20, 42.40, dBA
25-07-2023,7:41:21, 43.20, dBA
25-07-2023,7:41:22, 45.70, dBA
25-07-2023,7:41:23, 45.50, dBA
25-07-2023,7:41:24, 43.20, dBA
25-07-2023,7:41:25, 42.10, dBA
25-07-2023,7:41:26, 42.30, dBA
25-07-2023,7:41:27, 41.10, dBA
25-07-2023,7:41:28, 40.20, dBA
25-07-2023,7:41:29, 39.60, dBA
25-07-2023,7:41:30, 38.90, dBA
25-07-2023,7:41:31, 39.20, dBA
25-07-2023,7:41:32, 40.60, dBA
25-07-2023,7:41:33, 42.00, dBA
25-07-2023,7:41:34, 41.70, dBA
25-07-2023,7:41:35, 41.60, dBA
25-07-2023,7:41:36, 42.80, dBA
25-07-2023,7:41:37, 43.60, dBA
25-07-2023,7:41:38, 43.80, dBA
25-07-2023,7:41:39, 42.40, dBA
25-07-2023,7:41:40, 41.30, dBA
25-07-2023,7:41:41, 40.30, dBA
25-07-2023,7:41:42, 39.50, dBA
25-07-2023,7:41:43, 38.90, dBA
25-07-2023,7:41:44, 38.70, dBA
25-07-2023,7:41:45, 38.60, dBA
25-07-2023,7:41:46, 38.90, dBA
25-07-2023,7:41:47, 39.50, dBA
25-07-2023,7:41:48, 39.20, dBA
25-07-2023,7:41:49, 42.50, dBA
25-07-2023,7:41:50, 45.10, dBA
25-07-2023,7:41:51, 42.30, dBA
25-07-2023,7:41:52, 40.70, dBA
25-07-2023,7:41:53, 40.10, dBA
25-07-2023,7:41:54, 39.80, dBA
25-07-2023,7:41:55, 40.10, dBA
25-07-2023,7:41:56, 39.80, dBA
25-07-2023,7:41:57, 39.50, dBA
25-07-2023,7:41:58, 39.30, dBA
25-07-2023,7:41:59, 40.50, dBA
25-07-2023,7:42:00, 40.50, dBA
25-07-2023,7:42:01, 40.00, dBA
25-07-2023,7:42:02, 39.90, dBA
25-07-2023,7:42:03, 40.20, dBA
25-07-2023,7:42:04, 39.90, dBA
25-07-2023,7:42:05, 39.90, dBA
25-07-2023,7:42:06, 41.50, dBA
25-07-2023,7:42:07, 42.40, dBA
25-07-2023,7:42:08, 42.60, dBA
25-07-2023,7:42:09, 41.50, dBA
25-07-2023,7:42:10, 40.30, dBA
25-07-2023,7:42:11, 39.80, dBA
25-07-2023,7:42:12, 39.70, dBA
25-07-2023,7:42:13, 40.00, dBA
25-07-2023,7:42:14, 39.70, dBA
25-07-2023,7:42:15, 39.40, dBA
25-07-2023,7:42:16, 44.00, dBA
25-07-2023,7:42:17, 45.60, dBA
25-07-2023,7:42:18, 50.50, dBA
25-07-2023,7:42:19, 47.40, dBA
25-07-2023,7:42:20, 43.70, dBA
25-07-2023,7:42:21, 42.20, dBA
25-07-2023,7:42:22, 48.00, dBA
25-07-2023,7:42:23, 48.00, dBA
25-07-2023,7:42:24, 47.60, dBA
25-07-2023,7:42:25, 47.10, dBA
25-07-2023,7:42:26, 48.90, dBA
25-07-2023,7:42:27, 47.40, dBA
25-07-2023,7:42:28, 46.80, dBA
25-07-2023,7:42:29, 48.50, dBA
25-07-2023,7:42:30, 47.80, dBA
25-07-2023,7:42:31, 47.60, dBA
25-07-2023,7:42:32, 46.80, dBA
25-07-2023,7:42:33, 48.70, dBA
25-07-2023,7:42:34, 47.40, dBA
25-07-2023,7:42:35, 47.40, dBA
25-07-2023,7:42:36, 46.10, dBA
25-07-2023,7:42:37, 48.70, dBA
25-07-2023,7:42:38, 44.40, dBA
25-07-2023,7:42:39, 42.90, dBA
25-07-2023,7:42:40, 42.90, dBA
25-07-2023,7:42:41, 44.90, dBA
25-07-2023,7:42:42, 43.70, dBA
25-07-2023,7:42:43, 42.00, dBA
25-07-2023,7:42:44, 40.90, dBA
25-07-2023,7:42:45, 41.70, dBA
25-07-2023,7:42:46, 44.10, dBA
25-07-2023,7:42:47, 44.80, dBA
25-07-2023,7:42:48, 45.20, dBA
25-07-2023,7:42:49, 45.10, dBA
25-07-2023,7:42:50, 45.10, dBA
25-07-2023,7:42:51, 45.10, dBA
25-07-2023,7:42:52, 45.20, dBA
25-07-2023,7:42:53, 45.30, dBA
25-07-2023,7:42:54, 44.90, dBA
25-07-2023,7:42:55, 44.40, dBA
25-07-2023,7:42:56, 44.20, dBA
25-07-2023,7:42:57, 46.40, dBA
25-07-2023,7:42:58, 47.80, dBA
25-07-2023,7:42:59, 46.80, dBA
25-07-2023,7:43:00, 46.50, dBA
25-07-2023,7:43:01, 45.70, dBA
25-07-2023,7:43:02, 47.90, dBA
25-07-2023,7:43:03, 45.50, dBA
25-07-2023,7:43:04, 45.90, dBA
25-07-2023,7:43:05, 48.90, dBA
25-07-2023,7:43:06, 44.80, dBA
25-07-2023,7:43:07, 43.20, dBA
25-07-2023,7:43:08, 42.00, dBA
25-07-2023,7:43:09, 41.30, dBA
25-07-2023,7:43:10, 41.20, dBA
25-07-2023,7:43:11, 41.40, dBA
25-07-2023,7:43:12, 43.20, dBA
25-07-2023,7:43:13, 42.60, dBA
25-07-2023,7:43:14, 43.90, dBA
25-07-2023,7:43:15, 44.90, dBA
25-07-2023,7:43:16, 43.30, dBA
25-07-2023,7:43:17, 42.30, dBA
25-07-2023,7:43:18, 46.50, dBA
25-07-2023,7:43:19, 49.60, dBA
25-07-2023,7:43:20, 50.30, dBA
25-07-2023,7:43:21, 51.10, dBA
25-07-2023,7:43:22, 54.50, dBA
25-07-2023,7:43:23, 53.40, dBA
25-07-2023,7:43:24, 53.70, dBA
25-07-2023,7:43:25, 55.60, dBA
25-07-2023,7:43:26, 56.80, dBA
25-07-2023,7:43:27, 57.00, dBA
25-07-2023,7:43:28, 63.10, dBA
25-07-2023,7:43:29, 61.20, dBA
25-07-2023,7:43:30, 67.80, dBA
25-07-2023,7:43:31, 65.50, dBA
25-07-2023,7:43:32, 66.30, dBA
25-07-2023,7:43:33, 65.80, dBA
25-07-2023,7:43:34, 65.50, dBA
25-07-2023,7:43:35, 69.50, dBA
25-07-2023,7:43:36, 68.90, dBA
25-07-2023,7:43:37, 67.80, dBA
25-07-2023,7:43:38, 70.80, dBA
25-07-2023,7:43:39, 67.90, dBA
25-07-2023,7:43:40, 64.70, dBA
25-07-2023,7:43:41, 65.50, dBA
25-07-2023,7:43:42, 63.90, dBA
25-07-2023,7:43:43, 61.20, dBA
